trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,582,10472,4,7,7,5,19,1,1,1,6834,3,18719,4,15,101716,2,0.0,0.0,1,0,185331,158207352152,19309699,185331,4e+17,3,-0.0341759232504253,-0.4726222267583488,-0.472473756041344,-0.4729849689896974,-0.4609228388621121,-0.4636523003976873,-0.6921131403305165,-0.6489812161142948,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727508834951084,-0.4732071437001184,-0.473238089413506,-0.5427236691371452,-0.6039687202369939,-0.6105961472043915,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,-0.6247016268235539,0.728389148773483,0.1080733405793177,-0.0,-0.4488815226852955,0,1.0,1.0,1.5323383084577114,0.03108974358974359,0.3125,1.75,6.881838827334664e-05,0.14285714285714285,9.549274255156608e-05,1.0,1.0,0.05557677616501146,0.25
1,583,10483,4,12,12,8,20,1,1,1,6842,3,18720,8,31,202617,2,0.0,0.0,1,0,185351,177776892005,29342944,185351,4e+17,8,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.4499411581095166,-0.4532469133147573,-0.6439987553735305,-0.5305211950161315,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.5025519126989981,-0.5413065016256438,-0.5476886705710812,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.1198023395347937,1.989858615791125,0.1081438053811976,-0.0,-0.4378946176759735,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.25,1.5,5.9224748048051014e-05,0.08333333333333333,9.539254030334828e-05,1.0,1.0,0.055613850996852045,0.25
1,583,10483,4,7,7,5,21,1,1,1,6842,3,18720,3,33,216857,2,0.0,0.0,1,0,185351,177776892005,20902493,185351,4e+17,3,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.4609228388621121,-0.4636523003976873,-0.6921131403305165,-0.5100970534474827,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.552766608246682,-0.5334737242992249,-0.5388106369811432,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.1198023395347937,0.9286494831168484,0.1081438053811976,-0.0,-0.4488815226852955,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.14705882352941177,2.3333333333333335,3.227918730228998e-05,0.14285714285714285,9.539254030334828e-05,1.0,1.0,0.055613850996852045,0.25
1,583,10483,4,19,19,12,22,1,1,1,6842,3,18720,7,48,310135,2,0.0,0.0,1,0,185351,177776892005,25385030,185351,4e+17,10,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.434566805055883,-0.4386793713986553,-0.579846242097549,-0.5264363667024017,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.5125948518085349,-0.4747278943510842,-0.4806557762225587,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.1198023395347937,1.4922342017474468,0.1081438053811976,-0.0,-0.4334998556722447,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.24489795918367346,2.7142857142857144,6.126344571413831e-05,0.05263157894736842,9.539254030334828e-05,1.0,1.0,0.055613850996852045,0.25
1,583,10483,4,41,41,25,23,1,1,1,6842,3,18720,16,74,474329,2,0.0,0.0,1,0,185307,177776892005,23153567,185307,4e+17,31,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.386247409744463,-0.3928956682337632,-0.3713505739506093,-0.538690851643591,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.4222083998227038,-0.3729017891076402,-0.3782878094201508,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129374916670418,0.1198023395347937,1.2116746777569942,0.1079887828170618,-0.0,-0.3873548546330923,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.3333333333333333,2.5625,8.64377121413362e-05,0.024390243902439025,9.539254030334828e-05,1.0,1.0,0.055613850996852045,0.25
1,583,10483,4,430,433,108,24,4,1,1,6842,3,18720,223,143,914165,2,0.0,0.0,1,0,46175,178776892005,6604660,46175,0.0,402,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,0.468127352807464,0.4228866790679502,0.9598140765260056,-0.5141818817612124,-0.1846881353140756,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,1.6566799958514111,-0.1026709713461927,-0.1040687938257692,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.1578463595756745,-0.8690022012601657,-0.3822066579405921,-0.0,0.4278734970585999,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.75,1.9417040358744395,0.00047037408960735796,0.009237875288683603,0.00038157016121339313,4.0,0.9930715935334873,0.055613850996852045,0.25
1,583,10483,4,136,142,49,25,8,1,1,6842,3,18720,45,278,1783415,2,0.0,0.0,1,0,152780,179276892005,6087949,38514,4e+17,121,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.1775954754451491,-0.1827068491585768,0.0135645057052793,-0.5060122251337529,-0.1439814463774399,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.1309631656461369,0.426041498187074,0.4378715641836164,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0473490888411399,0.176868369596115,-0.9339677383094606,-0.4091982003006846,-0.0,-0.1895905644652963,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.17562724014336917,3.1555555555555554,7.625814728588282e-05,0.056338028169014086,0.0007631403224267863,8.0,0.9577464788732394,0.055613850996852045,0.25
1,583,10483,4,72,74,38,26,2,1,1,6842,3,18720,33,173,1114532,2,0.0,0.0,1,0,46175,177776892005,19722776,46175,0.0,64,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.3181609890783711,-0.3242201134864251,-0.1628549058036696,-0.5182667100749422,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.2514784349605784,0.0148206885500887,0.0208514980502923,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.1198023395347937,0.7803248907021657,-0.3822066579405921,-0.0,-0.3148412815715671,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.21839080459770116,2.242424242424242,6.460104815200627e-05,0.02702702702702703,0.00019078508060669657,2.0,0.972972972972973,0.055613850996852045,0.25
1,583,10483,4,4,4,3,27,1,1,1,6842,3,18720,3,7,45162,2,0.0,0.0,1,0,185331,177776892005,22968260,185331,4e+17,2,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.4675118473136694,-0.4698955326474454,-0.7241893969685073,-0.5427756799573208,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.552766608246682,-0.635299829542669,-0.6458551578536441,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,0.1198023395347937,1.188376221223277,0.1080733405793177,-0.0,-0.4510789036871599,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.375,1.3333333333333333,8.856807563713659e-05,0.25,9.539254030334828e-05,1.0,1.0,0.055613850996852045,0.25
1,583,10483,4,35,41,15,28,1,1,1,6842,3,18720,13,128,822329,2,0.0,0.0,1,0,185351,177776892005,20160819,185351,4e+17,37,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.3994254266475775,-0.3928956682337632,-0.5317318571405629,-0.522351538388672,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.4523372171513141,-0.1614168012943335,-0.1613246289918894,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0128909423303167,0.1198023395347937,0.8353995818654743,0.1081438053811976,-0.0,-0.3741705686219059,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.11627906976744186,3.1538461538461537,4.256198849610254e-05,0.024390243902439025,9.539254030334828e-05,1.0,0.8536585365853658,0.055613850996852045,0.25
1,583,10483,4,279,289,88,29,1,1,1,6842,3,18720,103,142,913014,2,0.0,0.0,1,0,185331,177776892005,19222948,185331,4e+17,231,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,0.136480594079081,0.1232115310795657,0.6390515101460983,-0.5346060233298613,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,0.4515273027069967,-0.1065873600094021,-0.1047863933104616,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,0.1198023395347937,0.7174820356975791,0.1080733405793177,-0.0,0.0521213457397876,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.6153846153846154,2.8058252427184467,0.0003055809597870791,0.0034602076124567475,9.539254030334828e-05,1.0,0.9653979238754326,0.055613850996852045,0.25
1,583,10483,4,22,22,7,30,1,1,1,6842,3,18720,12,7,44987,2,0.0,0.0,1,0,266787,177776892005,28890443,38514,4e+17,21,-0.0341759232504253,-0.4726209239278676,-0.4724719095323507,-0.4729849689896974,-0.4279777966043257,-0.4324361391488973,-0.6600368836925258,-0.5468605082710506,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727324937275198,-0.4732071437001184,-0.4732377786816864,-0.4623801562608509,-0.635299829542669,-0.6459642629012733,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.073263416432245,0.1198023395347937,1.93296613531298,-0.4091982003006846,-0.0,-0.4093286646517363,0,1.0,1.0,1.5321543408360128,0.031141498851557075,0.875,1.8333333333333333,0.0004890192940339646,0.045454545454545456,9.539254030334828e-05,1.0,1.0,0.055613850996852045,0.25
1,584,10489,4,28,29,16,31,1,1,1,6847,3,18721,12,230,1476987,2,0.0,0.0,1,0,277996,199294593399,15272580,185331,4e+17,17,-0.0341759232504253,-0.4726196210973863,-0.472470902345627,-0.4729849689896974,-0.4147997797012112,-0.4178685972327952,-0.5156937288215676,-0.4978425685062933,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732374679498668,-0.4623801562608509,0.2380548423530235,0.2468267554127219,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.0851218599629876,0.9384222026018187,0.220806372391884,0.1080733405793177,-0.0,-0.4181181886591939,0,1.0,1.0,1.5319117861837301,0.031193248584552934,0.06926406926406926,2.4166666666666665,1.8957499993229465e-05,0.034482758620689655,9.533797311469158e-05,1.0,0.9655172413793104,0.05567737629897988,0.25
1,584,10489,4,3,3,2,32,1,1,1,6847,3,18721,1,0,0,2,0.0,0.0,1,0,185331,199794593399,12858664,185331,4e+17,0,-0.0341759232504253,-0.4726196210973863,-0.472470902345627,-0.4729849689896974,-0.4697081834641884,-0.4719766100640313,-0.7402275252875026,-0.4815032552513743,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732374679498668,-0.5728524864657556,-0.6627145501851346,-0.6740117416309462,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,0.9574442126222592,-0.0826927776782436,0.1080733405793177,-0.0,-0.4554736656908887,0,1.0,1.0,1.5319117861837301,0.031193248584552934,2.0,3.0,3.0,0.3333333333333333,9.533797311469158e-05,1.0,1.0,0.05567737629897988,0.25
1,584,10489,4,844,894,263,33,1,1,1,6847,3,18721,198,1593,9823128,2,0.0,0.0,1,0,185331,203294593399,10412541,185331,4e+17,769,-0.0341759232504253,-0.4726196210973863,-0.472470902345627,-0.4729849689896974,1.3774105191223682,1.382263368114098,3.445723965970286,-0.4896729118788337,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732374679498668,1.4056065181129915,5.576092590307413,5.450290248696371,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129121011197372,1.090598282765342,-0.3902412803879448,0.1080733405793177,-0.0,1.2343123247428345,0,1.0,1.0,1.5319117861837301,0.031193248584552934,0.16499372647427854,4.515151515151516,8.591966979157049e-05,0.0011185682326621924,9.533797311469158e-05,1.0,0.9440715883668904,0.05567737629897988,0.25
1,584,10489,4,83,84,46,34,1,1,1,6847,3,18721,40,1700,10290067,2,0.0,0.0,1,0,185319,199704593399,14522643,185319,4e+17,69,-0.0341759232504253,-0.4726196210973863,-0.472470902345627,-0.4729849689896974,-0.294001291422661,-0.3034093393205651,-0.0345498792517067,-0.485588083565104,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732374679498668,-0.1811778611938209,5.995146177270817,5.741406830610141,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.0129247963933895,0.9540202508185798,0.1265175727376535,0.1080310616981898,-0.0,-0.3038543765622451,0,1.0,1.0,1.5319117861837301,0.031193248584552934,0.02704291593180482,2.1,8.06603027307497e-06,0.011904761904761904,9.533797311469158e-05,1.0,0.9880952380952381,0.05567737629897988,0.25
1,584,10489,4,489,501,123,35,2,1,1,6847,3,18721,139,162,1041806,2,0.0,0.0,1,0,46175,200294593399,11247761,46175,0.0,473,-0.0341759232504253,-0.4726196210973863,-0.472470902345627,-0.4729849689896974,0.5977111856880905,0.5643999433957986,1.200386001310936,-0.4937577401925636,-0.2050414797823934,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732374679498668,0.8130731106503212,-0.0282595867452144,-0.0244900659147241,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,-0.1601307261499824,0.9764662226426996,-0.2852299377722233,-0.3822066579405921,-0.0,0.5838875481909723,0,1.0,1.0,1.5319117861837301,0.031193248584552934,0.754601226993865,3.6043165467625897,0.0004693767655621435,0.003992015968063872,0.00019067594622938316,2.0,0.9760479041916168,0.05567737629897988,0.25
1,584,10489,4,313,317,92,36,1,1,1,6847,3,18721,94,148,952452,2,0.0,0.0,1,0,277996,199294593399,15457911,185331,4e+17,288,-0.0341759232504253,-0.4726196210973863,-0.472470902345627,-0.4729849689896974,0.2111560231967301,0.1814816987439738,0.7032040234220798,-0.5019273968200231,-0.2152181520165524,-0.2565332983727599,-0.3346288420433623,-0.4727210001227769,-0.4732071437001184,-0.4732374679498668,0.3611408507211656,-0.0830890280301458,-0.0801984797767553,-0.4766288737942323,-0.4790710800735507,-0.1607211497655405,-0.0317660468994888,-0.4783972604438817,0.0851218599629876,0.9384222026018187,0.24410784642066,0.1080733405793177,-0.0,0.1773720628460584,0,1.0,1.0,1.5319117861837301,0.031193248584552934,0.6174496644295302,3.372340425531915,0.0003286251395081962,0.0031545741324921135,9.533797311469158e-05,1.0,0.9873817034700315,0.05567737629897988,0.25
66,1,1,1,11,12,5,1,1,1,133,1,0,0,4,47,302678,3,1.0,132.0,2,1,29800000,198294593399,8934947,8797333,2.64e+19,4,31.446731665141392,-0.4733791712679737,-0.4742314647385334,-0.4788884288877557,-0.4521374942600357,-0.4532469133147573,-0.6921131403305165,-1.4210137674092211,-0.2152181520165524,-0.2565332983727599,23.24859994833664,-0.4884580437367465,-0.4790576532787429,-0.479054678344196,-0.5427236691371452,-0.4786442830142935,-0.4853048981663908,-0.0578371618333125,-0.0539919106344073,30.29582043474812,31.48015247739439,0.1629136616646732,31.317615155382505,0.9003781825609379,-0.5760176384504128,30.45022407654083,0.0,-0.4466841416834311,1,0.49624060150375937,1.0,1.0,1.0,0.10416666666666667,3.0,3.634213143297024e-05,0.08333333333333333,1.0,1.0,0.9166666666666666,1.0,1.0
1,3,3,2,11,12,5,1,1,1,3,2,59,381716,4,47,302678,4,2.0,1.0,1,2,60000,198294593399,8976428,41481,1e+17,5,-0.0341759232504253,-0.4733765656070112,-0.4742311290096255,-0.4769206089217362,-0.4521374942600357,-0.4532469133147573,-0.6921131403305165,-1.4210137674092211,-0.2152181520165524,-0.2565332983727599,0.0226928062957285,-0.4884557450157979,-0.3639976315657939,-0.3604433711019665,-0.5427236691371452,-0.4786442830142935,-0.4853048981663908,0.3609545501276072,0.3710872588047361,0.0700102258747144,-0.0317660468994888,0.8042245837732283,-0.1455047129630329,0.9003781825609379,-0.5708022754286427,-0.3987447469418027,-0.0,-0.4444867606815667,0,0.3333333333333333,0.03333333333333333,1.5,7.859225551914115e-06,0.10416666666666667,3.0,3.634213143297024e-05,0.08333333333333333,0.3333333333333333,1.0,0.9166666666666666,1.0,0.5
1,1988059,15434621,1320,527,546,64,1,125,37,10,1133300,1331,8353374,60,115,736865,8,6.0,3.0,1,4,304147,158207352152,15208054,219454,1.38e+18,487,-0.0341759232504253,2.1167233896887536,2.116692593308832,2.1166661062919,0.681171959407816,0.6580484271421687,0.2541364304902097,-1.2902992613698687,1.0466892050191536,1.479880111689409,1.273318575482547,2.116680108566515,2.1166184297710053,2.116604424295599,0.0196809209969148,-0.2123298539160555,-0.2146077935094783,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.112788035069817,-0.6247016268235539,0.2126935854691307,0.2282968623066948,0.0,0.6146508822170739,0,0.1,0.990990990990991,13.619183799523515,0.23799470273991052,0.5517241379310345,9.1,0.0007151910930888384,0.22893772893772893,8.098676345859092e-06,3.3783783783783785,0.9652014652014652,0.12880517117977824,0.02803030303030303
1,1988059,15434621,1320,43,43,13,2,13,7,10,1133300,1331,8353374,9,26,170467,8,6.0,3.0,1,4,304178,158207352152,25560038,219442,1.37e+18,23,-0.0341759232504253,2.1167233896887536,2.116692593308832,2.1166661062919,-0.3818547374434248,-0.3887335134005912,-0.5638081137785537,-1.2821296047424091,-0.0930980852066453,0.0328689366376015,1.273318575482547,2.116680108566515,2.1166184297710053,2.116604424295599,-0.4925089735894613,-0.5608884449416907,-0.5677328264640944,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1128208311934188,-0.6247016268235539,1.5142377757141767,0.2282545834255669,0.0,-0.4049339026480075,0,0.1,0.990990990990991,13.619183799523515,0.23799470273991052,0.48148148148148145,4.777777777777778,0.0002522467559893939,0.3023255813953488,8.422623399693455e-07,1.8571428571428572,1.0,0.12880517117977824,0.005303030303030303
1,1988059,15434621,1320,109,112,50,3,14,11,10,1133300,1331,8353374,29,1020,6529202,8,6.0,3.0,1,4,300554,158207352152,21085519,216654,1.4e+18,86,-0.0341759232504253,2.1167233896887536,2.116692593308832,2.1166661062919,-0.2368965515091646,-0.2451391716561569,0.0296026340242746,-1.2943840896835983,-0.0829214129724864,0.2258037599778425,1.273318575482547,2.116680108566515,2.1166184297710053,2.116604424295599,-0.2916501913987255,3.3320018862884364,3.3966676594568845,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1089868585504166,-0.6247016268235539,0.9516611518910456,0.21843179004351,0.0,-0.2664988995305503,0,0.1,0.990990990990991,13.619183799523515,0.23799470273991052,0.04897159647404505,3.8620689655172415,1.6694227457777005e-05,0.125,9.070517507362182e-07,1.2727272727272727,0.9732142857142857,0.12880517117977824,0.008333333333333333
1,1988059,15434621,1320,86,87,26,4,45,8,10,1133300,1331,8353374,15,53,346224,8,6.0,3.0,1,4,300585,158357352152,10971229,216678,1.3e+18,74,-0.0341759232504253,2.1167233896887536,2.116692593308832,2.1166661062919,-0.2874122829711038,-0.297166107070807,-0.3553124456316139,-1.298468917997328,0.23255542628644,0.0811026424726617,1.273318575482547,2.116680108566515,2.1166184297710053,2.116604424295599,-0.4322513389322406,-0.4551459510350372,-0.458155821571767,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1090196546740185,-0.6189950238174218,-0.3199980187523371,0.2185163478057658,0.0,-0.2928674715529231,0,0.1,0.990990990990991,13.619183799523515,0.23799470273991052,0.48148148148148145,5.8,0.00024839338580402915,0.5172413793103449,2.915523484509273e-06,5.625,0.9885057471264368,0.12880517117977824,0.006060606060606061
1,1988059,15434621,1320,18,18,6,5,1,1,10,1133300,1331,8353374,7,18,118575,8,6.0,3.0,1,4,304225,158207352152,25134265,219478,1.4e+18,11,-0.0341759232504253,2.1167233896887536,2.116692593308832,2.1166661062919,-0.4367631412064021,-0.4407604488152413,-0.6760750120115212,-1.286214433056139,-0.2152181520165524,-0.2565332983727599,1.273318575482547,2.116680108566515,2.1166184297710053,2.116604424295599,-0.5125948518085349,-0.5922195542473657,-0.6000852786445063,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1128705543485571,-0.6247016268235539,1.4607057788995368,0.2283814200689507,0.0,-0.4313024746703803,0,0.1,0.990990990990991,13.619183799523515,0.23799470273991052,0.3157894736842105,2.5714285714285716,0.00015180137633247874,0.05555555555555555,6.478941076687273e-08,1.0,1.0,0.12880517117977824,0.0007575757575757576
1,1988060,15434656,1320,145,207,32,6,146,24,10,1133303,1331,8353375,18,53,342933,8,6.0,3.0,1,4,300585,177776892005,28272522,216678,1.4e+18,187,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.1578284500904773,-0.0474368170804865,-0.2590836757176418,-1.26579029148749,1.260399321936491,0.8528419358336257,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.4021225216036302,-0.4551459510350372,-0.4602076199246101,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1090196546740185,0.1198023395347937,1.8552755701439831,0.2185163478057658,0.0,-0.0445634183422459,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,0.5925925925925926,11.5,0.00042282188409431553,0.7053140096618358,9.45923252192987e-06,6.083333333333333,0.7004830917874396,0.12880494388731437,0.01818181818181818
1,1988060,15434656,1320,143,150,16,7,81,12,10,1133303,1331,8353375,44,15,95681,8,6.0,3.0,1,4,303592,235000000000,1563013,216678,1.3e+18,144,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.1622211223915155,-0.1660582298258888,-0.5156937288215676,-1.2576206348600305,0.5989156267161613,0.2740374658129028,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.1410061047556737,-0.6039687202369939,-0.6143587127040598,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1122008786633969,2.2967994068980606,-1.5028832391478175,0.2185163478057658,0.0,-0.1390508014224151,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,1.0,3.409090909090909,0.001494533977132585,0.54,5.247930371755613e-06,6.75,0.9533333333333334,0.12880494388731437,0.00909090909090909
1,1988060,15434656,1320,71,71,17,8,37,16,10,1133303,1331,8353375,20,20,130776,8,6.0,3.0,1,4,300585,178276892005,15905518,216678,1.33e+18,55,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.3203573252288902,-0.3304633457361831,-0.4996556005025722,-1.2780447764286793,0.1511420484131687,0.4669722891531437,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.3820366433845567,-0.5843867769209469,-0.5924784747238017,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1090196546740185,0.1388243495552341,0.3003850093647888,0.2185163478057658,0.0,-0.3346177105883467,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,0.8095238095238095,3.55,0.0005429089212934996,0.5211267605633803,2.3972027624068847e-06,2.3125,1.0,0.12880494388731437,0.012121212121212121
1,1988060,15434656,1320,52,57,15,9,12,3,10,1133303,1331,8353375,16,1477,9206817,8,6.0,3.0,1,4,304225,177776892005,29761306,219478,1.38e+18,41,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.3620877120887529,-0.3595984295683871,-0.5317318571405629,-1.2698751198012197,-0.1032747574408042,-0.1600658867026394,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.4222083998227038,5.121791505375124,5.066046585785675,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.1128705543485571,0.1198023395347937,2.042458835277486,0.2283814200689507,0.0,-0.3653810446144483,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,0.010148849797023005,3.5625,5.647988262611469e-06,0.21052631578947367,7.774711661860167e-07,4.0,0.9122807017543859,0.12880494388731437,0.0022727272727272726
1,1988060,15434656,1320,46,46,14,10,5,4,10,1133303,1331,8353375,13,15,96680,8,6.0,3.0,1,4,275333,177776892005,18673917,216642,1.35e+18,28,-0.0341759232504253,2.116724692519235,2.11669846856472,2.1166661062919,-0.3752657289918675,-0.3824902811508332,-0.5477699854595582,-1.2739599481149495,-0.1745114630799167,-0.1118321808675791,1.273318575482547,2.1166870047293607,2.1166184297710053,2.116604735027418,-0.4523372171513141,-0.6039687202369939,-0.6137358787464511,2.036121397971286,2.07140393656131,0.5314729771552245,-0.0317660468994888,2.0868464279903383,0.0823045671516425,0.1198023395347937,0.6484529386361435,0.218389511162382,0.0,-0.3939469976386855,0,0.1,0.990990990990991,13.619178630957476,0.23799479396114817,0.875,3.5384615384615383,0.00047579152056764,0.10869565217391304,3.2394631924417363e-07,1.25,1.0,0.12880494388731437,0.0030303030303030303
