transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xabbc915baeb30a2ec14c8352e4f4a35f282d0904e0d020ad8e6246bf66e4ada6,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x36850f22e2ab02154b6a2fa141acc711b8379523,2016-06-17 01:12:18+00:00,500000,20000000000,274030,36523,0.0,5866,,125,3,3,1.0,1,4004,5868,0.6823449216087253,21,20,118599,3,0xabbc915baeb30a2ec14c8352e4f4a35f282d0904e0d020ad8e6246bf66e4ada6,3,1,2,1,0,107,1261,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808291159486423,-2.0570289640340684,-2.7662862240797623,-0.2607755542632046,-0.30383015166265037,-0.2580350927268166,-1.2669328653169707,-0.9080155192172453,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.7166334223653683,-0.3913202007558959,-0.4289787862692684,-0.4408248329782917,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.15164893069850852,-0.1459815599816899,-0.0,-0.3209668988279376,0.5,1.0,3.0,0.027777777777777776,1.0,4.653449643140365,0.03376053962900506,0.0005112474437627812,1.0,3.0,1.0
0xa84979fd36b511a8d704ce4d3d4123583ad3449d1c8a6c0b415cb046dcadcd3f,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3c9b709cf541693797f6fc4d0a9b1f1c8c024eb0,2016-06-16 22:28:57+00:00,500000,20000000000,273966,36459,0.0,5847,,259,1,1,1.0,1,3987,5849,0.6816549837579073,20,19,117909,1,0xa84979fd36b511a8d704ce4d3d4123583ad3449d1c8a6c0b415cb046dcadcd3f,1,1,2,1,0,0,1257,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.26121395663659774,-0.3041635086459305,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.3922887419941338,-0.4406669445786049,-0.4423370983005906,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.15174714254308766,-0.14613347326153125,-0.0,-0.32290993268135637,0.5,1.0,1.0,1.0,1.0,4.653142402545744,0.03381392587566788,0.00017096939647803043,1.0,1.0,1.0
0x95206dd38daa8643562e81de354e5126722e0262420d54f748673983fb96e96e,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3ec6ee9942e7979b1e26866828a68990609a3397,2016-06-17 00:21:22+00:00,500000,20000000000,88730,25730,0.0,5860,,164,1,1,1.0,1,3998,5862,0.6820197884680996,21,20,118364,1,0x95206dd38daa8643562e81de354e5126722e0262420d54f748673983fb96e96e,1,1,2,1,0,0,1260,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2609302845126375,-0.3039354222889494,-0.2580350927268166,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.3915623360654554,-0.4289787862692684,-0.4413398798634225,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.43600291195658253,-0.17160031043993249,-0.0,-0.3215804884658593,0.5,1.0,1.0,1.0,1.0,4.652380952380953,0.03377687661048452,0.000170590242238144,1.0,1.0,1.0
0xe11112b361cc2ffdc4815513dcb337beb83be014bcc89cd39a984f3d458e668d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x447f914fee54e1f9dc1fc5276ae2572b9369ae5d,2016-06-17 03:34:48+00:00,500000,20000000000,4081851,36395,0.0,5870,,2,1,1,1.0,1,4008,5872,0.6825613079019074,21,20,119203,1,0xe11112b361cc2ffdc4815513dcb337beb83be014bcc89cd39a984f3d458e668d,1,1,2,1,0,0,1262,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.26067240076358267,-0.3037599712451177,-0.2580350927268166,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.39107806544633644,-0.4289787862692684,-0.43950105289906205,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,5.691681135508187,-0.14628538654137258,-0.0,-0.3205578390693231,0.5,1.0,1.0,1.0,1.0,4.652931854199683,0.03362303278413476,0.00017029972752043596,1.0,1.0,1.0
0x75d7a6240eeb6b721e4ecc535ae45f9e1268afc1329ab353636015e6523cbcd0,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x49817a7d6f3c0fa1d0bf3c855f75f50a78178ecc,2016-06-16 22:08:57+00:00,500000,20000000000,274994,25730,0.0,5837,,290,1,1,1.0,1,3978,5839,0.6812810412741908,20,19,117829,1,0x75d7a6240eeb6b721e4ecc535ae45f9e1268afc1329ab353636015e6523cbcd0,1,1,2,1,0,0,1254,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2614460520107471,-0.30433895968976216,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.39301514792281234,-0.4406669445786049,-0.4425124334104223,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.15016961478953506,-0.17160031043993249,-0.0,-0.32393258207789255,0.5,1.0,1.0,1.0,1.0,4.656299840510367,0.03376050241873886,0.00017126220243192326,1.0,1.0,1.0
0xbb9959fefe8770d8b64771c065fec2209af3b64e996a711ecfe493b62a9e697c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x4e32fbbdcaffd8aae05a6ec664f8857afa3254d7,2016-06-16 23:48:31+00:00,500000,20000000000,194232,36523,0.0,5856,,194,1,1,1.0,1,3994,5858,0.6818026630249232,20,19,118212,1,0xbb9959fefe8770d8b64771c065fec2209af3b64e996a711ecfe493b62a9e697c,1,1,2,1,0,0,1259,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080911810704265,-2.0570760444446075,-2.7662862240797623,-0.2610334380122594,-0.304005602706482,-0.27059276708572333,-1.2832131642801803,-0.9084281374483962,-1.0121082490447564,0.1381361048577485,-1.8939815519525474,-2.695723606427179,-2.717810037378158,-0.3918044713750149,-0.4406669445786049,-0.44167301657210284,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.2741037552879947,-0.1459815599816899,-0.0,-0.3219895482244738,0.5,1.0,1.0,1.0,1.0,4.652899126290707,0.03378647018517422,0.0001707067258449983,1.0,1.0,1.0
0x0eea697d2c13c5eb36efa640b8057f6735be613e0f6d55f08c6d3099fcb2adea,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x596dfacc3ce2c754a9d145e8ec9bfa819e280413,2016-06-16 19:20:56+00:00,500000,20000000000,288095,36523,0.0,5811,,473,2,2,1.0,2,3956,5813,0.6805436091519009,20,19,117123,1,0x0eea697d2c13c5eb36efa640b8057f6735be613e0f6d55f08c6d3099fcb2adea,2,2,2,1,13,80068,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.0808704633264536,-2.057052504239338,-2.6971498094021715,-0.26201339625866765,-0.3047951324037244,-0.27059276708572333,-1.2832131642801803,-0.9082218283328207,-0.9369591364040706,0.1381361048577485,-1.8939815519525474,-1.8338769957451335,-1.8373501229478204,-0.3937415538514908,-0.4406669445786049,-0.4440597657546875,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.13006534329216848,-0.1459815599816899,-0.0,-0.3265914705088867,0.5,0.14285714285714285,2.0,2.4978456081629593e-05,1.0,4.646682653876899,0.03377616884669239,0.0003440564252537416,1.0,1.0,1.0
0x5bce122550db680dae4750490ab2f538ae08f2dc30477283ba78a4b73ab26b71,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x714b2e1261fb292449d59517147d0364648e3bfe,2016-06-16 19:43:33+00:00,500000,20000000000,189868,25794,0.0,5815,,438,5,5,1.0,3,3958,5817,0.6804194602028537,20,19,117210,1,0x5bce122550db680dae4750490ab2f538ae08f2dc30477283ba78a4b73ab26b71,5,3,2,1,17,104054,1251,3,1.0,1.0,1,1,0,-0.07643251879290519,-2.080746421193019,-2.05698188362353,-2.6280133947245807,-0.2619618195088567,-0.30472495198619176,-0.27059276708572333,-1.2832131642801803,-0.9076029009860943,-0.8618100237633848,0.1381361048577485,-1.8939815519525474,-1.568693423227581,-1.5735904248471302,-0.3937415538514908,-0.4406669445786049,-0.44386908882274545,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.5226290750371227,-0.22858884270720367,-0.28080057544023557,-0.17144839716009114,-0.0,-0.3261824107502722,0.5,0.16666666666666666,5.0,4.805151122002787e-05,1.0,4.649880095923262,0.033768161691308834,0.0008595495960116899,1.0,1.6666666666666667,1.0
0x2696e3f2765a64d077557f4669b10ba710a5aa0c00b3e5d5d79b190a73153c4b,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 19:18:42+00:00,250000,20000000000,141758,36418,0.0,12995,,477,6697,10129,0.6611708954487117,20,7710,13001,0.5930313052842089,21,20,120430,1,0x2696e3f2765a64d077557f4669b10ba710a5aa0c00b3e5d5d79b190a73153c4b,10129,20,4,1,19,115863,3,4,2.0,2.0,1,1,0,1.0816359477662634,-1.8040497688783432,-1.8186608454754887,-1.4526943452055374,-0.16520383686349438,-0.17868092209753955,-0.2580350927268166,-1.2832131642801803,1.181070585100182,0.4157248911282739,0.6841286141769126,-1.8939815519525474,-1.4361016369688049,-1.4437339137627039,-0.6959264201817296,-0.4289787862692684,-0.43681185065201755,2.4089858553768266,2.579497914108581,1.2440356564843003,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.3546282604824695,-0.1462307927064296,-0.0,0.40807985596271845,0.5,1.0,10129.0,0.057800524753158875,1.0,4333.666666666667,0.06402006127990302,0.7790939158526268,1.0,506.45,1.0
0x7c35a68bcc12cda2f46870c5493f0295202805492a7006eb5a2a8eb7a02bb1ed,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 19:20:56+00:00,250000,20000000000,867932,80376,0.0,13001,,474,6701,10135,0.6611741489886532,20,7714,13009,0.5929740948574064,21,20,120438,2,0x7c35a68bcc12cda2f46870c5493f0295202805492a7006eb5a2a8eb7a02bb1ed,10135,20,2,1,19,115871,3,3,1.0,1.0,1,1,0,-0.07643251879290519,-1.8038843793670971,-1.8185196042438718,-1.4526943452055374,-0.16510068336387246,-0.17854056126247425,-0.2580350927268166,-1.2750730147985754,1.182308439793635,0.4157248911282739,0.1381361048577485,-1.8939815519525474,-1.4361016369688049,-1.4436459425467942,-0.6959264201817296,-0.4289787862692684,-0.4367943171410344,0.9919353522139877,1.065708058411057,0.5017709449781544,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,0.7597293649147278,-0.04189010590540798,-0.0,0.4086934456006402,0.5,1.0,10135.0,0.05783105495719414,1.0,4336.333333333333,0.06404902066606331,0.7790760242908755,1.0,506.75,1.0
0x466fdf4a21cc04e9c4d40ed5b858e3871b5b768dea5ad6d66f481f2beb18d872,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 19:29:38+00:00,250000,20000000000,219612,36418,0.0,13023,,462,6714,10157,0.6610219553017623,20,7727,13031,0.5929706085488451,21,20,120464,3,0x466fdf4a21cc04e9c4d40ed5b858e3871b5b768dea5ad6d66f481f2beb18d872,10157,20,4,1,19,115897,3,4,2.0,2.0,1,1,0,1.0816359477662634,-1.8033468634555474,-1.8180017197279437,-1.4526943452055374,-0.1647654344901012,-0.17815456896604462,-0.2580350927268166,-1.2669328653169707,1.1868472403362957,0.4157248911282739,0.6841286141769126,-1.8939815519525474,-1.4361016369688049,-1.4433600360950885,-0.6959264201817296,-0.4289787862692684,-0.4367373332303391,2.4089858553768266,2.579497914108581,1.2440356564843003,-0.07769309688655066,1.413818154112558,0.0499003207537902,-0.22858884270720367,-0.23515662067207502,-0.1462307927064296,-0.0,0.4109432742730198,0.5,1.0,10157.0,0.05793024901206233,1.0,4343.666666666667,0.06414311210725107,0.7794490062159466,1.0,507.85,1.0
