transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0c2df83e07f859667ad51b50b08ac41b7f2e38878678eda8f913b1e11bdc032d,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:22:11+00:00,1000000,5000000000,1112096,34965,4.9015086e+16,22,,207,2004,2190,0.915068493150685,37,37,37,1.0,15,187,1097776,294,0x0c2df83e07f859667ad51b50b08ac41b7f2e38878678eda8f913b1e11bdc032d,7,4,1,382,36,217371,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.28456210026375095,0.26788886156376945,0.10926480335774658,-1.248567285149895,-1.2483199160827687,-1.0878019126850416,0.31520847167616384,-1.2605022473649488,-1.2325279039469907,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24120425550436253,-1.270493245587594,2.307677181775776,2.286718289755414,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,-0.49226257213806696,-0.4030346263303962,-0.0151094645,-1.2527544629866512,1.0,1.0,5.732984293193717,0.009219218666617596,0.0797872340425532,12.333333333333334,3.3704477320985954e-05,0.1891891891891892,0.0031963470319634705,1.75,0.10810810810810811
0x23619f84e0859ceff1317480afdae50e9e0ef5cdefe5217c49f1547823f7ebcb,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:22:41+00:00,750000,5000000000,401189,188668,0.0,11,,206,2005,2191,0.9151072569602922,37,18,18,1.0,1,0,4946,295,0x23619f84e0859ceff1317480afdae50e9e0ef5cdefe5217c49f1547823f7ebcb,7,1,2,382,36,217375,2,3,1.0,1.0,1,1,0,-0.051155990239856244,0.2903725731731263,0.2729565635342543,0.10926480335774658,-1.2692472182163455,-1.26635977005275,-1.5015271715166247,0.3221373486584061,-1.2605022473649488,-1.4162679015538768,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2414839583375264,-1.2753813749134,-1.7785249335191837,-1.7956018519986938,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-1.0452490944880106,-0.913871715110794,0.15095649955372867,-0.19712003,-1.2632431738568095,0.5,1.0,5.7356020942408374,0.009223649344913883,1.0,9.0,0.0036385688295936932,0.3888888888888889,0.003194888178913738,7.0,0.02702702702702703
0x72a7fcc1a723c1c776cd0ab70d6495f3e308852c2c8857cfd72da0f33c6bcd71,1,0xff4bdb3e6ec990ad53f10ad496057e1b9c890c24,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:23:26+00:00,1000000,5000000000,4366834,736769,0.0,6,,205,2006,2192,0.9151459854014599,37,10,10,1.0,7,187,1097395,296,0x72a7fcc1a723c1c776cd0ab70d6495f3e308852c2c8857cfd72da0f33c6bcd71,3,2,5,382,36,217378,2,4,4.0,1.0,1,3,0,-0.051155990239856244,0.29618304608250173,0.27802426550473913,0.10926480335774658,-1.277954558454851,-1.2739554980401107,-1.3242163463030892,0.3290662256406483,-1.2669620052582922,-1.3550212356849147,0.6441535011139091,0.13317331705646737,0.10926480335774658,0.2416937354623993,-1.2753813749134,2.307677181775776,2.285295045541759,2.0767939896423258,2.6251290271922665,0.12844633593911559,-0.06337242505244783,2.491897084300812,0.7497503598243584,-1.0452490944880106,1.4379861084639916,2.126474804910259,-0.19712003,-1.2680107697068814,0.2,1.0,5.738219895287958,0.009228122311722844,0.03723404255319149,5.0,9.112480818227877e-06,0.3,0.0013686131386861315,1.5,0.05405405405405406
0xb8073101a07dc0c1407ebb4710ec4c002dfa806b33975417f8fa73ea52321629,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:23:52+00:00,90000,20000000000,342423,62425,0.0,2182,,204,2007,2193,0.9151846785225718,37,1931,2201,0.8773284870513403,78,79,476248,297,0xb8073101a07dc0c1407ebb4710ec4c002dfa806b33975417f8fa73ea52321629,1283,37,1,382,36,217379,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.30199351899187715,0.28309196747522397,0.10926480335774658,0.8128955163162739,0.8063245044982587,0.7739617520570832,0.33599510262289056,0.8001605206116141,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24176366117069026,0.8069617178800432,-0.05226842491863918,-0.035030081962188195,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7826023365545812,-0.9487233664462503,-0.3040606549910075,-0.19712003,0.8068469442444401,1.0,1.0,5.7408376963350785,0.009232680099365167,0.975,5.142523364485982,0.004054601689452366,0.582916855974557,0.5850433196534428,34.67567567567568,1.0
0x075c28d5cc37ea66f8674abb3efe0e19e2d08447fcf87b14262fb37ad1a24218,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:26:48+00:00,1000000,5000000000,2692139,789736,0.0,23,,201,2008,2196,0.9143897996357013,37,38,38,1.0,15,187,1097797,298,0x075c28d5cc37ea66f8674abb3efe0e19e2d08447fcf87b14262fb37ad1a24218,8,4,7,382,36,217392,3,5,6.0,1.0,1,4,0,-0.051155990239856244,0.30780399190125257,0.29829507338667843,0.10926480335774658,-1.2474788676200819,-1.2473704500843488,-1.0878019126850416,0.34292397960513277,-1.258887307891613,-1.2325279039469907,1.0776349958069837,0.13317331705646737,0.10926480335774658,0.24267269537847286,-1.270493245587594,2.307677181775776,2.286796736286875,3.54761126276012,4.268916771207461,0.12844633593911559,-0.06337242505244783,3.5725116048128727,0.7497503598243584,-1.0452490944880106,0.4447947013028423,2.317383557274913,-0.19712003,-1.2518009438166369,0.14285714285714285,1.0,5.7486910994764395,0.009236727953521963,0.0797872340425532,12.666666666666666,3.4614746975308753e-05,0.21052631578947367,0.0036429872495446266,2.0,0.10810810810810811
0xb6daa60b29a292a6d21ded50ab4ec7baf62cbd6fe60e2a28360ccf3ed9213e32,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:26:48+00:00,750000,5000000000,1306242,188668,0.0,11,,203,2008,2196,0.9143897996357013,37,22,22,1.0,12,117,697811,299,0xb6daa60b29a292a6d21ded50ab4ec7baf62cbd6fe60e2a28360ccf3ed9213e32,8,6,2,382,36,217392,4,3,1.0,1.0,1,1,0,-0.051155990239856244,0.30780399190125257,0.29829507338667843,0.10926480335774658,-1.2648935480970929,-1.2625619060590698,-1.1764573252918094,0.349852856587375,-1.258887307891613,-1.1100345722090668,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24267269537847286,-1.2656051162617876,0.7780828070664328,0.7926293870928939,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-1.0452490944880106,-0.37712271745723946,0.15095649955372867,-0.19712003,-1.2632431738568095,0.5,1.0,5.7486910994764395,0.009236727953521963,0.1016949152542373,5.5,3.152711618602145e-05,0.36363636363636365,0.0036429872495446266,1.3333333333333333,0.16216216216216217
0xc43e0f25af80fa95ebb556e820ee08206585ef21a711143ae0b69bf19be3df71,1,0xff4bdb3e6ec990ad53f10ad496057e1b9c890c24,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:26:48+00:00,750000,5000000000,1530469,224227,5.639704e+16,8,,202,2008,2196,0.9143897996357013,37,12,12,1.0,7,187,1097409,300,0xc43e0f25af80fa95ebb556e820ee08206585ef21a711143ae0b69bf19be3df71,4,2,2,382,36,217392,3,3,1.0,1.0,1,1,0,-0.051155990239856244,0.30780399190125257,0.29829507338667843,0.10926480335774658,-1.2757777233952245,-1.2720565660432706,-1.3242163463030892,0.3567817335696173,-1.2653470657849564,-1.3550212356849147,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24267269537847286,-1.270493245587594,2.307677181775776,2.2853473432294,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-1.0452490944880106,-0.24414308256639483,0.27912166513484027,0.012302373,-1.2661037313668528,0.5,1.0,5.7486910994764395,0.009236727953521963,0.03723404255319149,4.0,1.0934837480977939e-05,0.3333333333333333,0.0018214936247723133,2.0,0.05405405405405406
0xb3a85478d60fc61c01a29b8689216aaf4aa44069c209070f29308dd1752bf8a7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:28:31+00:00,90000,20000000000,1386057,62425,0.0,2185,,200,2009,2198,0.9140127388535032,37,1934,2205,0.8770975056689342,78,79,476264,301,0xb3a85478d60fc61c01a29b8689216aaf4aa44069c209070f29308dd1752bf8a7,1285,37,1,382,36,217395,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.313614464810628,0.3084304773276481,0.10926480335774658,0.8161607689057134,0.810122368491939,0.7739617520570832,0.3637106105518595,0.8033903995582858,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24288247250334574,0.8069617178800432,-0.05226842491863918,-0.03497031317631293,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7826023365545812,-0.3297877865220141,-0.3040606549910075,-0.19712003,0.8097075017544832,1.0,1.0,5.7539267015706805,0.009241200390071574,0.975,5.151869158878505,0.004060764490357259,0.5827664399092971,0.5846223839854413,34.729729729729726,1.0
0xf5ae60993de319034d834307fb18ba2be50741ffc328946f205a7495b94e8318,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:28:31+00:00,90000,20000000000,1448482,62425,0.0,2186,,199,2009,2198,0.9140127388535032,37,1934,2205,0.8770975056689342,78,79,476264,302,0xf5ae60993de319034d834307fb18ba2be50741ffc328946f205a7495b94e8318,1285,37,1,382,36,217395,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.313614464810628,0.3084304773276481,0.10926480335774658,0.8161607689057134,0.810122368491939,0.7739617520570832,0.37063948753410175,0.8033903995582858,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24288247250334574,0.8069617178800432,-0.05226842491863918,-0.03497031317631293,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,0.7826023365545812,-0.29276613565900045,-0.3040606549910075,-0.19712003,0.8106610209244977,1.0,1.0,5.7539267015706805,0.009241200390071574,0.975,5.151869158878505,0.004060764490357259,0.5827664399092971,0.5846223839854413,34.729729729729726,1.0
0xad2175bad05ccaf2755ff3b307f78abc3a2614472d61632d54172d3ec88a6e0b,1,0xd94340d5f19ce8159a8195cb14fc97902a3ec6ac,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:28:47+00:00,1000000,5000000000,4994031,46561,0.0,7,,198,2010,2199,0.9140518417462483,37,14,14,1.0,6,72,431895,303,0xad2175bad05ccaf2755ff3b307f78abc3a2614472d61632d54172d3ec88a6e0b,4,3,1,382,36,217396,3,2,0.0,0.0,1,0,0,-0.051155990239856244,0.3194249377200034,0.31349817929813295,0.10926480335774658,-1.2736008883355983,-1.2701576340464302,-1.353768150505345,0.37756836451634396,-1.2653470657849564,-1.2937745698159528,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24295239821163672,-1.270493245587594,-0.2052278623895735,-0.20071289195753966,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,1.8099503592662278,-0.3612392085717818,-0.19712003,-1.2670572505368671,1.0,1.0,5.7565445026178015,0.009245757761146658,0.0821917808219178,4.666666666666667,3.241521106933151e-05,0.2857142857142857,0.0018190086402910413,1.3333333333333333,0.08108108108108109
0x7c9e1460e6d6d43767969e564d3182adfb09053024c23267b2e29100b92db389,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:31:15+00:00,1000000,5000000000,743564,56585,0.0,2188,,197,2011,2200,0.9140909090909091,37,1936,2207,0.877208880833711,78,79,476277,304,0x7c9e1460e6d6d43767969e564d3182adfb09053024c23267b2e29100b92db389,1286,37,2,382,36,217408,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.3252354106293788,0.31856588126861773,0.10926480335774658,0.8183376039653397,0.8120213004887791,0.7739617520570832,0.3844972414985862,0.8050053390316216,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24379150671112834,0.8069617178800432,-0.05226842491863918,-0.03492175103778928,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.0452490944880106,-0.7108234537695954,-0.32510974430717754,-0.19712003,0.8125680592645265,0.5,1.0,5.7591623036649215,0.009249847062449117,0.975,5.156542056074766,0.004064852880040649,0.5826914363389216,0.5845454545454546,34.75675675675676,1.0
0x0acd274d0e82652e511631c76207630161409dba219836ad67a12348225625c7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:32:14+00:00,1000000,5000000000,493910,41201,0.0,2190,,196,2012,2201,0.9141299409359382,37,1938,2209,0.8773200543232231,78,79,476281,305,0x0acd274d0e82652e511631c76207630161409dba219836ad67a12348225625c7,1287,37,2,382,36,217412,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.3310458835387542,0.3236335832391026,0.10926480335774658,0.8205144390249661,0.8139202324856192,0.7739617520570832,0.3914261184808285,0.8066202785049575,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2440712095442922,0.8069617178800432,-0.05226842491863918,-0.03490680884132046,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.0452490944880106,-0.8588827765498089,-0.38055823575237624,-0.19712003,0.8144750976045553,0.5,1.0,5.761780104712042,0.009254276423212963,0.975,5.161214953271028,0.00406901793475294,0.5826165685830693,0.5847342117219446,34.78378378378378,1.0
0xb48ffdb0559c5d06f1cae1045628b12af2844702cd051d9dc6f31946d06572dd,1,0x320ce7036f82140f0443973ad0be0744f83670cd,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:33:45+00:00,1000000,5000000000,4273205,50093,4.965212e+16,12,,195,2013,2202,0.9141689373297003,37,24,24,1.0,12,117,697836,306,0xb48ffdb0559c5d06f1cae1045628b12af2844702cd051d9dc6f31946d06572dd,9,6,1,382,36,217417,4,2,0.0,0.0,1,0,0,-0.051155990239856244,0.3368563564481296,0.3287012852095874,0.10926480335774658,-1.2627167130374664,-1.2606629740622297,-1.1764573252918094,0.3983549954630707,-1.257272368418277,-1.1100345722090668,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24442083808574705,-1.2656051162617876,0.7780828070664328,0.7927227758208241,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,1.3824586731631807,-0.3485088346908378,-0.012743929,-1.2622896546867952,1.0,1.0,5.7643979057591626,0.009258663036179157,0.1016949152542373,6.0,3.43919855209741e-05,0.375,0.004087193460490463,1.5,0.16216216216216217
0xce8ddbca59cdedcfcdc936886afdbfcfa699122a03eaf7fe8abfdea03258d652,1,0xf6bbc029c717629ee81e0039fe7037c972ca1206,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:34:04+00:00,750000,5000000000,4634826,188668,0.0,24,,194,2014,2203,0.9142078983204721,37,39,39,1.0,15,187,1097823,307,0xce8ddbca59cdedcfcdc936886afdbfcfa699122a03eaf7fe8abfdea03258d652,9,4,2,382,36,217418,3,3,1.0,1.0,1,1,0,-0.051155990239856244,0.34266682935750503,0.33376898718007225,0.10926480335774658,-1.2463904500902687,-1.2464209840859286,-1.0878019126850416,0.40528387244531294,-1.257272368418277,-1.2325279039469907,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24449076379403803,-1.270493245587594,2.307677181775776,2.2868938605639224,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.19152571465153403,-1.0452490944880106,1.5969209303795826,0.15095649955372867,-0.19712003,-1.2508474246466224,0.5,1.0,5.767015706806283,0.009263219865789098,0.0797872340425532,13.0,3.552482000757863e-05,0.23076923076923078,0.0040853381752156154,2.25,0.10810810810810811
0x83e987279246e548bc3f8562bd7556203f4fc9dc3e9ed3e72487c86ea4c500f1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:35:50+00:00,90000,5000000000,3583688,62425,0.0,2191,,193,2015,2204,0.9142468239564429,37,1939,2210,0.8773755656108597,78,79,476292,308,0x83e987279246e548bc3f8562bd7556203f4fc9dc3e9ed3e72487c86ea4c500f1,1288,37,1,382,36,217423,428,2,0.0,0.0,1,0,0,-0.051155990239856244,0.34847730226688045,0.3388366891505571,0.10926480335774658,0.8216028565547793,0.8148696984840392,0.7739617520570832,0.41221274942755515,0.8082352179782935,0.7886120697287545,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24484039233549285,0.8069617178800432,-0.05226842491863918,-0.03486571780103122,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,-1.2821873486047224,-1.0452490944880106,0.9735350425966991,-0.3040606549910075,-0.19712003,0.8154286167745697,1.0,1.0,5.769633507853404,0.009267606152034733,0.975,5.163551401869159,0.0040710235086385905,0.5828054298642534,0.5843920145190563,34.810810810810814,1.0
0xd2711e8169d574ccfcb390ff78883835395abb47b0bd3ad3df2941742d549c31,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:38:10+00:00,1000000,20000000000,308731,56585,0.0,2193,,192,2016,2205,0.9142857142857143,37,1941,2212,0.8774864376130199,78,79,476307,309,0xd2711e8169d574ccfcb390ff78883835395abb47b0bd3ad3df2941742d549c31,1289,37,2,382,36,217438,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.35428777517625587,0.3439043911210419,0.10926480335774658,0.8237796916144057,0.8167686304808794,0.7739617520570832,0.4191416264097974,0.8098501574516292,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24588927795985738,0.8069617178800432,-0.05226842491863918,-0.034809684564273156,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,0.7826023365545812,-0.9687046793958164,-0.32510974430717754,-0.19712003,0.8173356551145985,0.5,1.0,5.772251308900524,0.00927156581845943,0.975,5.168224299065421,0.00407509426673497,0.5827305605786618,0.5845804988662131,34.83783783783784,1.0
0x30c3aff51929edb15834d5c17e5b3e796651700051b764f5629b7e4397b35259,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:41:37+00:00,1000000,10000000000,366336,41201,0.0,2195,,191,2017,2206,0.914324569356301,37,1943,2214,0.8775971093044264,78,79,476320,310,0x30c3aff51929edb15834d5c17e5b3e796651700051b764f5629b7e4397b35259,1290,37,2,382,36,217451,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.36009824808563123,0.3489720930915267,0.10926480335774658,0.8259565266740321,0.8186675624777195,0.7739617520570832,0.42607050339203967,0.8114650969249652,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.24679831216763995,0.8069617178800432,-0.05226842491863918,-0.034761122425749504,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-0.43596528414048,-0.9345415684953133,-0.38055823575237624,-0.19712003,0.8192426934546272,0.5,1.0,5.774869109947644,0.009275610249618307,0.975,5.172897196261682,0.00407918189624224,0.5826558265582655,0.5847688123300091,34.86486486486486,1.0
0x533230abc92e5036afdcb3cc0e8fa5285d6af23a7092ded0e58cc838b1d1f5aa,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:42:55+00:00,1000000,10000000000,118374,41649,0.0,2197,,190,2018,2207,0.9143633892161305,37,1945,2216,0.8777075812274369,78,79,476325,311,0x533230abc92e5036afdcb3cc0e8fa5285d6af23a7092ded0e58cc838b1d1f5aa,1291,37,2,382,36,217456,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.36590872099500665,0.35403979506201155,0.10926480335774658,0.8281333617336584,0.8205664944745596,0.7739617520570832,0.4329993803742819,0.813080036398301,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2471479407090948,0.8069617178800432,-0.05226842491863918,-0.034742444680163485,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-0.43596528414048,-1.0815974369982304,-0.3789435110925057,-0.19712003,0.821149731794656,0.5,1.0,5.777486910994765,0.009279995585334112,0.975,5.177570093457944,0.004083337882038772,0.5825812274368231,0.5849569551427277,34.891891891891895,1.0
0x224d76fcd31913ecde4f8187f8d83ba56acda70eaf76445a3f95ebde083ec417,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:46:48+00:00,1000000,10000000000,705025,46689,0.0,23,,189,2019,2208,0.9144021739130435,37,47,47,1.0,25,118,700614,312,0x224d76fcd31913ecde4f8187f8d83ba56acda70eaf76445a3f95ebde083ec417,6,6,1,382,36,217475,4,2,0.0,0.0,1,0,0,-0.051155990239856244,0.3717191939043821,0.3591074970324964,0.10926480335774658,-1.237683109851763,-1.238825256098568,-0.792283870662482,0.43992825735652413,-1.2621171868382846,-1.1100345722090668,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.2484765291666232,-1.2656051162617876,0.7999341552765663,0.803100131268417,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-0.43596528414048,-0.7336793192499268,-0.3607778586689616,-0.19712003,-1.2518009438166369,1.0,1.0,5.780104712041885,0.009283783038128345,0.21008403361344538,11.75,6.708391912819452e-05,0.1276595744680851,0.002717391304347826,1.0,0.16216216216216217
0xefc8950cbabad7b9cc61e6fa838ddcbeeab8390d9fa84eae356bbe74483389de,1,0xb7d3ee2adfd26c1eb93a99798a56a9729506f8f4,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:48:09+00:00,1000000,5000000000,6834272,50029,4.4626626e+16,12,,188,2020,2209,0.914440923494794,37,20,20,1.0,1,0,5048,313,0xefc8950cbabad7b9cc61e6fa838ddcbeeab8390d9fa84eae356bbe74483389de,8,1,1,382,36,217477,2,2,0.0,0.0,1,0,0,-0.051155990239856244,0.3775296668137575,0.36417519900298123,0.10926480335774658,-1.2670703831567192,-1.26446083805591,-1.5015271715166247,0.44685713433876634,-1.258887307891613,-1.4162679015538768,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.24861638058320512,-1.2753813749134,-1.7785249335191837,-1.795220825988739,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,2.9013201599198637,-0.3487395096422479,-0.03140539,-1.2622896546867952,1.0,1.0,5.782722513089006,0.009288295827623944,1.0,10.0,0.003961180431768667,0.4,0.0036215482118605704,8.0,0.02702702702702703
0xffeddcdcb97e5eedd0bed60fb9f7747c8285b2be5608783e0cc9c1d42cf9b82f,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:49:50+00:00,1000000,5000000000,2058669,50093,5.8666e+16,8,,187,2021,2211,0.9140660334690185,37,16,16,1.0,5,36,218434,314,0xffeddcdcb97e5eedd0bed60fb9f7747c8285b2be5608783e0cc9c1d42cf9b82f,8,4,1,382,36,217484,2,2,0.0,0.0,1,0,0,-0.051155990239856244,0.3833401397231329,0.37431060294395085,0.10926480335774658,-1.271424053275972,-1.2682587020495901,-1.383319954707601,0.4537860113210086,-1.258887307891613,-1.2325279039469907,-0.22280948827224042,0.13317331705646737,0.10926480335774658,0.2491058605412419,-1.2753813749134,-0.9918763979543785,-0.9981069420650346,-0.8648405565932633,-0.6624464608381236,-0.2149930649676106,-0.06337242505244783,-0.74994647723537,0.7497503598243584,-1.0452490944880106,0.06911019714275757,-0.3485088346908378,0.020727843,-1.2661037313668528,1.0,1.0,5.787958115183246,0.009292594891601719,0.13513513513513514,8.0,7.324833474488978e-05,0.5,0.003618272274988693,2.0,0.10810810810810811
0xe7aa6f7e99386a44c06d60dc46014b72f9a38078dbe1eb2e2a46385b94c1161a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 21:49:50+00:00,1000000,3000000000,4309862,56585,0.0,2199,,186,2021,2211,0.9140660334690185,37,1947,2219,0.8774222622803064,78,79,476353,315,0xe7aa6f7e99386a44c06d60dc46014b72f9a38078dbe1eb2e2a46385b94c1161a,1292,37,2,382,36,217484,428,3,1.0,1.0,1,1,0,-0.051155990239856244,0.3833401397231329,0.37431060294395085,0.10926480335774658,0.8303101967932848,0.8234148924698199,0.7739617520570832,0.46071488830325086,0.8146949758716369,0.7886120697287545,-0.006068740925703052,0.13317331705646737,0.10926480335774658,0.2491058605412419,0.8069617178800432,-0.05226842491863918,-0.03463784930488177,0.6059767165245312,0.15944741116947386,0.12844633593911559,-0.06337242505244783,0.3306680432766906,0.7497503598243584,-1.2889626186270229,1.4041984033303494,-0.32510974430717754,-0.19712003,0.8230567701346848,0.5,1.0,5.787958115183246,0.009292594891601719,0.975,5.184579439252336,0.004087296422408545,0.5822442541685444,0.5843509724106739,34.91891891891892,1.0
