transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x17aa8c4f2fb56db99b69e7f8a3763c770f3ee50858d6764ae3a3a539a9aa7e36,2,0x311df2479cb6091b26e82390eb472c125df6d4da,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-26 19:31:24+00:00,140944,127711659111,2004945,88865,0.0,20,2.0,221,1473,1509,0.9761431411530815,73,26,26,1.0,5,15,96607,280,0x17aa8c4f2fb56db99b69e7f8a3763c770f3ee50858d6764ae3a3a539a9aa7e36,2,2,8,889,85,542956,15,7,5.0,3.0,1,3,0,-0.7891915280063464,0.21445270065998814,0.21803567490178152,0.234533293305651,-0.6142341622261107,-0.603749352703898,-0.9191278838416265,0.22511603406398548,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.24638283334608904,0.2077299360369026,0.2308341369055195,-0.7015031765990176,-1.0732067639682332,-1.1026573059004618,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,0.548223682010972,-1.231024446251263,-0.6708391051384707,0.0,-0.5896772554475265,0.25,0.8488372093023255,1.6974128233970753,0.0027129220177656795,0.3125,1.7333333333333334,0.0002691288506127857,0.07692307692307693,0.0013253810470510272,1.0,0.0273972602739726
0x5175b3a536e2f24052ebc929b8782e8147c462070e01c1e6f3080edc7c02655a,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 00:14:47+00:00,126822,98444849874,7295778,84251,0.0,1289,2.0,220,1474,1510,0.976158940397351,74,1327,1390,0.9546762589928057,233,514,3318427,281,0x5175b3a536e2f24052ebc929b8782e8147c462070e01c1e6f3080edc7c02655a,4,4,6,889,86,544120,366,4,5.0,1.0,1,2,0,1.1356658573749856,0.22005111084794796,0.22351753930822246,0.2962850819590609,0.8263460314863388,0.7937332144252228,1.1225029715019963,0.23204523974189686,0.5040850926722248,0.8368734492130337,-1.038898867538664,0.24638283334608904,0.26911585094142465,0.2421317645237405,1.8125113931081072,-0.05171335948698446,-0.026306598993125832,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15955353455468776,-0.15760938053862922,-0.49177113821442997,-0.7912692267614061,0.0,0.7346920406583224,0.5,0.8505747126436781,1.6985376827896512,0.0027089562799450856,0.4524271844660194,3.797814207650273,0.0003998881398059563,0.0028776978417266188,0.0026490066225165563,1.0,0.05405405405405406
0x8a7b52e33a710a87d6a012240d6afd8cb2ded279fefea79314cd6abed3c0ff7f,3,0xb522bd8a501dfa970c40b57eb76c76256d55758d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 03:49:53+00:00,250977,82126562867,18665740,165728,0.0,482,2.0,219,1475,1511,0.9761747187293184,74,500,514,0.9727626459143969,163,1479,9175305,282,0x8a7b52e33a710a87d6a012240d6afd8cb2ded279fefea79314cd6abed3c0ff7f,1,1,6,890,86,545110,126,4,5.0,1.0,1,2,0,1.1356658573749856,0.22564952103590774,0.2289994037146634,0.2962850819590609,-0.08938019464755492,-0.10377025244069343,0.4956864808263227,0.23897444541980828,-0.7334396847554956,-0.7976450062811727,-1.038898867538664,0.2592393786052254,0.26911585094142465,0.2517405715186192,0.09352707194084232,1.923719777435671,1.930368440447322,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,0.12089516087757708,-0.551160532645528,1.096878894918932,1.3353638507140846,0.0,-0.10751916655792669,0.5,0.8505747126436781,1.6977528089887641,0.0027058709143642306,0.11013513513513513,4.079365079365079,5.4494095346792795e-05,0.0019455252918287938,0.0006618133686300463,1.0,0.013513513513513514
0xa2b723aea39be89da18a5642e5e14d0998431e02ed88edc9ee95f4b2c9d90876,2,0x3b6d869f5f01fd22d9b9bd29fbb2ec3e284306bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 06:47:24+00:00,166558,98315708240,21448257,110741,0.0,39,2.0,218,1476,1512,0.9761904761904762,74,50,50,1.0,20,254,1633435,283,0xa2b723aea39be89da18a5642e5e14d0998431e02ed88edc9ee95f4b2c9d90876,3,3,8,890,86,545915,19,7,5.0,3.0,1,3,0,-0.7891915280063464,0.23124793122386755,0.23448126812110434,0.2962850819590609,-0.5876592777917534,-0.5791602166253796,-0.784810064411125,0.24590365109771967,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.2592393786052254,0.26911585094142465,0.2595537933679903,-0.6728534379128965,-0.5839544119221041,-0.5892313838455402,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,-0.16072391326034602,1.485661700371065,-0.09985311887420174,0.0,-0.5698482431338849,0.25,0.8505747126436781,1.698876404494382,0.0027037126590904095,0.0784313725490196,2.6315789473684212,3.0610320820650455e-05,0.06,0.001984126984126984,1.0,0.04054054054054054
0xfeda2b4bfe6f3e93d7ee60183aa33971a932ffe1ab0f67ed4fd39a4ea289ec00,2,0xe29bdd620872e4daea7cfd491a39798a1f564915,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 08:43:00+00:00,166540,105836538390,9799491,110729,0.0,281,2.0,217,1477,1513,0.9762062128222075,74,293,306,0.9575163398692811,89,279,1794032,284,0xfeda2b4bfe6f3e93d7ee60183aa33971a932ffe1ab0f67ed4fd39a4ea289ec00,2,2,8,890,86,546413,58,7,5.0,3.0,1,3,0,-0.7891915280063464,0.23684634141182734,0.23996313252754528,0.2962850819590609,-0.3185885728938862,-0.3168760984545183,-0.16694809503081806,0.25283285677563105,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.2592393786052254,0.26911585094142465,0.2643873144623838,-0.39351848572321607,-0.5327773876494963,-0.5355788847992877,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06983615478602201,0.020657341344572488,-0.14194378255515605,-0.10016633115410534,0.0,-0.3172892441917136,0.25,0.8505747126436781,1.7,0.0027030786180441938,0.31785714285714284,5.275862068965517,0.00016331918086233643,0.006535947712418301,0.0013218770654329147,1.0,0.02702702702702703
0xace9934a20f0eda71936fcea7f9eb853ba12f97db88d9e096b87fd177e0f97f3,3,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 09:34:50+00:00,126840,81652397923,1922056,84263,0.0,257,,216,1478,1514,0.9762219286657859,74,252,273,0.9230769230769231,77,229,1470434,285,0xace9934a20f0eda71936fcea7f9eb853ba12f97db88d9e096b87fd177e0f97f3,6,4,6,890,86,546645,78,4,5.0,1.0,1,2,0,1.1356658573749856,0.24244475159978712,0.24544499693398625,0.2962850819590609,-0.36398733380257986,-0.3506861605624809,-0.2744023505752193,0.25976206245354244,1.3291016109573717,0.8368734492130337,-1.038898867538664,0.2592393786052254,0.26911585094142465,0.2666390752935069,-0.25026979229261065,-0.6351314361947117,-0.6436870150032717,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,-0.5625960564796078,-1.242605981228811,-0.7909560144815025,0.0,-0.342336417640524,0.5,0.8505747126436781,1.7011235955056179,0.0027037607519308656,0.3347826086956522,3.5,0.00017137785757275907,0.02197802197802198,0.003963011889035667,1.5,0.05405405405405406
0x67d3f99f64d2fecb088a5cd2f452b00fdf60f2ff4fa16fb32fc78e30ac78b8e9,2,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 09:42:43+00:00,140944,78133195751,10986220,88865,0.0,61,2.0,215,1479,1515,0.9762376237623762,74,88,88,1.0,43,1568,9548197,286,0x67d3f99f64d2fecb088a5cd2f452b00fdf60f2ff4fa16fb32fc78e30ac78b8e9,7,7,8,890,86,546682,28,7,5.0,3.0,1,3,0,-0.7891915280063464,0.24804316178774694,0.2509268613404272,0.2962850819590609,-0.5455823774373544,-0.5402274178343924,-0.5788560746176893,0.2666912681314539,1.741609870099945,2.47139190470724,-0.10965122215524387,0.2592393786052254,0.26911585094142465,0.2669981923226084,-0.6083915258691242,2.105909983846154,2.0549447879155514,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.6474693074950844,0.02387005791065393,-0.6708391051384707,0.0,-0.5468883341391422,0.25,0.8505747126436781,1.702247191011236,0.0027054069725965506,0.027405991077119184,3.142857142857143,9.216398738275013e-06,0.07954545454545454,0.0046204620462046205,1.0,0.0945945945945946
0x5fe7e7e3d6ffcf253c4eb41d745df677102de0e5f7bfe6261cdd0fff1b25082e,2,0x35478ca8b342db92a3185998303141e386c08fca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 10:55:48+00:00,166576,72301582392,6145133,105953,0.0,7,2.0,214,1480,1516,0.9762532981530343,74,8,9,0.8888888888888888,5,209,1339926,287,0x5fe7e7e3d6ffcf253c4eb41d745df677102de0e5f7bfe6261cdd0fff1b25082e,2,2,8,890,86,547010,5,7,5.0,3.0,1,3,0,-0.7891915280063464,0.25364157197570675,0.2564087257468681,0.2962850819590609,-0.6341653255518787,-0.6211666574261817,-0.9191278838416265,0.27362047380936527,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.2592393786052254,0.26911585094142465,0.2701817162562652,-0.7731275233143203,-0.6760730556127977,-0.687287333474528,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06975483584570095,-0.7881114076794933,-0.6525431986113546,-0.22482481855573946,0.0,-0.6032444743989654,0.25,0.8505747126436781,1.703370786516854,0.0027056128670172996,0.023809523809523808,1.8,5.970474510924849e-06,0.2222222222222222,0.0013192612137203166,1.0,0.02702702702702703
0x866161f192798a61d64af4f20aa4790d329fb82922ee19b99c6a3cdec5d34557,3,0x991f3775c81d6f8331b9a812eda34ea48a7ea76d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 12:14:22+00:00,284239,75144021304,5597879,183103,0.0,279,2.0,213,1481,1517,0.976268951878708,74,303,316,0.9588607594936709,105,460,2974876,288,0x866161f192798a61d64af4f20aa4790d329fb82922ee19b99c6a3cdec5d34557,1,1,12,891,86,547330,112,7,6.0,3.0,1,3,0,1.1356658573749856,0.2592399821636665,0.26189059015330907,0.2962850819590609,-0.3075157043795707,-0.306630625088469,-0.02367575430494978,0.28054967948727666,-0.7334396847554956,-0.7976450062811727,1.748844068611596,0.27209592386436177,0.26911585094142465,0.27328759326471086,-0.006747013460581465,-0.162255731915817,-0.1410806589060701,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.19602934401533226,-0.7195597816337436,-0.7290074018542823,1.788869130991177,0.0,-0.31937650864578115,0.25,0.8505747126436781,1.7025813692480358,0.0027058580639503335,0.227765726681128,2.8214285714285716,0.00010185295055896429,0.0031645569620253164,0.0006591957811470006,1.0,0.013513513513513514
0xfbca97b30b214d7c2016f5176eb55c7c0637d437c31410accb2002f7c02e8993,3,0x5ac70fff1eb7872b87fe7d408e2d9aac25149450,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 13:55:07+00:00,287701,91518364636,10925187,185411,0.0,403,2.0,212,1482,1518,0.9762845849802372,74,435,445,0.9775280898876404,125,495,3197899,289,0xfbca97b30b214d7c2016f5176eb55c7c0637d437c31410accb2002f7c02e8993,1,1,13,892,86,547732,137,7,6.0,3.0,1,3,0,1.1356658573749856,0.2648383923516263,0.26737245455975,0.2962850819590609,-0.16135383999060582,-0.1744640186664334,0.15541467160238556,0.28747888516518805,-0.7334396847554956,-0.7976450062811727,2.213467891303306,0.28495246912349814,0.26911585094142465,0.2771893512565707,0.1723138533276753,-0.09060789793416628,-0.06657278332438189,0.5814666428171384,1.9176058355870982,0.5750788179035072,-0.04476614810358456,0.5664709476590466,0.20384951544287444,-0.3246567087475886,0.015342318110623948,1.84911029282597,0.0,-0.18996611249359419,0.23076923076923078,0.8505747126436781,1.701793721973094,0.0027056978491345235,0.25201612903225806,3.2481751824817517,0.00013602676756621534,0.0022471910112359553,0.0006587615283267457,1.0,0.013513513513513514
0x30f14d46d2e49c5fdb1943d69a60988a8349680bba0e74be72b7bad9470ebc52,2,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 19:11:13+00:00,140944,70433603281,16758584,88865,0.0,1192,2.0,211,1483,1519,0.9763001974983542,74,1163,1244,0.934887459807074,206,790,5052708,290,0x30f14d46d2e49c5fdb1943d69a60988a8349680bba0e74be72b7bad9470ebc52,3,2,8,892,86,549161,166,7,5.0,3.0,1,3,0,-0.7891915280063464,0.27043680253958613,0.27285431896619095,0.2962850819590609,0.6447509878515642,0.6441493032809035,0.8807308965270937,0.29440809084309943,0.09157683352965129,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.26911585094142465,0.2910590332724107,0.3800244588020531,0.513280988482604,0.553084732715648,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.8331618061024599,0.8304045265269806,-0.6708391051384707,0.0,0.6334597146360471,0.25,0.8505747126436781,1.702914798206278,0.0027004781831226486,0.2604298356510746,7.493975903614458,0.0002301735564031097,0.002411575562700965,0.0019749835418038184,1.5,0.02702702702702703
0x2cb63353d05d1a982e90706c6d56bf14338bcdb6cc15d92d5d6e1f5a3699738b,3,0x128b5aec9a39149935c0de26e7c97b0e3f19b0fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 20:11:38+00:00,126840,159164381516,6949175,84263,0.0,87,2.0,210,1484,1520,0.9763157894736842,74,96,97,0.9896907216494846,25,77,493347,291,0x2cb63353d05d1a982e90706c6d56bf14338bcdb6cc15d92d5d6e1f5a3699738b,4,4,6,892,86,549411,20,4,5.0,1.0,1,2,0,1.1356658573749856,0.2760352127275459,0.2783361833726319,0.2962850819590609,-0.536724082625902,-0.5310064918049481,-0.7400374579342911,0.3013372965210108,0.5040850926722248,0.8368734492130337,-1.038898867538664,0.28495246912349814,0.26911585094142465,0.2934854996852589,-0.6656910032413663,-0.9462877437721662,-0.9701137809802562,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,1.3067748175607,-0.5401996965010911,-0.7909560144815025,0.0,-0.5197538962362642,0.5,0.8505747126436781,1.704035874439462,0.0027010695070366136,0.32051282051282054,4.85,0.00019458880952187907,0.041237113402061855,0.002631578947368421,1.0,0.05405405405405406
0xa98298617fd9cf8211269bfb8ef73ec1186eec36b0441f2878cabd22107fd593,2,0x643a6b677d7b82374de4e269b275c6bc5044e696,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 21:11:19+00:00,166558,106242707252,15588247,105941,0.0,519,2.0,209,1485,1521,0.9763313609467456,74,510,556,0.9172661870503597,160,1438,8932885,292,0xa98298617fd9cf8211269bfb8ef73ec1186eec36b0441f2878cabd22107fd593,3,3,8,892,86,549699,132,7,5.0,3.0,1,3,0,-0.7891915280063464,0.2816336229155057,0.2838180477790728,0.2962850819590609,-0.0783073261332394,-0.060739264303286494,0.4688229169402224,0.30826650219892227,0.09157683352965129,0.29203396404829823,-0.10965122215524387,0.28495246912349814,0.26911585094142465,0.29628078899286,0.13650167997002394,1.8397894576285942,1.8493803845135715,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06979549531586149,0.030452991066965432,0.6668810324443092,-0.22513803083564307,0.0,-0.06890477415767736,0.25,0.8505747126436781,1.7051569506726458,0.002701473531016918,0.11118832522585129,4.212121212121212,5.709241111998966e-05,0.00539568345323741,0.0019723865877712033,1.0,0.04054054054054054
0xd125f63246e4786d423314f9cd949c73cde15e291450490948b0180241a5b650,2,0xd85c72c04d324dc0427cce249727a2946a5e7673,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 21:36:49+00:00,140944,102641842796,1012191,88865,0.0,111,2.0,208,1486,1522,0.9763469119579501,74,128,128,1.0,48,418,2704208,293,0xd125f63246e4786d423314f9cd949c73cde15e291450490948b0180241a5b650,2,2,8,892,86,549804,43,7,5.0,3.0,1,3,0,-0.7891915280063464,0.2872320331034655,0.2892999121855138,0.2962850819590609,-0.5012909033800923,-0.4992455243701953,-0.5340834681408555,0.31519570787683365,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.26911585094142465,0.2972999048862562,-0.5009550057961701,-0.24823313269379785,-0.23150585123127598,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.056389724386665355,-1.3697354353463258,-0.6708391051384707,0.0,-0.4947067227874538,0.25,0.8505747126436781,1.7062780269058295,0.002702776438919253,0.11455847255369929,2.9767441860465116,4.733361955381407e-05,0.015625,0.001314060446780552,1.0,0.02702702702702703
0x16cb4c264b9f43a17ea0fbd301aaefa8360acdd7d8f5164115bf62843fd2057c,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 23:25:35+00:00,126840,124657042418,2457931,84263,0.0,45,,207,1487,1523,0.9763624425476034,74,49,50,0.98,13,92,590632,294,0x16cb4c264b9f43a17ea0fbd301aaefa8360acdd7d8f5164115bf62843fd2057c,2,2,6,892,86,550276,18,4,5.0,1.0,1,2,0,1.1356658573749856,0.29283044329142527,0.29478177659195476,0.2962850819590609,-0.588766564643185,-0.5791602166253796,-0.8474917134786923,0.32212491355474504,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.28495246912349814,0.26911585094142465,0.3018810734737135,-0.6800158725844269,-0.9155815292086016,-0.9376126547467981,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,0.4745549250967547,-1.167731690839332,-0.7909560144815025,0.0,-0.5635864497716824,0.5,0.8505747126436781,1.7073991031390134,0.0027022753994806253,0.13978494623655913,2.7777777777777777,8.296183924704512e-05,0.04,0.0013131976362442547,1.0,0.02702702702702703
0x881513280f7f3b3b19d8c0bd49cd5a734bd874647545724e415e4edd756411d4,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 23:35:04+00:00,126840,84307140476,214522,84263,0.0,48,,206,1488,1524,0.9763779527559056,74,52,53,0.9811320754716981,13,92,590676,295,0x881513280f7f3b3b19d8c0bd49cd5a734bd874647545724e415e4edd756411d4,3,2,6,892,86,550320,19,4,5.0,1.0,1,2,0,1.1356658573749856,0.2984288534793851,0.3002636409983957,0.2962850819590609,-0.5854447040888903,-0.5760865746155649,-0.8474917134786923,0.32905411923265643,0.09157683352965129,-0.2528055211164373,-1.038898867538664,0.28495246912349814,0.26911585094142465,0.3023081315623748,-0.6728534379128965,-0.9155815292086016,-0.9375979551574033,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,-0.49857113831067346,-1.4811884800688548,-0.7909560144815025,0.0,-0.560455553090581,0.5,0.8505747126436781,1.7085201793721974,0.002703876464826892,0.13978494623655913,2.789473684210526,8.803457727319668e-05,0.05660377358490566,0.001968503937007874,1.5,0.02702702702702703
0x1664bc89d93abf203cee1e469294d2049358e3c311396b7ed1ae537d7aa4b4ac,2,0x3b6d869f5f01fd22d9b9bd29fbb2ec3e284306bc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 00:07:16+00:00,166594,104069073257,7675308,105965,0.0,43,2.0,205,1489,1525,0.9763934426229508,75,54,54,1.0,21,255,1637990,296,0x1664bc89d93abf203cee1e469294d2049358e3c311396b7ed1ae537d7aa4b4ac,4,4,8,892,87,550470,19,7,5.0,3.0,1,3,0,-0.7891915280063464,0.3040272636673449,0.30574550540483664,0.35803687061247086,-0.5832301303860272,-0.5750620272789599,-0.7758555431157582,0.3359833249105678,0.5040850926722248,0.8368734492130337,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.3037640114100837,-0.6728534379128965,-0.5819073309511997,-0.5877096422616023,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.06971417637554042,-0.02196894284215245,-0.43874190671171215,-0.22451160627583586,0.0,-0.5656737142257499,0.25,0.8522727272727273,1.7096412556053813,0.002704956301058548,0.08203125,2.8421052631578947,3.296721410557201e-05,0.07407407407407407,0.002622950819672131,1.0,0.05333333333333334
0xc9461d88303a6829ae12691f6f6a5e0832e62ae50576b0cf44626e9da1fc8976,2,0x26704535531ca6bd8aa22759c88702d2c9a56494,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 00:12:09+00:00,140944,82749041793,6589688,88865,0.0,34,2.0,204,1490,1526,0.9764089121887287,75,33,36,0.9166666666666666,16,204,1302506,297,0xc9461d88303a6829ae12691f6f6a5e0832e62ae50576b0cf44626e9da1fc8976,2,2,8,892,87,550493,19,7,5.0,3.0,1,3,0,-0.7891915280063464,0.3096256738553047,0.3112273698112776,0.35803687061247086,-0.6064831542660898,-0.5935038793378486,-0.820628149592592,0.34291253058847926,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.30398724632006574,-0.6728534379128965,-0.6863084604673193,-0.6997886660916427,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12765392135429757,-0.5361480930196973,-0.5904284513958756,-0.6708391051384707,0.0,-0.5750664042690538,0.25,0.8522727272727273,1.710762331838565,0.0027066598364378176,0.07804878048780488,1.894736842105263,2.5335756352940904e-05,0.05555555555555555,0.001310615989515072,1.0,0.02666666666666667
0x0e4b1c89f566eb3f837813b0eefee03c66c8b26a44b22c64a8cd68b91d2a740d,2,0xf2eb271bd3acae7aead18ff0ec90dae756a645e6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 00:36:02+00:00,140908,101325532297,2884186,88841,0.0,359,2.0,203,1491,1527,0.9764243614931237,75,386,390,0.9897435897435898,132,1430,8879454,298,0x0e4b1c89f566eb3f837813b0eefee03c66c8b26a44b22c64a8cd68b91d2a740d,2,2,8,892,87,550580,84,7,5.0,3.0,1,3,0,-0.7891915280063464,0.31522408404326446,0.3167092342177185,0.35803687061247086,-0.21561089571075187,-0.2308141221797044,0.21809632066995294,0.34984173626639065,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.3048316566317369,-0.20729518426342902,1.8234128098613598,1.831530071764639,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.12773524029461863,-0.08813542865020949,-1.1081738823019542,-0.6714655296982778,0.0,-0.2358859304830799,0.25,0.8522727272727273,1.7118834080717489,0.0027080484070463747,0.09224318658280922,4.642857142857143,4.347113646051475e-05,0.005128205128205128,0.0013097576948264572,1.0,0.02666666666666667
0xa5a8469098a48c9f473beab5d74f55ce6c9ccc82fbe594afb20b6a691974d3bf,3,0xe296e6d1cbafb0d3031f2be21d83cbc2faf0bdbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 03:16:14+00:00,126840,87188720070,15248386,84263,0.0,48,,202,1492,1528,0.9764397905759162,75,51,53,0.9622641509433962,15,130,830659,299,0xa5a8469098a48c9f473beab5d74f55ce6c9ccc82fbe594afb20b6a691974d3bf,2,2,6,892,87,551247,22,4,5.0,1.0,1,2,0,1.1356658573749856,0.3208224942312243,0.32219109862415946,0.35803687061247086,-0.5865519909403218,-0.5760865746155649,-0.8295826708879588,0.35677094194430203,-0.32093142561292215,-0.2528055211164373,-1.038898867538664,0.28495246912349814,0.3305017658459467,0.31130546902121575,-0.6513661338983058,-0.8377924523142379,-0.8574240560271778,-1.7077721084314395,-0.3225878975754,-1.7160718510347697,-0.04476614810358456,-1.6291528804767927,-0.15951287508452722,-0.42907554918296903,0.6193944894892194,-0.7909560144815025,0.0,-0.560455553090581,0.5,0.8522727272727273,1.7130044843049328,0.0027065857835311875,0.11450381679389313,2.409090909090909,6.139696145233911e-05,0.03773584905660377,0.0013089005235602095,1.0,0.02666666666666667
0xe205f86228e813585dd9751558fe7d700288e42da3d6de839d44f1776762e5f2,2,0xc829446abff40215071cb1efe03c35c924265397,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 03:22:19+00:00,140926,79429683731,10820407,88853,0.0,118,,201,1493,1529,0.9764551994767822,75,136,138,0.9855072463768116,38,1460,9057217,300,0xe205f86228e813585dd9751558fe7d700288e42da3d6de839d44f1776762e5f2,2,2,8,892,87,551275,31,7,5.0,3.0,1,3,0,-0.7891915280063464,0.3264209044191841,0.3276729630306004,0.35803687061247086,-0.4924326085686399,-0.48900005100414606,-0.6236286810945232,0.3637001476222134,-0.32093142561292215,-0.2528055211164373,-0.10965122215524387,0.28495246912349814,0.3305017658459467,0.31157723325945474,-0.5869042218545334,1.884825238988489,1.8909174151643224,0.5814666428171384,-0.3225878975754,0.5750788179035072,-0.04476614810358456,0.5664709476590466,-0.1276945808244581,-0.6162016665960811,0.000702097635681843,-0.6711523174183742,0.0,-0.48740129719821745,0.25,0.8522727272727273,1.7141255605381165,0.0027082622860418377,0.026009582477754964,4.451612903225806,1.5015648292886402e-05,0.014492753623188406,0.0013080444735120995,1.0,0.02666666666666667
