transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0131f4a93e5d7555dc81f4dd36b6c3a1b898620b0b5c3878435870f71019c7e9,1,0xff7fbdd739e20451c712cf52aa3fc06ac901974e,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 03:31:23+00:00,700000,16452488182,11940548,137121,0.0,521,2,241,30869,35477,0.8701130309778166,738,570,575,0.991304347826087,188,241,1610705,259,0x0131f4a93e5d7555dc81f4dd36b6c3a1b898620b0b5c3878435870f71019c7e9,449,187,9,2686,776,5052059,25,6,4,3,1,4,0,-0.33907916014748285,0.10387908116839609,0.1035399920072438,0.1182577443341629,-0.6200167676250466,-0.6277318239599479,-0.1992293967721651,0.09328612655635544,-0.6077065873680713,-0.04013910255372523,-0.16909648913289121,0.10384235695604863,0.12041016264461418,0.11425807224221154,-0.21360498796308208,-0.8843737704044646,-0.8844721037946632,-0.09965946226490001,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,1.2445011432764848,-0.44657231764111444,0.7868863927575832,-0.2391256736092917,-0.0,-0.6305745513287981,0.1111111111111111,0.9498069498069498,13.208116157855548,0.006110180797536054,0.7768595041322314,23.0,0.0003538820864887819,0.7808695652173913,0.012656087042309102,2.4010695187165774,0.25338753387533874
0x77531c5ffc12b573eb7556afa7805c8b94a75bb1873d699431b249a2cb893165,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:19:23+00:00,200000,16500532594,2890008,155930,0.0,0,2,240,30870,35478,0.8701166920345003,738,2,2,1.0,1,0,11,260,0x77531c5ffc12b573eb7556afa7805c8b94a75bb1873d699431b249a2cb893165,1,1,7,2687,776,5053488,1,6,3,3,1,4,0,-0.33907916014748285,0.10420503768152294,0.10382360105733486,0.1182577443341629,-0.7305009775603963,-0.7165667572366372,-0.9592436194648388,0.10021777513388223,-0.6832910604890952,-0.7464657889295906,-0.35845425971843575,0.10764861591639054,0.12041016264461418,0.1183582662551374,-0.5010304034774334,-1.5391112680773877,-1.5669061306583887,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.44293072115560167,-1.2230638574066142,-0.03495005860282293,-0.0,-0.7113903567609812,0.14285714285714285,0.9498069498069498,13.203572757722368,0.006108650874672924,1.0,2.0,0.16666666666666666,0.5,2.81864817633463e-05,1.0,0.0013550135501355014
0xfb421583619dfa4f251656a93a1eeddcca2372785301a6f372417c3e404913cf,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:19:35+00:00,200000,15826307781,6573009,156200,0.0,1,2,239,30871,35479,0.870120352884805,738,3,3,1.0,1,0,12,261,0xfb421583619dfa4f251656a93a1eeddcca2372785301a6f372417c3e404913cf,2,1,7,2687,776,5053489,1,6,3,3,1,4,0,-0.33907916014748285,0.10453099419464978,0.10410721010742591,0.1182577443341629,-0.7303064631062848,-0.7164117224490688,-0.9592436194648388,0.10714942371140901,-0.6831223451473072,-0.7464657889295906,-0.35845425971843575,0.10764861591639054,0.12041016264461418,0.11836113553016393,-0.5010304034774334,-1.5391112680773877,-1.566905706968956,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.4940345770934438,-0.4051404206498031,-0.03201915233179594,-0.0,-0.7112352400518983,0.14285714285714285,0.9498069498069498,13.203944919985114,0.006108847548921636,1.0,3.0,0.23076923076923078,0.6666666666666666,5.637137461597001e-05,2.0,0.0013550135501355014
0x9a50d50dffd67f18fa8076251919d24821c3e43c88307cd3b8897d1613d67c69,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:24:11+00:00,150000,15607088647,6301894,55380,0.0,2,2,238,30872,35480,0.8701240135287486,738,4,4,1.0,1,0,35,262,0x9a50d50dffd67f18fa8076251919d24821c3e43c88307cd3b8897d1613d67c69,3,1,3,2687,776,5053512,1,3,1,2,1,2,0,-0.33907916014748285,0.10485695070777663,0.10439081915751697,0.1182577443341629,-0.7301119486521732,-0.7162566876615004,-0.9592436194648388,0.1140810722889358,-0.6829536298055192,-0.7464657889295906,-0.7371698008895248,0.10764861591639054,0.12041016264461418,0.11842712885577436,-0.5010304034774334,-1.5391112680773877,-1.5668959621120075,-1.267543785681696,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5106506120223666,-0.46534982937826197,-1.1264412643500947,-0.0,-0.7110801233428153,0.3333333333333333,0.9498069498069498,13.20431708224786,0.00610901762793526,1.0,4.0,0.1111111111111111,0.75,8.455467869222097e-05,3.0,0.0013550135501355014
0x4957265d8d87df983358830a2b75b4c52d8b43a6ca6872483fceebc533c147d8,1,0xb9f8e84aa31c7e4ddd279525e376e5e2f8021ef8,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 08:24:23+00:00,150000,15617124429,2209048,91201,0.0,3,2,237,30873,35481,0.8701276739663482,738,5,5,1.0,1,0,36,263,0x4957265d8d87df983358830a2b75b4c52d8b43a6ca6872483fceebc533c147d8,4,1,4,2687,776,5053513,1,4,2,2,1,2,0,-0.33907916014748285,0.1051829072209035,0.10467442820760803,0.1182577443341629,-0.7299174341980618,-0.716101652873932,-0.9592436194648388,0.12101272086646257,-0.6827849144637311,-0.7464657889295906,-0.6424909155967525,0.10764861591639054,0.12041016264461418,0.1184299981308009,-0.5010304034774334,-1.5391112680773877,-1.5668955384225751,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5098899352456258,-1.374291930245562,-0.7375968438521034,-0.0,-0.7109250066337325,0.25,0.9498069498069498,13.204689244510607,0.006109214301177359,1.0,5.0,0.13513513513513514,0.8,0.00011273639412643387,4.0,0.0013550135501355014
0x383ffad34f272ef77a3d530e1bc112dcbe859952480df234b000476ec090e0d0,1,0xf24e1dc15cba1e2770eb89876daf9d95092b3d79,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 11:01:59+00:00,150000,15438931361,7734845,82613,0.0,414,2,236,30874,35482,0.8701313341976213,738,390,425,0.9176470588235294,157,922,6004361,264,0x383ffad34f272ef77a3d530e1bc112dcbe859952480df234b000476ec090e0d0,6,3,10,2687,776,5054298,98,5,4,3,1,2,0,-0.33907916014748285,0.10550886373403034,0.10495803725769909,0.1182577443341629,-0.6550293693651222,-0.6509870420952069,-0.3252210593575816,0.12794436944398938,-0.6824474837801552,-0.7388708783233985,-0.07441760384011896,0.10764861591639054,0.12041016264461418,0.12068237902663491,0.6606473175597366,0.9657350923144595,0.9770735136435147,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5233963394903388,-0.14711906956469983,-0.830821373687584,-0.0,-0.6471720392006669,0.1,0.9498069498069498,13.205061406773353,0.006108463310144493,0.17009750812567714,4.336734693877551,6.49527793294275e-05,0.01411764705882353,0.00016909982526351389,2.0,0.0040650406504065045
0xa1fca3bcbb246b7c70667241e26dfc46d79e0b3b30601e3b723043085fe0277b,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 11:54:59+00:00,500000,15995250475,12461109,218586,0.0,14964,2,235,30875,35483,0.8701349942225854,738,11382,14983,0.759660949075619,682,773,5033739,265,0xa1fca3bcbb246b7c70667241e26dfc46d79e0b3b30601e3b723043085fe0277b,14944,681,7,2687,776,5054561,9,6,3,3,1,4,0,-0.33907916014748285,0.1058348202471572,0.10524164630779013,0.1182577443341629,1.483073510228828,1.6060093953254633,1.8085087102341495,0.13487601802151614,1.837822291848987,1.8358038171757238,-0.35845425971843575,0.10764861591639054,0.12041016264461418,0.12143699835861496,-0.4052219316393163,0.5609388800602455,0.565831229247768,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.48122931847723954,0.9024929435463455,0.6451938796100171,-0.0,1.609776077955307,0.14285714285714285,0.9498069498069498,13.2054335690361,0.006108343314415769,0.8811369509043928,1664.7777777777778,0.002261141815032163,0.9973970499899887,0.4211594284586985,21.944199706314244,0.9227642276422764
0x005be6f391bb871708747fba03a9580d48c690dc25ac1006cd964af0bbbc1963,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 11:55:47+00:00,500000,17054970525,8353873,210020,0.0,14965,2,234,30876,35484,0.870138654041258,738,11383,14984,0.7596769887880406,682,773,5033743,266,0x005be6f391bb871708747fba03a9580d48c690dc25ac1006cd964af0bbbc1963,14945,681,7,2687,776,5054565,9,6,3,3,1,4,0,-0.33907916014748285,0.10616077676028404,0.1055252553578812,0.1182577443341629,1.4832680246829395,1.6061644301130318,1.8085087102341495,0.14180766659904293,1.8379910071907752,1.8358038171757238,-0.35845425971843575,0.10764861591639054,0.12041016264461418,0.12144847545872113,-0.4052219316393163,0.5609388800602455,0.5658329240054981,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,0.3600037316735264,-0.40090628715972726,-0.009644898580577037,0.5522081643595832,-0.0,1.60993119466439,0.14285714285714285,0.9498069498069498,13.205805731298847,0.006108536321417111,0.8811369509043928,1664.888888888889,0.0022613386775330647,0.9973972237052856,0.421175741179123,21.94566813509545,0.9227642276422764
0xdffd81e8cc7c281d3f6eca23329a28a49f06145667af39c7eaaab3af07b6a3ed,1,0xde335fdd79f07fe8c0e8a3dcb6862e92796edc6a,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:25:23+00:00,240385,17541567870,8620715,237188,0.0,253,2,233,30877,35485,0.8701423136536565,738,252,273,0.9230769230769231,112,894,5821232,267,0xdffd81e8cc7c281d3f6eca23329a28a49f06145667af39c7eaaab3af07b6a3ed,16,8,13,2687,776,5055012,67,8,5,4,1,5,0,-0.33907916014748285,0.1064867332734109,0.10580886440797226,0.1182577443341629,-0.6818723640325135,-0.6745523298056026,-0.5081121824654443,0.14873931517656971,-0.6807603303622751,-0.7198836018079183,0.20961905203819783,0.10764861591639054,0.12041016264461418,0.12273104139558456,0.2893894891870328,0.8896660054478958,0.8994836915509712,0.6789300866796306,-0.0013132541603756696,0.44161635296435653,-0.37644453761157404,1.0754631268841535,-0.7881402458929837,-0.36402392961496505,0.04961555932075423,0.8471224664753653,-0.0,-0.6721458293630113,0.07692307692307693,0.9498069498069498,13.206177893561593,0.006108193984862156,0.12513966480446928,4.074626865671642,4.3289797883025815e-05,0.05860805860805861,0.00045089474425813724,2.0,0.01084010840108401
0x92c49164e67770f82e51852112a71e450b927065e68601ab616a1cf67e82e4cd,1,0xde335fdd79f07fe8c0e8a3dcb6862e92796edc6a,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:25:59+00:00,150000,16396422893,8538023,91554,0.0,254,2,232,30878,35486,0.8701459730597982,738,253,274,0.9233576642335767,112,894,5821235,268,0x92c49164e67770f82e51852112a71e450b927065e68601ab616a1cf67e82e4cd,17,8,6,2687,776,5055015,67,5,2,3,1,2,0,-0.33907916014748285,0.10681268978653775,0.10609247345806332,0.1182577443341629,-0.6816778495784019,-0.6743972950180342,-0.5081121824654443,0.1556709637540965,-0.6805916150204872,-0.7198836018079183,-0.453133145011208,0.10764861591639054,0.12041016264461418,0.12273964922066419,0.2893894891870328,0.8896660054478958,0.8994849626192688,-0.48895423673716537,-0.6579403343481857,-0.12455845852840838,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.4508218682315486,0.031251262153228564,-0.7337649552829459,-0.0,-0.6719907126539284,0.16666666666666666,0.9498069498069498,13.206550055824339,0.006108388183143239,0.12513966480446928,4.08955223880597,4.346156039713903e-05,0.06204379562043796,0.0004790621653609874,2.125,0.01084010840108401
0xe8d3ab6bbbbc04e220d96190619a48e5c299f194d2736b9d7e8ed0c332bc7b83,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:33:11+00:00,500000,15217853758,4401205,262212,0.0,14966,2,231,30879,35487,0.8701496322597008,738,11384,14985,0.759693026359693,682,773,5034229,269,0xe8d3ab6bbbbc04e220d96190619a48e5c299f194d2736b9d7e8ed0c332bc7b83,14946,681,14,2687,776,5055051,9,8,9,3,1,6,0,-0.33907916014748285,0.1071386462996646,0.10637608250815438,0.1182577443341629,1.483462539137051,1.6063194649006,1.8085087102341495,0.1626026123316233,1.8381597225325632,1.8358038171757238,0.3042979373309701,0.10764861591639054,0.12041016264461418,0.12284294312161963,-0.4052219316393163,0.5609388800602455,0.566038837069715,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.5401532397956313,-0.8874561712135931,1.1187632017575107,-0.0,1.6100863113734727,0.07142857142857142,0.9498069498069498,13.206922218087087,0.006108542503618163,0.8811369509043928,1665.0,0.0022613190100571486,0.9973973973973974,0.42116831515766334,21.94713656387665,0.9227642276422764
0xa0af01e009b567c6b681e87ba14dd45ea4513c01b98abe9cdf802faee384a85d,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:33:23+00:00,500000,15425165737,13727693,280276,0.0,14967,2,230,30880,35488,0.8701532912533815,738,11385,14986,0.759709061791005,682,773,5034230,270,0xa0af01e009b567c6b681e87ba14dd45ea4513c01b98abe9cdf802faee384a85d,14947,681,16,2687,776,5055052,9,8,9,3,1,6,0,-0.33907916014748285,0.10746460281279145,0.10665969155824542,0.1182577443341629,1.4836570535911626,1.6064744996881684,1.8085087102341495,0.16953426090915005,1.8383284378743512,1.8358038171757238,0.49365570791651464,0.10764861591639054,0.12041016264461418,0.12284581239664617,-0.4052219316393163,0.5609388800602455,0.5660392607591476,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.5244397250973745,1.1837768036976701,1.3148516864976272,-0.0,1.6102414280825557,0.0625,0.9498069498069498,13.207294380349833,0.006108739117077507,0.8811369509043928,1665.111111111111,0.002261517200938932,0.9973975710663285,0.4211846257889991,21.948604992657856,0.9227642276422764
0x5014c49712841fe120f30bf88d92467375c9558703d22b79aafa879188025b0a,1,0x15e030e12cd2c949181bff268cbef26f524d7929,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:34:23+00:00,500000,16093529844,3982003,285125,0.0,14968,2,229,30881,35489,0.8701569500408577,738,11386,14987,0.7597250950824047,682,773,5034235,271,0x5014c49712841fe120f30bf88d92467375c9558703d22b79aafa879188025b0a,14948,681,16,2687,776,5055057,9,8,9,3,1,6,0,-0.33907916014748285,0.1077905593259183,0.10694330060833648,0.1182577443341629,1.483851568045274,1.6066295344757369,1.8085087102341495,0.17646590948667684,1.8384971532161392,1.8358038171757238,0.49365570791651464,0.10764861591639054,0.12041016264461418,0.12286015877177887,-0.4052219316393163,0.5609388800602455,0.5660413792063103,0.6789300866796306,0.874189519423371,-0.12455845852840838,-0.37644453761157404,1.785808653227716,0.3600037316735264,-0.4737800899436732,-0.9805528444252835,1.3674885920835897,-0.0,1.6103965447916384,0.0625,0.9498069498069498,13.207666542612579,0.006108930896539664,0.8811369509043928,1665.2222222222222,0.0022617135946745442,0.9973977447120838,0.4212009355011412,21.95007342143906,0.9227642276422764
0x6929ceb20f66cbb20062c3f7702ef5ca80768f6c483cc36cb92f2e471a94ff9f,1,0x435bf16a3ba0b1833955d0fe6f7b07dc49e4fb60,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:47:23+00:00,200000,17524068891,2708982,174264,0.0,25,2,228,30882,35490,0.8701606086221471,738,28,29,0.9655172413793104,13,583,3802419,272,0x6929ceb20f66cbb20062c3f7702ef5ca80768f6c483cc36cb92f2e471a94ff9f,1,1,9,2688,776,5055122,8,6,5,3,1,4,0,-0.33907916014748285,0.10811651583904516,0.10722690965842754,0.1182577443341629,-0.7254436017534965,-0.7123808179722906,-0.9104726533027422,0.18339755806420363,-0.6832910604890952,-0.7464657889295906,-0.16909648913289121,0.11145487487673246,0.12041016264461418,0.12304666164850399,-0.41719799061908097,0.04475579060856335,0.04413395716639031,-0.09965946226490001,-0.0013132541603756696,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.3653502903252691,-1.263266238036524,0.1640693324083206,-0.0,-0.707512439033909,0.1111111111111111,0.9498069498069498,13.203125,0.006109050165544933,0.02226027397260274,3.625,7.363731518348841e-06,0.034482758620689655,2.8176951253874332e-05,1.0,0.0013550135501355014
0x6e087dee2b6bfce1099229f971c941f4aa71d2a5c9fd4ba8f732e4b9cdf8903a,1,0x435bf16a3ba0b1833955d0fe6f7b07dc49e4fb60,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 13:49:11+00:00,150000,17760777901,4339654,79692,0.0,26,2,227,30883,35491,0.8701642669972669,738,29,30,0.9666666666666667,13,583,3802428,273,0x6e087dee2b6bfce1099229f971c941f4aa71d2a5c9fd4ba8f732e4b9cdf8903a,2,1,4,2688,776,5055131,8,4,2,2,1,2,0,-0.33907916014748285,0.10844247235217201,0.1075105187085186,0.1182577443341629,-0.725249087299385,-0.7122257831847222,-0.9104726533027422,0.19032920664173042,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.11145487487673246,0.12041016264461418,0.12307248512374284,-0.41719799061908097,0.04475579060856335,0.04413777037128322,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.34740858466124275,-0.9011254603220724,-0.8625294374567316,-0.0,-0.7073573223248262,0.25,0.9498069498069498,13.203497023809524,0.006109237107952869,0.02226027397260274,3.75,7.62670387796853e-06,0.06666666666666667,5.635231467132513e-05,2.0,0.0013550135501355014
0xecc3b6cf9be6585681cd8b00e3204f3b953fd888de078d039cede13725e49e41,1,0xb7fcf0d9db5d3142709f813d434aa0d6c712d0bb,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:11:59+00:00,257260,15248189776,16165397,253800,0.0,0,2,226,30884,35492,0.8701679251662346,738,2,2,1.0,1,0,21,274,0xecc3b6cf9be6585681cd8b00e3204f3b953fd888de078d039cede13725e49e41,1,1,12,2689,776,5055245,1,7,6,3,1,5,0,-0.33907916014748285,0.10876842886529886,0.10779412775860966,0.1182577443341629,-0.7305009775603963,-0.7165667572366372,-0.9592436194648388,0.1972608552192572,-0.6832910604890952,-0.7464657889295906,0.11494016674542556,0.11526113383707437,0.12041016264461418,0.12339958247676842,-0.5010304034774334,-1.5391112680773877,-1.5669018937640633,0.2896353122073653,0.21756243923556098,-0.12455845852840838,-0.37644453761157404,1.0754631268841535,-0.7135107767889841,-0.5378538769366737,1.725143812144267,1.0274491886024033,-0.0,-0.7113903567609812,0.08333333333333333,0.9498069498069498,13.19895872071402,0.006109297153887269,1.0,2.0,0.09090909090909091,0.5,2.817536346218866e-05,1.0,0.0013550135501355014
0xb523f3c8ff4370eb6501611121cba7cdac3c0872bdfb6432faadf9f11b9ba07e,1,0xb7fcf0d9db5d3142709f813d434aa0d6c712d0bb,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:20:11+00:00,150000,15692668745,12428214,82828,0.0,1,2,224,30885,35494,0.8701470671099341,738,3,3,1.0,1,0,62,275,0xb523f3c8ff4370eb6501611121cba7cdac3c0872bdfb6432faadf9f11b9ba07e,2,1,4,2689,776,5055286,1,4,2,2,1,2,0,-0.33907916014748285,0.10909438537842571,0.10836134585879177,0.1182577443341629,-0.7303064631062848,-0.7164117224490688,-0.9592436194648388,0.20419250379678397,-0.6831223451473072,-0.7464657889295906,-0.6424909155967525,0.11526113383707437,0.12041016264461418,0.12351722275285656,-0.5010304034774334,-1.5391112680773877,-1.566884522497329,-0.8782490112094307,-0.6579403343481857,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,-1.1878667386316506,-0.5041639433103707,0.8951875989504262,-0.8284875038791737,-0.0,-0.7112352400518983,0.25,0.9498069498069498,13.199702491632577,0.006109445418232436,1.0,3.0,0.047619047619047616,0.6666666666666666,5.634755169887868e-05,2.0,0.0013550135501355014
0xede3d4c9ba43aed13f8c3f1d5bb7709a21841cf297bd5746c429545ac3dedaaf,1,0x7ca4ab05d07296eeb8286944e72da213d81aa793,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:20:11+00:00,200000,16192668745,6636491,156212,0.0,146,2,225,30885,35494,0.8701470671099341,738,164,168,0.9761904761904762,48,659,4295138,276,0xede3d4c9ba43aed13f8c3f1d5bb7709a21841cf297bd5746c429545ac3dedaaf,4,2,7,2689,776,5055286,46,6,3,3,1,4,0,-0.33907916014748285,0.10909438537842571,0.10836134585879177,0.1182577443341629,-0.6989896359943283,-0.690830982500284,-0.7682240019966268,0.21112415237431076,-0.6827849144637311,-0.7426683336264945,-0.35845425971843575,0.11526113383707437,0.12041016264461418,0.12351722275285656,0.037892250611975334,0.2512290263892362,0.25289379068055745,-0.09965946226490001,-0.43906464095224895,-0.12455845852840838,-0.37644453761157404,0.36511760054059095,-0.9667423857309111,-0.4662657119248684,-0.3910422937114189,-0.03188888983086141,-0.0,-0.68874331723488,0.14285714285714285,0.9498069498069498,13.199702491632577,0.006109445418232436,0.07272727272727272,3.652173913043478,3.818269909309105e-05,0.023809523809523808,0.00011269510339775736,2.0,0.0027100271002710027
0x53ae5965fd1afa1eb649272b66043c9a369bec146b8f88d84a42858191a8099c,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:31:35+00:00,700000,15891674018,5705535,59278,0.0,5928,2,222,30886,35495,0.8701507254542893,738,5577,6041,0.9231915245820228,215,241,1613698,277,0x53ae5965fd1afa1eb649272b66043c9a369bec146b8f88d84a42858191a8099c,4927,214,3,2689,776,5055343,48,4,1,2,1,2,0,-0.33907916014748285,0.10942034189155257,0.10864495490888283,0.1182577443341629,0.3539171041113897,0.21968832488889012,-0.0894947229074475,0.21805580095183755,0.14780071315859228,0.06239219062986814,-0.7371698008895248,0.11526113383707437,0.12041016264461418,0.12368077142936935,0.06184436857150462,-0.8843737704044646,-0.8832040013230559,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.4890800475441926,-0.597789652995159,-1.084127661963194,-0.0,0.20814149468235993,0.3333333333333333,0.9498069498069498,13.200074377091855,0.006109574343506594,0.8884297520661157,125.85416666666667,0.003456034861520023,0.8155934447939083,0.13880828285674038,23.023364485981308,0.2899728997289973
0x644a27ed6824f075c0e559163fc959f1fe6becf7002cdc31b481f8f07d619812,1,0x3ca2070165b221fe655f27bfbbb814418d37844c,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 14:31:47+00:00,700000,15217989684,9263869,69565,0.0,5929,2,221,30887,35496,0.8701543835925175,738,5578,6042,0.9232042370076133,215,241,1613699,278,0x644a27ed6824f075c0e559163fc959f1fe6becf7002cdc31b481f8f07d619812,4928,214,3,2689,776,5055344,48,4,1,2,1,2,0,-0.33907916014748285,0.10974629840467942,0.10892856395897389,0.1182577443341629,0.3541116185655013,0.2198433596764585,-0.0894947229074475,0.22498744952936434,0.14796942850038028,0.06239219062986814,-0.7371698008895248,0.11526113383707437,0.12041016264461418,0.1236836407043959,0.06184436857150462,-0.8843737704044646,-0.8832035776336233,-0.8782490112094307,-0.8768160277441223,-0.6907332700211732,-0.37644453761157404,-1.055573452146534,1.2445011432764848,-0.5401429370856327,0.1924476492506484,-0.9724601330370659,-0.0,0.20829661139144282,0.3333333333333333,0.9498069498069498,13.200446262551134,0.006109770945405308,0.8884297520661157,125.875,0.0034566524137076286,0.8156239655743132,0.1388325445120577,23.02803738317757,0.2899728997289973
0xbc52012f2071097cc5b26cc230f332a9945c3ebebdc20f23a20c4da10738c6b2,1,0xde14584338553866732bd37244c93d4f60070904,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,2023-01-21 15:00:23+00:00,200000,16110211763,11358018,112833,0.0,87,2,220,30888,35497,0.8701580415246359,738,93,99,0.9393939393939394,17,1718,10872074,279,0xbc52012f2071097cc5b26cc230f332a9945c3ebebdc20f23a20c4da10738c6b2,1,1,7,2690,776,5055486,25,5,4,3,1,3,0,-0.33907916014748285,0.11007225491780627,0.10921217300906495,0.1182577443341629,-0.712800162236247,-0.7015283828425031,-0.8942156645820433,0.23191909810689113,-0.6832910604890952,-0.7464657889295906,-0.35845425971843575,0.11906739279741628,0.12041016264461418,0.1240910777581646,-0.21360498796308208,3.1282705618067705,3.039472072405704,-0.48895423673716537,-0.22018894755631233,-0.12455845852840838,-0.37644453761157404,-0.3452279258029715,-0.9667423857309111,-0.47251565949124075,0.6575177231281302,-0.5027769755007859,-0.0,-0.6978952030707701,0.14285714285714285,0.9498069498069498,13.195910780669145,0.006109797137249092,0.009889470622454915,3.96,8.55402487565621e-06,0.010101010101010102,2.8171394765754853e-05,1.0,0.0013550135501355014
