transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:35+00:00,1000000,25171860077,1507913,118762,0.0,4708,2,170,4772,4922,0.9695245835026413,22,4697,4715,0.9961823966065748,23,28,202694,11,0x4e652dc3a02f35653c4c8757270f34a0faa96ed8658f10e806ffef27c9511e1b,4680,22,7,7,28,202734,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.5300018246739655,-1.5300018246739655,-1.6583123951777021,0.8167792434447927,0.816640249356406,0.7849241698911797,-1.5300018246739655,0.8169946205672847,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9104197749968034,0.7710061822714647,0.7859820554928988,0.8231843865254124,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.4193952568957027,-0.789399867567917,0.919588106726604,-0.0,0.8166205198565274,0.14285714285714285,0.7586206896551724,703.1428571428571,0.02353811626014255,0.7931034482758621,277.3529411764706,0.023172747231061448,0.9925768822905621,0.9508329947175945,212.72727272727272,1.0
0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:47+00:00,1000000,25074543349,4851287,118762,0.0,4709,2,169,4773,4923,0.9695307739183425,22,4698,4716,0.9961832061068703,23,28,202695,12,0x2c7de1c2eb7933b0f9d9dd1faef42917b587b00e14f8b5e2aea39dc848368a3c,4681,22,7,7,28,202735,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.5107565187032237,-1.5107565187032237,-1.6583123951777021,0.8172127205542233,0.8170720257327279,0.7849241698911797,-1.5107565187032237,0.817428936769347,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.910059994806108,0.7710061822714647,0.7859820554928988,0.8231945188610822,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.4013426933762035,-0.18289899946783855,0.919588106726604,-0.0,0.81705273522831,0.14285714285714285,0.7586206896551724,703.2857142857143,0.023542932680924947,0.7931034482758621,277.4117647058824,0.023177566404862453,0.9925784563189143,0.9508429819215926,212.77272727272728,1.0
0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:52:59+00:00,1000010,26224189285,1604279,118762,0.0,4710,2,168,4774,4924,0.9695369618196588,22,4699,4717,0.996184015263939,23,28,202696,13,0x3195867fea390ac79f5740dbc437a7caedd57fb008b6cef12a73d605e359b304,4682,22,7,7,28,202736,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.491511212732482,-1.491511212732482,-1.6583123951777021,0.8176461976636541,0.8175038021090498,0.7849241698911797,-1.491511212732482,0.8178632529714094,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9097002146154127,0.7710061822714647,0.7859820554928988,0.823204651196752,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07474050488420768,0.614605682289827,-0.7719187055276152,0.919588106726604,-0.0,0.8174849506000925,0.14285714285714285,0.7586206896551724,703.4285714285714,0.023547749054193365,0.7931034482758621,277.47058823529414,0.02318238553111294,0.9925800296798812,0.9508529650690496,212.8181818181818,1.0
0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:11+00:00,1000000,25631205077,4296383,118762,0.0,4711,2,167,4775,4925,0.9695431472081218,22,4700,4718,0.9961848240779991,23,28,202697,14,0x157d0635090a75802b68b13995a086e3d7756adfeebbbbb9b8ea18915663c7ff,4683,22,7,7,28,202737,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.4722659067617403,-1.4722659067617403,-1.6583123951777021,0.8180796747730847,0.8179355784853717,0.7849241698911797,-1.4722659067617403,0.8182975691734717,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9093404344247173,0.7710061822714647,0.7859820554928988,0.8232147835324218,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.5046052198721024,-0.283560713566293,0.919588106726604,-0.0,0.8179171659718751,0.14285714285714285,0.7586206896551724,703.5714285714286,0.023552565379948504,0.7931034482758621,277.52941176470586,0.023187204609813616,0.9925816023738873,0.9508629441624366,212.86363636363637,1.0
0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:23+00:00,1000000,24947586343,293074,118762,0.0,4712,2,166,4776,4926,0.9695493300852619,22,4701,4719,0.996185632549269,23,28,202698,15,0x235e4af649bd20370fef86b8e50d9dd49f94394efb6f4d993251133f9088f3d1,4684,22,7,7,28,202738,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.4530206007909987,-1.4530206007909987,-1.6583123951777021,0.8185131518825155,0.8183673548616935,0.7849241698911797,-1.4530206007909987,0.8187318853755341,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9089806542340221,0.7710061822714647,0.7859820554928988,0.8232249158680918,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07459915123792187,0.3777917637245156,-1.0097763220422986,0.919588106726604,-0.0,0.8183493813436578,0.14285714285714285,0.7586206896551724,703.7142857142857,0.023557381658191073,0.7931034482758621,277.5882352941176,0.023192023640965176,0.9925831744013562,0.9508729192042225,212.9090909090909,1.0
0xbc6fa4b3ebf9187f2498eb6b71b1e2152752c0d566cd30326bbe3e5eb9163c20,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:35+00:00,1000030,25785766569,1271715,118762,0.0,4713,2,165,4777,4927,0.9695555104526081,22,4702,4720,0.9961864406779661,23,28,202699,16,0xbc6fa4b3ebf9187f2498eb6b71b1e2152752c0d566cd30326bbe3e5eb9163c20,4685,22,7,7,28,202739,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.433775294820257,-1.433775294820257,-1.6583123951777021,0.8189466289919461,0.8187991312380155,0.7849241698911797,-1.433775294820257,0.8191662015775965,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9086208740433268,0.7710061822714647,0.7859820554928988,0.8232350482037616,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07502321217677928,0.5332768697450674,-0.8322470907752227,0.919588106726604,-0.0,0.8187815967154404,0.14285714285714285,0.7586206896551724,703.8571428571429,0.023562197888921773,0.7931034482758621,277.6470588235294,0.023196842624568326,0.9925847457627118,0.9508828901968743,212.95454545454547,1.0
0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:47+00:00,1000055,25711386305,272556,118762,0.0,4714,2,164,4778,4928,0.9695616883116883,22,4703,4721,0.9961872484643084,23,28,202700,17,0xca611515a68c9ed5f95461f91f3cc8505a45fc141a8bd2ca7a7ba554bf44f8c4,4686,22,7,7,28,202740,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.4145299888495153,-1.4145299888495153,-1.6583123951777021,0.8193801061013769,0.8192309076143374,0.7849241698911797,-1.4145299888495153,0.8196005177796588,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9082610938526314,0.7710061822714647,0.7859820554928988,0.8232451805394314,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.0753765962924938,0.5194790934731698,-1.0134983659451577,0.919588106726604,-0.0,0.819213812087223,0.14285714285714285,0.7586206896551724,704.0,0.023567014072141304,0.7931034482758621,277.70588235294116,0.023201661560623775,0.9925863164583775,0.9508928571428571,213.0,1.0
0x6c2f3c9b0fbff01051e1f6d1b592bd8f76fc3e41468c24aac04509406693e9f4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:53:59+00:00,1000032,25661270318,1930612,118762,0.0,4715,2,163,4779,4929,0.9695678636640293,22,4704,4722,0.9961880559085133,23,28,202701,18,0x6c2f3c9b0fbff01051e1f6d1b592bd8f76fc3e41468c24aac04509406693e9f4,4687,22,7,7,28,202741,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.3952846828787735,-1.3952846828787735,-1.6583123951777021,0.8198135832108076,0.8196626839906592,0.7849241698911797,-1.3952846828787735,0.8200348339817212,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9079013136619362,0.7710061822714647,0.7859820554928988,0.8232553128751012,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.07505148290603644,0.5101824179965765,-0.7127206475808515,0.919588106726604,-0.0,0.8196460274590056,0.14285714285714285,0.7586206896551724,704.1428571428571,0.02357183020785037,0.7931034482758621,277.7647058823529,0.023206480449132223,0.9925878864887759,0.9509028200446338,213.04545454545453,1.0
0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:11+00:00,1000014,25378558306,1458763,118762,0.0,4716,2,162,4780,4930,0.9695740365111561,22,4705,4723,0.9961888630107982,23,28,202702,19,0x4ef1836cc454e475efa4a9b98fb2213884660287520c7eb2bcfeee2982314d69,4688,22,7,7,28,202742,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.3760393769080317,-1.3760393769080317,-1.6583123951777021,0.8202470603202383,0.8200944603669812,0.7849241698911797,-1.3760393769080317,0.8204691501837835,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9075415334712409,0.7710061822714647,0.7859820554928988,0.823265445210771,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.074797046342722,0.45773843781718304,-0.7983158660972826,0.919588106726604,-0.0,0.8200782428307882,0.14285714285714285,0.7586206896551724,704.2857142857143,0.023576646296049678,0.7931034482758621,277.8235294117647,0.023211299290094373,0.9925894558543299,0.9509127789046653,213.0909090909091,1.0
0xc1adb6ad746fe3cca068303372f6007ed0af5e0000d2df0b411658e3472f9ad9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:54:23+00:00,1000014,25734264018,502350,118762,0.0,4717,2,161,4781,4931,0.9695802068545933,22,4706,4724,0.9961896697713802,23,28,202703,20,0xc1adb6ad746fe3cca068303372f6007ed0af5e0000d2df0b411658e3472f9ad9,4689,22,7,7,28,202743,17,6,3.0,3.0,1,3,0,-0.10568407161219646,-1.35679407093729,-1.35679407093729,-1.6583123951777021,0.820680537429669,0.820526236743303,0.7849241698911797,-1.35679407093729,0.8209034663858459,0.7825147499472334,0.6376989275138387,-0.7071067811865469,-1.6583123951777021,-0.9071817532805455,0.7710061822714647,0.7859820554928988,0.8232755775464409,1.437334323395194,0.8699104403531633,1.4250940025965964,-0.1059997880006356,1.374517694680185,0.074797046342722,0.5237229822228343,-0.9718128529022886,0.919588106726604,-0.0,0.8205104582025708,0.14285714285714285,0.7586206896551724,704.4285714285714,0.02358146233673993,0.7931034482758621,277.88235294117646,0.02321611808351093,0.9925910245554614,0.9509227337254107,213.13636363636363,1.0
