transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x0dc76a4a1f5f5c24999bd68a0537aa2e5765261e9e27bd5fdc1c5a0bef8568c4,1,0x23251be0f24c320d2f7025e62a72ef0c912f21d0,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:47:49+00:00,750000,30000000000,1138957,161667,7139959500000000.0,8,,490,790,888,0.8896396396396397,12,17,17,1.0,7,92,541357,11,0x0dc76a4a1f5f5c24999bd68a0537aa2e5765261e9e27bd5fdc1c5a0bef8568c4,1,1,1,204,11,64765,3,2,0.0,0.0,1,0,0,0.0,-1.6056394218819985,-1.6611732914915258,-1.4310162995741136,-1.1445630771392992,-1.1450636827903349,-1.15535311666688,-1.6593079922702878,-1.1354875149701706,-1.2235979328010163,0.0,-1.629877521865316,-1.4310162995741131,-1.3552274084285842,-1.1305142878822445,0.9109431529784024,0.9042341219344339,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,1.9567251198235658,-0.8003157555370918,2.2750092715649717,-0.53664255,-1.1404582907270637,1.0,1.0,4.352941176470588,0.012197758082944755,0.07526881720430108,5.666666666666667,3.140250998415097e-05,0.058823529411764705,0.0011261261261261261,1.0,0.08333333333333333
0x4fb5fbb1d1b7dba00ab950fba39408c8f6d8604f965545fd6bcfca65bd7b6275,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:48:22+00:00,90000,20000000000,2519040,62425,0.0,1062,,489,791,889,0.889763779527559,12,901,1073,0.8397017707362535,53,54,323637,12,0x4fb5fbb1d1b7dba00ab950fba39408c8f6d8604f965545fd6bcfca65bd7b6275,605,12,1,204,11,64768,241,2,0.0,0.0,1,0,0,0.0,-1.5981128694895457,-1.6542413381803445,-1.4310162995741136,0.5515407217528799,0.5633684327753153,0.6463366035404725,-1.6523797751835643,0.49160961970338973,0.25223290720020963,0.0,-1.629877521865316,-1.4310162995741131,-1.355070792907779,0.630227018533313,-0.050447721130893027,-0.03688559034901207,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.78372701897885,-0.10339671389010927,0.01215473156163297,-0.56719714,0.567736542277042,1.0,1.0,4.357843137254902,0.012212632586576911,0.9636363636363636,4.452282157676349,0.0027839746877684327,0.5638397017707363,0.6805399325084365,50.416666666666664,1.0
0x54e93a5a6c836c79bc3ed2ae88534945a1700c9b0fd09bde8a879b1dbb3db448,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:49:13+00:00,90000,30000000000,4867979,50460,7139959500000000.0,1063,,488,792,890,0.8898876404494382,12,902,1074,0.839851024208566,53,54,323643,13,0x54e93a5a6c836c79bc3ed2ae88534945a1700c9b0fd09bde8a879b1dbb3db448,606,12,1,204,11,64774,241,2,0.0,0.0,1,0,0,0.0,-1.5905863170970926,-1.647309384869163,-1.4310162995741136,0.5534593912086403,0.5649862662180859,0.6463366035404725,-1.6454515580968407,0.4943034891316572,0.25223290720020963,0.0,-1.629877521865316,-1.4310162995741131,-1.3547575618661685,0.630227018533313,-0.050447721130893027,-0.03685965465971526,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,1.0827785500376554,-0.2606637784556979,-0.53664255,0.5693572204867233,1.0,1.0,4.362745098039215,0.01222693940563489,0.9636363636363636,4.45643153526971,0.0027870128907070734,0.5642458100558659,0.6808988764044944,50.5,1.0
0xb00863aec907b0e5097c7336ac4317746b62ad05f3a7cbb4dafc2b97fdb5ec80,1,0x2e4480dc57da969f6632e1718bef086ea6110b3c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:56:21+00:00,750000,30000000000,1521091,161731,2.2639235e+17,11,,487,793,891,0.8900112233445566,12,22,22,1.0,10,84,494574,14,0xb00863aec907b0e5097c7336ac4317746b62ad05f3a7cbb4dafc2b97fdb5ec80,1,1,1,205,11,64799,2,2,0.0,0.0,1,0,0,0.0,-1.5830597647046396,-1.6403774315579815,-1.4310162995741136,-1.1349697298604973,-1.1369745155764823,-1.037851613175096,-1.6385233410101172,-1.1354875149701706,-1.2235979328010163,0.0,-1.587062624264567,-1.4310162995741131,-1.3534524325261248,-1.1379123605982762,0.7085450742185508,0.702009229872352,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,1.9567251198235658,-0.6073444189865161,2.2764685598759713,0.4016209,-1.1355962560980197,1.0,1.0,4.3463414634146345,0.012237654320987654,0.11764705882352941,11.0,4.448263660718799e-05,0.045454545454545456,0.001122334455667789,1.0,0.08333333333333333
0xca5aa1f5a654e7472140268739f4693c9ef914384c8f63b89042a821ddca76fd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 19:57:08+00:00,90000,15600000000,564171,62425,0.0,1064,,486,794,892,0.8901345291479821,12,903,1075,0.84,53,54,323672,15,0xca5aa1f5a654e7472140268739f4693c9ef914384c8f63b89042a821ddca76fd,607,12,1,205,11,64803,241,2,0.0,0.0,1,0,0,0.0,-1.5755332123121866,-1.6334454782468,-1.4310162995741136,0.5553780606644008,0.5666040996608565,0.6463366035404725,-1.6315951239233937,0.4969973585599247,0.25223290720020963,0.0,-1.587062624264567,-1.4310162995741131,-1.3532436118317177,0.630227018533313,-0.050447721130893027,-0.036734298828114034,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.2676078546071751,-1.090573159093329,0.01215473156163297,-0.56719714,0.5709778986964046,1.0,1.0,4.351219512195122,0.012252330103080057,0.9636363636363636,4.460580912863071,0.002789852721728411,0.5646511627906977,0.6804932735426009,50.583333333333336,1.0
0xd32e6f4d84b9aa2d36c80cce01f6486ca7aa959e62a572fec688e6de538f32e8,1,0x55d0a83b5a9ce309f7c88fb2ec52465c2aa4ff0d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 21:14:22+00:00,1000000,30000000000,1120695,50093,5.2579165e+17,2,,485,795,893,0.8902575587905935,12,7,7,1.0,6,27,160028,16,0xd32e6f4d84b9aa2d36c80cce01f6486ca7aa959e62a572fec688e6de538f32e8,2,2,1,205,11,65150,2,2,0.0,0.0,1,0,0,0.0,-1.5680066599197335,-1.6265135249356186,-1.4310162995741136,-1.163749771696903,-1.1612420172180398,-1.1945202844974747,-1.6246669068366701,-1.1327936455419032,-1.0894314928009048,0.0,-1.587062624264567,-1.4310162995741131,-1.3351284165919106,-1.1379123605982762,-0.7335412369453924,-0.74410428870921,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.9567251198235658,-0.809537762864591,-0.2690318848640857,1.6828632,-1.1501823599851517,1.0,1.0,4.35609756097561,0.012202422065662844,0.21428571428571427,3.5,4.3742071749495406e-05,0.2857142857142857,0.0022396416573348264,1.0,0.16666666666666666
0xbedd4840947fcaeb167397b87c7e1d4bc1da3ca0b26e118a68b4012124420f3a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:00:48+00:00,90000,30000000000,3630290,35332,4e+16,1065,,484,796,894,0.8903803131991052,12,904,1076,0.8401486988847584,53,54,324205,17,0xbedd4840947fcaeb167397b87c7e1d4bc1da3ca0b26e118a68b4012124420f3a,608,12,1,205,11,65336,241,2,0.0,0.0,1,0,0,0.0,-1.5604801075272805,-1.619581571624437,-1.4310162995741136,0.5572967301201611,0.5682219331036269,0.6463366035404725,-1.6177386897499464,0.4996912279881922,0.25223290720020963,0.0,-1.587062624264567,-1.4310162995741131,-1.325418254301985,0.630227018533313,-0.050447721130893027,-0.03443034509558107,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,0.4577661183672327,-0.6056030529682078,-0.39602208,0.572598576906086,1.0,1.0,4.360975609756098,0.012182989730168205,0.9636363636363636,4.464730290456432,0.0027883506165832833,0.5650557620817844,0.680089485458613,50.666666666666664,1.0
0xb5dcf2353e788c301cd560ddcdeae6d29be8c28182ebe8ed75e1c05a98a750cc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:10:01+00:00,90000,5600000000,1812656,35332,4e+16,1066,,483,797,895,0.8905027932960894,12,905,1077,0.840297121634169,53,54,324245,18,0xb5dcf2353e788c301cd560ddcdeae6d29be8c28182ebe8ed75e1c05a98a750cc,609,12,1,205,11,65376,241,2,0.0,0.0,1,0,0,0.0,-1.5529535551348277,-1.6126496183132557,-1.4310162995741136,0.5592153995759215,0.5698397665463975,0.6463366035404725,-1.6108104726632229,0.5023850974164596,0.25223290720020963,0.0,-1.587062624264567,-1.4310162995741131,-1.323330047357915,0.630227018533313,-0.050447721130893027,-0.03425744050026903,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.9053902462375407,-0.4601089263546944,-0.6056030529682078,-0.39602208,0.5742192551157672,1.0,1.0,4.365853658536586,0.012190831638037842,0.9636363636363636,4.468879668049793,0.002791090715074357,0.5654596100278552,0.6804469273743017,50.75,1.0
0x2f71564102612682d2532933e3d66b6f8fd6899cc01097d44fd8eb94a84528be,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:14:07+00:00,750000,15000000000,1027758,161667,3.95e+17,0,,482,798,896,0.890625,12,2,2,1.0,2,11,66350,19,0x2f71564102612682d2532933e3d66b6f8fd6899cc01097d44fd8eb94a84528be,1,1,1,206,11,65400,1,2,0.0,0.0,1,0,0,0.0,-1.5454270027423747,-1.6057176650020741,-1.4310162995741136,-1.1733431189757049,-1.1693311844318923,-1.351188955819853,-1.6038822555764993,-1.1354875149701706,-1.2235979328010163,0.0,-1.544247726663818,-1.4310162995741131,-1.3220771231914732,-1.145310433314308,-1.1383373944650959,-1.1490382057002473,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,0.19722796855649213,-0.8564694075363576,2.2750092715649717,1.1231565,-1.1534237164045142,1.0,1.0,4.349514563106796,0.012201648292839559,0.16666666666666666,2.0,3.01427258066947e-05,0.5,0.0011160714285714285,1.0,0.08333333333333333
0xd08e50828114ca60cb99649bb52449cbd372c9e9e8a960ba7f42c9a0e7f1afe7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:14:54+00:00,90000,7000000000,2429223,62425,0.0,1067,,481,799,897,0.8907469342251951,12,906,1078,0.8404452690166976,53,54,324272,20,0xd08e50828114ca60cb99649bb52449cbd372c9e9e8a960ba7f42c9a0e7f1afe7,610,12,1,206,11,65403,241,2,0.0,0.0,1,0,0,0.0,-1.5379004503499216,-1.5987857116908928,-1.4310162995741136,0.5611340690316818,0.5714575999891679,0.6463366035404725,-1.5969540384897758,0.5050789668447272,0.25223290720020963,0.0,-1.544247726663818,-1.4310162995741131,-1.321920507670668,0.630227018533313,-0.050447721130893027,-0.0341407298984334,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7411705121192805,-0.1487528102724334,0.01215473156163297,-0.56719714,0.5758399333254486,1.0,1.0,4.354368932038835,0.012216378203168001,0.9636363636363636,4.473029045643154,0.002793942141343868,0.5658627087198516,0.6800445930880713,50.833333333333336,1.0
0xed08b9f7a317858bd186e6cad96f61d52eafcc79b426979e97cf81e21e1e71f7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 22:16:58+00:00,90000,7000000000,4209221,50460,3.95e+17,1068,,480,800,898,0.89086859688196,12,907,1079,0.8405931417979611,53,54,324275,21,0xed08b9f7a317858bd186e6cad96f61d52eafcc79b426979e97cf81e21e1e71f7,611,12,1,206,11,65406,241,2,0.0,0.0,1,0,0,0.0,-1.5303738979574686,-1.5918537583797112,-1.4310162995741136,0.5630527384874423,0.5730754334319385,0.6463366035404725,-1.5900258214030523,0.5077728362729946,0.25223290720020963,0.0,-1.544247726663818,-1.4310162995741131,-1.3217638921498627,0.630227018533313,-0.050447721130893027,-0.034127762053784996,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.7411705121192805,0.7501166782246682,-0.2606637784556979,1.1231565,0.5774606115351298,1.0,1.0,4.359223300970874,0.012231106762273151,0.9636363636363636,4.477178423236515,0.002797000086346199,0.5662650602409639,0.6804008908685969,50.916666666666664,1.0
0xd2a1c66b7230e040f84e05724b15040f6dee3fc72490e0f834d1cae7323ae902,1,0xf3a6ecbf04f08957c00dd839b314421a1906b3c3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-11 23:06:13+00:00,750000,6000000000,5676042,161603,8714662600000000.0,1,,479,801,899,0.8909899888765295,12,4,4,1.0,2,82,488777,22,0xd2a1c66b7230e040f84e05724b15040f6dee3fc72490e0f834d1cae7323ae902,1,1,1,207,11,65618,2,2,0.0,0.0,1,0,0,0.0,-1.5228473455650156,-1.5849218050685299,-1.4310162995741136,-1.1695057800641842,-1.1660955175463514,-1.351188955819853,-1.5830976043163287,-1.1354875149701706,-1.2235979328010163,0.0,-1.5014328290630687,-1.4310162995741131,-1.3106963953462916,-1.1379123605982762,0.6579455545285878,0.6769510313967543,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.8584703222037521,1.4908369722850028,2.2735499832539725,-0.5299038,-1.151803038194833,1.0,1.0,4.342995169082125,0.01220683033877383,0.024096385542168676,2.0,8.183674387963451e-06,0.25,0.0011123470522803114,1.0,0.08333333333333333
