transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb597a41e413e62aa54ff4c63b9c07ae0ca123c48a1eb3a7d460ed9907a12d5e8,2,0x8f10f65aada988d241c1094033bbde80bf9984da,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:23+00:00,310534,10295385620,2372474,144397,0.0,1010,2,492,1058409,3095498,0.34191881241725885,231,1051,1051,1.0,152,11,0xb597a41e413e62aa54ff4c63b9c07ae0ca123c48a1eb3a7d460ed9907a12d5e8,398,81,14,89063,231,1651983,291,380,2713244,6,7,4,2,5,0,1.1435283804014653,-1.6692930558296322,-1.6727193804628337,0.0,-0.1020101483875786,-0.10305850669845955,0.659989179356964,-1.6593079922702878,-0.08658468114827571,0.6018691163715707,-0.0207630480793163,-1.489153728335944,0.0,-1.7162669379914661,0.03512438810900673,0.9462732771781142,0.9703957951038314,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.22992840038288223,-0.433846265229079,-0.3852462508661306,-0.5069968362949032,-0.33044794,-0.10027296473000237,0.14285714285714285,0.9956896551724138,34.75627364899004,0.6406896192699203,0.3989501312335958,3.611683848797251,0.000387359047929693,0.3786869647954329,0.00012857381913992515,4.91358024691358,0.35064935064935066
0x581e7a8eb8db82673e829de4e34fd23fe74379b4043909ae797c8227b3712a17,2,0x09830279feb79aa2789f2257c2fe708983932afd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:35+00:00,315027,56094444466,1278872,152615,0.0,177,2,489,1058410,3095500,0.34191891455338397,231,189,190,0.9947368421052631,9,12,0x581e7a8eb8db82673e829de4e34fd23fe74379b4043909ae797c8227b3712a17,105,9,14,89063,231,1651984,41,8,58310,6,7,4,2,5,0,1.1435283804014653,-1.6480870666552718,-1.6588813009077246,0.0,-0.509740450663771,-0.5095106223282633,-0.769944044606641,-1.6523797751835643,-0.4979433459628556,-0.7425890735872618,-0.0207630480793163,-1.489153728335944,0.0,-1.7006226984968953,-0.5125987298582894,-0.8227462572172185,-0.8359797715450321,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.19161271682916767,0.8789833870723797,-0.6038854358573481,-0.3150333453103216,-0.33044794,-0.5050697100683303,0.14285714285714285,0.9956896551724138,34.756296105004324,0.6406898367721257,1.0,4.634146341463414,0.00324124093224263,0.5526315789473685,3.392020675173639e-05,11.666666666666666,0.03896103896103896
0x86c958a76929abd32340d7f5f8d954bd33a7005c800dd1029aee8b58b26eaba7,1,0xe8882fbe83b10af4ff0681a0c5aecdee7d47219b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:35+00:00,291641,56094444466,1126257,168117,9.7e+17,658,2,488,1058410,3095500,0.34191891455338397,231,683,684,0.9985380116959064,35,13,0x86c958a76929abd32340d7f5f8d954bd33a7005c800dd1029aee8b58b26eaba7,394,35,13,89063,231,1651984,177,35,250906,6,8,3,1,4,0,-0.8078852380310692,-1.6480870666552718,-1.6588813009077246,0.0,-0.27607598509017583,-0.2763081308983875,-0.5099561857041673,-1.6454515580968407,-0.09220049909796281,-0.25709028276879453,-0.2803011490707698,-1.489153728335944,0.0,-1.7006226984968953,-0.2146373536840803,-0.6943496781078798,-0.7049404656209283,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.39104529541522787,0.8789833870723797,-0.6343971020918965,0.04707641828702374,2.2586782,-0.2713275317877352,0.07692307692307693,0.9956896551724138,34.756296105004324,0.6406898367721257,0.9722222222222222,3.864406779661017,0.002722124133643143,0.5760233918128655,0.00012728153771603942,11.257142857142858,0.15151515151515152
0x3c8d489aba6595121972a1e37e367fbd661713ac4e26c053ef03f3f8ef2aa71a,2,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59+00:00,320398,10478273549,3836290,155725,0.0,5931,2,485,1058411,3095503,0.34191890623268656,231,5945,5954,0.9984884111521666,217,14,0x3c8d489aba6595121972a1e37e367fbd661713ac4e26c053ef03f3f8ef2aa71a,3601,211,14,89063,231,1651986,1831,221,1583830,6,7,4,2,5,0,1.1435283804014653,-1.6268810774809113,-1.6381241815750611,0.0,2.212876277760549,2.211499824234093,1.309958826613148,-1.6385233410101172,4.410281542063668,3.029363070463907,-0.0207630480793163,-1.489153728335944,0.0,-1.6693342195077538,3.4090987947875506,0.19016008908978646,0.20196017514824705,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.14580957052001992,-0.42860378421988304,-0.09259175936272812,-0.24238714709152764,-0.33044794,2.2910893207560865,0.14285714285714285,0.9956896551724138,34.75632978902575,0.6406896664441064,0.9774774774774775,3.251774986346259,0.0037535570398609447,0.6048034934497817,0.0011633004393793189,17.066350710900473,0.9134199134199135
0x569480f356599dd58aa1cec48dc98bf9cb5f68e2f0cab892b9154448db0bc606,2,0xad50e97a7a588d39049cd7588bab5cd9bdba74e4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59+00:00,303158,8478273549,5165367,150542,0.0,41,2,487,1058411,3095503,0.34191890623268656,231,43,43,1.0,4,15,0x569480f356599dd58aa1cec48dc98bf9cb5f68e2f0cab892b9154448db0bc606,21,3,14,89063,231,1651986,6,3,24495,6,7,4,2,5,0,1.1435283804014653,-1.6268810774809113,-1.6381241815750611,0.0,-0.5787991793555622,-0.5789048859723761,-0.8199417097801937,-1.6315951239233937,-0.6158755229062847,-0.8546272560838312,-0.0207630480793163,-1.489153728335944,0.0,-1.6693342195077538,-0.5892799663737108,-0.8465234014967257,-0.8589869686302445,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.29282990981804774,-0.4859337680833448,0.17312493836695078,-0.363456357820791,-0.33044794,-0.5711589746133635,0.14285714285714285,0.9956896551724138,34.75632978902575,0.6406896664441064,1.0,7.166666666666667,0.0017553886348791639,0.4883720930232558,6.784034775608358e-06,7.0,0.012987012987012988
0x95d4526b680938b0826274d34a0b4fac48d1c55e03dbbf9875e735dd7bfc3356,2,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:15:59+00:00,315724,10478273549,3680565,157819,0.0,198,2,486,1058411,3095503,0.34191890623268656,231,201,201,1.0,2,16,0x95d4526b680938b0826274d34a0b4fac48d1c55e03dbbf9875e735dd7bfc3356,149,2,14,89063,231,1651986,43,1,12049,6,7,4,2,5,0,1.1435283804014653,-1.6268810774809113,-1.6381241815750611,0.0,-0.5040643907712951,-0.5043178543004725,-0.8399407758496147,-1.6246669068366701,-0.4361693485162975,-0.8733002864999261,-0.0207630480793163,-1.489153728335944,0.0,-1.6693342195077538,-0.5082169449145509,-0.8560342592085286,-0.8674550323570684,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.1856687970791256,-0.42860378421988304,-0.12372519463694795,-0.19347359755128501,-0.33044794,-0.4948647501018179,0.14285714285714285,0.9956896551724138,34.75632978902575,0.6406896664441064,1.0,4.674418604651163,0.0166804979253112,0.7412935323383084,4.8134341979316444e-05,74.5,0.008658008658008658
0xda3c9b62902cde8c1deb45c7f2451ca6d14e32589eb9857135bbefa0a579e4d3,2,0xeda614d4f7ec885b914712ade5bc6fa770e9a08f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:23+00:00,310368,11254869307,1553092,154717,0.0,5932,2,484,1058412,3095504,0.3419191188252382,231,5946,5955,0.9984886649874055,217,17,0xda3c9b62902cde8c1deb45c7f2451ca6d14e32589eb9857135bbefa0a579e4d3,3602,211,14,89063,231,1651988,1831,221,1583832,6,7,4,2,5,0,1.1435283804014653,-1.605675088306551,-1.6312051417975064,0.0,2.2133492827515884,2.211971894054801,1.309958826613148,-1.6177386897499464,4.411685496551089,3.029363070463907,-0.0207630480793163,-1.489153728335944,0.0,-1.6380457405186124,3.4090987947875506,0.19016008908978646,0.2019615359169642,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23134402545964977,-0.4063426730825966,-0.5490618004687042,-0.26593292452064154,-0.33044794,2.2915752712306823,0.14285714285714285,0.9956896551724138,34.75634101703289,0.6406894961164996,0.9774774774774775,3.2523211359912616,0.003754183679718758,0.6048698572628044,0.001163623112746745,17.071090047393366,0.9134199134199135
0x70a7562d7d5d3231b5faf06d79c81288dae01f0fd2cd6b0327547f215dbb68b4,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:47+00:00,303158,8337076441,5583322,150542,0.0,14,2,483,1058413,3095506,0.3419192209609673,231,16,16,1.0,2,18,0x70a7562d7d5d3231b5faf06d79c81288dae01f0fd2cd6b0327547f215dbb68b4,10,1,14,89063,231,1651990,4,0,1490,6,7,4,2,5,0,1.1435283804014653,-1.5844690991321906,-1.6173670622423975,0.0,-0.5915703141136333,-0.5916507711314989,-0.8399407758496147,-1.6108104726632229,-0.6313190222679241,-0.891973316916021,-0.0207630480793163,-1.489153728335944,0.0,-1.6067572615294707,-0.5936617513174491,-0.86078968806443,-0.8746392107992615,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.29282990981804774,-0.48998118204494856,0.2566848994524319,-0.363456357820791,-0.33044794,-0.584279637427451,0.14285714285714285,0.9956896551724138,34.756363473047166,0.6406893257893052,2.0,4.0,0.010731052984574111,0.625,3.2304896194677057e-06,10.0,0.004329004329004329
0x4039045e8e2b69a2405da27234ae3081942b7527f580f13c579aa50d5bcc51c2,1,0xa58a99d6f742d8ac0c99790d22d363aab164d626,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:47+00:00,266490,55337076441,2207520,141179,3e+18,2347,2,482,1058413,3095506,0.3419192209609673,231,2390,2401,0.9954185755935027,165,19,0x4039045e8e2b69a2405da27234ae3081942b7527f580f13c579aa50d5bcc51c2,629,96,13,89063,231,1651990,320,316,2256285,6,8,3,1,4,0,-0.8078852380310692,-1.5844690991321906,-1.6173670622423975,0.0,0.5313435346145347,0.5342357512576787,0.7899831088082008,-1.6038822555764993,0.23772880544615418,0.8819645726129941,-0.2803011490707698,-1.489153728335944,0.0,-1.6067572615294707,0.09866026979321307,0.6419258304004225,0.6594880389937745,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6055295502693286,0.8572734387464037,-0.41822480076000546,-0.5821657963811022,7.6771584,0.549442819804625,0.07692307692307693,0.9956896551724138,34.756363473047166,0.6406893257893052,0.5205047318611987,7.503125,0.0010592628771352568,0.2619741774260725,0.0002031977970645187,6.552083333333333,0.4155844155844156
0x002425b6e21fa0a762ade4cfbb41d913d73712ce69144af154eac6b0905775ef,2,0x80e034fbfb5524dcb2ee7852a748a70f226de61e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:16:59+00:00,303855,9003389709,1140263,150946,0.0,154,2,481,1058414,3095509,0.3419192126399891,231,164,164,1.0,40,20,0x002425b6e21fa0a762ade4cfbb41d913d73712ce69144af154eac6b0905775ef,49,17,14,89063,231,1651991,66,72,517258,6,7,4,2,5,0,1.1435283804014653,-1.5632631099578302,-1.5966099429097338,0.0,-0.5215655754397627,-0.5217844376666778,-0.45995852053061476,-1.5969540384897758,-0.576564797258475,-0.5932048302585027,-0.0207630480793163,-1.489153728335944,0.0,-1.5911130220349001,-0.45782641806155977,-0.518398810439527,-0.5237187309457695,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.28688599006800564,-0.4708813175937233,-0.6315969422302768,-0.3540193597242017,-0.33044794,-0.5162465709840345,0.14285714285714285,0.9956896551724138,34.75639715706859,0.6406895432907665,0.547945205479452,2.484848484848485,0.0003170558656301775,0.29878048780487804,1.582938379439375e-05,2.8823529411764706,0.0735930735930736
