transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xdc7cc0f87c730b013216c0914f9de5e81f99fc64dc623656d992cb2184006c50,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1750000,250000,0.0,11189,,496,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,5,0xdc7cc0f87c730b013216c0914f9de5e81f99fc64dc623656d992cb2184006c50,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4583533395050146,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.8145812398377291,1.6494335527365487,-0.09574597,0.24191981952732913,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x17c750536c7cd818dfcec0fd84e2b680eda739745145984e227e586d1d8d9485,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3000000,250000,0.0,11194,,491,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,6,0x17c750536c7cd818dfcec0fd84e2b680eda739745145984e227e586d1d8d9485,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4459616484277167,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.8731020922162949,1.6494335527365487,-0.09574597,0.24252392013174814,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x4a06242355a8b10af6d0f6e50bf4d0559138914f179d78b1077a1a7e249396a0,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2750000,250000,0.0,11193,,493,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,7,0x4a06242355a8b10af6d0f6e50bf4d0559138914f179d78b1077a1a7e249396a0,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.433569957350419,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.6613979217405814,1.6494335527365487,-0.09574597,0.24240310001086435,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x6a8ab895bcb402670494c380c51c409db33ae441a46d0705c8fea73ecfdb611f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2500000,250000,0.0,11192,,492,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,8,0x6a8ab895bcb402670494c380c51c409db33ae441a46d0705c8fea73ecfdb611f,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4211782662731214,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.4496937512648684,1.6494335527365487,-0.09574597,0.24228227988998055,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x2d7ee0c3696373052d4993619b52a455aa06f03499c31a0eccbc055f9c505a70,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,2250000,250000,0.0,11191,,490,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,9,0x2d7ee0c3696373052d4993619b52a455aa06f03499c31a0eccbc055f9c505a70,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.4087865751958235,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,1.2379895807891552,1.6494335527365487,-0.09574597,0.24216145976909675,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x6eee489d07429037cdf28666ea6f8b102820bdf456a5d6fe57af59b09ec95d7a,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3250000,250000,0.0,11195,,495,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,10,0x6eee489d07429037cdf28666ea6f8b102820bdf456a5d6fe57af59b09ec95d7a,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3963948841185259,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.084806262692008,1.6494335527365487,-0.09574597,0.24264474025263194,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x8d8f2f638a08ba5011bafd3971151862107c2e7b8eb09b35a295409212d94148,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1250000,250000,0.0,11187,,483,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,11,0x8d8f2f638a08ba5011bafd3971151862107c2e7b8eb09b35a295409212d94148,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3840031930412282,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.3911728988863029,1.6494335527365487,-0.09574597,0.24167817928556154,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x993b56c615db563966c00663150582fca29f56c9bc434639f44b47dabb926c23,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3750000,250000,0.0,11197,,482,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,12,0x993b56c615db563966c00663150582fca29f56c9bc434639f44b47dabb926c23,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3716115019639303,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.508214603643434,1.6494335527365487,-0.09574597,0.24288638049439956,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x73525cd2667ece067af88e32499db2fe39db1c32fa72c6c9fd95054a9d3bcec2,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,3500000,250000,0.0,11196,,487,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,13,0x73525cd2667ece067af88e32499db2fe39db1c32fa72c6c9fd95054a9d3bcec2,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3592198108866327,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,2.296510433167721,1.6494335527365487,-0.09574597,0.24276556037351577,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0xf1231e2b795c2f7b253c05ce3e49d823969446a3a870dce0b6cb3b3e73f90599,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,1000000,250000,0.0,11186,,488,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,14,0xf1231e2b795c2f7b253c05ce3e49d823969446a3a870dce0b6cb3b3e73f90599,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.346828119809335,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,0.17946872841058983,1.6494335527365487,-0.09574597,0.24155735916467774,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
0x16942464222222a820043ffd9ffd01d9afc4db9dcfe940b00fd38a122929219f,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-15 16:51:47+00:00,250000,20000000000,250000,250000,0.0,11183,,484,5580,8403,0.6640485540878258,19,6546,11206,0.5841513474924148,20,19,113781,15,0x16942464222222a820043ffd9ffd01d9afc4db9dcfe940b00fd38a122929219f,8403,19,4,1,18,109214,3,4,2.0,2.0,1,1,0,1.534830511159645,-1.1786190061417698,-1.1822637241320844,-1.0719850346382116,-0.14406357618555582,-0.15758603260389906,-0.18209574484631147,-1.3344364287320372,0.7571163004812422,0.4123027298025182,1.4604538868863057,-1.1946480775390618,-1.0839264018692534,-1.0902494858267981,-0.5420900905829981,-0.3277036169219177,-0.34089034876615726,1.421126821323942,1.40439593519744,1.429654565148065,0.0,1.160848542231751,0.6561122926871888,-0.08079297928258095,-0.45564378301654945,1.6494335527365487,-0.09574597,0.24119489880202633,0.5,1.0,8403.0,0.05109188298310672,1.0,3735.3333333333335,0.05753106818301665,0.7498661431376048,1.0,442.2631578947368,1.0
