transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd02f14d942974de282e75ed2a0d47ed663498e2f04ff9027935ee58d37c02d2f,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:24:11+00:00,1067698,134000000000,4081734,616230,0.0,30,,490,949,1002,0.9471057884231537,27,30,33,0.9090909090909091,4,7,45068,11,0xd02f14d942974de282e75ed2a0d47ed663498e2f04ff9027935ee58d37c02d2f,3,2,72,284,29,187271,15,21,13.0,10.0,2,5,0,0.9008852329229016,-1.5418459989833164,-1.5398727587250605,-1.1419953965272485,-0.22469714371766014,-0.2262480896766893,-0.616961822931686,-1.6524331321680827,-0.37311149763609913,-0.49051005565869515,-0.4240643670902253,-1.27571685085838,-1.2241327131730144,-1.3638178646725878,-0.7126455707261321,-0.7019085785013041,-0.715001440019953,-0.42876840751285,0.32987936147077995,1.0628395514625613,0.9008852329229016,0.05484970337942986,-0.4894888144984813,-0.17062320732453604,-0.9691279227037384,-0.583702641277951,0.0,-0.21830124368344556,0.027777777777777776,0.9,3.528169014084507,0.0050674954077491565,0.5,2.2,0.0006656460094521733,0.09090909090909091,0.0029940119760479044,1.5,0.07407407407407407
0x74a1a54a8e738ca387b8a4daa0c604e8b40572f0c6e3f22b9028aed7f3cf86bc,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:28:08+00:00,1956414,134000000000,10469160,1081548,0.0,31,,489,950,1003,0.9471585244267199,27,31,34,0.9117647058823529,4,7,45084,12,0x74a1a54a8e738ca387b8a4daa0c604e8b40572f0c6e3f22b9028aed7f3cf86bc,4,2,114,284,29,187287,15,34,13.0,9.0,2,6,0,0.9008852329229016,-1.5350883772770731,-1.533365135899483,-1.1419953965272485,-0.22432899656224722,-0.2258952100144636,-0.616961822931686,-1.6455047494619919,-0.35501158992114334,-0.49051005565869515,0.051445655811031145,-1.27571685085838,-1.2241327131730144,-1.362780640253739,-0.7126455707261321,-0.7019085785013041,-0.7149948760749552,0.5416336289890737,0.32987936147077995,0.6821663596779762,0.9008852329229016,0.5722997352608442,-0.012166444053256554,-0.17062320732453604,1.1241751378686555,-0.003145095315167288,0.0,-0.21794493703675114,0.017543859649122806,0.9,3.5316901408450705,0.0050724018623723895,0.5,2.2666666666666666,0.0006875901075745814,0.11764705882352941,0.003988035892323031,2.0,0.07407407407407407
0xfc8f3e3ca04267c2a5e51907486f37c606f23da280e5f51b6a1ebc872bb2036a,2,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 04:28:45+00:00,3127933,138000000000,8890851,1857178,0.0,675,,488,951,1004,0.9472111553784861,27,680,722,0.9418282548476454,134,828,5095100,13,0xfc8f3e3ca04267c2a5e51907486f37c606f23da280e5f51b6a1ebc872bb2036a,3,2,234,284,29,187293,150,44,16.0,9.0,2,6,0,0.9008852329229016,-1.5283307555708296,-1.5268575130739057,-1.1419953965272485,0.014598507300744324,0.01688599759682465,0.968932845892595,-1.638576366755901,-0.37311149763609913,-0.49051005565869515,1.4100457212431925,-1.27571685085838,-1.2241327131730144,-1.3623916810966707,1.2133464225479678,1.318549400537637,1.3567568278352693,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.6170471923633482,-0.125462202981822,0.6069278053392526,0.9645755803842768,0.0,0.011516543434457134,0.008547008547008548,0.9,3.535211267605634,0.005077578566318195,0.16164053075995174,4.8133333333333335,0.00013346153491363566,0.004155124653739612,0.00298804780876494,1.5,0.07407407407407407
0x637287b4c0f33277054b5bd40dcebe63bd341c44b4c7208000cbc63e27b4e376,2,0x9235fd6839b0d8b2fae8c7008365382da79314e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 05:34:14+00:00,781788,153000000000,11004551,494281,0.0,11999,,487,952,1005,0.9472636815920398,27,12249,12415,0.9866290777285541,664,982,5988516,14,0x637287b4c0f33277054b5bd40dcebe63bd341c44b4c7208000cbc63e27b4e376,5,5,56,284,29,187600,173,18,7.0,7.0,2,5,0,0.9008852329229016,-1.5215731338645864,-1.5203498902483283,-1.1419953965272485,4.273692948272931,4.143107888002048,7.4345034187915875,-1.6316479840498102,-0.3369116822061875,-0.0152096141289518,-0.6052110424811802,-1.27571685085838,-1.2241327131730144,-1.3424899375600121,1.541478391772444,1.6975390823549292,1.7232776706010462,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.6430488257214076,0.04389156330335552,1.2996348017305797,-0.7358532397345237,0.0,4.046333010602101,0.03571428571428571,0.9,3.538732394366197,0.005074599815566015,0.6754832146490336,71.76300578034682,0.0020454145826086824,0.0004027386226339106,0.004975124378109453,1.0,0.18518518518518517
0x58a21d829334164b3a79b605777f92439312bd097d9dab9bf0ef42a5e7f6604f,2,0x9e5c1996ddfe235a1714750c25d9cfe398f72a0d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 05:48:07+00:00,933279,152833003086,9327669,564005,0.0,184,,486,953,1006,0.9473161033797217,27,243,245,0.9918367346938776,108,949,5805754,15,0x58a21d829334164b3a79b605777f92439312bd097d9dab9bf0ef42a5e7f6604f,6,3,90,284,29,187660,69,28,9.0,12.0,2,5,0,0.9008852329229016,-1.5148155121583429,-1.513842267422751,-1.1419953965272485,-0.14628179961470605,-0.15143760128483885,0.6517539121277388,-1.6247196013437193,-0.3188117744912317,-0.3320765751487807,-0.22027435727540112,-1.27571685085838,-1.2241327131730144,-1.3386003459893296,0.05775122658350785,1.616327007679795,1.6483001883692987,0.09375576598818589,-0.34060714558365085,1.8241859350317313,0.9008852329229016,0.05484970337942986,-0.561684201678274,0.04200612621376206,0.7500828816271207,-0.6488615602063105,0.0,-0.16343002009250446,0.022222222222222223,0.9,3.5422535211267605,0.005078306094500189,0.11368421052631579,3.550724637681159,4.185502143993331e-05,0.024489795918367346,0.005964214711729622,2.0,0.1111111111111111
0x06b46600a7ed4f58890e0819179fb5806281aa719eda91dfb2b4c1905743099b,2,0x12d4f5e2efd434f752893b06a1406c3e7ac1c704,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 06:01:55+00:00,2205301,161000000000,4236866,1229879,0.0,151,,485,954,1007,0.9473684210526315,27,157,166,0.9457831325301205,72,1127,6692845,16,0x06b46600a7ed4f58890e0819179fb5806281aa719eda91dfb2b4c1905743099b,2,2,117,284,29,187726,51,34,13.0,9.0,2,6,0,0.9008852329229016,-1.5080578904520996,-1.5073346445971738,-1.1419953965272485,-0.17794245498021805,-0.1793150946006699,0.21258308076101481,-1.6177912186376284,-0.391211405351055,-0.49051005565869515,0.08541065744683518,-1.27571685085838,-1.2241327131730144,-1.334321795261579,-0.1990477058530388,2.0543800165335484,2.0122262216280893,0.5416336289890737,0.32987936147077995,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.12150880519734841,0.13421357198878356,-0.9182876796398317,0.1819212063327502,0.0,-0.1751881394334204,0.017094017094017096,0.9,3.545774647887324,0.005081847576534009,0.06382978723404255,3.2549019607843137,2.3457883238311474e-05,0.012048192771084338,0.0019860973187686196,1.0,0.07407407407407407
0x969db3204054f3cc31df36697a475aa24df04c2b2c11c2fc7ed5f004518aa5cf,2,0x4e0e75808d68c0a198e504b46f87d6853bbbf0e6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 06:47:50+00:00,2784687,162000000000,2694974,1514077,0.0,590,,484,955,1008,0.9474206349206349,27,584,620,0.9419354838709677,81,287,1816060,17,0x969db3204054f3cc31df36697a475aa24df04c2b2c11c2fc7ed5f004518aa5cf,2,2,168,284,29,187905,113,34,20.0,9.0,2,5,0,0.9008852329229016,-1.501300268745856,-1.5008270217715964,-1.1419953965272485,-0.020743619618896952,-0.019107727950197734,0.3223757886026958,-1.6108628359315376,-0.391211405351055,-0.49051005565869515,0.6628156852555037,-1.27571685085838,-1.2241327131730144,-1.3227178470757095,0.6854819503172885,-0.012836429742590905,0.011541939963669989,0.5416336289890737,1.503230748816034,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.4326924667076363,0.14550382307446205,-1.4236003427802093,0.5365030051188088,0.0,-0.018769521534568803,0.011904761904761904,0.9,3.5492957746478875,0.005082328398241674,0.28125,5.486725663716814,0.00032157510127688444,0.0032258064516129032,0.001984126984126984,1.0,0.07407407407407407
0xc3cb01ac1d4e17e832c6846e67944f706c3654f4f0812a3c7cac0a135af58f94,2,0x690cdfb6ffcc89636b961c5bdb69645305513be6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 07:13:47+00:00,1009417,180000000000,7569131,635157,0.0,34,,483,956,1009,0.9474727452923687,27,34,36,0.9444444444444444,8,11,67888,18,0xc3cb01ac1d4e17e832c6846e67944f706c3654f4f0812a3c7cac0a135af58f94,2,2,56,284,29,188013,17,18,7.0,7.0,2,5,0,0.9008852329229016,-1.4945426470396128,-1.494319398946019,-1.1419953965272485,-0.22322455509600841,-0.22518945069001217,-0.5681650638909389,-1.6039344532254467,-0.391211405351055,-0.49051005565869515,-0.6052110424811802,-1.27571685085838,-1.2241327131730144,-1.315716582248481,-0.6841123560109602,-0.6920646906618939,-0.7056396134666845,-0.6527073390132939,-0.6758503991108663,-0.07918002389119375,0.9008852329229016,0.05484970337942986,-0.5207910809952229,0.3487283426166751,0.1737704550670546,-0.5600882256042878,0.0,-0.21687601709666787,0.03571428571428571,0.9,3.5528169014084505,0.005084727733041156,0.6666666666666666,2.1176470588235294,0.0005008175109369707,0.05555555555555555,0.0019821605550049554,1.0,0.07407407407407407
0xf176d7590f639c0e2dfdcbf43c8272e8c17bc7b52d319458d95779877f983d85,2,0x9cff5ac9420e3f1f3b3ff21bcd50b4fd6c7f1f23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 07:44:09+00:00,2173120,162110000000,8616374,1232161,0.0,235,,482,957,1010,0.9475247524752475,27,247,256,0.96484375,35,481,3046212,19,0xf176d7590f639c0e2dfdcbf43c8272e8c17bc7b52d319458d95779877f983d85,8,4,112,284,29,188153,47,34,12.0,9.0,2,6,0,0.9008852329229016,-1.4877850253333693,-1.4878117761204417,-1.1419953965272485,-0.14480921099305435,-0.14755592500035605,-0.23878694036589596,-1.5970060705193558,-0.2826119590613201,-0.17364309463886624,0.028802321387161788,-1.27571685085838,-1.2241327131730144,-1.3066408685835553,-0.2561141352833825,0.4645921304688032,0.5162075691554529,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.10422464332415408,0.14674575069388668,0.5169755234409216,0.1847683610095241,0.0,-0.14525838111108888,0.017857142857142856,0.9,3.556338028169014,0.005086259128160974,0.07261410788381743,5.446808510638298,8.108428399458607e-05,0.03125,0.007920792079207921,2.0,0.14814814814814814
0x4a6e9193ec8bcf23be8d64844103fe30a2aca8a490a679bc2b8a9906d846b7de,2,0xd974991292c314696f68eaa2732191bb1688331d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-10 08:02:17+00:00,3286482,187000000000,5955328,1935204,0.0,272,,481,958,1011,0.9475766567754699,27,349,359,0.9721448467966574,130,967,5907772,20,0x4a6e9193ec8bcf23be8d64844103fe30a2aca8a490a679bc2b8a9906d846b7de,1,1,234,285,29,188241,90,44,16.0,9.0,2,6,0,0.9008852329229016,-1.481027403627126,-1.4813041532948643,-1.1419953965272485,-0.1072582011409355,-0.11120931979110796,0.9201360868518479,-1.590077687813265,-0.40931131306601076,-0.6489435361686096,1.4100457212431925,-1.234143597555298,-1.2241327131730144,-1.3009361342798875,0.35734998109281224,1.660624502957141,1.690152722169095,1.2880967339905536,0.8327442417616031,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.7022026126682823,0.42776010021642463,-0.3551090590065192,1.061925313429833,0.0,-0.13207503518339525,0.008547008547008548,0.9,3.5473684210526315,0.0050891936974745275,0.13429752066115702,3.988888888888889,5.9074713940430684e-05,0.002785515320334262,0.0009891196834817012,1.0,0.037037037037037035
