transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc67f197523a2fcaed4dcb2c1d47e1a29d09691b66dfcb15c26b8ed1eea6bc27a,1,0x0d79cce030ae9654aa9488524f407ce464297722,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,1902452,251000000000,1295302,39368,0.0,12194,,513,2812755,46214056,0.060863625560154254,456,11820,12277,0.9627759224566262,355,638,4103329,4,0xc67f197523a2fcaed4dcb2c1d47e1a29d09691b66dfcb15c26b8ed1eea6bc27a,7679,332,3,2476063,455,2947388,1052,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,0.3149553873371747,0.2733742410064453,1.726522247423333,-1.6478628237389112,0.2989217640580832,2.709414056626104,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,4.103846768192679,1.213402793374582,1.2641853882744365,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,7.661029251444892,2.3405466476022383,-1.176584248529283,-0.987392537597686,-0.0,0.2756229208805675,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.5555555555555556,11.670152091254753,0.00288058723037143,0.6254785371018978,0.00016616156781391357,23.129518072289155,0.7280701754385965
0xf99754eaf7eed415876695b8beb45f919bacf6e0183d85993562c1a41d3b2211,1,0x83f2ab85fda4f7af46ab4b2e5a9a64098d70a58e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,152457,145200000000,2865972,101837,1.4e+18,524,,512,2812755,46214056,0.060863625560154254,456,558,578,0.9653979238754326,68,134,867572,5,0xf99754eaf7eed415876695b8beb45f919bacf6e0183d85993562c1a41d3b2211,277,42,8,2476063,455,2947388,74,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.16922757864486979,-0.16836620486785647,-0.2246499438637268,-1.6409271406193664,-0.16825966437355358,-0.3034470603620327,-0.16081187044362963,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.21008587304377274,-0.3917031835937318,-0.3963435850597687,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.5197354717282566,0.3197036986917827,-0.9805603920495841,-0.18470946701869806,0.0,-0.16862637303130287,0.125,1.0,18.664329623276952,0.9543209260806769,0.5037037037037037,7.8108108108108105,0.0006431735427451062,0.47923875432525953,5.9938474130035246e-06,6.595238095238095,0.09210526315789473
0x63e1fd3ea2b000a7888d73c0f79b67730462a76d36302e4ce8f94c00dede88ec,1,0xdb3595261f13588fdb7003e28c84d0c60b35e851,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,226468,97533274958,9484273,39302,1.0921899e+18,51,2.0,498,2812755,46214056,0.060863625560154254,456,62,62,1.0,23,248,1603922,6,0x63e1fd3ea2b000a7888d73c0f79b67730462a76d36302e4ce8f94c00dede88ec,29,15,3,2476063,455,2947388,17,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.19055192166805343,-0.1878497564595429,-0.5305828658425341,-1.6339914574998216,-0.1839123250397311,-0.5839548195298937,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.4615113950790261,-0.028643498327089404,-0.01846276474024468,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.17375358153613155,-0.590759110370402,-0.15457855922445413,-0.9882405915549802,0.0,-0.18663236412130413,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.09236947791164658,3.6470588235294117,3.865522222700217e-05,0.46774193548387094,6.275147111086722e-07,1.9333333333333333,0.03289473684210526
0x67a9e1d21c3d804194faa66bc38f1335f7a4073e96bcc4fb4bf0d3dedbe6e32f,1,0x15f9486d1cc0e30ce6afa8013c1371225433ff94,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,238986,97033274958,21498678,39185,5e+17,7,2.0,516,2812755,46214056,0.060863625560154254,456,11,11,1.0,5,21,137510,7,0x67a9e1d21c3d804194faa66bc38f1335f7a4073e96bcc4fb4bf0d3dedbe6e32f,6,4,3,2476063,455,2947388,3,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.1927445456482598,-0.1897754563261631,-0.6529560346340569,-1.6270557743802765,-0.18536398308538465,-0.6982357584501333,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.523265032070141,-0.7515781347790879,-0.7709975233284077,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11523523559532517,-0.6003094078605269,1.3448516211501476,-0.98974395993382,-0.0,-0.1883073400366531,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.22727272727272727,3.6666666666666665,7.999360051195904e-05,0.5454545454545454,1.2983062988455288e-07,1.5,0.008771929824561403
0xd744b1e1e7d32d3cefed38055a029589fed3586c308be6b03fe77d559905cf9d,1,0x1f65cd60881cd8a24329c435c279c4e905414daa,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,251684,97183274958,13922664,171060,7e+17,171,2.0,514,2812755,46214056,0.060863625560154254,456,148,179,0.8268156424581006,4,3,21285,8,0xd744b1e1e7d32d3cefed38055a029589fed3586c308be6b03fe77d559905cf9d,15,4,16,2476063,455,2947388,41,8,6.0,3.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.18685455574064658,-0.18343197441259076,-0.6597545440113638,-1.6201200912607316,-0.1847959429805637,-0.6982357584501333,0.7426256039587843,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.35564801737997204,-0.808903348242242,-0.8306419836280433,1.2037039184762717,0.8460237365136624,0.9390033611726777,-0.415581386885649,0.3353811062091951,-0.05587543716455671,-0.5974443186134895,0.3993446203007083,0.7047577918567327,0.0,-0.18206424798853424,0.0625,1.0,18.664329623276952,0.9543209260806769,1.0,4.365853658536586,0.006952926806351592,0.08379888268156424,3.245765747113822e-07,3.75,0.008771929824561403
0x6fe9a94f55e781d93e29394c9d5e32eb682a15f1dd615acb0232aadfe083b9f7,1,0x13806cde4d60a62c342878dbb7df144e7527f350,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,203806,97033274958,25140918,172166,0.0,422,2.0,508,2812755,46214056,0.060863625560154254,456,488,496,0.9838709677419355,64,72,463519,9,0x6fe9a94f55e781d93e29394c9d5e32eb682a15f1dd615acb0232aadfe083b9f7,201,56,12,2476063,455,2947388,30,7,5.0,2.0,1,3,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.1722370625392707,-0.1714624281828144,-0.2518439813729541,-1.6131844081411868,-0.17305644748093058,-0.15799859264536403,0.2909068667575773,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.40416873215870514,-0.5891566966334847,-0.6036959026975287,0.7058941920592859,0.42802781926382916,-0.017211874237380857,-0.415581386885649,0.3353811062091951,-0.27969245002235577,-0.6003094078605269,1.7994130064345282,0.7189691202926026,-0.0,-0.17250927174415726,0.08333333333333333,1.0,18.664329623276952,0.9543209260806769,0.8767123287671232,16.533333333333335,0.0010528132550914739,0.40524193548387094,4.349326101132521e-06,3.5892857142857144,0.12280701754385964
0x49bb3a7bcd4da8cc75eac09a79b4ff3418b652e0af7f063519bef46671228729,1,0xf532974ed28f7a89a451a91f8c692b61f34f1ef4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,238986,97033274958,17066041,39185,3.1e+17,143,2.0,518,2812755,46214056,0.060863625560154254,456,168,176,0.9545454545454546,28,135,871984,10,0x49bb3a7bcd4da8cc75eac09a79b4ff3418b652e0af7f063519bef46671228729,54,21,3,2476063,455,2947388,34,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.18599470319938918,-0.18354525087533313,-0.4965903189559999,-1.606248725021642,-0.18233443585967288,-0.5216197619370356,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.3865248358755295,-0.38851844951244546,-0.3940794305418767,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11523523559532517,-0.6003094078605269,0.7916465563595788,-0.98974395993382,-0.0,-0.18313014175284723,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.20588235294117646,5.176470588235294,0.00019266386463069891,0.3068181818181818,1.1684756689609758e-06,2.5714285714285716,0.046052631578947366
0x52021cc52c7f72c63648895f70eff2245a9f17141611d96b89f7e351c430f045,1,0xcce1970c0bf45faea30465cf25db8aff4aabe4a9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,243337,97033274958,17026856,39185,1.5e+17,92,2.0,524,2812755,46214056,0.060863625560154254,456,114,115,0.991304347826087,28,150,972423,11,0x52021cc52c7f72c63648895f70eff2245a9f17141611d96b89f7e351c430f045,57,25,3,2476063,455,2947388,23,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.18831630506078417,-0.18584853895109452,-0.4965903189559999,-1.5993130419020969,-0.1821450891580659,-0.48006305687513035,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.4350455506542626,-0.3407474382931504,-0.3425360453146442,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.09489545901851988,-0.6003094078605269,0.7867561625682942,-0.98974395993382,-0.0,-0.1850715911092744,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.18543046357615894,5.0,0.00011723281202438442,0.4956521739130435,1.2333909839032524e-06,2.28,0.05482456140350877
0x7c377e70c47c97f83bbb626222fbc9b7495baeedef996e3522c7fa58459ef65e,1,0xdacb86d32b3cfa84b8a39784f58f5798abcdf773,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,152619,97033274958,29289774,101969,4e+17,93,2.0,487,2812755,46214056,0.060863625560154254,456,95,103,0.9223300970873787,38,221,1433711,12,0x7c377e70c47c97f83bbb626222fbc9b7495baeedef996e3522c7fa58459ef65e,52,29,8,2476063,455,2947388,27,5,4.0,2.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.1891331649749787,-0.18630164480206396,-0.42860522518293165,-1.592377358782552,-0.18246066699407754,-0.438506351813225,-0.16081187044362963,0.13537092965816458,0.11476359534793698,0.11471610358580385,-0.4174016543710869,-0.1146313185218205,-0.10581181384380481,-0.2897252607746857,0.010031902013996005,-0.017211874237380857,-0.415581386885649,-0.5710543159778184,-0.5189781644872907,-0.6003094078605269,2.3172014362758935,-0.1830133591041096,-0.0,-0.18503352347483468,0.125,1.0,18.664329623276952,0.9543209260806769,0.17117117117117117,3.814814814814815,6.626156438671086e-05,0.5048543689320388,1.1251987923327915e-06,1.793103448275862,0.06359649122807018
0x4ab5a456441366265d1f00b41db7f6aa29a40b3687e0dff01c1470fa47c782b4,1,0xa0f899b0d87510b33f0926f1cb09ed1cfa93bd2f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:50:53+00:00,239000,150533274958,2604186,39197,5e+18,4118,2.0,481,2812755,46214056,0.060863625560154254,456,3114,4147,0.7509042681456475,183,403,2612994,13,0x4ab5a456441366265d1f00b41db7f6aa29a40b3687e0dff01c1470fa47c782b4,3315,154,3,2476063,455,2947388,573,4,2.0,1.0,1,2,0,-0.3175578907731535,0.13534996509857436,0.1353504731188782,0.11943337058009029,-0.05933842387217348,-0.03360497302535856,0.5571786345265585,-1.5854416756630072,0.023485428787120892,0.8601406813713165,-0.7254602919451383,0.13537092965816458,0.11476359534793698,0.11471610358580385,1.9909901882823926,0.46499028427229283,0.4993738009166613,-0.7875349871916715,-0.8259599324856703,-0.9734271096474394,-0.415581386885649,-0.5710543159778184,-0.11516978929055034,0.4215724235828508,-1.013231991616899,-0.989589768305221,0.0,-0.0318112948548451,0.3333333333333333,1.0,18.664329623276952,0.9543209260806769,0.452970297029703,7.237347294938918,0.0011917359198926902,0.799373040752351,7.173142301121546e-05,21.525974025974026,0.33771929824561403
