transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x186052bc189813d871ad7f70fd52920485da0094d652da2d1bc87d5608c35a76,1,0x4b17b0dda350a23a28e485e26210a987d475e711,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:11+00:00,428052,65509789927,9044478,246159,0.0,11,2,491,3439084,7469889,0.4603929188238272,934,18,20,0.9,9,879,5788326,11,0x186052bc189813d871ad7f70fd52920485da0094d652da2d1bc87d5608c35a76,4,3,22,1742601,933,6141622,8,11,6,6,1,2,0,0.0,-1.6322215844094492,-1.6667023775675365,0.0,-0.4906058823202903,-0.4873164143737052,-0.6234118351437182,-1.6593079922702878,-0.3776460717884824,-0.5063086956171111,0.5435467621337072,-1.755957900044969,0.0,-1.64595303932979,-0.42638045263718277,1.1382789728765514,1.1547217254164772,0.8236455304310195,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,1.5615304802159262,-0.5469749017615292,0.2169405435593049,0.6200170440358672,-0.0,-0.4864323351864706,0.045454545454545456,1.0,4.286631879586893,0.5599633842715517,0.010227272727272727,2.5,3.1097068289334725e-06,0.2,5.354831912495621e-07,1.3333333333333333,0.0032119914346895075
0xfc66f8df49bfb522ca783b77a4a8f8511f1a722ca11a53fa375dbf71d70fb7d6,1,0x710227409ca5ec025b0e6ca66f1a297834689a54,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:23+00:00,225727,65575556717,10013500,181650,5e+16,10,2,487,3439085,7469892,0.4603928677951435,934,16,16,1.0,2,2,18406,12,0xfc66f8df49bfb522ca783b77a4a8f8511f1a722ca11a53fa375dbf71d70fb7d6,9,2,15,1742601,933,6141623,2,10,4,5,1,1,0,0.0,-1.615942995184503,-1.6459153686180819,0.0,-0.4930030224106842,-0.4918993848282599,-0.6812959423994024,-1.6523797751835643,-0.3335964669981495,-0.5433791814581648,-0.687788944965306,-1.755957900044969,0.0,-1.631746398102342,-0.46595784613692126,-1.155625810416804,-1.191162830570478,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.666402167566048,-0.5346021674575975,0.46614219664309076,-0.4608616485444346,-0.0,-0.48767517435166335,0.06666666666666667,1.0,4.286633601151382,0.5599634559198023,0.6666666666666666,8.0,0.0008692345303417178,0.5625,1.2048366964341654e-06,4.5,0.0021413276231263384
0x1863613c90707efd8c0afb56a620f1136377a7d2e27f637b770da8f7491b6396,1,0x2cfe8f072beb2a45fa60a8ebf49aa17f9439d69b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:23+00:00,380374,65410007602,5974291,266572,0.0,61,2,489,3439085,7469892,0.4603928677951435,934,77,79,0.9746835443037974,48,640,4242134,13,0x1863613c90707efd8c0afb56a620f1136377a7d2e27f637b770da8f7491b6396,2,2,35,1742601,933,6141623,36,11,6,7,1,2,0,0.0,-1.615942995184503,-1.6459153686180819,0.0,-0.4198902496536697,-0.4197176001690241,-0.30091466614776374,-1.6454515580968407,-0.3952659137046156,-0.5433791814581648,2.830313075317589,-1.755957900044969,0.0,-1.631746398102342,-0.2416859496384031,0.5131441459585219,0.5260842515189913,0.8236455304310195,0.9207833940265632,1.4398903367553613,0.0,1.0366719812363494,1.0365168991906009,-0.5657469931993744,-0.5726139512574787,0.9620464779387599,-0.0,-0.42429037692683175,0.02857142857142857,1.0,4.286633601151382,0.5599634559198023,0.0748829953198128,2.1944444444444446,1.8151237525444144e-05,0.02531645569620253,2.6774148809648117e-07,1.0,0.0021413276231263384
0xd41dafd8bb45dc97c45c662425d26b46b0c8800715f28077c3c37ecacbb40562,1,0xdbabce803cf4f46966321e659d4fab0e852f6bba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:23+00:00,336454,65575556717,10363231,206235,6.5e+17,9,2,488,3439085,7469892,0.4603928677951435,934,15,16,0.9375,2,1,10786,14,0xd41dafd8bb45dc97c45c662425d26b46b0c8800715f28077c3c37ecacbb40562,7,2,11,1742601,933,6141623,3,8,4,5,1,1,0,0.0,-1.615942995184503,-1.6459153686180819,0.0,-0.4942015924558812,-0.4918993848282599,-0.6812959423994024,-1.6385233410101172,-0.3512163089142827,-0.5433791814581648,-1.3914093490218848,-1.755957900044969,0.0,-1.631746398102342,-0.45936161388696484,-1.1582414373076744,-1.1942609047754273,-1.9218395710057112,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,0.5528851092952132,-0.5346021674575975,0.5560818918560431,-0.048928388734381455,0.0,-0.48891801351685615,0.09090909090909091,1.0,4.286633601151382,0.5599634559198023,1.0,5.333333333333333,0.0013905627143784185,0.4375,9.370952083376842e-07,3.5,0.0021413276231263384
0x15e016ded68dbce1919238bad41e2fab2b620c66e4cb16112a3345f8d17e417a,1,0x59d8699e1ddae711dfb1844bb1efc5fb165cc3bc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:47+00:00,223218,62405076509,8249832,179356,5.6e+16,10,2,486,3439086,7469893,0.4603929400327421,934,15,15,1.0,10,424,2853550,15,0x15e016ded68dbce1919238bad41e2fab2b620c66e4cb16112a3345f8d17e417a,7,6,15,1742601,933,6141625,4,10,4,5,1,1,0,0.0,-1.5996644059595568,-1.6389863656349304,0.0,-0.4942015924558812,-0.49304512744189855,-0.6151426769643348,-1.6315951239233937,-0.3512163089142827,-0.39509723809395014,-0.687788944965306,-1.755957900044969,0.0,-1.6033331156474457,-0.4527653816370084,-0.05183126246948811,-0.03847431433471041,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6940304043795164,-1.1310659636905938,0.012582854243254157,-0.4992986995106442,-0.0,-0.48767517435166335,0.06666666666666667,1.0,4.286634175006212,0.5599634363929031,0.023529411764705882,3.75,5.256608345181145e-06,0.4666666666666667,9.370950828880681e-07,1.1666666666666667,0.006423982869379015
0xddf34b049a5b5baf1b22e96e2bfebfb6b0495cd237653ceea27505ef1fba87ce,1,0xd084f0fd3197465d72890ddf813065564efaddcd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:13:59+00:00,214833,63502577236,2013010,170431,0.0,23,2,485,3439087,7469894,0.46039301227032137,934,31,33,0.9393939393939394,16,41,290672,16,0xddf34b049a5b5baf1b22e96e2bfebfb6b0495cd237653ceea27505ef1fba87ce,12,11,19,1742601,933,6141626,8,10,5,5,1,2,0,0.0,-1.5833858167346107,-1.6320573626517787,0.0,-0.4750244717327298,-0.4724217603964026,-0.5655277278880342,-1.6246669068366701,-0.3071667041239497,-0.20974480888868174,0.015831459091273002,-1.755957900044969,0.0,-1.5891264744199975,-0.42638045263718277,-1.0536163616728578,-1.0804672568848213,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.7863631129012109,-0.9245926829733361,-1.5913294948977597,-0.6488412801006269,-0.0,-0.4715182652041573,0.05263157894736842,1.0,4.286634748861042,0.5599635080411103,0.38095238095238093,4.125,0.0001066490523715653,0.36363636363636365,1.6064484984659756e-06,1.0909090909090908,0.011777301927194861
0xde4a6798d0a0e331df06320f6aa3307176a89c5c31375b441953883892ed6275,1,0x10b5a2badf7d26e565b24a5e4e458f1378fc7b88,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:11+00:00,284541,63025346011,5011894,222151,0.0,5,2,483,3439088,7469896,0.46039302287474954,934,8,8,1.0,2,1,13306,17,0xde4a6798d0a0e331df06320f6aa3307176a89c5c31375b441953883892ed6275,1,1,21,1742602,933,6141627,3,10,6,5,1,2,0,0.0,-1.5671072275096645,-1.6181993566854755,0.0,-0.5025915827722599,-0.5010653257373692,-0.6812959423994024,-1.6177386897499464,-0.4040758346626822,-0.5804496672992185,0.3676416611195625,-1.6951307592647296,0.0,-1.5749198331925496,-0.45936161388696484,-1.1582414373076744,-1.193236344802137,-0.0915161700478907,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,-0.018762821233913905,-1.01437439724683,-0.8201118649507451,0.21775169111661738,-0.0,-0.49388937017762724,0.047619047619047616,1.0,4.2866334366654,0.5599635796892941,1.0,2.6666666666666665,0.0006011873450063876,0.125,1.3387067236277452e-07,1.0,0.0010706638115631692
0x3e800c704dd919e0e5ac67c125ff07b0eaf2d4b4ba1f318d2decf1d5f904d96c,1,0x76a04ac8b8a648013e9e6910d35d55415b88c0b7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:11+00:00,224912,63231346010,8929465,184726,2.5e+17,1081,2,484,3439088,7469896,0.46039302287474954,934,1168,1174,0.9948892674616695,241,347,2364485,18,0x3e800c704dd919e0e5ac67c125ff07b0eaf2d4b4ba1f318d2decf1d5f904d96c,114,63,18,1742602,933,6141627,90,10,4,6,1,1,0,0.0,-1.5671072275096645,-1.6181993566854755,0.0,0.887749669656212,0.8348705617653118,1.2950328624732421,-1.6108104726632229,0.5914452335988425,1.7179204548461093,-0.16007364192287174,-1.6951307592647296,0.0,-1.5749198331925496,0.11451059185924338,-0.25323453306651017,-0.23731416486535215,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.6753766645779957,-0.9756195294140346,0.187362856235255,-0.4093218190884361,-0.0,0.8434055715698009,0.05555555555555555,1.0,4.2866334366654,0.5599635796892941,0.6925287356321839,13.044444444444444,0.0004939762806800294,0.09710391822827939,1.5261256649356296e-05,1.8095238095238095,0.06745182012847965
0x105e58730fece71a95f31253d28bc88e1b89beeae9f370979bc348b5aaf0f32b,1,0x496a9c317d00d86c94bd016cdad8b4a448774751,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:23+00:00,225714,64112970115,9637448,181638,8000000000000000.0,761,2,481,3439089,7469898,0.460393033479172,934,945,953,0.9916054564533053,296,780,5143614,19,0x105e58730fece71a95f31253d28bc88e1b89beeae9f370979bc348b5aaf0f32b,18,16,15,1742603,933,6141628,117,10,4,5,1,1,0,0.0,-1.5508286382847183,-1.6043413507191724,0.0,0.6204685495772904,0.5816614441511674,1.749836562339332,-1.6038822555764993,-0.25430717837555017,-0.024392379683413366,-0.687788944965306,-1.6343036184844904,0.0,-1.5607131919651014,0.2926088626080666,0.8793319106803802,0.892600253392695,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6665453190521282,-0.8097592098347055,0.3694335769776303,-0.4610627141990094,-0.0,0.44569703870811217,0.06666666666666667,1.0,4.286632124471265,0.5599636513374546,0.37900128040973113,8.145299145299145,0.00018372292638543127,0.01888772298006296,2.409671457361265e-06,1.125,0.017130620985010708
0x8c29c9fb5712a84e397aa3025fcc659a95e12be2bb95e790a286bb89cf859d3d,1,0x0f059ef6490ce71c26a447b517e0dee43ca3585d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:23+00:00,343829,64112970115,9455810,216624,0.0,22,2,482,3439089,7469898,0.460393033479172,934,31,32,0.96875,12,273,1915804,20,0x8c29c9fb5712a84e397aa3025fcc659a95e12be2bb95e790a286bb89cf859d3d,1,1,22,1742603,933,6141628,10,11,8,6,1,2,0,0.0,-1.5508286382847183,-1.6043413507191724,0.0,-0.4750244717327298,-0.47356750301004125,-0.5986043606055679,-1.5969540384897758,-0.4040758346626822,-0.5804496672992185,0.5435467621337072,-1.6343036184844904,0.0,-1.5607131919651014,-0.4131879881372699,-0.446790922990921,-0.4197350352525989,0.8236455304310195,2.5858528226460264,0.4454909329187861,0.0,1.0366719812363494,0.6340960485137579,-0.8097592098347055,0.32272205766967577,0.12514420171372279,-0.0,-0.47276110436935004,0.045454545454545456,1.0,4.286632124471265,0.5599636513374546,0.043795620437956206,3.2,1.6181187542573488e-05,0.03125,1.3387063652007029e-07,1.0,0.0010706638115631692
0xc20a7a966c0436e8ec8fe2ac425da4de4dbbedd400af97da1a5dd644fad1f7b9,1,0x41b7934139b4e4b4987219c30a3988aac1a78590,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:14:35+00:00,269717,64362536259,6734846,175706,0.0,14,2,478,3439090,7469902,0.4603929208174351,934,18,20,0.9,9,529,3532893,21,0xc20a7a966c0436e8ec8fe2ac425da4de4dbbedd400af97da1a5dd644fad1f7b9,2,2,19,1742603,933,6141629,8,10,5,5,1,2,0,0.0,-1.534550049059772,-1.576625338786566,0.0,-0.4906058823202903,-0.4873164143737052,-0.6234118351437182,-1.5900258214030523,-0.3952659137046156,-0.5433791814581648,0.015831459091273002,-1.6343036184844904,0.0,-1.5465065507376532,-0.42638045263718277,0.22280956107190564,0.23772713246487195,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.18199956197638265,-0.7628082245278544,-0.3770233833847795,-0.5604561694438024,-0.0,-0.48270381769089227,0.05263157894736842,1.0,4.28663441988795,0.5599637229855918,0.016981132075471698,2.5,5.094973129677823e-06,0.1,2.677411296694388e-07,1.0,0.0021413276231263384
