transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc096d4f19f97b404008456d9903b203508de66dd008fa4b838bffda5907d8400,1,0x18c7c16b9fed3f4aabecd499b65549d89523619e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:20:11+00:00,343812,10880516092,6760399,222672,6840990000000000.0,20,2,491,5607,5707,0.9824776590152444,38,29,29,1.0,6,11,77034,10,0xc096d4f19f97b404008456d9903b203508de66dd008fa4b838bffda5907d8400,1,1,7,3262,37,261573,5,6,4.0,2.0,1,3,0,0.0,-0.11846346823251766,-0.1154151321670279,-0.11801010351421834,-0.030385404142153367,-0.032765098186392894,-0.17303187742595247,-1.6593615148741736,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6383998985901372,-0.11327129491238355,-0.12826151859683385,-0.10549329457641493,-0.4915635468194413,-0.4983630833367681,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8830324057647773,-0.7870736934577538,0.9927361696564375,-0.39868602,-0.03896622280062598,0.14285714285714285,1.0,1.749540159411404,0.02143561668973216,0.5,5.8,0.0003764522619588499,0.034482758620689655,0.00017522340984755565,1.0,0.02631578947368421
0xc15e3e44528ac2377338734f340c8e68310029407ae1f7dba58ca3c4caa7c23a,1,0x3973e49c91580b5a93001db256ccda00af363d0b,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:32:11+00:00,279291,13228971295,6698201,180165,1.00002e+18,2,2,490,5608,5708,0.9824807288016818,38,4,4,1.0,3,22,153254,11,0xc15e3e44528ac2377338734f340c8e68310029407ae1f7dba58ca3c4caa7c23a,3,3,7,3262,37,261633,1,6,4.0,2.0,1,3,0,0.0,-0.1181535134757109,-0.1151206036260876,-0.11801010351421834,-0.10497643944791087,-0.10715008317184717,-0.28500246247294503,-1.6524331321680827,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,-0.6383998985901372,-0.11327129491238355,-0.12789207865513388,-0.4815834713194272,-0.46259909879489797,-0.4691146766590739,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-0.6341002574645119,-0.7991560042589214,-0.0757869917178186,2.2455459,-0.09293606047462316,0.14285714285714285,1.0,1.7498467198038012,0.021434523035996852,0.13043478260869565,4.0,2.6100290365730318e-05,0.75,0.0005255781359495446,1.0,0.07894736842105263
0x2d6cb8ea923ccb878a5427ba68f34679919cc43ebff5a71c4dbcb3619b2d2459,1,0x3bd188477b03b4e8514b5a6b91525b505b3aa9e5,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:47:35+00:00,286510,12475159193,12059509,222672,4.61701e+17,1,2,489,5609,5709,0.9824837975126992,38,3,3,1.0,2,39,278768,12,0x2d6cb8ea923ccb878a5427ba68f34679919cc43ebff5a71c4dbcb3619b2d2459,1,1,7,3263,37,261709,2,6,4.0,2.0,1,3,0,0.0,-0.11784355871890413,-0.1148260750851473,-0.11801010351421834,-0.10796008086014117,-0.11012548257126534,-0.3223259908219426,-1.6455047494619919,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6320533442746971,-0.11327129491238355,-0.12742412139564724,-0.3875609271336741,-0.41783586093878544,-0.420950356064163,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,-0.7140030232170332,0.24230818360542064,0.9927361696564375,0.8123297,-0.09593438478984523,0.14285714285714285,1.0,1.7496169169475941,0.02143211952160789,0.05,1.5,1.0761598312581385e-05,0.3333333333333333,0.00017516202487300754,1.0,0.02631578947368421
0x9ea1a4c1d5816e0ad32550304871116232bd7f534f2845ddb09bb1e1ce6282fe,1,0xcce9e06c0c6a8727ab1907956b123ff9bdf68545,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:48:35+00:00,195989,12365368989,10170482,145965,2.0152234e+17,1,2,488,5610,5710,0.9824868651488616,38,4,4,1.0,2,3,21356,13,0x9ea1a4c1d5816e0ad32550304871116232bd7f534f2845ddb09bb1e1ce6282fe,2,2,7,3263,37,261714,1,6,4.0,2.0,1,3,0,0.0,-0.11753360396209737,-0.11453154654420701,-0.11801010351421834,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,-1.638576366755901,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.6320533442746971,-0.11327129491238355,-0.1273933347338389,-0.4815834713194272,-0.5126285999282001,-0.5197287719618096,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.945615484154417,-0.7256405930157381,-0.12464591983516035,-0.9354922665901823,0.119632065,-0.09593438478984523,0.14285714285714285,1.0,1.749923383389519,0.02143553101656382,0.5,4.0,0.00018729222269045278,0.5,0.0003502626970227671,1.0,0.05263157894736842
0x4da1647d9761e01fd0889b863b5c85514a48ab1273e0c0de6645eb583a28e27c,1,0xf479c17caaf17225cf4e7b09ab273fc453d834b1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:52:11+00:00,164199,11763267977,11780304,143677,0.0,3,2,487,5611,5711,0.9824899317107336,38,5,5,1.0,4,4,24831,14,0x4da1647d9761e01fd0889b863b5c85514a48ab1273e0c0de6645eb583a28e27c,3,3,4,3263,37,261732,2,4,3.0,1.0,1,2,0,0.0,-0.1172236492052906,-0.11423701800326672,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-1.6316479840498102,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.6320533442746971,-0.11327129491238355,-0.1272825027513289,-0.3875609271336741,-0.5099954682896053,-0.518395287138863,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3913680902240861,-0.7894622482976694,0.1880710443527115,-0.9930070522307661,-0.4168994,-0.0899377361594011,0.25,1.0,1.7502298498314435,0.021437877531683053,0.8,2.5,0.00020135309278350514,0.6,0.0005253020486779899,1.0,0.07894736842105263
0x67d4b118ce0de66426fd0a75416a13ea36d2dad97821d95ebb23f9fd1aa4b3c8,1,0x205ed08aac5378596f07134bce00a4c59c4c63fc,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:52:35+00:00,227380,11066645084,21541367,145965,2.648241e+16,41,2,486,5612,5712,0.9824929971988795,38,65,65,1.0,19,1225,8375572,15,0x67d4b118ce0de66426fd0a75416a13ea36d2dad97821d95ebb23f9fd1aa4b3c8,5,5,7,3263,37,261734,15,6,4.0,2.0,1,3,0,0.0,-0.11691369444848385,-0.11394248946232642,-0.11801010351421834,0.07702568669813743,0.07434928019266125,0.3121739911110153,-1.6247196013437193,-0.038070227342869495,0.11216068919212309,0.2880691927615405,-0.6320533442746971,-0.11327129491238355,-0.1272701880866056,0.8347321472811158,2.705058262434709,2.686090003179883,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.8633030578170988,2.0842123497930403,-0.9354922665901823,-0.34639287,0.02399858781903741,0.14285714285714285,1.0,1.750536316273368,0.02144153437637305,0.015497553017944535,4.333333333333333,7.76066306150039e-06,0.07692307692307693,0.0008753501400560224,1.0,0.13157894736842105
0x367d3c39439186430b23850fe9643437b493555eae8868f3008599b53c03d2e6,1,0x18c7c16b9fed3f4aabecd499b65549d89523619e,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:56:47+00:00,227380,11505388121,12902587,145965,6.24e+16,21,2,485,5613,5713,0.9824960616138632,38,32,32,1.0,6,11,77216,16,0x367d3c39439186430b23850fe9643437b493555eae8868f3008599b53c03d2e6,2,1,7,3263,37,261755,5,6,4.0,2.0,1,3,0,0.0,-0.11660373969167709,-0.11364796092138613,-0.11801010351421834,-0.021434479905462468,-0.023838899988138384,-0.17303187742595247,-1.6177912186376284,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,-0.6320533442746971,-0.11327129491238355,-0.12714088410701058,-0.10549329457641493,-0.4915635468194413,-0.4982932432683433,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.816797062466336,0.40608081979351013,-0.9354922665901823,-0.25076616,-0.03596789848540391,0.14285714285714285,1.0,1.7508427827152926,0.02144363452986751,0.5,6.4,0.00041441651449810273,0.0625,0.00035007876772273763,2.0,0.02631578947368421
0x8a9c7d323566c1a1419c3bbdf0153559f02cbc0bceb24c1ce5c584f386479e9a,1,0x8cd9a9f8939f89b000fb0c2bb24a9320f412d1bf,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 05:58:59+00:00,343812,11347486453,7571976,222672,489445040000000.0,4,2,484,5614,5714,0.9824991249562478,38,6,6,1.0,4,23,160747,17,0x8a9c7d323566c1a1419c3bbdf0153559f02cbc0bceb24c1ce5c584f386479e9a,1,1,7,3264,37,261766,4,6,4.0,2.0,1,3,0,0.0,-0.11629378493487032,-0.11335343238044583,-0.11801010351421834,-0.09900915662345026,-0.10119928437301082,-0.2476789341239475,-1.6108628359315376,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.6257067899592568,-0.11327129491238355,-0.12707315345103226,-0.199515838762168,-0.4599659671563031,-0.46623933801782536,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8335343633887565,-0.629420303427862,0.9927361696564375,-0.41559637,-0.08693941184417903,0.14285714285714285,1.0,1.7506127450980393,0.02144655361447394,0.16666666666666666,1.5,3.7325503272202456e-05,0.16666666666666666,0.00017500875043752187,1.0,0.02631578947368421
0x28d1c130aa94c13a1b962a089d280b01ca61c424fc19764cc276081ccefdcf50,1,0xa9e0f6cc5ace2e33282d663c2ead784eba1a83c3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:09:35+00:00,164212,10887539147,9958953,143689,0.0,3,2,483,5615,5715,0.9825021872265967,38,5,5,1.0,4,4,24920,18,0x28d1c130aa94c13a1b962a089d280b01ca61c424fc19764cc276081ccefdcf50,3,3,4,3264,37,261819,2,4,3.0,1.0,1,2,0,0.0,-0.11598383017806356,-0.11305890383950554,-0.11801010351421834,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-1.6039344532254467,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.6257067899592568,-0.11327129491238355,-0.12674681483586395,-0.3875609271336741,-0.5099954682896053,-0.51836113457793,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.391185806994174,-0.8822879742054495,-0.16573661602250053,-0.9927054012571267,-0.4168994,-0.0899377361594011,0.25,1.0,1.7509191176470589,0.021446031624780384,0.8,2.5,0.00020063400345090486,0.6,0.0005249343832020997,1.0,0.07894736842105263
0x7bb9a3db208e9303aec1515cf3483402f2308159f33a9651b75fcc028dfc4187,1,0x042863970077d985169bf4fe107ba77f7c88a327,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-15 06:11:47+00:00,227380,11469817071,11236505,145965,6.5e+16,9,2,482,5616,5716,0.9825052484254724,38,11,11,1.0,5,52,369533,19,0x7bb9a3db208e9303aec1515cf3483402f2308159f33a9651b75fcc028dfc4187,2,1,7,3264,37,261830,7,6,4.0,2.0,1,3,0,0.0,-0.11567387542125679,-0.11276437529856524,-0.11801010351421834,-0.08409094956229876,-0.08632228737591997,-0.21035540577495,-1.5970060705193558,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,-0.6257067899592568,-0.11327129491238355,-0.1266790841798856,0.0825517937950912,-0.3836051496370524,-0.386120499962078,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.8205675316166459,0.08243503465201134,-0.9354922665901823,-0.24384394,-0.0719477902680687,0.14285714285714285,1.0,1.7512254901960784,0.021448949895161384,0.09433962264150944,1.5714285714285714,2.9767220336964933e-05,0.18181818181818182,0.0003498950314905528,2.0,0.02631578947368421
