transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x5bbb81b2b7a2e30bcf5d83b26538278331bbe6ff578b94f54da75cc8e3b46dfa,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 00:57:25+00:00,175617,18000000000,7440506,87078,0.0,68,,490,14063,18287,0.7690162410455514,24,91,91,1.0,18,63,401670,11,0x5bbb81b2b7a2e30bcf5d83b26538278331bbe6ff578b94f54da75cc8e3b46dfa,16,5,5,1841,23,144234,20,4,4.0,1.0,1,2,0,0.0,-1.6429500779422477,-1.660449291428784,-0.7435018702437176,-0.28556131137089136,-0.31034292951590914,-0.35293274995394797,-1.6593079922702878,-0.41636925138120323,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.337241070259642,-0.2027075873271049,-0.2785023221645115,-0.2867422916556157,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.25184884632203575,-0.7181069142645968,-0.5274884237677832,-0.5723986629875626,0.0,-0.32909459751653347,0.2,1.0,9.933188484519283,0.09750060664887163,0.28125,4.55,0.00022655357245108558,0.17582417582417584,0.0008749384808880626,3.2,0.20833333333333334
0x5208369f1bb288d6a5429359c5906ee8f82b84fb34539aa24015f4df32cea698,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:01:05+00:00,170845,19000000000,856915,98897,0.0,84,,489,14064,18288,0.7690288713910761,24,104,107,0.9719626168224299,31,65,414982,12,0x5208369f1bb288d6a5429359c5906ee8f82b84fb34539aa24015f4df32cea698,9,6,3,1841,23,144246,20,3,2.0,1.0,1,1,0,0.0,-1.635074452005378,-1.6535211109967296,-0.7435018702437176,-0.25594302284050485,-0.27443867296661306,-0.05848237455917686,-1.6523797751835643,-0.5573884481911714,-0.2944574321099549,-0.9145517848744915,-1.3556217856414503,-0.7435018702437176,-1.3339996273376344,-0.2027075873271049,-0.26884484514930546,-0.2763875213784729,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.10973993999972137,-0.6623851038071937,-2.2778352435663822,-0.08806275128613156,0.0,-0.2921736800860591,0.3333333333333333,1.0,9.933731667571971,0.09749942806436182,0.4696969696969697,5.35,0.0002506126756999684,0.08411214953271028,0.0004921259842519685,1.5,0.25
0xc2baf18d906e9d7f0cf172e73ec2484320ff248dabd88e5d9918d50bfb310046,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:02:14+00:00,175581,18000000000,10961173,87054,0.0,69,,488,14065,18289,0.7690415003554049,24,92,92,1.0,18,63,401690,13,0xc2baf18d906e9d7f0cf172e73ec2484320ff248dabd88e5d9918d50bfb310046,17,5,5,1841,23,144254,20,4,4.0,1.0,1,2,0,0.0,-1.6271988260685082,-1.6465929305646752,-0.7435018702437176,-0.28328298148393855,-0.3080989134815781,-0.35293274995394797,-1.6454515580968407,-0.39622365183692204,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.3318386653896293,-0.2027075873271049,-0.2785023221645115,-0.2867267346089253,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.25077677577978863,-0.7181069142645968,0.40853392133534894,-0.5733821693654994,0.0,-0.32678704017712884,0.2,1.0,9.93427485062466,0.09750095317320023,0.28125,4.6,0.00022903176819993477,0.18478260869565216,0.000929520476789327,3.4,0.20833333333333334
0x9cf4c48c0bccd92f96dd811db300bec9ac976397a0b8807efd02cf2fa81cb568,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:07:54+00:00,126471,18000000000,14926879,84314,0.0,687,,487,14066,18290,0.7690541279387644,24,674,707,0.9533239038189534,65,100,640679,14,0x9cf4c48c0bccd92f96dd811db300bec9ac976397a0b8807efd02cf2fa81cb568,63,14,4,1841,23,144273,73,4,3.0,1.0,1,2,0,0.0,-1.6193232001316387,-1.6396647501326205,-0.7435018702437176,1.0427050127225974,1.071970947631989,0.7116186072425322,-1.6385233410101172,0.5304739272000117,0.8568912760423618,0.1690403772990768,-1.3556217856414503,-0.7435018702437176,-1.3267063807631172,0.643370702823829,-0.09983899738319994,-0.10082858303409929,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,-0.7181069142645968,1.4628765871170208,-0.685665814179944,0.0,1.0992833955749444,0.25,1.0,9.934818033677349,0.09749504415209947,0.6435643564356436,9.684931506849315,0.0010520072423050508,0.0891089108910891,0.003444505194095134,4.5,0.5833333333333334
0x4e5e7705acc8ceea06e1621ab3c2f40bc0e0f3ce01e480013b9b43254d23bd0f,1,0x7f799f91255f73831b054c7b992bda4a2f3706c4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:08:00+00:00,212338,20000000000,10271376,141559,0.0,86,,486,14067,18291,0.769066754141381,24,106,109,0.9724770642201835,31,65,415010,15,0x4e5e7705acc8ceea06e1621ab3c2f40bc0e0f3ce01e480013b9b43254d23bd0f,10,6,3,1841,23,144274,20,3,2.0,1.0,1,1,0,0.0,-1.611447574194769,-1.632736569700566,-0.7435018702437176,-0.2513863630665992,-0.26995064089795107,-0.05848237455917686,-1.6315951239233937,-0.5372428486468902,-0.2944574321099549,-0.9145517848744915,-1.3556217856414503,-0.7435018702437176,-1.3264362605196167,-0.2027075873271049,-0.26884484514930546,-0.2763657415131063,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,-0.6066632933497906,0.22514100016867647,1.6602017943612541,0.0,-0.2875585654072498,0.3333333333333333,1.0,9.935361216730039,0.09750129960145555,0.4696969696969697,5.45,0.000255414916713051,0.09174311926605505,0.0005467169646274124,1.6666666666666667,0.25
0xaa612633801b3752f3735ee9abcd6e401bfde20c72c0e35605faabea91c4c8b5,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25+00:00,126453,18000000000,7368265,84302,0.0,688,,484,14068,18294,0.7689952990051383,24,675,710,0.9507042253521126,65,100,640694,16,0xaa612633801b3752f3735ee9abcd6e401bfde20c72c0e35605faabea91c4c8b5,66,14,4,1841,23,144288,73,4,3.0,1.0,1,2,0,0.0,-1.6035719482578994,-1.6119520284044024,-0.7435018702437176,1.04498334260955,1.078702995734982,0.7116186072425322,-1.6246669068366701,0.5909107258328553,0.8568912760423618,0.1690403772990768,-1.3556217856414503,-0.7435018702437176,-1.3226545771106077,0.643370702823829,-0.09983899738319994,-0.10081691524908148,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2122421575401319,-0.7181069142645968,-0.546694781606396,-0.6861575673689123,0.0,1.101590952914349,0.25,1.0,9.936990765888105,0.09749876982999398,0.6435643564356436,9.726027397260275,0.001053543417694847,0.09295774647887324,0.0036077402427025255,4.714285714285714,0.5833333333333334
0xd97e5fa426159573308dacd7d239101e4e1352fd0f8ed72dc3a034ba4fdd72fd,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25+00:00,126471,18000000000,9381903,84314,0.0,690,,485,14068,18294,0.7689952990051383,24,675,710,0.9507042253521126,65,100,640694,17,0xd97e5fa426159573308dacd7d239101e4e1352fd0f8ed72dc3a034ba4fdd72fd,66,14,4,1841,23,144288,73,4,3.0,1.0,1,2,0,0.0,-1.6035719482578994,-1.6119520284044024,-0.7435018702437176,1.04498334260955,1.078702995734982,0.7116186072425322,-1.6177386897499464,0.5909107258328553,0.8568912760423618,0.1690403772990768,-1.3556217856414503,-0.7435018702437176,-1.3226545771106077,0.643370702823829,-0.09983899738319994,-0.10081691524908148,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,-0.7181069142645968,-0.011338792826775301,-0.685665814179944,0.0,1.1062060675931584,0.25,1.0,9.936990765888105,0.09749876982999398,0.6435643564356436,9.726027397260275,0.001053543417694847,0.09295774647887324,0.0036077402427025255,4.714285714285714,0.5833333333333334
0x0e7bf78e69a4595653642d3383c9a1c30dd0442a8769a8757db8648508986e6e,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:11:25+00:00,126471,18000000000,8305463,84314,0.0,689,,483,14068,18294,0.7689952990051383,24,675,710,0.9507042253521126,65,100,640694,18,0x0e7bf78e69a4595653642d3383c9a1c30dd0442a8769a8757db8648508986e6e,66,14,4,1841,23,144288,73,4,3.0,1.0,1,2,0,0.0,-1.6035719482578994,-1.6119520284044024,-0.7435018702437176,1.04498334260955,1.078702995734982,0.7116186072425322,-1.6108104726632229,0.5909107258328553,0.8568912760423618,0.1690403772990768,-1.3556217856414503,-0.7435018702437176,-1.3226545771106077,0.643370702823829,-0.09983899738319994,-0.10081691524908148,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,-0.7181069142645968,-0.29752657859657844,-0.685665814179944,0.0,1.1038985102537537,0.25,1.0,9.936990765888105,0.09749876982999398,0.6435643564356436,9.726027397260275,0.001053543417694847,0.09295774647887324,0.0036077402427025255,4.714285714285714,0.5833333333333334
0x16e881254915c1a17ea257df5dc58a1647f47e279085668646e92cc44a2a828e,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:17:40+00:00,175671,20000000000,12137457,87114,0.0,71,,482,14069,18296,0.7689658941845212,24,94,95,0.9894736842105263,18,63,401744,19,0x16e881254915c1a17ea257df5dc58a1647f47e279085668646e92cc44a2a828e,19,5,5,1841,23,144308,20,4,4.0,1.0,1,2,0,0.0,-1.5956963223210296,-1.5980956675402935,-0.7435018702437176,-0.2787263217100329,-0.3013668653785851,-0.35293274995394797,-1.6038822555764993,-0.3559324527483597,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.317252172240595,-0.2027075873271049,-0.2785023221645115,-0.28668473058286115,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.2534569521354064,-0.6066632933497906,0.721266738209905,-0.5709234034206575,0.0,-0.3221719254983195,0.2,1.0,9.938077131993483,0.09749218690448967,0.28125,4.75,0.00023397926545445493,0.2,0.0010384783559247923,3.8,0.20833333333333334
0xb2a3053fea14d241f43725c547a1d118adf2e44f4893b5249b37348956a8cf09,1,0xce4043a808e252a4a70f65b92b3f1415f902a7b4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:17:40+00:00,175635,19800000000,12050343,87090,0.0,70,,481,14069,18296,0.7689658941845212,24,94,95,0.9894736842105263,18,63,401744,20,0xb2a3053fea14d241f43725c547a1d118adf2e44f4893b5249b37348956a8cf09,19,5,5,1841,23,144308,20,4,4.0,1.0,1,2,0,0.0,-1.5956963223210296,-1.5980956675402935,-0.7435018702437176,-0.2787263217100329,-0.3013668653785851,-0.35293274995394797,-1.5969540384897758,-0.3559324527483597,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.317252172240595,-0.2027075873271049,-0.2785023221645115,-0.28668473058286115,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.2523848815931593,-0.6178076554412713,0.6981061693258515,-0.5719069097985943,0.0,-0.3244794828377242,0.2,1.0,9.938077131993483,0.09749218690448967,0.28125,4.75,0.00023397926545445493,0.2,0.0010384783559247923,3.8,0.20833333333333334
0x66283b33d481b3a7113c90ec2e531de0cc0b6fba044093e4023f6e7a2e5ab3f9,1,0xb0d415e25fe8061451014169cb1388761a494087,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 01:36:11+00:00,190570,22000001459,10049118,97047,0.0,118,,480,14070,18297,0.7689785210690278,24,126,128,0.984375,38,91,586636,21,0x66283b33d481b3a7113c90ec2e531de0cc0b6fba044093e4023f6e7a2e5ab3f9,10,5,5,1841,23,144389,36,4,4.0,1.0,1,2,0,0.0,-1.58782069638416,-1.591167487108239,-0.7435018702437176,-0.205819765327543,-0.227314336245662,0.10006782757646912,-1.5900258214030523,-0.5372428486468902,-0.4383760206289945,1.2526325394726452,-1.3556217856414503,-0.7435018702437176,-1.2953724325170435,0.05271227385053554,-0.14329764395162709,-0.1428660567486147,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.6971452579392962,-0.4952195911368629,0.16605036354273828,-0.1638747012520887,0.0,-0.21371673054630103,0.2,1.0,9.93862031504617,0.09744442135881987,0.41304347826086957,3.5555555555555554,0.0002147835884882815,0.078125,0.0005465376837732962,2.0,0.20833333333333334
