transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x72802d620d642b8162b6e23e9070dd03e448194df4f029dc2cc87fd5cd59f728,1,0x79bad4a43306571b89601bd627616818f6287675,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:34:49+00:00,215887,89649560607,24666127,163754,1.7e+16,78,2.0,491,473985,2334078,0.20307161971450827,219,133,135,0.9851851851851852,42,79,509630,11,0x72802d620d642b8162b6e23e9070dd03e448194df4f029dc2cc87fd5cd59f728,65,39,7,439064,224,1450597,9,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.8563983144752645,-1.6844044732821322,0.0,0.34876586706379165,0.33952647000105635,0.7864943049096828,-1.6593079922702878,1.620829914863841,2.501465167696312,-0.3304662792585799,-1.782816075280592,0.0,-1.8674224743021104,0.028102513653392912,0.037532370146587626,0.04134689438182517,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.29271567496963197,1.2223013920689514,-0.06598802869257146,-0.35028908,0.12356576433218461,0.14285714285714285,0.9733333333333334,5.316031375835869,0.3267514500916174,0.525,15.0,0.00026097313546467936,0.48148148148148145,2.7848255285384637e-05,1.6666666666666667,0.1780821917808219
0x0c840a1c0726599c299ed04daeb1bcc03aea519bd197b54be3e26cfda3eb99fc,1,0xd9da24ddf95c0caf47fa11f28dd12fb0e80cd43e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:35:08+00:00,215887,100891288137,28659295,163754,4.15e+17,0,2.0,489,473986,2334079,0.20307196114613088,219,2,2,1.0,1,0,35,12,0x0c840a1c0726599c299ed04daeb1bcc03aea519bd197b54be3e26cfda3eb99fc,1,1,7,439065,224,1450598,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.8179651581986238,-1.6774904084546083,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.6523797751835643,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.7516021234057895,0.0,-1.8391341949325364,-0.24082106197716116,-0.4291118290319492,-0.4419758674701235,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,1.2114086203431955,1.7542399795267225,-0.06598802869257146,0.5035682,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.316021545784793,0.32675191420923355,1.0,2.0,0.05555555555555555,0.5,4.284345131420145e-07,1.0,0.0045662100456621
0xd5fa6e8949ea9398798a19a52e056cd66e2e465ab208c9c9f1acc6b8036b2e04,2,0x16ff2bba2298ff83369f4de8b392dea371c2a3b5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,251570,113162978314,15680513,198978,0.0,234,2.0,473,473987,2334097,0.20307082353475456,219,238,257,0.9260700389105059,57,99,641724,13,0xd5fa6e8949ea9398798a19a52e056cd66e2e465ab208c9c9f1acc6b8036b2e04,141,52,19,439074,224,1450599,19,6,15.0,4.0,2,5,0,2.610076627227638,-1.7795320019219831,-1.553037241559179,0.0,0.8336888793482553,0.8890240866751811,1.2203503866118466,-1.6454515580968407,4.117041990928766,3.5600968227536747,1.9751124132431395,-1.4706765565325675,0.0,-1.8108459155629624,0.3642569831915855,0.15567014209052102,0.16663077060524045,1.5149517091202023,1.841609466529613,2.466789741000672,2.610076627227638,2.1647023738839803,0.8801771715609855,2.2142718514021285,0.025308223086135357,1.0581739737194158,-0.38676035,0.8436352165481278,0.10526315789473684,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.57,13.526315789473685,0.00037087537496591216,0.5486381322957199,6.0408800491153535e-05,2.7115384615384617,0.2374429223744292
0x7f7a06a67f93583fb2f917102465fc10e99d6f4136e1660ce744d4899e1d43fb,1,0x3fe115104d8d183fdfacb19d9b06d8e605ff4758,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,6188762,163754,2.7e+17,1,2.0,477,473987,2334097,0.20307082353475456,219,5,5,1.0,2,9,59583,14,0x7f7a06a67f93583fb2f917102465fc10e99d6f4136e1660ce744d4899e1d43fb,2,2,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.24237837648298305,-0.2460037772746504,-0.37045524629608767,-1.6385233410101172,-0.448398516611031,-0.5115633890054115,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.3759498316571792,-0.3854978725471752,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-1.2391085556321373,-0.06598802869257146,0.1924895,-0.23185313195388987,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.2,5.0,8.391514500537057e-05,0.4,8.568624183142346e-07,1.0,0.0091324200913242
0x3b4c6555bb5f8200457998ce8a19934eb31e81fb71bf01f293c5b095a18a0c43,1,0x928279b6ece6ff2d7b7e9064798eb5f1ee9d7a5e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,7089612,163754,1.6e+17,5,2.0,476,473987,2334097,0.20307082353475456,219,8,8,1.0,3,16,103551,15,0x3b4c6555bb5f8200457998ce8a19934eb31e81fb71bf01f293c5b095a18a0c43,1,1,7,439074,224,1450599,4,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2285234332748555,-0.23249154079905715,-0.3415315075159434,-1.6315951239233937,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.1399747211157034,-0.3346016114768025,-0.3437966486475952,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-1.1191043693541411,-0.06598802869257146,-0.043501157,-0.21338981266630158,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.17647058823529413,2.0,7.725587144622991e-05,0.125,4.284312091571173e-07,1.0,0.0045662100456621
0xd2db5912d730f7ce9dd3c4b6bb4cf632a752cbab02cc71f262092b5ea475dea2,1,0x934add08ed805cdc22f5922b3a91751aaf709216,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,13835268,163754,4.6e+17,0,2.0,485,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,426,16,0xd2db5912d730f7ce9dd3c4b6bb4cf632a752cbab02cc71f262092b5ea475dea2,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.6246669068366701,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.44160502552723924,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-0.22050087355430528,-0.06598802869257146,0.6001098,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.00468384074941452,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0x26f34481078307d8c19bc2967aa9016f2e282ad5578a3c133f9802ac9cf6099f,1,0xb6e299815ebabe062dd89fe4c850c4f90951a7a3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,22961450,163754,1.5e+16,14,2.0,482,473987,2334097,0.20307082353475456,219,18,20,0.9,9,37,240308,17,0x26f34481078307d8c19bc2967aa9016f2e282ad5578a3c133f9802ac9cf6099f,5,4,7,439074,224,1450599,4,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.18234028924776374,-0.17844259489668424,-0.16798907483507786,-1.6177386897499464,-0.34986382939794186,-0.3486969805350481,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.1399747211157034,-0.21055695093567248,-0.21409017401070327,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,0.9952176641988114,-0.06598802869257146,-0.3545798,-0.17184734426922796,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.23684210526315788,5.0,7.490356166435714e-05,0.25,2.1421560457855863e-06,1.25,0.0182648401826484
0x76be1c6f37deaefc75c6b26c7150d89ac7a9913c2d6501fa552f280ae1961235,1,0x43f91b05e6de15134e4ec12c6be12228ed5a1458,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113237029005,4414926,163754,1e+17,0,2.0,480,473987,2334097,0.20307082353475456,219,2,2,1.0,1,0,65,18,0x76be1c6f37deaefc75c6b26c7150d89ac7a9913c2d6501fa552f280ae1961235,1,1,7,439074,224,1450599,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.6108104726632229,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.4291118290319492,-0.44194741412412214,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2203233988391387,-1.4754051041925142,-0.06598802869257146,-0.17222336,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,1.0,2.0,0.030303030303030304,0.5,4.284312091571173e-07,1.0,0.0045662100456621
0xe230f99ef9326f608bf08f9aeb1e4ebdbb40b1866c10ceef736d49c976312025,1,0x8417a4661fd96807571dc3679a43341c9caf4cc1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,212362,112737029005,27967684,160293,0.0,6,2.0,486,473987,2334097,0.20307082353475456,219,12,12,1.0,4,55,358831,19,0xe230f99ef9326f608bf08f9aeb1e4ebdbb40b1866c10ceef736d49c976312025,7,3,5,439074,224,1450599,1,5,3.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.2100501756640188,-0.21447522549826617,-0.31260776873579915,-1.6038822555764993,-0.2841740379225491,-0.43013018477022985,-0.7147293946755331,-1.4706765565325675,0.0,-1.8108459155629624,-0.24082106197716116,-0.10423295618613242,-0.10167764307343245,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15466622435325353,2.1794625550354656,1.662108975168715,-0.1764446687773968,-0.38676035,-0.20877398284440452,0.2,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.07142857142857142,12.0,3.344183350425826e-05,0.5833333333333334,2.999018464099821e-06,2.3333333333333335,0.0136986301369863
0xa2921849a51545e43eb8f64acb2fee69768c72adcfe76a84c841f0aaaf473d01,1,0x48d113853023ca865d9bc0df8df5d27de3afb811,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:36:26+00:00,215887,113162978314,15325621,163754,1.8e+17,32,2.0,475,473987,2334097,0.20307082353475456,219,33,41,0.8048780487804879,10,83,538863,20,0xa2921849a51545e43eb8f64acb2fee69768c72adcfe76a84c841f0aaaf473d01,15,9,7,439074,224,1450599,5,5,5.0,2.0,1,3,0,-0.38313051408846027,-1.7795320019219831,-1.553037241559179,0.0,-0.11306557320712607,-0.08385693956753161,-0.1390653360549336,-1.5969540384897758,-0.021414872020978016,0.058469040640860476,-0.3304662792585799,-1.4706765565325675,0.0,-1.8108459155629624,-0.10635927416188412,0.061159924535374305,0.0690727831704083,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,2.2142718514021285,-0.021967711505162416,-0.06598802869257146,-0.0005937691,-0.08876240747508067,0.14285714285714285,0.9733333333333334,5.3159535750238005,0.32675237832620985,0.11904761904761904,8.2,6.123994180349773e-05,0.36585365853658536,6.426468137356759e-06,1.6666666666666667,0.0410958904109589
