transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x1f0076d28f0ad1dbcc90192d7e001ab1917745db9ff30fb4d373b92b3313e3b5,1,0x33d2f1456c4fd1674b17e35b4561fe3c9bf5734a,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:10:11+00:00,21000,13757269486,12179343,21000,1.1902983e+16,2,2,394,902727,26150784,0.034520074044434,1273,4,4,1.0,1,0,20,11,0x1f0076d28f0ad1dbcc90192d7e001ab1917745db9ff30fb4d373b92b3313e3b5,1,1,1,17134240,1381,9067323,3,2,0.0,0.0,1,0,0,0.0,-1.5964407711723685,-1.6229358718055893,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-1.641800112822063,-0.1845612128331616,-0.245273582573361,0.0,-1.5903461738456057,-1.047604423060928,-1.4023085448426862,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.1709045243496181,1.0702452390062303,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262295847379284,0.09955825996732884,1.0,1.3333333333333333,0.19047619047619047,0.25,3.823977132004914e-08,1.0,0.0007855459544383347
0xc28c24a1510beab49326657e423b27a582e0c15bc6d8dd70fa04f287090f4c03,1,0x397bdebb3a96fc9e2ead1b1e942870d4c42fdcf1,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:10:11+00:00,21000,13757269486,12095343,21000,1.190312e+16,2,2,391,902727,26150784,0.034520074044434,1273,4,4,1.0,1,0,20,12,0xc28c24a1510beab49326657e423b27a582e0c15bc6d8dd70fa04f287090f4c03,1,1,1,17134240,1381,9067323,3,2,0.0,0.0,1,0,0,0.0,-1.5964407711723685,-1.6229358718055893,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-1.633204300713047,-0.1845612128331616,-0.245273582573361,0.0,-1.5903461738456057,-1.047604423060928,-1.4023085448426862,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.1709045243496181,1.0516055216493982,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262295847379284,0.09955825996732884,1.0,1.3333333333333333,0.19047619047619047,0.25,3.823977132004914e-08,1.0,0.0007855459544383347
0x5d74053be0775b1dddd2706269115d9631bc2c54f3cad078371daf3951f64056,1,0x374938e490f9c093f8d1597ebd186a6e2e8da3ce,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:10:11+00:00,21000,13757269486,12074343,21000,1.1903582e+16,2,2,396,902727,26150784,0.034520074044434,1273,4,4,1.0,1,0,20,13,0x5d74053be0775b1dddd2706269115d9631bc2c54f3cad078371daf3951f64056,1,1,1,17134240,1381,9067323,3,2,0.0,0.0,1,0,0,0.0,-1.5964407711723685,-1.6229358718055893,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-1.6246084886040308,-0.1845612128331616,-0.245273582573361,0.0,-1.5903461738456057,-1.047604423060928,-1.4023085448426862,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.1709045243496181,1.0469455923101902,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262295847379284,0.09955825996732884,1.0,1.3333333333333333,0.19047619047619047,0.25,3.823977132004914e-08,1.0,0.0007855459544383347
0x9612f0e96cbd476f3928335a6a5d8cb00513ca62a091ffd2ec39a5c7b9a7f191,1,0x3ce421cc4166d9dfd756b7ec3f39515db7403dd6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:14:35+00:00,21000,12197647483,3641283,21000,440314980000000.0,338,2,390,902728,26150785,0.03452011096416417,1273,345,345,1.0,119,300,2132209,14,0x9612f0e96cbd476f3928335a6a5d8cb00513ca62a091ffd2ec39a5c7b9a7f191,75,52,1,17134240,1381,9067345,5,2,0.0,0.0,1,0,0,0.0,-1.5860826176628646,-1.6144666625194413,-1.047604423060928,-0.10767852454719894,-0.11046192687050871,0.4900465238521168,-1.616012676495015,-0.10570417758650995,0.18514888520586442,0.0,-1.5903461738456057,-1.047604423060928,-1.3987673838380328,-0.13074364166345662,0.36389274741766275,0.4054602517827343,0.0,0.0,0.0,0.0,0.0,0.0,-0.22080195377970646,-0.8243622035613087,0.0,-0.0,-0.08489385263655115,1.0,0.9211287988422576,1.5262296431005986,0.09955812869609255,0.3953488372093023,69.0,0.0001618039498923652,0.21739130434782608,2.8679827393326816e-06,1.4423076923076923,0.0408483896307934
0x6522ced7f01917d598b9b400c06d71866954149e35dc17847f72de3ba20aa488,1,0x7182c39dfb87f072f11aa0c24e98a3a0d0e2ecc8,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:26:59+00:00,21000,12080020725,8496648,21000,477417600000000.0,2,2,389,902729,26150786,0.034520147883891523,1273,4,4,1.0,2,114,805798,15,0x6522ced7f01917d598b9b400c06d71866954149e35dc17847f72de3ba20aa488,1,1,1,17134241,1381,9067407,2,2,0.0,0.0,1,0,0,0.0,-1.5757244641533605,-1.6059974532332932,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-1.607416864385999,-0.1845612128331616,-0.245273582573361,0.0,-1.5776395478604275,-1.047604423060928,-1.3887877482794635,-0.14007420436761336,-0.45402300900481346,-0.46480999506032844,0.0,0.0,0.0,0.0,0.0,0.0,-0.25034447307048513,0.25305007339410496,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262296123884331,0.09955755823494432,0.017391304347826087,2.0,4.964017081182776e-06,0.25,3.823976839548914e-08,1.0,0.0007855459544383347
0x3974eb6fa555f1980a588c1ea020c2b61b36f4946fdf0e5aade8fe152b8a92b5,1,0x3fd972a4c10e6ee7c0f68a70b0cb986f2f100c44,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:46:59+00:00,21000,11985588655,7289421,21000,349512700000000.0,215,2,388,902730,26150787,0.034520184803616044,1273,218,218,1.0,77,114,809159,16,0x3974eb6fa555f1980a588c1ea020c2b61b36f4946fdf0e5aade8fe152b8a92b5,3,3,1,17134241,1381,9067506,2,2,0.0,0.0,1,0,0,0.0,-1.5653663106438567,-1.5975282439471452,-1.047604423060928,-0.1363467547258336,-0.13856458316060194,0.2020520978696534,-1.5988210522769828,-0.18242994161027912,-0.22839427011143057,0.0,-1.5776395478604275,-1.047604423060928,-1.3728525237585223,-0.14007420436761336,-0.45402300900481346,-0.46260481257945374,0.0,0.0,0.0,0.0,0.0,0.0,-0.27406153623772095,-0.014835284528945785,0.0,-0.0,-0.12335950023242685,1.0,0.9211287988422576,1.5262296707511,0.09955658153889486,0.6695652173913044,109.0,0.00026941519600573433,0.013761467889908258,1.1471930079962794e-07,1.0,0.002356637863315004
0x1307ee734ea6ebfeedfd3f52aae65cd2c7526e6fdd8037dcf9e6b17cf8642442,1,0x3b9085b78ec3d179aa13d5f3a4bd92d98d0f9072,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:56:35+00:00,21000,12440080354,11736698,21000,1120247900000000.0,295,2,387,902731,26150788,0.03452022172333775,1273,429,429,1.0,44,597,4050130,17,0x1307ee734ea6ebfeedfd3f52aae65cd2c7526e6fdd8037dcf9e6b17cf8642442,90,26,1,17134241,1381,9067554,6,2,0.0,0.0,1,0,0,0.0,-1.5550081571343526,-1.5890590346609972,-1.047604423060928,-0.08871686049203902,-0.09187434318257302,-0.02422923683085359,-1.5902252401679668,-0.08971964341489136,-0.03428217679923087,0.0,-1.5776395478604275,-1.047604423060928,-1.3651263542938237,-0.1276334540954044,1.6699195197696812,1.6638255564247297,0.0,0.0,0.0,0.0,0.0,0.0,-0.15991378607014198,0.9720216950846242,0.0,-0.0,-0.0983411928529955,1.0,0.9211287988422576,1.526229729113767,0.0995561648095876,0.07357859531772576,71.5,0.0001059224997907475,0.2097902097902098,3.4415788923836635e-06,3.4615384615384617,0.0204241948153967
0x4f425ed89f464bccf267d4923062be94ce55e30ba1ca1690ac855b8bf3f1709a,1,0xd33707f747972d0dabf62b4a05f8bac938b8959e,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:59:59+00:00,21000,11761159186,12371721,21000,675482500000000.0,24,2,386,902732,26150790,0.034520257323010124,1273,31,31,1.0,18,477,3278072,18,0x4f425ed89f464bccf267d4923062be94ce55e30ba1ca1690ac855b8bf3f1709a,8,8,1,17134241,1381,9067570,2,2,0.0,0.0,1,0,0,0.0,-1.5446500036248487,-1.5721206160887011,-1.047604423060928,-0.1785590306581539,-0.17994408494207778,-0.20251150053428332,-1.5816294280589507,-0.17710176355307292,-0.18619598895660455,0.0,-1.5776395478604275,-1.047604423060928,-1.3625509644722573,-0.14007420436761336,1.1422319349809869,1.1572713238096797,0.0,0.0,0.0,0.0,0.0,0.0,-0.3304280639741371,1.1129341859785236,0.0,-0.0,-0.18309070910081918,1.0,0.9211287988422576,1.5262298458391008,0.09955609942287742,0.03765690376569038,15.5,9.456775367723659e-06,0.25806451612903225,3.059181003709639e-07,1.0,0.006284367635506678
0x67aa13fedecfec212b556194e712ac858b71aa0dcf5a668a3f5344e0ea928340,1,0x91210d2b8887acbcd2d810ada90fd9870a2cfbf6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 01:59:59+00:00,21000,11761159186,12350721,21000,675638200000000.0,52,2,385,902732,26150790,0.034520257323010124,1273,72,72,1.0,29,648,4373148,19,0x67aa13fedecfec212b556194e712ac858b71aa0dcf5a668a3f5344e0ea928340,21,18,1,17134241,1381,9067570,3,2,0.0,0.0,1,0,0,0.0,-1.5446500036248487,-1.5721206160887011,-1.047604423060928,-0.1693039327264687,-0.17087157385629967,-0.12708438896744767,-1.5730336159499347,-0.16324850060433682,-0.1017994266469525,0.0,-1.5776395478604275,-1.047604423060928,-1.3625509644722573,-0.1369640167995611,1.8941867433048762,1.8757605860609077,0.0,0.0,0.0,0.0,0.0,0.0,-0.3304280639741371,1.1082742566393156,0.0,-0.0,-0.1743343015180182,1.0,0.9211287988422576,1.5262298458391008,0.09955609942287742,0.04468412942989214,24.0,1.6464108586284164e-05,0.2916666666666667,8.030350134737803e-07,1.1666666666666667,0.014139827179890024
0xfc5f5d7ed396b8fc76d27f05e48ee1b6e78a23835b815ed25811cc5afb728ec6,1,0x97a04b62e654d3ec807da6ad436ffee43be392fc,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:03:35+00:00,21000,11520964517,6456171,21000,486577250000000.0,217,2,384,902733,26150791,0.03452029424272482,1273,230,230,1.0,138,408,2857351,20,0xfc5f5d7ed396b8fc76d27f05e48ee1b6e78a23835b815ed25811cc5afb728ec6,9,8,1,17134241,1381,9067587,2,2,0.0,0.0,1,0,0,0.0,-1.5342918501153446,-1.563651406802553,-1.047604423060928,-0.13363794557509645,-0.1359092140623254,0.6203297165584692,-1.5644378038409188,-0.17603612794163168,-0.18619598895660455,0.0,-1.5776395478604275,-1.047604423060928,-1.3598146127868431,-0.14007420436761336,0.8388115737274876,0.881232472712953,0.0,0.0,0.0,0.0,0.0,0.0,-0.3907540966143863,-0.19973462366680636,0.0,-0.0,-0.12273404254794107,1.0,0.9211287988422576,1.5262299042017677,0.09955602305706876,0.3374083129584352,115.0,8.049410783130674e-05,0.0391304347826087,3.4415784975682e-07,1.125,0.006284367635506678
0xc7fe848b7d9b8631136fbafb570e518970c7b0307ad56e63386df38bb575f300,1,0x15c196d9a8a968fc581c453f0e9d3e30fd72657d,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:08:23+00:00,21000,12164521043,2324145,21000,1862850000000000.0,3,2,383,902734,26150792,0.034520331162436683,1273,5,5,1.0,3,310,2209158,21,0xc7fe848b7d9b8631136fbafb570e518970c7b0307ad56e63386df38bb575f300,1,1,1,17134242,1381,9067611,2,2,0.0,0.0,1,0,0,0.0,-1.5239336966058408,-1.555182197516405,-1.047604423060928,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,-1.5558419917319026,-0.1845612128331616,-0.245273582573361,0.0,-1.5649329218752492,-1.047604423060928,-1.3559515280544938,-0.14007420436761336,0.4078667128167206,0.4559471862429634,0.0,0.0,0.0,0.0,0.0,0.0,-0.22912181661852432,-1.116636965941583,0.0,-0.0,-0.1896580147879199,1.0,0.9211287988422576,1.526229873489589,0.09955586983651263,0.00964630225080386,2.5,2.2633047236527565e-06,0.2,3.823975962181184e-08,1.0,0.0007855459544383347
0x67e8e29a34feb0f38ec5694acc160a1f79fdeb767fac183ccdedc375db253a0b,1,0x54f199dffd0aef3e6b5e5d8beccd3c28ccdb3084,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 02:16:59+00:00,21000,11990725921,6207388,21000,833736430000000.0,13,2,382,902735,26150793,0.03452036808214573,1273,16,16,1.0,13,203,1442982,22,0x67e8e29a34feb0f38ec5694acc160a1f79fdeb767fac183ccdedc375db253a0b,1,1,1,17134243,1381,9067653,2,2,0.0,0.0,1,0,0,0.0,-1.5135755430963367,-1.546712988230257,-1.047604423060928,-0.18194504209657533,-0.18326329631492344,-0.23679655124648136,-1.5472461796228867,-0.1845612128331616,-0.245273582573361,0.0,-1.552226295890071,-1.047604423060928,-1.3491911297728825,-0.14007420436761336,-0.06265471695319852,-0.04674781300329627,0.0,0.0,0.0,0.0,0.0,0.0,-0.2727712874670555,-0.2549399189428152,0.0,-0.0,-0.18653072636549098,1.0,0.9211287988422576,1.5262298427774137,0.09955551899090989,0.06372549019607843,8.0,1.1088141717539293e-05,0.0625,3.823975815953268e-08,1.0,0.0007855459544383347
