transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7927d4fccb93d9c44904eaddb0f5dfc2df6a6c7c31c0d92a832df69a83a0c1fc,1,0xb0dbc8e0cf9e25e6c5747a3c2527daff15d88b04,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:37:35+00:00,304802,2007755193,8662789,220900,0.0,42,2,500,1014708,1823755,0.5563839441153006,275,45,45,1.0,5,1,0x7927d4fccb93d9c44904eaddb0f5dfc2df6a6c7c31c0d92a832df69a83a0c1fc,22,5,21,210990,292,2088807,11,17,126215,9,12,3,1,6,0,-0.8302896540118934,0.14158838424292844,0.1418785625767588,0.10161464051063504,-0.18785583206689252,-0.1881313733577389,-0.6162929606182957,-1.6637088744497104,-0.34873243842557394,-0.6458224921659054,0.16466039342298985,0.1421445915280978,0.1006149151486609,0.09932913627334454,-0.55102595394023,-0.6753793286521135,-0.6986598059898401,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.0014152405106602351,-0.11829743779380343,0.34882302316444475,0.2806815347313494,-0.0,-0.1860934990443988,0.047619047619047616,0.9385665529010239,8.643798284278876,0.48578327926740994,0.2777777777777778,4.090909090909091,0.000356531660011409,0.4888888888888889,1.2063023816247248e-05,4.4,0.01818181818181818
0x7d4c4e391e6a2d9ad40150e67f62f1d69da0c44fa8b4d7f8e80b0b9f4ceda932,2,0xd26dc5fa8497f26d92dd1d0fd2a53958dfcab578,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:37:59+00:00,201722,2131679244,13122054,151874,0.0,27,2,499,1014709,1823756,0.5563841873583967,275,29,29,1.0,5,2,0x7d4c4e391e6a2d9ad40150e67f62f1d69da0c44fa8b4d7f8e80b0b9f4ceda932,7,4,14,210990,292,2088809,12,8,57154,7,4,5,2,2,0,0.6470940719879168,0.14159550633558315,0.1418825060758224,0.10161464051063504,-0.18892047491930375,-0.18919585016697832,-0.6162929606182957,-1.6567671514226492,-0.3576117309598599,-0.6688349811969025,-0.2499521080018046,0.1421445915280978,0.1006149151486609,0.09933684993071953,-0.545173066361998,-0.7024322556607789,-0.7293676897537632,-0.08847282806197357,-1.2647917263558084,1.4194209407960645,0.6556219505903648,-1.498057413387419,-0.4310742765922497,0.07307384305005078,1.1370890975509296,-0.22814567455182466,-0.0,-0.1870935192803946,0.14285714285714285,0.9385665529010239,8.643803023839993,0.4857832928796779,0.5555555555555556,2.4166666666666665,0.0005073921791619281,0.2413793103448276,3.838232746047169e-06,1.75,0.014545454545454545
0xb39c3ce68b1d0ad02ac7918a7e920d10372647638f0199cacdf873ce651ddf4f,1,0x844f471692d881b0d47cdf081a7b8a5fb2b09171,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:38:23+00:00,229004,2344847169,6145967,156513,1.2e+18,280,2,498,1014710,1823759,0.5563838204499608,275,291,292,0.9965753424657534,6,3,0xb39c3ce68b1d0ad02ac7918a7e920d10372647638f0199cacdf873ce651ddf4f,238,6,13,210990,292,2088811,35,5,36155,5,9,2,1,3,0,-0.8302896540118934,0.14160262842823784,0.14189433657301323,0.10161464051063504,-0.1714869482110698,-0.1716985126151053,-0.6067077148702197,-1.649825428395588,-0.2208706259318562,-0.6228100031349081,-0.30918246534820376,0.1421445915280978,0.1006149151486609,0.09934456358809453,-0.410556652062662,-0.7114498979970008,-0.7387048677725961,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3173571847958011,0.40226110341548743,-0.0960766178906487,-0.1939491482593458,0.0,-0.17022651129993183,0.07692307692307693,0.9385665529010239,8.643817242523342,0.4857833064919198,1.0,8.342857142857143,0.008048456687686691,0.815068493150685,0.00013049969869922506,39.666666666666664,0.02181818181818182
0xb2472a5ccb20f4b9c20ce2e142bfe052d3782592a1ba65513b399f9e3ba41cab,2,0xd9aaf09840003d1373c6de70c1027ace1b30302e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:38:23+00:00,293405,2121433781,7912383,157268,0.0,303,2,496,1014710,1823759,0.5563838204499608,275,305,310,0.9838709677419355,20,4,0xb2472a5ccb20f4b9c20ce2e142bfe052d3782592a1ba65513b399f9e3ba41cab,208,20,14,210990,292,2088811,84,20,146345,7,7,3,2,5,0,0.6470940719879168,0.14160262842823784,0.14189433657301323,0.10161464051063504,-0.17055538571520998,-0.17050097620471094,-0.47251427439715543,-1.6428837053685268,-0.2386292110004281,-0.30063515670094737,-0.2499521080018046,0.1421445915280978,0.1006149151486609,0.09934456358809453,-0.12376516072929392,-0.6663616863158917,-0.6897090276899636,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.04892032427299896,0.05725215741819295,0.2161734515834635,-0.1883836433335382,-0.0,-0.16869314693807158,0.14285714285714285,0.9385665529010239,8.643817242523342,0.4857833064919198,0.9523809523809523,3.6904761904761907,0.002084102059502822,0.6709677419354839,0.00011405015684638157,10.4,0.07272727272727272
0xd1d747e6cf411be3799510533e9398687080e794bf37b32dd66bed760b9b8753,1,0x8cf5e430c7993c4f681025b6e6c939083461f16e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:38:23+00:00,197238,2633659289,5525038,140846,5e+16,560,2,497,1014710,1823759,0.5563838204499608,275,579,585,0.9897435897435898,36,5,0xd1d747e6cf411be3799510533e9398687080e794bf37b32dd66bed760b9b8753,340,33,13,210990,292,2088811,123,71,512392,5,9,2,1,3,0,-0.8302896540118934,0.14160262842823784,0.14189433657301323,0.10161464051063504,-0.1523233768676676,-0.15220528104590833,-0.31915034242793916,-1.6359419823414656,-0.16049143669871171,-0.001472799297983822,-0.30918246534820376,0.1421445915280978,0.1006149151486609,0.09934456358809453,0.10449745482175415,-0.5130617666001204,-0.5269467055670177,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.44976452802598904,0.8482628672508944,-0.2058384879079555,-0.3094389041171311,-0.0,-0.15155946689467656,0.07692307692307693,0.9385665529010239,8.643817242523342,0.4857833064919198,0.5,4.7560975609756095,0.001129992017845677,0.5811965811965812,0.00018642814099889294,10.303030303030303,0.12
0x17982d3548b1fb359f70c85c2bbc5f939fcb33c7bd6ce9e16fcedb1dae00efad,2,0xc75dd5cf693c052f5c7f50430ec2056467453c1d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:38:47+00:00,378666,2255288969,6616671,202154,0.0,7,2,495,1014711,1823760,0.5563840636925911,275,10,10,1.0,3,6,0x17982d3548b1fb359f70c85c2bbc5f939fcb33c7bd6ce9e16fcedb1dae00efad,1,1,24,210991,292,2088813,5,106,763529,12,5,5,2,4,0,0.6470940719879168,0.14160975052089256,0.14189828007207686,0.10161464051063504,-0.1901847383065421,-0.19045991637795015,-0.6354634521144478,-1.6290002593144044,-0.36116344797357425,-0.7378724482898941,0.3423514654621875,0.14217844616685474,0.1006149151486609,0.09935227724546951,-0.5861432794096221,-0.4078559393441989,-0.41527896538340675,1.2280871133364415,-0.931249604426534,1.4194209407960645,0.6556219505903648,-0.02937367477230236,0.30646538658606587,0.2639597219986545,-0.012870081773594451,0.1424948389178533,-0.0,-0.18842687959505572,0.08333333333333333,0.9385665529010239,8.643781014356062,0.48578332010413566,0.028037383177570093,2.0,1.3097062328919624e-05,0.1,5.483177611089178e-07,1.0,0.0036363636363636364
0xd769168f5d4a1193ed32aabc470732ab5ad713cf767b0d26c73425a2f833d094,1,0x16bcd2534540aac4c007857bd01946594642e238,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:39:47+00:00,186153,1694642638,15328302,121328,5.5e+16,535,2,493,1014712,1823763,0.5563836967851634,275,546,547,0.9981718464351006,99,7,0xd769168f5d4a1193ed32aabc470732ab5ad713cf767b0d26c73425a2f833d094,409,85,13,210992,292,2088818,101,207,1481157,5,9,2,1,3,0,-0.8302896540118934,0.14161687261354727,0.1419101105692677,0.10161464051063504,-0.15451920275076578,-0.15473341346785197,0.28472013970085,-1.6220585362873432,-0.11964669104099633,1.1951766303138704,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.099371561388907,-0.024266071899349883,-0.10426198069139693,-0.09618660920934888,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.495969130421841,-0.6018254552780103,1.5270884472381614,-0.45331642086138674,-0.0,-0.15322616728800292,0.07692307692307693,0.9385665529010239,8.64375426556457,0.4857826360254287,0.47596153846153844,5.415841584158416,0.0003686304904675936,0.7477148080438757,0.00022426159539369974,4.811764705882353,0.3090909090909091
0x28e5e4ec7e247866c03dc5c14a63da896d7012305d4ceb502e5faf428ec0e8a5,3,0xdee88bfa0f2d6c07dd62c1d84f31f154d66c8176,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:39:47+00:00,303602,1793602996,1239327,213283,0.0,155,2,492,1014712,1823763,0.5563836967851634,275,220,220,1.0,67,8,0x28e5e4ec7e247866c03dc5c14a63da896d7012305d4ceb502e5faf428ec0e8a5,126,59,23,210992,292,2088818,16,202,1444648,9,4,5,3,4,0,2.1244777979877267,0.14161687261354727,0.1419101105692677,0.10161464051063504,-0.17621130086864464,-0.1764886582566827,-0.0220077242375826,-1.6151168132602818,-0.28716934352119133,0.5968519155079433,0.2831211081157883,0.14221230080561165,0.1006149151486609,0.099371561388907,-0.5217615160490701,-0.1192913845851,-0.11242028854120142,0.4381511484973924,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.0064170919202247234,-0.4490046726260104,-0.963425351645584,0.22453259298316847,-0.0,-0.17856001326656365,0.13043478260869565,0.9385665529010239,8.64375426556457,0.4857826360254287,0.33004926108374383,13.75,0.00015228612624935191,0.5727272727272728,6.90879242533158e-05,2.135593220338983,0.21454545454545454
0x6a204618629d11a354aa16bb392b385edaf3666cc96365c1434520bad522eeb4,3,0x7b4df91be619e4238c5dd6c1ebfbb2bfef5a7532,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:39:47+00:00,385086,1793602996,15148768,279153,0.0,46,2,494,1014712,1823763,0.5563836967851634,275,61,61,1.0,31,9,0x6a204618629d11a354aa16bb392b385edaf3666cc96365c1434520bad522eeb4,1,1,26,210992,292,2088818,34,1951,12967392,10,4,6,3,4,0,2.1244777979877267,0.14161687261354727,0.1419101105692677,0.10161464051063504,-0.1867911892144813,-0.18706689654849948,-0.36707657116831927,-1.6081750902332206,-0.36116344797357425,-0.7378724482898941,0.4608121801549859,0.14221230080561165,0.1006149151486609,0.099371561388907,-0.416409539640894,5.137994097432233,5.011152833676004,0.7014631367770754,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,0.33322529162723585,-0.4490046726260104,1.4953521495750033,0.7100952545234964,-0.0,-0.18582682698146658,0.11538461538461539,0.9385665529010239,8.64375426556457,0.4857826360254287,0.015881147540983607,1.7941176470588236,4.7041066774177354e-06,0.01639344262295082,5.483168591533001e-07,1.0,0.0036363636363636364
0x4b013223716c87d304fe8958e1fad93a1457286de9a902573a094e4b985338ce,1,0xd5d84600300134a57eb8e247eee7897eb77ac265,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 21:40:11+00:00,163546,1972963296,11810601,102765,2e+16,38,2,491,1014713,1823764,0.556383940027328,275,43,43,1.0,11,10,0x4b013223716c87d304fe8958e1fad93a1457286de9a902573a094e4b985338ce,33,9,13,210992,292,2088820,5,12,85649,5,9,2,1,3,0,-0.8302896540118934,0.14162399470620196,0.1419140540683313,0.10161464051063504,-0.18798891242344393,-0.18826443295889383,-0.5587814861298396,-1.6012333672061594,-0.3422209572337642,-0.5537725360419166,-0.30918246534820376,0.14221230080561165,0.1006149151486609,0.099379275046282,-0.5861432794096221,-0.6904087325458165,-0.71669742509132,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.590199842768528,-0.1720252641370324,0.9052630212687668,-0.5901541267392235,-0.0,-0.18636017110733102,0.07692307692307693,0.9385665529010239,8.643759005080762,0.4857826496382409,0.8461538461538461,8.6,0.0005020431990659662,0.7674418604651163,1.8094446430568866e-05,3.6666666666666665,0.03272727272727273
