transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xe7c84b93a4544fd7b587a217c2530519dc970489ba2cb425273f1e9a60ceeda4,1,0x27272c46b3d3bd98c746ad9ec3418d1f01a9c607,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:11:20+00:00,310585,10484422867,15230370,229170,7.98e+16,734,2,442,771780,8700214,0.08870816281070787,167,878,900,0.9755555555555555,159,544,3468497,3,0xe7c84b93a4544fd7b587a217c2530519dc970489ba2cb425273f1e9a60ceeda4,5,3,11,863291,181,1131922,123,9,6.0,4.0,1,4,0,0.0,0.1788961387481293,0.18029726626910203,0.10975443171011183,0.36904788777372366,0.3548103422875439,0.7301165829754401,-1.611494567610533,-0.38827839271384296,-0.48532412086382765,0.7221253165567404,0.18011414057632166,0.10992422445041276,0.09616953640069986,0.4142739045261193,0.7822679434313525,0.808895685782974,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.47225736374103106,-0.011643453944027646,0.13227359929321345,0.6266615132432771,0.07103802,0.29247794054050624,0.09090909090909091,0.9175824175824175,10.077962124011487,0.681830831249122,0.29174311926605506,7.317073170731708,0.00025313550706963073,0.005555555555555556,5.746985074160244e-07,1.6666666666666667,0.017964071856287425
0x6863a4925c3b25ef552eeb43d2768319841ede79239165915838ac2ad1943815,1,0x27272c46b3d3bd98c746ad9ec3418d1f01a9c607,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:16:46+00:00,310554,9227638844,16606450,229146,7.98e+16,735,2,441,771781,8700215,0.08870826755430757,167,879,901,0.9755826859045506,159,544,3468520,4,0x6863a4925c3b25ef552eeb43d2768319841ede79239165915838ac2ad1943815,6,3,11,863291,181,1131945,123,9,6.0,4.0,1,4,0,0.0,0.17890366791129464,0.18029792505391512,0.10975443171011183,0.3698668751541875,0.35560015769810777,0.7301165829754401,-1.6036636447809183,-0.3712986225606915,-0.48532412086382765,0.7221253165567404,0.18011414057632166,0.10992422445041276,0.09629760227910106,0.4142739045261193,0.7822679434313525,0.8089073323657479,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.4721072563739196,-0.2695785712953297,0.3124857200445382,0.6264728713462389,0.07103802,0.29336596464964554,0.09090909090909091,0.9175824175824175,10.077963282369444,0.6818178605693205,0.29174311926605506,7.32520325203252,0.00025342213583253494,0.006659267480577136,6.896381296324286e-07,2.0,0.017964071856287425
0x71255dbdcd6c754e7343743150b0070c9f04c1a87344d6317cd370dc1f0e5329,1,0x9c3ac8beb6db12600178aa7025e89aa1e46d869c,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:18:28+00:00,285072,11326114931,28620612,211545,2e+17,16,2,440,771782,8700217,0.08870836210177287,167,28,28,1.0,2,1,1361,5,0x71255dbdcd6c754e7343743150b0070c9f04c1a87344d6317cd370dc1f0e5329,1,1,12,863292,181,1131948,2,9,6.0,5.0,1,4,0,0.0,0.17891119707446002,0.18029924262354127,0.10975443171011183,-0.32709138562050405,-0.33390869572419685,-0.6434555101358322,-1.5958327219513033,-0.45619747332644855,-0.608106975372967,0.8855420548601005,0.18012080608541078,0.10992422445041276,0.09631430652410991,-0.4988112748281877,-0.9330127519425528,-0.9467689408450709,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.34871900060831507,0.1611005795003724,1.8858663469484809,0.48812762010582705,0.3525661,-0.3451233698215074,0.08333333333333333,0.9175824175824175,10.07795392520723,0.6818169369821432,1.0,14.0,0.020558002936857563,0.03571428571428571,1.1493966184981363e-07,1.0,0.005988023952095809
0x65084ae38289ee2940e75828e2e90c3f251cb91759a333dbe45040bcf25ca7fe,1,0x6c9b6041797c556d712a64f12e3035d019fd450e,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:18:28+00:00,285032,11326114931,25121625,211514,8000000000000000.0,334,2,439,771782,8700217,0.08870836210177287,167,420,431,0.974477958236659,161,1055,6726877,6,0x65084ae38289ee2940e75828e2e90c3f251cb91759a333dbe45040bcf25ca7fe,7,6,12,863292,181,1131948,91,9,6.0,5.0,1,4,0,0.0,0.17891119707446002,0.18029924262354127,0.10975443171011183,-0.006048332478695495,-0.015613085266935943,0.7476143166456474,-1.5880017991216886,-0.35431885240754013,-0.3011498391001187,0.8855420548601005,0.18012080608541078,0.10992422445041276,0.09631430652410991,0.17279683230018683,2.396463956941602,2.4588518761695894,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.34852531368301,0.1611005795003724,1.4276372703313396,0.48788395765548603,-0.09712934,-0.06273170311521165,0.08333333333333333,0.9175824175824175,10.07795392520723,0.6818169369821432,0.15246212121212122,4.736263736263736,6.243609591254665e-05,0.016241299303944315,8.045776329486954e-07,1.1666666666666667,0.03592814371257485
0xf7bd90171dbe93208c6644412272b5644b1cecca91193b465a4f8a0dfb39a313,1,0xf94a7bf38311a2bf23d055658ade9e2f21e231dc,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:21:08+00:00,308630,11487175382,23042905,228650,1.8e+16,91,2,438,771783,8700218,0.08870846684531353,167,107,108,0.9907407407407407,14,13,77567,7,0xf7bd90171dbe93208c6644412272b5644b1cecca91193b465a4f8a0dfb39a313,6,3,12,863292,181,1131961,36,9,6.0,5.0,1,4,0,0.0,0.17891872623762536,0.18029990140835436,0.10975443171011183,-0.2623913825638641,-0.270723462879083,-0.5384691081145885,-1.5801708762920736,-0.3712986225606915,-0.48532412086382765,0.8855420548601005,0.18012080608541078,0.10992422445041276,0.09638669158581493,-0.2422418855881345,-0.8951059962436819,-0.9081802675029186,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.462790915266745,0.19415569920994136,1.1554070659477327,0.6225742721407822,-0.0737077,-0.2785215616360603,0.08333333333333333,0.9175824175824175,10.077955083563847,0.6818099900880065,1.0,3.0,0.0013794348184818482,0.05555555555555555,6.896378918321357e-07,2.0,0.017964071856287425
0xda81687c919737d728ffe99f501dd84db680090b94849f5d1254d7941402b481,1,0xa14879d0add6cf33bc920314cdd59b1f9c3adb4a,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:26:07+00:00,415280,16377872421,16050566,310753,0.0,204,2,437,771784,8700219,0.08870857158883012,167,261,269,0.9702602230483272,50,87,526963,8,0xda81687c919737d728ffe99f501dd84db680090b94849f5d1254d7941402b481,20,8,18,863292,181,1131982,37,10,6.0,5.0,1,3,0,0.0,0.1789262554007907,0.18030056019316743,0.10975443171011183,-0.13626732597243926,-0.14356318177829144,-0.22350990205085727,-1.572339953462459,-0.1335818404165718,-0.17836698459097938,1.8660424846802617,0.18012080608541078,0.10992422445041276,0.09650362130087689,-0.23469572708107414,-0.6613476694339785,-0.6806181930564196,1.236678078968165,0.9654983143789958,1.0808092789518486,-0.1265634490528585,0.5767088151746257,0.9792086798614286,1.197894202881332,0.23968687511420753,1.2679103418295232,-0.115866646,-0.17817483730331996,0.05555555555555555,0.9175824175824175,10.077956241920463,0.6817982248850026,0.5681818181818182,7.27027027027027,0.0004952900008349716,0.07434944237918216,2.2987927085513593e-06,2.5,0.04790419161676647
0x140953da19d82621a9d20a73a161096280b5cd56bfecc7fadc3ae42900fee603,1,0x231fdcac73f9fed1ac2d12af5f7cea39456019d6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:31:05+00:00,81494,17069250126,17027923,81494,0.0,500,2,436,771785,8700220,0.08870867633232263,167,518,546,0.9487179487179487,199,523,3335576,9,0x140953da19d82621a9d20a73a161096280b5cd56bfecc7fadc3ae42900fee603,8,7,1,863292,181,1131998,67,2,0.0,0.0,1,0,0,0.0,0.1789337845639561,0.18030121897798052,0.10975443171011183,0.07421243080675664,0.07521568694791518,1.0800712563795858,-1.5645090306328442,-0.3373390822543887,-0.23975841184554905,-0.9120420664768616,0.18012080608541078,0.10992422445041276,0.09659271060759077,-0.008310971869262478,0.7159311209583286,0.741588058439822,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.637040921385651,1.3397885826710796,0.3676820336087373,-0.5340835195491244,-0.115866646,0.08468029900191128,1.0,0.9175824175824175,10.077957400277079,0.6817894715454695,0.3797709923664122,8.149253731343284,0.00015529547061872653,0.014652014652014652,9.195169777315976e-07,1.1428571428571428,0.041916167664670656
0xfaec22e24b048e2f2124563e913836e8e72e409d45f288e8dd66063ef54b66cd,1,0x231fdcac73f9fed1ac2d12af5f7cea39456019d6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:31:31+00:00,81494,16456613803,20137069,81494,0.0,501,2,435,771786,8700221,0.08870878107579107,167,519,547,0.9488117001828154,199,523,3335578,10,0xfaec22e24b048e2f2124563e913836e8e72e409d45f288e8dd66063ef54b66cd,9,7,1,863292,181,1132000,67,2,0.0,0.0,1,0,0,0.0,0.17894131372712144,0.1803018777627936,0.10975443171011183,0.07503141818722044,0.07600550235847911,1.0800712563795858,-1.5566781078032292,-0.3203593121012373,-0.23975841184554905,-0.9120420664768616,0.18012080608541078,0.10992422445041276,0.09660384677093001,-0.008310971869262478,0.7159311209583286,0.7415890711861503,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.637040921385651,1.2140546307948668,0.7748573391036928,-0.5340835195491244,-0.115866646,0.08556832311105057,1.0,0.9175824175824175,10.077958558633695,0.6817891503629414,0.3797709923664122,8.164179104477611,0.00015559517553024528,0.016453382084095063,1.0344564810480103e-06,1.2857142857142858,0.041916167664670656
0x1e3a1788909ad588097ac697d4bad11a215389e395bc299ab3b56fc77e3ee9e3,1,0xc2d02884a3167585ad327b406ae8688790f38143,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:32:08+00:00,82696,18122509570,13511214,82696,0.0,358,2,434,771787,8700222,0.08870888581923542,167,347,374,0.9278074866310161,73,450,2857052,11,0x1e3a1788909ad588097ac697d4bad11a215389e395bc299ab3b56fc77e3ee9e3,1,1,1,863293,181,1132001,45,2,0.0,0.0,1,0,0,0.0,0.1789488428902868,0.1803025365476067,0.10975443171011183,-0.0658344112525527,-0.06063256366907954,-0.02228596484347342,-1.5488471849736145,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.1801274715944999,0.10992422445041276,0.09660941485259962,-0.174326459024591,0.48533169045686436,0.4992763464698968,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6312206292802333,1.5559534871556326,-0.09286792493674736,-0.5246357045391263,-0.115866646,-0.04141912449586858,1.0,0.9175824175824175,10.077948043132517,0.6817894314674355,0.16186252771618626,8.311111111111112,0.00012145381972263027,0.00267379679144385,1.1493959579422226e-07,1.0,0.005988023952095809
0x8b12e8ab84b1e848c0e961e9c7175a5f58f604a46438c637ad0d6206e626d804,1,0xe4f83db274b6ecd3951ab5f23aeb56da2c2d2260,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 00:32:40+00:00,82660,15794080287,21291699,82660,0.0,9,2,433,771788,8700223,0.08870899056265569,167,7,12,0.5833333333333334,5,294,1855075,12,0x8b12e8ab84b1e848c0e961e9c7175a5f58f604a46438c637ad0d6206e626d804,1,1,1,863294,181,1132003,4,2,0.0,0.0,1,0,0,0.0,0.17895637205345216,0.18030319533241976,0.10975443171011183,-0.3442901206102438,-0.3465457422932196,-0.6172089096305213,-1.5410162621439996,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18013413710358903,0.10992422445041276,0.09662055101593885,-0.48371895781406693,-0.007456133628456531,-0.008097917359064162,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313949475130078,1.0780800662943513,0.9260682577880005,-0.5249186673846836,-0.115866646,-0.35133953858548245,1.0,0.9175824175824175,10.0779375276557,0.6817891102858293,0.01694915254237288,3.0,3.7734303068984777e-06,0.08333333333333333,1.149395825831131e-07,1.0,0.005988023952095809
