transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xed1a1601d5210c1afce9225521daa1107163610ca1d136330a6a9b1c3bf87e15,1,0xbeaae768c2534b882ca2cabf1f04d528b95163fd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:17:41+00:00,1000000,37423743445,22262948,335773,0.0,749,2.0,431,10,11,0.9090909090909091,2,736,786,0.9363867684478372,147,236,1521899,11,0xed1a1601d5210c1afce9225521daa1107163610ca1d136330a6a9b1c3bf87e15,1,1,18,7,1,854,128,7,9.0,2.0,1,5,0,0.0,-1.3969145550753232,-1.4155188267501093,-0.6240891689879356,0.4378960072552913,0.4507628877475525,0.7973454172359787,-1.4132620192930119,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4809266690032066,-0.6240891689879356,-0.9391864402780998,0.49433718690925865,-0.28313461124226896,-0.2814852533560884,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.7471069050561445,1.0203905434454787,-0.8031878772128013,0.0,0.462635340032141,0.05555555555555555,1.0,1.5714285714285714,0.011695906432748537,0.620253164556962,6.140625,0.0004836060187922991,0.001272264631043257,0.09090909090909091,1.0,0.5
0xd9e7e09394f11b8e4e20f70dff60d6368037424b14a0ba9da6ce90fca2bb2f21,1,0xc0a4352241f4efbad1a919398ad1f77bd591c5de,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:18:31+00:00,1000000,46906772459,17232739,335725,0.0,236,2.0,429,11,12,0.9166666666666666,2,295,296,0.9966216216216216,140,1465,8992312,12,0xd9e7e09394f11b8e4e20f70dff60d6368037424b14a0ba9da6ce90fca2bb2f21,1,1,18,8,1,856,68,7,9.0,2.0,1,5,0,0.0,-1.3895699329300637,-1.4083673387127469,-0.6240891689879356,-0.13671148337420588,-0.15455809221843989,0.7199211167369487,-1.405891450326403,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4725717475679256,-0.6240891689879356,-0.9389610673027525,-0.08595133795740033,3.0881117529171833,3.0142376210522475,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.32974478178204153,0.38248588159080005,-0.8033971353115715,0.0,-0.20045611648150596,0.05555555555555555,1.0,1.5,0.012835472578763127,0.09549795361527967,4.352941176470588,3.280579757399459e-05,0.0033783783783783786,0.08333333333333333,1.0,0.5
0x3148627bcdc182828bba43c86336d87145d7e08a1941b427eb1c19652985bdb6,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:29:56+00:00,1000000,44002026840,16551884,335725,0.0,694,2.0,424,12,13,0.9230769230769231,2,757,803,0.9427148194271482,141,197,1265491,13,0x3148627bcdc182828bba43c86336d87145d7e08a1941b427eb1c19652985bdb6,1,1,18,9,1,906,116,7,9.0,2.0,1,5,0,0.0,-1.382225310784804,-1.4012158506753845,-0.6240891689879356,0.4652582687138388,0.47176381970555636,0.730981731093953,-1.3985208813597942,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4642168261326447,-0.6240891689879356,-0.9333267429190696,0.37827948193592686,-0.39011476437670234,-0.39460479718603364,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.4575869298264268,0.2961434297071771,-0.8033971353115715,0.0,0.39154366340787083,0.05555555555555555,1.0,1.4444444444444444,0.013230429988974642,0.7121212121212122,6.922413793103448,0.0005981863180486325,0.0012453300124533001,0.07692307692307693,1.0,0.5
0x69ebcbdd9cb7075ae61303dc42e63e4fc5c4f73577e8aef71e387f80641392ac,1,0xd6090b53d7a8013f49e252f06a8bfcac3c73bbdc,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 00:42:23+00:00,1000000,39488867095,28879637,335749,0.0,6,2.0,422,13,14,0.9285714285714286,2,9,9,1.0,2,1,378,14,0x69ebcbdd9cb7075ae61303dc42e63e4fc5c4f73577e8aef71e387f80641392ac,1,1,18,10,1,964,4,7,9.0,2.0,1,5,0,0.0,-1.3748806886395444,-1.3940643626380222,-0.6240891689879356,-0.5093594251429955,-0.5091032376270925,-0.8064436645296436,-1.3911503123931854,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4558619046973638,-0.6240891689879356,-0.9267909266339974,-0.7049257644818365,-0.9277586108984702,-0.9527348299983229,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.6562177608686579,1.8594842588641762,-0.8032925062621864,0.0,-0.4977485823648175,0.05555555555555555,1.0,1.4,0.013471502590673576,1.0,2.25,0.023746701846965697,0.1111111111111111,0.07142857142857142,1.0,0.5
0xa721b0caadda0ef19be6d09776c51915def27f63176c5d631b99962a0c087f02,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:01:22+00:00,1000000,57348466956,4872906,571914,0.0,46,2.0,418,14,15,0.9333333333333333,2,46,49,0.9387755102040817,4,4,24851,15,0xa721b0caadda0ef19be6d09776c51915def27f63176c5d631b99962a0c087f02,6,2,18,10,1,1039,18,7,9.0,2.0,1,5,0,0.0,-1.3675360664942846,-1.3869128746006598,-0.6240891689879356,-0.46114972638269747,-0.4596892800788483,-0.7843224358156349,-1.3837797434265766,2.5219323042559436,2.2510526514593825,-2.8249847712180776,-1.4558619046973638,-0.6240891689879356,-0.9183394400584731,-0.5695251086796161,-0.9195293683496677,-0.9419380740618848,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.1298096263520763,-1.1849231645234464,0.2262791374065577,0.0,-0.4460455448198937,0.05555555555555555,1.0,1.5,0.013461538461538462,0.8,2.7222222222222223,0.001850957669402865,0.12244897959183673,0.4,3.0,1.0
0x50c4a9691f2279480e694f6fbf9949984cc7626e3c6502df430b8de1cc77d620,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:02:26+00:00,1000000,47679804461,26228398,571938,0.0,47,2.0,417,15,16,0.9375,2,47,50,0.94,4,4,24860,16,0x50c4a9691f2279480e694f6fbf9949984cc7626e3c6502df430b8de1cc77d620,7,2,18,10,1,1048,18,7,9.0,2.0,1,5,0,0.0,-1.360191444349025,-1.3797613865632974,-0.6240891689879356,-0.4598467615513381,-0.4584539311401422,-0.7843224358156349,-1.3764091744599678,3.0791164570002407,2.2510526514593825,-2.8249847712180776,-1.4558619046973638,-0.6240891689879356,-0.9173252616694102,-0.5695251086796161,-0.9195293683496677,-0.9419341035309556,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.2957225007959517,1.5232680662982339,0.22638376645594288,0.0,-0.44475296888127064,0.05555555555555555,1.0,1.6,0.014299332697807437,0.8,2.7777777777777777,0.0018905112425083464,0.14,0.4375,3.5,1.0
0x0f45c7e037ebc47b8729f556af2225f1cbd3681bff114bd8dffff85d475f8658,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:05:05+00:00,1000000,62973177727,4535900,571938,0.0,48,2.0,416,16,17,0.9411764705882353,2,48,51,0.9411764705882353,4,4,24872,17,0x0f45c7e037ebc47b8729f556af2225f1cbd3681bff114bd8dffff85d475f8658,8,2,18,10,1,1060,18,7,9.0,2.0,1,5,0,0.0,-1.3528468222037653,-1.372609898525935,-0.6240891689879356,-0.4585437967199787,-0.4572185822014361,-0.7843224358156349,-1.369038605493359,3.6363006097445383,2.2510526514593825,-2.8249847712180776,-1.4558619046973638,-0.6240891689879356,-0.9159730238173263,-0.5695251086796161,-0.9195293683496677,-0.9419288094897168,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.3773614609738571,-1.2276604938218907,0.22638376645594288,0.0,-0.44346039294264755,0.05555555555555555,1.0,1.7,0.015080113100848256,0.8,2.8333333333333335,0.0019298034012784947,0.1568627450980392,0.47058823529411764,4.0,1.0
0xe2a372a3608722f47f9bf7921a8b3560a149f18cede40fcac1d92b20392fbc93,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:07:05+00:00,1000000,56149006817,7887023,571938,0.0,49,2.0,414,17,18,0.9444444444444444,2,49,52,0.9423076923076923,4,4,24884,18,0xe2a372a3608722f47f9bf7921a8b3560a149f18cede40fcac1d92b20392fbc93,9,2,18,10,1,1072,18,7,9.0,2.0,1,5,0,0.0,-1.3455022000585057,-1.3654584104885725,-0.6240891689879356,-0.45724083188861925,-0.45598323326273,-0.7843224358156349,-1.36166803652675,4.193484762488836,2.2510526514593825,-2.8249847712180776,-1.4558619046973638,-0.6240891689879356,-0.9146207859652424,-0.5695251086796161,-0.9195293683496677,-0.9419235154484781,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.077019612775546,-0.8026886916267063,0.22638376645594288,0.0,-0.44216781700402447,0.05555555555555555,1.0,1.8,0.015843429636533086,0.8,2.888888888888889,0.001969057665260197,0.17307692307692307,0.5,4.5,1.0
0x09ac22a76649034bbb8dde4ce6b14693293542a91899078619950aa0070a4269,1,0x81245e489cf1e02e38a83c2b9618826747410c50,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:09:43+00:00,1000000,54219924163,12095787,571902,0.0,50,2.0,413,18,19,0.9473684210526315,2,50,53,0.9433962264150944,4,4,24894,19,0x09ac22a76649034bbb8dde4ce6b14693293542a91899078619950aa0070a4269,10,2,18,10,1,1082,18,7,9.0,2.0,1,5,0,0.0,-1.338157577913246,-1.35830692245121,-0.6240891689879356,-0.45593786705725986,-0.45474788432402385,-0.7843224358156349,-1.3542974675601411,4.750668915233133,2.2510526514593825,-2.8249847712180776,-1.4558619046973638,-0.6240891689879356,-0.9134939210885058,-0.5695251086796161,-0.9195293683496677,-0.9419191037474457,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.0078821661029175,-0.26895536638194123,0.2262268228818651,0.0,-0.4408752410654014,0.05555555555555555,1.0,1.9,0.01662049861495845,0.8,2.9444444444444446,0.002008435428800964,0.18867924528301888,0.5263157894736842,5.0,1.0
0xc29dfbc5796440a7eded516584c88a2789fc0a7163223aa95757a3a3bc1354e9,1,0xf47588a5a54a0a2a1de1863a88a120bbc0b4b777,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:26:07+00:00,1000000,56600797119,25674086,335761,0.0,2059,2.0,411,19,20,0.95,2,1787,2146,0.8327120223671948,138,216,1388525,20,0xc29dfbc5796440a7eded516584c88a2789fc0a7163223aa95757a3a3bc1354e9,1,1,18,11,1,1154,394,7,9.0,2.0,1,5,0,0.0,-1.3308129557679864,-1.3511554344138477,-0.6240891689879356,1.807312045014025,2.130837444387858,0.6977998880229401,-1.3469268985935323,-0.2639884594655442,-0.30391786369817736,-2.8249847712180776,-1.4475069832620828,-0.6240891689879356,-0.9053804939760024,3.066949647151447,-0.3379962282342861,-0.3403258747047792,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,0.09690357173412273,1.452973132445189,-0.8032401917374938,0.0,2.1559098196283935,0.05555555555555555,1.0,1.8181818181818181,0.01645021645021645,0.6359447004608295,5.446700507614213,0.0012869762611575153,0.00046598322460391424,0.05,1.0,0.5
0x071d62dc3d4ae32a0b0d8e4c6aa8fba556dca699279ea091611dc5e53d038a03,1,0xf0646f8d097542e0faa1828ae1f57f90c145506d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-09-25 01:38:02+00:00,1000000,44381229937,10307891,335749,0.0,859,2.0,409,20,21,0.9523809523809523,2,901,916,0.9836244541484717,199,312,2017286,21,0x071d62dc3d4ae32a0b0d8e4c6aa8fba556dca699279ea091611dc5e53d038a03,2,2,18,11,1,1216,256,7,9.0,2.0,1,5,0,0.0,-1.3234683336227266,-1.3440039463764852,-0.6240891689879356,0.652885204429593,0.6113582497793464,1.372497363800202,-1.3395563296269235,0.2931956932787533,2.2510526514593825,-2.8249847712180776,-1.4475069832620828,-0.6240891689879356,-0.8983939317402356,1.7322860399581312,-0.07466046667260388,-0.06293531942545806,-2.625482811226825,-2.6788427716164835,-2.7837915116620295,-2.953894073266411,2.685501913944826,1.0383553175700628,-0.44089764104724183,-0.4956869382333956,-0.8032925062621864,0.0,0.6048186932806813,0.05555555555555555,1.0,1.9090909090909092,0.016433853738701727,0.6357827476038339,3.578125,0.00044663947172613513,0.002183406113537118,0.09523809523809523,1.0,1.0
