transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,0x34e561cee3f22fd97f3a247decd6565f9027c52a,0x3098cfaaba3795ab98dc2d5066ec4d2584ae7c68,2021-09-11 23:57:52+00:00,676971,62000000000,4221385,492248,0.0,353,2.0,7,2939,2998,0.9803202134756505,94,350,371,0.9433962264150944,68,1225,7649339,5,0x11fb9bbc0ea3599537cc0a2255ab82caa47a73d523bfdada56eeaf6d2e81a4a5,1,1,53,1709,93,603303,127,16,16.0,8.0,3,6,0,-0.7043173944508143,-3.293852970966863,-3.2429267270801416,-3.1732263456981444,-0.2972579799649388,-0.2975120451035865,-0.23006872823888838,-1.4220707555144139,-0.25156862603937774,-0.4699319582079161,1.1325113504479605,-3.1508310579405867,-3.1917417526482326,-3.191670910364247,0.18546019472390557,2.2418031121275783,2.2619579544451596,1.3982078475817497,1.4555861929435414,3.1873167948059224,3.1899521492757077,2.5034169172475624,0.2038826432815757,0.05277030390313266,-0.7980600382448918,1.1452922376663273,-0.0,-0.2971923840899883,0.018867924528301886,1.0,1.754242246928028,0.004871507565008685,0.05546492659053834,2.921259842519685,4.575558152729517e-05,0.0026954177897574125,0.000333555703802535,1.0,0.010638297872340425
0xea7d2d530fbc4289221437c95b76a9f977e8c83bc73d8d9dc7c0fad268db1219,1,0x8442e4fcbba519b4f4c1ea1fce57a5379c55906c,0x3f93de882da8150dc98a3a1f4626e80e3282df46,2021-09-11 23:28:05+00:00,855705,43014258775,1483004,464824,0.0,622,2.0,126,23,23,1.0,20,520,639,0.8137715179968701,144,265,1716330,1,0xea7d2d530fbc4289221437c95b76a9f977e8c83bc73d8d9dc7c0fad268db1219,23,20,38,1,22,143772,109,15,8.0,4.0,1,6,0,-0.7043173944508143,-3.302730767397761,-3.2479341480579285,-4.095415032044176,-0.27975493142009916,-0.272633366859657,0.29646774930132835,-1.4506160755897766,-0.24555046036383038,-0.17486562622013008,0.6574912101672321,-3.1779446512683176,-4.074049414315812,-4.072108057996712,0.08088393054777937,-0.16233437521290053,-0.15190673687160247,1.2380098815435105,0.27864162618102567,0.8007074389048199,-0.7240995676270015,2.5034169172475624,0.3771724223343427,-0.4744451577509661,-1.1417889200497853,1.0398402313906843,-0.0,-0.2717638715853979,0.02631578947368421,0.8695652173913043,23.0,0.00015997440409534473,0.5413533834586466,5.862385321100917,0.00030297186265353245,0.03599374021909233,1.0,1.15,1.0
0x7b91fea4e78cae496677139f604e28b35c69d776bf09a705daeb02ab385b9d8e,1,0x00dee1f836998bcc736022f314df906588d44808,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,2021-09-11 23:00:25+00:00,351195,59148447815,5603534,117065,0.0,63234,2.0,255,30354,40059,0.7577323447914326,144,53309,63285,0.842363909299202,1244,1262,7864607,1,0x7b91fea4e78cae496677139f604e28b35c69d776bf09a705daeb02ab385b9d8e,10703,144,8,6,143,925494,45,6,3.0,3.0,1,1,0,-0.7043173944508143,-3.210387679762109,-3.1805468854472774,-2.5501258819508257,5.1553534781889585,5.542850503547827,7.917390450541307,-1.4506160755897766,2.675995422129155,1.750830435173842,-0.29254907039422456,-3.1778652789225106,-2.570398328938669,-2.574369955623758,-0.29094278652289157,2.3344625777854926,2.3495404651695453,-0.20377181280064,-0.45694872804554676,0.20405509992954432,-0.7240995676270015,-1.8337572290579858,-0.11197025018410081,-0.02641451083909655,-0.624569011883786,-0.2973784183471875,-0.0,5.646935105877114,0.125,1.0,6676.5,0.032797583995591545,0.9849564528899446,1406.3333333333333,0.006778341654154918,0.1691238050090859,0.2671809081604633,74.32638888888889,1.0
0x3de22210216cf5cd691e5a651a686750a7c80b4b32226281a637017637c2121d,1,0x0087c5900b9bbc051b5f6299f5bce92383273b28,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,2021-09-11 23:18:02+00:00,330792,42044614075,18488671,52919,0.0,50476,2.0,173,30356,40063,0.7577066120859646,144,46972,50503,0.9300833613844722,1186,1252,7804319,2,0x3de22210216cf5cd691e5a651a686750a7c80b4b32226281a637017637c2121d,9767,132,3,6,143,925571,61,4,1.0,2.0,1,1,0,-0.7043173944508143,-3.210381590738494,-3.1805401527804165,-2.5501258819508257,4.502901603902789,4.356286080734743,7.515559980839562,-1.4434797455709358,2.4199498279331406,1.564472751813135,-0.45088911715446733,-3.1778652789225106,-2.570398328938669,-2.574222427686866,-0.1979861072552238,2.3094194789590294,2.325012089347074,-0.5241677448771179,-0.7511848697361757,-0.3925972390457313,-0.7240995676270015,-1.8337572290579858,-0.13175177670962818,-0.5013712425475817,0.9928077274789462,-0.5440355214159377,-0.0,4.440924092741186,0.3333333333333333,1.0,6677.166666666667,0.032797016331522565,0.9465283320031923,827.9180327868852,0.00601871783832544,0.19339445181474368,0.24379102912912162,73.99242424242425,0.9166666666666666
0x133e37d9d533cd46c3fe595eb7821279398ffad15e682d39b7966881ee1a41f9,2,0x1580b79ed4bc45168cd823dd84db7b952d549919,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 22:41:38+00:00,383417,64000000000,9991734,280461,1e+17,9,,348,9047,9239,0.979218530143955,111,16,16,1.0,7,30,195819,1,0x133e37d9d533cd46c3fe595eb7821279398ffad15e682d39b7966881ee1a41f9,1,1,33,3631,110,711163,6,7,18.0,3.0,1,5,0,0.9726287828130296,-3.275257092846176,-3.2324220836104374,-2.961372188024056,-0.33164632240009434,-0.330467010687896,-0.6526835325803781,-1.4506160755897766,-0.25156862603937774,-0.4699319582079161,0.4991511634069894,-3.120320328212309,-2.980484988586981,-2.9850168418821688,-0.5175246922378316,-0.7508471976347886,-0.7705317576087599,-0.04357384676240104,1.7498223346341704,0.20405509992954432,-0.7240995676270015,1.635982087986453,-0.08072972929474424,0.10830834747025694,-0.07375045188931005,0.33091927773708146,-0.0,-0.3297106305642601,0.06060606060606061,1.0,2.5444781052051777,0.012721397596053794,0.22580645161290322,2.6666666666666665,8.170769073639057e-05,0.0625,0.00010823682216690118,1.0,0.009009009009009009
0x5f88a2cdb4320fb7a7b9917b0f0b457a31ee197a74e170d431cf768c0570fc3d,2,0xab8b616b23215dd696b30468ac992864f4d0f581,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 22:45:35+00:00,426710,43000000000,28571944,310335,0.0,222,,331,9048,9240,0.9792207792207792,111,223,240,0.9291666666666667,51,287,1857185,2,0x5f88a2cdb4320fb7a7b9917b0f0b457a31ee197a74e170d431cf768c0570fc3d,1,1,33,3632,110,711191,37,7,18.0,3.0,1,5,0,0.9726287828130296,-3.2752540483343684,-3.232420400443722,-2.961372188024056,-0.31033378681902485,-0.3096728915586415,-0.34784662453077897,-1.4434797455709358,-0.25156862603937774,-0.4699319582079161,0.4991511634069894,-3.1203044537431475,-2.980484988586981,-2.984963195359663,-0.3374211261567254,-0.10723955779468124,-0.09459940578624217,-0.04357384676240104,1.7498223346341704,0.20405509992954432,-0.7240995676270015,1.635982087986453,-0.038755430031417494,-0.474841109984548,2.2584870296737365,0.44579213492343517,-0.0,-0.30957578609036507,0.06060606060606061,1.0,2.5440528634361232,0.012722302838052172,0.17708333333333334,6.486486486486487,0.00012007413366243338,0.004166666666666667,0.00010822510822510823,1.0,0.009009009009009009
0xb13a588399959359ea3659570fc65359ca6fd08f866602390947a11184577662,2,0xa1a5f57d568aea5573d5ea70dc603fcd80370a01,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 22:52:40+00:00,390620,42000000000,10154957,284209,2e+17,49,2.0,291,9049,9241,0.979223027810843,111,55,61,0.9016393442622951,14,144,933283,3,0xb13a588399959359ea3659570fc65359ca6fd08f866602390947a11184577662,2,2,33,3632,110,711235,30,7,18.0,3.0,1,5,0,0.9726287828130296,-3.275251003822561,-3.2324187172770067,-2.961372188024056,-0.3276309171456899,-0.32628962068425116,-0.6041867517543056,-1.436343415552095,-0.2512950730541256,-0.45440215126119055,0.4991511634069894,-3.1203044537431475,-2.980484988586981,-2.984878893681439,-0.37808967333633003,-0.4653558710131067,-0.4704920457665522,-0.04357384676240104,1.7498223346341704,0.20405509992954432,-0.7240995676270015,1.635982087986453,-0.07374613200202387,-0.5026101317681101,-0.05326226588639807,0.34533125700783374,-0.0,-0.3259294391137634,0.06060606060606061,1.0,2.544328193832599,0.012722921786861182,0.09655172413793103,2.033333333333333,5.893168638913771e-05,0.03278688524590164,0.00021642679363705227,1.0,0.018018018018018018
0xbbf3ed9ebd43d1e17ffb40dcfdee03c2941e4749961d0725e6cf7d66087599b4,4,0x89621a75b2021402032e58d90eaf56b1fc04ff5a,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 23:09:46+00:00,769933,55000000000,2082695,598739,2e+18,192,,215,9050,9242,0.9792252759143043,111,240,242,0.9917355371900827,114,1584,9517058,4,0xbbf3ed9ebd43d1e17ffb40dcfdee03c2941e4749961d0725e6cf7d66087599b4,6,6,77,3632,110,711306,79,17,24.0,8.0,1,6,0,4.326521137340717,-3.2752479593107533,-3.232417034110292,-2.961372188024056,-0.3085834819645409,-0.30948722978070176,0.08862440290387438,-1.4292070855332546,-0.25020086111311696,-0.3922829234742882,1.892543574897126,-3.1203044537431475,-2.980484988586981,-2.9847428614279417,-0.09340984307909762,3.140850359997611,3.021845719220411,1.5584058136199885,2.632530759706057,3.1873167948059224,-0.7240995676270015,2.5034169172475624,0.2940130294437123,-0.14161284858180231,-1.0665141073562783,1.5547762516795827,0.0,-0.31241167967823763,0.05194805194805195,1.0,2.5446035242290748,0.012723057695200525,0.07192429022082018,3.0632911392405062,2.5217874555574365e-05,0.024793388429752067,0.0006492101276779918,1.0,0.05405405405405406
0xb340c49e9176fa4c4a3cd2560f094618082e511c54106f99e7607717acb7f312,2,0xe136d27053217ca35eb7f241b1dc2c38f6f05e3b,0x5abfbe56553a5d794330eaccf556ca1d2a55647c,2021-09-11 23:54:32+00:00,679296,54000000000,1206673,457487,0.0,223,2.0,28,9051,9243,0.979227523531321,111,223,242,0.9214876033057852,86,1463,8952606,5,0xb340c49e9176fa4c4a3cd2560f094618082e511c54106f99e7607717acb7f312,1,1,33,3633,110,711500,103,7,18.0,3.0,1,5,0,0.9726287828130296,-3.2752449147989458,-3.2324153509435765,-2.961372188024056,-0.31033378681902485,-0.30948722978070176,-0.10536272040041599,-1.4220707555144139,-0.25156862603937774,-0.4699319582079161,0.4991511634069894,-3.120288579273986,-2.980484988586981,-2.9843711676648645,0.046025175822403966,2.837828864197405,2.792196522203665,-0.04357384676240104,1.7498223346341704,0.20405509992954432,-0.7240995676270015,1.635982087986453,0.20613682399871783,-0.16938187036536445,-1.1764747236826718,1.0116276668470583,-0.0,-0.30948125630410267,0.06060606060606061,1.0,2.5441783649876135,0.012720994067471444,0.05874316939890711,2.349514563106796,2.4908945517210797e-05,0.004132231404958678,0.00010818998160770312,1.0,0.009009009009009009
0xae0cdcaf8a59bd0864b98feb8c116289b2f5fce22f1c4351990547a72f27c37b,1,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 23:06:07+00:00,6000000,69194289305,3884623,481918,0.0,352,2.0,233,627,653,0.9601837672281777,40,354,354,1.0,57,58,373956,1,0xae0cdcaf8a59bd0864b98feb8c116289b2f5fce22f1c4351990547a72f27c37b,236,33,52,4,39,253542,4,18,13.0,6.0,1,2,0,-0.7043173944508143,-3.3008918822659834,-3.2468737530273386,-3.8461748465452485,-0.2968461435285896,-0.29909017021607454,-0.30627795525128815,-1.4506160755897766,-0.18728367450512198,0.027021864087302488,1.100843341095912,-3.1778970278608334,-3.8627926502545606,-3.861794530300832,-0.5291442771462901,-0.6807265209206913,-0.6980561192746373,1.7186037796582276,1.014231980407598,1.9940121168553713,-0.7240995676270015,-0.9663223997968761,5.364772677083042,0.2525486803309258,-0.8403313020662445,1.105570854030556,-0.0,-0.2972869138762507,0.019230769230769232,1.0,163.25,0.002472953305750898,0.9661016949152542,88.5,0.0009466329016437719,0.6666666666666666,0.3614088820826952,7.151515151515151,0.825
