transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xde96f905e2382c877c2117cbc8e2dfa83dbb92a1977de891643aa0c1d9372ea3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:11+00:00,1000000,25598506192,5399798,39597,0.0,4481,2,490,4461,4602,0.969361147327249,20,4473,4488,0.9966577540106952,21,26,187088,11,0xde96f905e2382c877c2117cbc8e2dfa83dbb92a1977de891643aa0c1d9372ea3,4459,20,2,6,26,187128,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6693289849600985,-1.659469354716666,-1.64902243868758,0.6554358259718984,0.6548359386088634,0.5812352096066239,-1.6593079922702878,0.6564713153368932,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7508456997537105,0.35514736123542395,0.6100202755888879,0.6142839570795987,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,0.05651258104933572,-0.14938034377530826,-0.29713773295163537,-0.0,0.6547573511272865,0.5,0.7407407407407407,767.0,0.023839169770586068,0.7777777777777778,345.2307692307692,0.02390840722864519,0.9935383244206774,0.9689265536723164,222.95,1.0
0xa2a11947800e36f38f04b2ea6fc54ffa9a6e22ff1d09ef396495496c0a2a840c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:23+00:00,1000004,25395354399,1178932,39597,0.0,4482,2,489,4462,4603,0.9693678036063437,20,4474,4489,0.996658498552016,21,26,187089,12,0xa2a11947800e36f38f04b2ea6fc54ffa9a6e22ff1d09ef396495496c0a2a840c,4460,20,2,6,26,187129,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6622115253158583,-1.652540984595353,-1.64902243868758,0.6558969024048025,0.6552953101284164,0.5812352096066239,-1.6523797751835643,0.6569315383534919,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.750705972495687,0.35514736123542395,0.6100202755888879,0.6142948078268444,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04449355096405377,0.04344939587620822,-0.9237910918456099,-0.29713773295163537,-0.0,0.6552172152879427,0.5,0.7407407407407407,767.1666666666666,0.023844386255544275,0.7777777777777778,345.3076923076923,0.02391362445881661,0.993539763867231,0.9689333043667173,223.0,1.0
0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:35+00:00,1000046,24943121014,1079831,39597,0.0,4483,2,488,4463,4604,0.9693744569939183,20,4475,4490,0.9966592427616926,21,26,187090,13,0x63e836cfda48c794aeda3aa0ebfffdb58273f492fd5b5ba91ccf6dc2b8ca5397,4461,20,2,6,26,187130,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.655094065671618,-1.6456126144740397,-1.64902243868758,0.6563579788377066,0.6557546816479694,0.5812352096066239,-1.6454515580968407,0.6573917613700908,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7505662452376636,0.35514736123542395,0.6100202755888879,0.6143056585740903,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04548125657586475,0.01436962078544512,-0.9419733510181387,-0.29713773295163537,-0.0,0.655677079448599,0.5,0.7407407407407407,767.3333333333334,0.023849602684750254,0.7777777777777778,345.38461538461536,0.02391884163321592,0.9935412026726058,0.9689400521285838,223.05,1.0
0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:47+00:00,1000098,24536799936,7770837,39597,0.0,4484,2,487,4464,4605,0.9693811074918567,20,4476,4491,0.9966599866399466,21,26,187091,14,0x86094f8631956ff1aebca353fa9b58e7a0a6a27add0f68dcff34848fe1bbdf1d,4462,20,2,6,26,187131,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6479766060273777,-1.6386842443527267,-1.64902243868758,0.6568190552706107,0.6562140531675223,0.5812352096066239,-1.6385233410101172,0.6578519843866896,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7504265179796403,0.35514736123542395,0.6100202755888879,0.6143165093213361,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04670413019048788,-0.011757874341603958,0.2856389356080837,-0.29713773295163537,-0.0,0.6561369436092552,0.5,0.7407407407407407,767.5,0.023854819058204902,0.7777777777777778,345.46153846153845,0.023924058751844012,0.99354264083723,0.9689467969598263,223.1,1.0
0x1097c0ac2fd6d74b9f2584f57d17a4792047dc3d03840639609d9d2a6ebee0c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:34:59+00:00,1000000,23997399098,8401380,39597,0.0,4485,2,486,4465,4606,0.9693877551020408,20,4477,4492,0.9966607301869991,21,26,187092,15,0x1097c0ac2fd6d74b9f2584f57d17a4792047dc3d03840639609d9d2a6ebee0c9,4463,20,2,6,26,187132,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6408591463831377,-1.6317558742314136,-1.64902243868758,0.6572801317035148,0.6566734246870753,0.5812352096066239,-1.6315951239233937,0.6583122074032884,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7502867907216169,0.35514736123542395,0.6100202755888879,0.6143273600685819,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.0464427418747896,0.4013259240887633,-0.29713773295163537,-0.0,0.6565968077699115,0.5,0.7407407407407407,767.6666666666666,0.02386003537590911,0.7777777777777778,345.53846153846155,0.023929275814701778,0.9935440783615316,0.9689535388623535,223.15,1.0
0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:11+00:00,1000092,24045289694,6649312,39597,0.0,4486,2,485,4466,4607,0.9693943998263512,20,4478,4493,0.9966614734030714,21,26,187093,16,0x77c206d302ea7bce1c473a5f5be1ce496078d052c8009a3be106686c61b120c7,4464,20,2,6,26,187133,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6337416867388974,-1.6248275041101006,-1.64902243868758,0.6577412081364189,0.6571327962066282,0.5812352096066239,-1.6246669068366701,0.6587724304198872,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.7501470634635934,0.35514736123542395,0.6100202755888879,0.6143382108158276,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.046563029388800595,-0.043363252817070874,0.07987049514360432,-0.29713773295163537,-0.0,0.6570566719305676,0.5,0.7407407407407407,767.8333333333334,0.023865251637863776,0.7777777777777778,345.61538461538464,0.023934492821790117,0.9935455152459381,0.9689602778380725,223.2,1.0
0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 19:35:23+00:00,1000025,24239007422,17117263,185993,0.0,4487,2,484,4467,4608,0.9694010416666666,20,4479,4494,0.9966622162883845,21,26,187094,17,0x491ad38fe5061021a81788edcc4230885f1ababc43ed279d8ee94c0c3319c78e,4465,20,11,6,26,187134,13,6,4.0,3.0,1,3,0,-0.09455563132817568,-1.6266242270946571,-1.6178991339887876,-1.64902243868758,0.6582022845693231,0.6575921677261812,0.5812352096066239,-1.6177386897499464,0.6592326534364861,0.5739627567209251,1.8567504330625857,-1.4705580416181288,-1.64902243868758,-1.7500073362055701,0.35514736123542395,0.6100202755888879,0.6143490615630735,1.9126414847692865,1.8004074006419586,1.8601075817595816,-0.10050378152592129,1.7712264511694695,0.04498740376995926,-0.03090670239823432,2.0004464538860196,2.602164228385448,-0.0,0.6575165360912238,0.09090909090909091,0.7407407407407407,768.0,0.02387046784406979,0.7777777777777778,345.6923076923077,0.023939709773109916,0.9935469514908767,0.9689670138888888,223.25,1.0
0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:47+00:00,1000000,24555278446,16753714,39573,0.0,4488,2,483,4468,4609,0.9694076806248644,20,4480,4495,0.996662958843159,21,26,187576,18,0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,4466,20,2,6,26,187616,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6195067674504169,-1.6109707638674744,-1.64902243868758,0.6586633610022271,0.6580515392457342,0.5812352096066239,-1.6108104726632229,0.6596928764530849,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6826587978382959,0.35514736123542395,0.6100202755888879,0.6195791217355511,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.010569658405683136,1.9337453899218449,-0.29761304134170125,-0.0,0.6579764002518801,0.5,0.7407407407407407,768.1666666666666,0.023814473102117612,0.7777777777777778,345.7692307692308,0.0238835251656653,0.9935483870967742,0.9689737470167065,223.3,1.0
0x0744dedaec801bbedcfc5e83e59593b63fda65f63e432777afe163d7af4d7eb7,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:59+00:00,1000074,25527609819,1968150,39573,0.0,4489,2,482,4469,4610,0.96941431670282,20,4481,4496,0.9966637010676157,21,26,187577,19,0x0744dedaec801bbedcfc5e83e59593b63fda65f63e432777afe163d7af4d7eb7,4467,20,2,6,26,187617,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6123893078061768,-1.6040423937461614,-1.64902243868758,0.6591244374351312,0.6585109107652872,0.5812352096066239,-1.6038822555764993,0.6601530994696837,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6825190705802724,0.35514736123542395,0.6100202755888879,0.6195899724827969,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04613972698373874,0.05195376109049776,-0.7789916829635115,-0.29761304134170125,-0.0,0.6584362644125363,0.5,0.7407407407407407,768.3333333333334,0.023819676150475966,0.7777777777777778,345.84615384615387,0.023888728955421212,0.993549822064057,0.9689804772234273,223.35,1.0
0x35fa4fde2b74de42adf4eaa60896d5885dfc72fd8397e2d369080d62bb29fb26,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:13:11+00:00,1000008,24688357772,7766445,39573,0.0,4490,2,481,4470,4611,0.9694209499024072,20,4482,4497,0.9966644429619747,21,26,187578,20,0x35fa4fde2b74de42adf4eaa60896d5885dfc72fd8397e2d369080d62bb29fb26,4468,20,2,6,26,187618,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.6052718481619366,-1.5971140236248482,-1.64902243868758,0.6595855138680353,0.6589702822848402,0.5812352096066239,-1.5969540384897758,0.6606133224862826,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.682379343322249,0.35514736123542395,0.6100202755888879,0.6196008232300427,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04458761816517862,-0.0020123139068679015,0.284833126561901,-0.29761304134170125,-0.0,0.6588961285731925,0.5,0.7407407407407407,768.5,0.02382487914337034,0.7777777777777778,345.9230769230769,0.02389393268969341,0.993551256393151,0.9689872045109521,223.4,1.0
