transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7b77a2c6ada87817d288260b01e6c5e1e583ea93970743f723f9341cfa623e51,3,0x2742875fd862a91527dabe7020d963ef0c362346,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 15:29:58+00:00,284239,53682415856,25673327,183103,0.0,111,2.0,490,209,214,0.9766355140186916,15,108,116,0.9310344827586207,27,124,800849,11,0x7b77a2c6ada87817d288260b01e6c5e1e583ea93970743f723f9341cfa623e51,1,1,12,126,27,172798,28,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6520025820459707,-1.6596575209580322,-1.4437000899588792,-0.47662514373128917,-0.4676767537744501,-0.6252846625214691,-1.6593079922702878,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.7114465365774285,-1.44370008995888,-1.4089744789145695,-0.5662296102183823,-0.7881644108575635,-0.8026199352724397,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.6785378581767707,2.03865450991015,0.5583917094898905,0.0,-0.4536419752413778,0.25,0.5357142857142857,1.6984126984126984,0.0012094977401489592,0.216,4.142857142857143,0.00013485671474058812,0.008620689655172414,0.004672897196261682,1.0,0.06666666666666667
0xc547dbb4e291aa4eb598776673dab45d91f95883469203558121b417372b5efb,3,0x11b6b351535e7b846d8300a7e0bf2e9cbeb47dc3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 16:04:36+00:00,284257,106768236117,4137142,183115,0.0,1418,2.0,489,210,215,0.9767441860465116,15,1794,1824,0.9835526315789473,442,1501,9141765,12,0xc547dbb4e291aa4eb598776673dab45d91f95883469203558121b417372b5efb,1,1,12,127,27,172949,342,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6448402657337515,-1.65272882807536,-1.4437000899588792,1.7117054092156236,1.5942644422223302,3.3844368120197523,-1.6523797751835643,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.7026328248842704,-1.44370008995888,-1.4033370497088695,1.910522090789781,2.086001766986181,2.0359103660279567,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,1.0099257689879306,-0.8633212582099458,0.55868667901189,0.0,1.1742568700668736,0.25,0.5357142857142857,1.6929133858267718,0.0012142237640936687,0.29427430093209056,5.333333333333333,0.00019624217027650894,0.0005482456140350877,0.004651162790697674,1.0,0.06666666666666667
0x9a4d6a385c3060c0b859b4d8359dc19fc67fbef8edf599dbc31a00fa7a8adab4,2,0x11b6b351535e7b846d8300a7e0bf2e9cbeb47dc3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 16:06:57+00:00,140926,92014693241,8303752,88853,0.0,1419,2.0,488,211,216,0.9768518518518519,15,1795,1825,0.9835616438356164,442,1501,9141780,13,0x9a4d6a385c3060c0b859b4d8359dc19fc67fbef8edf599dbc31a00fa7a8adab4,2,1,8,127,27,172964,342,7,5.0,3.0,1,3,0,-2.8160247186546483,-1.6376779494215323,-1.6458001351926876,-1.4437000899588792,1.7130033514178462,1.5954716677469185,3.3844368120197523,-1.6454515580968407,0.299277359044417,-0.26004233719830444,-0.9397385498467536,-1.7026328248842704,-1.44370008995888,-1.4027770401851245,1.910522090789781,2.086001766986181,2.0359154707376215,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7977052812246193,0.5406701298084816,-0.3018754285420231,-1.7583480778805425,0.0,1.175502393284401,0.25,0.5357142857142857,1.7007874015748032,0.0012198999797646923,0.29427430093209056,5.33625730994152,0.00019635123615409296,0.001095890410958904,0.009259259259259259,2.0,0.06666666666666667
0x769b97db3222bcbdcbb8b815f7c04c12f64c96e524a3446de30aef499da888a9,3,0x3e738bef54e64be0c99759e0c77d9c72c5a8666e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:33:20+00:00,163564,117088413511,3446488,108746,0.0,1099,2.0,487,212,217,0.9769585253456221,15,886,1174,0.7546848381601363,86,101,649535,14,0x769b97db3222bcbdcbb8b815f7c04c12f64c96e524a3446de30aef499da888a9,29,9,13,127,27,173614,87,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6305156331093131,-1.6388714423100152,-1.4437000899588792,0.5331738895977133,0.809567851239949,-0.055227874574644814,-1.6385233410101172,14.327903564251462,11.695927189160525,0.7688769953291621,-1.7026328248842704,-1.44370008995888,-1.3785099608228397,-0.10085269824551076,-0.8361715438208214,-0.8541142044883109,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,-1.4275128073246184,1.3381724471024254,-0.9563860778219252,-1.2693623527860065,0.0,0.7769349636756477,0.23076923076923078,0.5357142857142857,1.7086614173228347,0.0012210926475246955,0.8431372549019608,13.494252873563218,0.0013640506453837817,0.024701873935264053,0.1336405529953917,3.2222222222222223,0.6
0x7ea3860da26b3144b6051ad249e20f6cdb42e26e888c9af5461ee52f15f12a2f,3,0x3250a2576611f3bfbdead0005b9e3a2a1f6faf50,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:37:27+00:00,284239,74202040507,7038033,183103,0.0,863,2.0,486,213,218,0.9770642201834863,15,875,905,0.9668508287292817,165,394,2553955,15,0x7ea3860da26b3144b6051ad249e20f6cdb42e26e888c9af5461ee52f15f12a2f,1,1,12,128,27,173645,168,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6233533167970942,-1.631942749427343,-1.4437000899588792,0.5188965253732672,0.48482418512570197,0.7080685025066962,-1.6315951239233937,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-1.6938191131911124,-1.44370008995888,-1.3773526078071,0.5380545876833467,-0.22460241520192734,-0.20601345915020888,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.02588448113666567,-0.47242958505810057,0.5583917094898905,0.0,0.4829914843391923,0.25,0.5357142857142857,1.703125,0.0012266334957326975,0.4177215189873418,5.386904761904762,0.0003426057457528634,0.0011049723756906078,0.0045871559633027525,1.0,0.06666666666666667
0x71c3c798af746f1d1e6ddf985002270afd860da5dfd0632643c9c517f50af13f,3,0x3e738bef54e64be0c99759e0c77d9c72c5a8666e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:43:13+00:00,163528,97858351363,1800159,108722,0.0,1100,2.0,485,214,219,0.9771689497716894,15,887,1175,0.7548936170212766,86,101,649592,16,0x71c3c798af746f1d1e6ddf985002270afd860da5dfd0632643c9c517f50af13f,30,9,13,128,27,173671,87,7,6.0,3.0,1,3,0,0.3409536654873344,-1.616191000484875,-1.6250140565446707,-1.4437000899588792,0.5344718317999356,0.8107750767645373,-0.055227874574644814,-1.6246669068366701,14.847482312592465,11.695927189160525,0.7688769953291621,-1.6938191131911124,-1.44370008995888,-1.3763819246326086,-0.10085269824551076,-0.8361715438208214,-0.8540948065915842,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,-1.428101504606198,0.7265352843840686,-1.178226987173019,-1.2699522918300052,0.0,0.7781804868931751,0.23076923076923078,0.5357142857142857,1.7109375,0.001232207840066332,0.8431372549019608,13.505747126436782,0.0013654703791450954,0.02553191489361702,0.136986301369863,3.3333333333333335,0.6
0x5d553d13616aa81d9e4c2fbde7436448f4d154ace1696c130acf3d3124bdaacb,3,0xe491a22c1d14ff89d188784fcabe970148ca0978,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:53:05+00:00,287719,68588447407,4191930,185423,0.0,611,2.0,484,215,221,0.9728506787330317,15,662,664,0.9969879518072289,153,497,3219529,17,0x5d553d13616aa81d9e4c2fbde7436448f4d154ace1696c130acf3d3124bdaacb,1,1,13,130,27,173721,140,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6090286841726558,-1.611156670779326,-1.4437000899588792,0.2424348362999028,0.19388283369992676,0.5921247490259861,-1.6177386897499464,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.6761916898047964,-1.44370008995888,-1.374515226220125,0.3171977481030009,-0.009613950192555025,0.02049067621786221,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.20443211816010823,-0.8559386392185244,0.6154191504097781,0.0,0.16911963352229914,0.23076923076923078,0.5357142857142857,1.7,0.0012376095140511853,0.3072289156626506,4.742857142857143,0.00020562007497988837,0.0015060240963855422,0.004524886877828055,1.0,0.06666666666666667
0x4d055d3b2c77dfec10903550c2914b5f7684b53ee8f8fedf7454f0c4be3c865d,3,0x18b520d4716acbd70f182c09e8927126f05a0743,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 18:53:05+00:00,287701,64933425534,25244081,185411,0.0,515,2.0,483,215,221,0.9728506787330317,15,521,534,0.9756554307116105,122,1350,8392247,18,0x4d055d3b2c77dfec10903550c2914b5f7684b53ee8f8fedf7454f0c4be3c865d,1,1,13,130,27,173721,91,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6090286841726558,-1.611156670779326,-1.4437000899588792,0.059424985786548895,0.036943515503450486,0.29260338586748524,-1.6108104726632229,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.6761916898047964,-1.44370008995888,-1.374515226220125,-0.06930172116260422,1.7708245027491398,1.7808389141190692,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.32068484739571085,1.9808141128963577,0.6151241808877786,0.0,0.049549404639673174,0.23076923076923078,0.5357142857142857,1.7,0.0012376095140511853,0.09030347890451518,5.868131868131868,6.208110151177611e-05,0.0018726591760299626,0.004524886877828055,1.0,0.06666666666666667
0x7303cc6500a65f4a94ef4a1249eb3febd12840d89727c3edc934d8d333af0273,3,0x848a9126ff57004aa8bfdc99384f36a4754d4367,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 19:12:54+00:00,287701,83811580748,6366554,185411,0.0,170,2.0,482,216,222,0.972972972972973,15,186,193,0.9637305699481865,94,1331,8279542,19,0x7303cc6500a65f4a94ef4a1249eb3febd12840d89727c3edc934d8d333af0273,1,1,13,131,27,173813,65,7,6.0,3.0,1,3,0,0.3409536654873344,-1.6018663678604366,-1.6042279778966537,-1.4437000899588792,-0.37538565195794443,-0.3747203883811526,0.022067961079161865,-1.6038822555764993,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.6673779781116382,-1.44370008995888,-1.3710805011411555,-0.2743830722014967,1.7311664363881878,1.7424838272667305,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,0.2797594571302943,-0.5629105958221479,0.6151241808877786,0.0,-0.3801561054072639,0.23076923076923078,0.5357142857142857,1.6946564885496183,0.0012427077220477061,0.07057057057057058,2.9692307692307693,2.2465008032448166e-05,0.0051813471502590676,0.0045045045045045045,1.0,0.06666666666666667
0x7d791ade87535975616a573763b112eaba411444e22b9303349f0fa9170efd93,3,0xaa0870435a65202c6889fdf60696e3aa14de6e3b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-09-29 19:28:32+00:00,287701,87806733905,15586553,185411,0.0,60,2.0,481,217,223,0.9730941704035875,15,53,64,0.828125,16,204,1316074,20,0x7d791ade87535975616a573763b112eaba411444e22b9303349f0fa9170efd93,1,1,13,132,27,173882,22,7,6.0,3.0,1,3,0,0.3409536654873344,-1.5947040515482176,-1.5972992850139813,-1.4437000899588792,-0.5480119648535194,-0.5304524810530407,-0.7315664365454533,-1.5969540384897758,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-1.65856426641848,-1.44370008995888,-1.3685044573319283,-0.613556075842742,-0.6211830788114491,-0.6272816661317965,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,0.4068305046789841,0.6794734977437049,0.6151241808877786,0.0,-0.5171636593352729,0.23076923076923078,0.5357142857142857,1.6893939393939394,0.001247965586054991,0.07804878048780488,2.909090909090909,4.027126113633342e-05,0.015625,0.004484304932735426,1.0,0.06666666666666667
