transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa783bc9d3f45c9711a941cfc07ec45ef113af1e2510a8f99fb0268b0de98ab32,1,0xbd322892985794a3a740f701dc93d975349e5f90,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:31:23+00:00,1000000,20000000000,1526538,733511,0.0,25,,91,2097,2306,0.909366869037294,37,43,43,1.0,21,180,1060695,90,0xa783bc9d3f45c9711a941cfc07ec45ef113af1e2510a8f99fb0268b0de98ab32,2,2,5,383,36,217915,9,4,4.0,1.0,1,3,0,-0.08545900721332317,0.11219577275962578,0.10419990819874432,0.023181492793054943,-1.6086405075287107,-1.6111078805162706,-1.2349886702758164,0.028460909865058184,-1.6375255707409075,-1.7305770374746103,0.35481699857154614,0.11764963421356572,0.023181492793054943,0.10712974406684775,-1.602745260009186,2.8569416924823345,2.835417955460374,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,0.6255761179872031,-0.0676459432599005,1.6840511830121103,-0.1283139,-1.6197308283938217,0.2,1.0,6.02088772845953,0.009622973989977789,0.11602209944751381,4.777777777777778,4.0539419400092013e-05,0.046511627906976744,0.0008673026886383347,1.0,0.05405405405405406
0xd9365d0ceab8d9fe96673d7ede2b9773d0d58ffa297768c9b02bc55ff558db18,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:32:48+00:00,1000000,1815000001,6865398,41713,0.0,2329,,90,2098,2307,0.9094061551798873,37,2039,2351,0.8672905146746066,78,79,476789,91,0xd9365d0ceab8d9fe96673d7ede2b9773d0d58ffa297768c9b02bc55ff558db18,1358,37,2,383,36,217920,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.11669359883907628,0.10825000180180501,0.023181492793054943,0.6157503768931701,0.6154418383258076,0.5966077097516305,0.047720172179759254,0.6067232040995738,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10734865716088718,0.6115622598642855,0.04379106856808216,0.061740669306764126,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.7484197473315874,3.41060346548411,-0.27210411936497986,-0.1283139,0.6131701610239179,0.5,1.0,6.023498694516971,0.009627342018437875,0.975,5.492990654205608,0.004276515866524046,0.5776265418970651,0.58864325964456,36.7027027027027,1.0
0x216b15331b2b2b9990549783d330d4f502a3b5f134e2b2964ab971956370cdb0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:33:57+00:00,1000000,2000000000,6599905,29252,0.0,2333,,88,2099,2309,0.9090515374621048,37,2040,2353,0.8669783255418615,78,79,476791,92,0x216b15331b2b2b9990549783d330d4f502a3b5f134e2b2964ab971956370cdb0,1360,37,1,383,36,217922,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.12119142491852677,0.1163501890079264,0.023181492793054943,0.6168648011839627,0.6173712574929151,0.5966077097516305,0.06697943449446032,0.6100333055373917,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10743622239850295,0.6115622598642855,0.04379106856808216,0.06175016973075756,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.7242685659879455,3.2376356651904756,-0.30733933430188476,-0.1283139,0.617046725241657,1.0,1.0,6.028720626631854,0.009631842439760833,0.975,5.497663551401869,0.004278595278444269,0.577985550361241,0.5889995669120831,36.75675675675676,1.0
0xcd9e0e274dfcf669519398e9da79012cc2160d524faf3a4f18cb1e2375eab803,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:33:57+00:00,1000000,2000000000,6656554,56649,0.0,2334,,89,2099,2309,0.9090515374621048,37,2040,2353,0.8669783255418615,78,79,476791,93,0xcd9e0e274dfcf669519398e9da79012cc2160d524faf3a4f18cb1e2375eab803,1360,37,2,383,36,217922,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.12119142491852677,0.1163501890079264,0.023181492793054943,0.6168648011839627,0.6173712574929151,0.5966077097516305,0.0862386968091614,0.6100333055373917,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10743622239850295,0.6115622598642855,0.04379106856808216,0.06175016973075756,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.7242685659879455,3.2745422989579724,-0.22987049683888958,-0.1283139,0.6180158662960917,0.5,1.0,6.028720626631854,0.009631842439760833,0.975,5.497663551401869,0.004278595278444269,0.577985550361241,0.5889995669120831,36.75675675675676,1.0
0xbaf7bf3f239753357c8af00faa0b556f3b018fd8fdc6e88e4c52c1a1909fae1d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:35:14+00:00,1000000,1815000001,6466752,29252,0.0,2336,,87,2100,2310,0.9090909090909091,37,2042,2355,0.8670912951167729,78,79,476796,94,0xbaf7bf3f239753357c8af00faa0b556f3b018fd8fdc6e88e4c52c1a1909fae1d,1361,37,1,383,36,217927,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.12568925099797726,0.12040028261098709,0.023181492793054943,0.6190936497655478,0.6193006766600226,0.5966077097516305,0.10549795912386248,0.6116883562563006,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10765513549254238,0.6115622598642855,0.04379106856808216,0.06177392079074113,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.7484197473315874,3.1508869316551342,-0.30733933430188476,-0.1283139,0.6199541484049613,1.0,1.0,6.031331592689295,0.009636210124444771,0.975,5.502336448598131,0.0042827450676073886,0.5779193205944798,0.5891774891774891,36.78378378378378,1.0
0xef2a126e54b8278e372a115e9d8ff601e4cbdd6f10f2a68efa52ec05e7f77479,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:38:09+00:00,1000000,15000000000,4671224,46561,0.0,12,,86,2101,2311,0.9091302466464734,37,25,25,1.0,9,32,195232,95,0xef2a126e54b8278e372a115e9d8ff601e4cbdd6f10f2a68efa52ec05e7f77479,13,9,1,383,36,217932,1,2,0.0,0.0,1,0,0,-0.08545900721332317,0.13018707707742777,0.12445037621404778,0.023181492793054943,-1.628700144762976,-1.6284726530202382,-1.6205879081763315,0.12475722143856355,-1.6193200128329095,-1.2667337983301712,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10787404858658181,-1.6450232078826652,-1.265298825728649,-1.2757147698521962,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.027158516450338156,1.9811064533539022,-0.2583957234084664,-0.1283139,-1.6323296621014738,1.0,1.0,6.033942558746737,0.009640577608714606,0.2727272727272727,25.0,0.0001280521223358756,0.52,0.005625270445694505,1.4444444444444444,0.24324324324324326
0xe9e3de675f4e46f1e607f8cd25a95b1b321c6a6f19a33ba94fca23e91e0b771a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:04+00:00,1000000,20000000000,1518457,29252,0.0,2344,,85,2102,2312,0.9091695501730104,37,2045,2364,0.8650592216582065,78,79,476808,96,0xe9e3de675f4e46f1e607f8cd25a95b1b321c6a6f19a33ba94fca23e91e0b771a,1362,37,1,383,36,217939,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.13468490315687826,0.12850046981710847,0.023181492793054943,0.6224369226379254,0.6279830629120065,0.5966077097516305,0.14401648375326462,0.6133434069752095,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10818052691823703,0.6115622598642855,0.04379106856808216,0.06183092333470171,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.07291068769449148,-0.30733933430188476,-0.1283139,0.6277072768404396,1.0,1.0,6.0365535248041775,0.009644856382490593,0.975,5.5233644859813085,0.004288929109979048,0.5761421319796954,0.5891003460207612,36.810810810810814,1.0
0x1d4a7db87a26ac8c2d1c3a5070a46c4b6fe86e1fb817064c5f7eb37d8c384e41,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,367065,31194,0.0,2349,,84,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,97,0x1d4a7db87a26ac8c2d1c3a5070a46c4b6fe86e1fb817064c5f7eb37d8c384e41,1366,37,2,383,36,217940,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.13918272923632874,0.14470084422935126,0.023181492793054943,0.6235513469287178,0.6328066108297753,0.5966077097516305,0.1632757460679657,0.6199636098508451,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10822430953704491,0.6115622598642855,0.04379106856808216,0.061835673546698416,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8230387193777692,-0.3018480585288754,-0.1283139,0.6325529821126136,0.5,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0xdf8b154190d6dd9cfdef50c6cee6493c5306d1c908245a778d210461c6efe68a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,279222,56649,0.0,2347,,81,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,98,0xdf8b154190d6dd9cfdef50c6cee6493c5306d1c908245a778d210461c6efe68a,1366,37,2,383,36,217940,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.13918272923632874,0.14470084422935126,0.023181492793054943,0.6235513469287178,0.6328066108297753,0.5966077097516305,0.18253500838266676,0.6199636098508451,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10822430953704491,0.6115622598642855,0.04379106856808216,0.061835673546698416,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8802681396682994,-0.22987049683888958,-0.1283139,0.630614700003744,0.5,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0xd02faadd6eaa5c800eceb4322e10d95ad1bbd03e187cb5a3c9cf94089172ddbe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,335871,56649,0.0,2348,,83,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,99,0xd02faadd6eaa5c800eceb4322e10d95ad1bbd03e187cb5a3c9cf94089172ddbe,1366,37,2,383,36,217940,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.13918272923632874,0.14470084422935126,0.023181492793054943,0.6235513469287178,0.6328066108297753,0.5966077097516305,0.20179427069736783,0.6199636098508451,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10822430953704491,0.6115622598642855,0.04379106856808216,0.061835673546698416,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8433615059008023,-0.22987049683888958,-0.1283139,0.6315838410581788,0.5,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0x76211acbcaf90323f738b23cb3ff5f56db0c83072d4b87606ec9a11eadb6f79e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,222573,29252,0.0,2346,,82,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,100,0x76211acbcaf90323f738b23cb3ff5f56db0c83072d4b87606ec9a11eadb6f79e,1366,37,1,383,36,217940,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.13918272923632874,0.14470084422935126,0.023181492793054943,0.6235513469287178,0.6328066108297753,0.5966077097516305,0.2210535330120689,0.6199636098508451,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10822430953704491,0.6115622598642855,0.04379106856808216,0.061835673546698416,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.9171747734357965,-0.30733933430188476,-0.1283139,0.6296455589493092,1.0,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0x484d70bdc174c41454417384e80f76ad7d89544e9ed7e689fc45ed248d88240e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,390938,29252,0.0,2354,,79,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,101,0x484d70bdc174c41454417384e80f76ad7d89544e9ed7e689fc45ed248d88240e,1370,37,1,383,36,217942,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.14368055531577925,0.16090121864159404,0.023181492793054943,0.6246657712195104,0.6366654491639904,0.5966077097516305,0.24031279532676997,0.6265838127264808,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10831187477466069,0.6115622598642855,0.04379106856808216,0.06184517397069185,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.8074855398347683,-0.30733933430188476,-0.1283139,0.6373986873847874,1.0,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0x364c3384900a615d21a5a796e876b7170c28285ec273f35cfa399f196ad77cf9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,299170,56713,0.0,2351,,80,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,102,0x364c3384900a615d21a5a796e876b7170c28285ec273f35cfa399f196ad77cf9,1370,37,2,383,36,217942,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.14368055531577925,0.16090121864159404,0.023181492793054943,0.6246657712195104,0.6366654491639904,0.5966077097516305,0.25957205764147107,0.6265838127264808,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10831187477466069,0.6115622598642855,0.04379106856808216,0.06184517397069185,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.867272084479434,-0.22968952791537126,-0.1283139,0.634491264221483,0.5,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0x7b4355238a017b014862aa080f29600181d1496f5f309691e6328cb2f474bb8d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,330428,31258,0.0,2352,,78,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,103,0x7b4355238a017b014862aa080f29600181d1496f5f309691e6328cb2f474bb8d,1370,37,2,383,36,217942,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.14368055531577925,0.16090121864159404,0.023181492793054943,0.6246657712195104,0.6366654491639904,0.5966077097516305,0.2788313199561721,0.6265838127264808,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10831187477466069,0.6115622598642855,0.04379106856808216,0.06184517397069185,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8469076021707539,-0.3016670896053571,-0.1283139,0.6354604052759179,0.5,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0xa36b7a2e3eb625671eec5b42877bc855e0b40b45e3470333f7d6a5a80684eb3c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,361686,31258,0.0,2353,,77,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,104,0xa36b7a2e3eb625671eec5b42877bc855e0b40b45e3470333f7d6a5a80684eb3c,1370,37,2,383,36,217942,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.14368055531577925,0.16090121864159404,0.023181492793054943,0.6246657712195104,0.6366654491639904,0.5966077097516305,0.2980905822708732,0.6265838127264808,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10831187477466069,0.6115622598642855,0.04379106856808216,0.06184517397069185,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.8265431198620737,-0.3016670896053571,-0.1283139,0.6364295463303526,0.5,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0xf37b9d42c8641c2c966fcdb003008ac197b87b56b2105f33171cc64ddd91f4df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:41:29+00:00,1000000,20000000000,188799,41521,0.0,2356,,76,2105,2321,0.9069366652305041,37,2049,2375,0.8627368421052631,78,79,476815,105,0xf37b9d42c8641c2c966fcdb003008ac197b87b56b2105f33171cc64ddd91f4df,1371,37,2,383,36,217946,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.14817838139522974,0.16495131224465473,0.023181492793054943,0.6268946198010954,0.6385948683310978,0.5966077097516305,0.31734984458557425,0.6282388634453897,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.10848700524989223,0.6115622598642855,0.04379106856808216,0.0618641748186787,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,-0.9391784213177263,-0.2726470261355349,-0.1283139,0.639336969493657,0.5,1.0,6.060052219321149,0.00965831142433711,0.975,5.549065420560748,0.004297255125666924,0.5772631578947368,0.5906936665230504,37.054054054054056,1.0
0xa8ccf5a2ded7cdb52d767fed18046f32423130738cfc2b2af8763af232935b0a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:44:08+00:00,1000000,20000000000,464346,29252,0.0,2359,,75,2106,2322,0.9069767441860465,37,2052,2378,0.862910008410429,78,79,476826,106,0xa8ccf5a2ded7cdb52d767fed18046f32423130738cfc2b2af8763af232935b0a,1372,37,1,383,36,217957,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.15267620747468025,0.16900140584771542,0.023181492793054943,0.630237892673473,0.6414889970817591,0.5966077097516305,0.33660910690027535,0.6298939141642986,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10896861405677898,0.6115622598642855,0.04379106856808216,0.061916427150642564,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.7596604736976004,-0.30733933430188476,-0.1283139,0.6422443926569613,1.0,1.0,6.06266318537859,0.009662412024334963,0.975,5.55607476635514,0.004303447581617652,0.5769554247266611,0.590869939707149,37.08108108108108,1.0
0x2b69b85291edf40b2aa3317ac978c0a11a597d88d1731ee8d1c8e04d3be9dd52,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:45:46+00:00,1000000,29000000000,242501,29252,0.0,2361,,74,2107,2323,0.9070167886353853,37,2054,2380,0.8630252100840337,78,79,476830,107,0x2b69b85291edf40b2aa3317ac978c0a11a597d88d1731ee8d1c8e04d3be9dd52,1373,37,1,383,36,217961,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.15717403355413073,0.1730514994507761,0.023181492793054943,0.6324667412550581,0.6434184162488666,0.5966077097516305,0.3558683692149764,0.6315489648832076,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.10914374453201052,0.6115622598642855,0.04379106856808216,0.06193542799862942,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,1.8004984599747773,-0.9041917481799459,-0.30733933430188476,-0.1283139,0.6441826747658309,1.0,1.0,6.065274151436031,0.009666822657160422,0.975,5.5607476635514015,0.004307605839385443,0.576890756302521,0.591046061127852,37.108108108108105,1.0
0xfec07a48f1a4f9e618efec00bfdd19fee56b298c31292e3f55b5cbee875700f2,1,0x86d4da60d7c3e366d737f5344f549d4079c2435b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:51:14+00:00,1000000,20000000000,2235305,734597,0.0,3,,73,2108,2324,0.9070567986230637,37,7,7,1.0,6,36,218940,108,0xfec07a48f1a4f9e618efec00bfdd19fee56b298c31292e3f55b5cbee875700f2,4,4,5,383,36,217990,1,4,4.0,1.0,1,3,0,-0.08545900721332317,0.16167185963358122,0.1771015930538368,0.023181492793054943,-1.6487597819972417,-1.645837425524206,-1.7169877176514603,0.3751276315296775,-1.6342154693030897,-1.5980503977190563,0.35481699857154614,0.11764963421356572,0.023181492793054943,0.11041344047743923,-1.6450232078826652,-1.1538869198310548,-1.1630967438340876,2.308945708307511,3.061279289258314,0.0243250658982131,-0.1059997880006356,2.8501673659527405,0.24323591117751847,0.6255761179872031,0.3941133833917192,1.687121999433062,-0.1283139,-1.6410519315913867,0.2,1.0,6.067885117493472,0.009670123995944786,0.16216216216216217,7.0,3.197208380339909e-05,0.5714285714285714,0.0017211703958691911,1.0,0.10810810810810811
0x91de68975291952a0ec6c98805caf82d18d405763a0c87f7f99c64bc02e236c6,1,0x86d4da60d7c3e366d737f5344f549d4079c2435b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:53:21+00:00,750000,20000000000,3396670,224227,7.9007964e+17,5,,72,2109,2325,0.9070967741935484,37,9,9,1.0,6,36,218947,109,0x91de68975291952a0ec6c98805caf82d18d405763a0c87f7f99c64bc02e236c6,5,4,2,383,36,217997,2,3,1.0,1.0,1,1,0,-0.08545900721332317,0.16616968571303173,0.1811516866568975,0.023181492793054943,-1.6465309334156566,-1.6439080063570986,-1.7169877176514603,0.3943868938443786,-1.6325604185841809,-1.5980503977190563,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.11071991880909443,-1.6397384643984803,-1.1538869198310548,-1.1630634923501106,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,0.6255761179872031,1.1507387911727789,0.24397966355727807,1.9233906,-1.6391136494825171,0.5,1.0,6.070496083550914,0.009674400682575069,0.16216216216216217,4.5,4.110565065677695e-05,0.5555555555555556,0.002150537634408602,1.25,0.10810810810810811
0x7d565c126e195f600134b8d834f414b1bdf8d3cacb87b0c14d7e9ee6e766d424,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:54:15+00:00,90000,20100000014,1440813,62425,0.0,2364,,71,2110,2326,0.9071367153912295,37,2056,2383,0.8627780109106169,78,79,476869,110,0x7d565c126e195f600134b8d834f414b1bdf8d3cacb87b0c14d7e9ee6e766d424,1374,37,1,383,36,218000,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.1706675117924822,0.1852017802599582,0.023181492793054943,0.6346955898366431,0.646312544999528,0.5966077097516305,0.4136461561590796,0.6332040156021164,0.588639158247586,-0.1796353842140464,0.11764963421356572,0.023181492793054943,0.11085126666551809,0.6115622598642855,0.04379106856808216,0.062120686266501295,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,0.6386308125036109,-0.12349549364417362,-0.2135380514913603,-0.1283139,0.6470900979291353,1.0,1.0,6.073107049608355,0.009678854684152825,0.975,5.567757009345795,0.004311447564325707,0.5765841376416282,0.5907136715391229,37.13513513513514,1.0
0x135e79cfe933f861eec3c56273962ab9c0b20e3678c5a5313ac53903194c574a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1897603,56649,0.0,2366,,67,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,111,0x135e79cfe933f861eec3c56273962ab9c0b20e3678c5a5313ac53903194c574a,1378,37,2,383,36,218002,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.1751653378719327,0.20140215467220096,0.023181492793054943,0.6358100141274357,0.6501713833337429,0.5966077097516305,0.4329054184737807,0.6398242184777521,0.588639158247586,-0.04602228851764826,0.11764963421356572,0.023181492793054943,0.11093883190313386,0.6115622598642855,0.04379106856808216,0.06213018669049472,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6386308125036109,0.1741016614451482,-0.22987049683888958,-0.1283139,0.6490283800380048,0.5,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
