transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x984f0791a436e3d3790f7d2fe6df898e3c32c29d8132463587301fc12b14a3db,1,0xb235ba58e93ba482b19e81d66eb001cd6ffd601b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 19:06:59.000000 UTC,301741,54174254452,3096262,198936,0,5442,2,11,2023-02-12T00:00:00,2267589,13787390,0.16446832939374312,366,1680,2021,0.83127164769915884,242,59,0x984f0791a436e3d3790f7d2fe6df898e3c32c29d8132463587301fc12b14a3db,295,77,25,600273,365,2604965,542,365,2601339,7,6,4,3,4
0x53b65d9538adcbaf5570ece32c4549a533d63a3889edc07366c3995dc241c07a,1,0xa9cd8254235a10760cef79dba909e1183613ae51,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 19:06:23.000000 UTC,474528,54641621945,3455033,224124,0,23,2,12,2023-02-12T00:00:00,212465,571004,0.37209021302828,70,26,26,1.0,5,140,0x53b65d9538adcbaf5570ece32c4549a533d63a3889edc07366c3995dc241c07a,20,5,29,28443,70,497895,5,4,28513,10,7,6,2,6
0x9ac77062971323a9ee985111e000e7b0161d9cb4c032046b00fe081a4e0dd2f4,1,0x0d7346e4e25786df3044f0d846a00cee74b85ee5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 19:05:47.000000 UTC,365628,46277707151,10533771,251492,0,104,2,13,2023-02-12T00:00:00,1784559,19145376,0.093210966449548974,281,101,106,0.95283018867924529,23,321,0x9ac77062971323a9ee985111e000e7b0161d9cb4c032046b00fe081a4e0dd2f4,28,14,29,1589843,280,1996041,36,287,2046382,9,9,5,2,5
0xbba4b669d4fa4fb8aa7c292849a24a12c1702c259ebc7ed40b53ea0f702da8d5,43,0x145766a51ae96e69810fe76f6f68fd0e95675a0b,0x327aa670aabeaac9b8f099e4827e04e957b66dcd,2024-02-12 19:02:35.000000 UTC,1992785,47926538699,4368775,774573,100000000000000000,9,2,14,2023-02-12T00:00:00,1,1,1.0,1,11,11,1.0,1,1,0xbba4b669d4fa4fb8aa7c292849a24a12c1702c259ebc7ed40b53ea0f702da8d5,1,1,87,1,0,0,3,0,191,4,39,4,2,2
0xf8a4df2a98dc869fc7e301fd319e768db380a68291f59d407392cd332c1958ee,123,0x145766a51ae96e69810fe76f6f68fd0e95675a0b,0x19ef7138032229cd3f2d8921598250c03b838391,2024-02-12 18:59:47.000000 UTC,2048907,44201260135,8372370,824066,50000000000000000,7,2,15,2023-02-12T00:00:00,1,1,1.0,1,9,9,1.0,1,1,0xf8a4df2a98dc869fc7e301fd319e768db380a68291f59d407392cd332c1958ee,1,1,167,1,0,0,2,0,177,4,119,4,2,2
0xc24fd3aca5e521e674bdb39c658b1784f9ef00a1d504c90a29f7291ef5311309,1,0x41d8f08042aa6133355aee95985bb6efeda9fc27,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 18:58:35.000000 UTC,300914,49261526190,1312086,200374,0,26,2,16,2023-02-12T00:00:00,2267557,13787297,0.16446711781141729,366,31,31,1.0,5,58,0xc24fd3aca5e521e674bdb39c658b1784f9ef00a1d504c90a29f7291ef5311309,14,3,25,600261,365,2604924,12,4,27926,7,6,4,3,4
0xdc2c614b71ad3bf8459f049005c06eae14d601beaa875bd6c75abce6716e9228,1,0xe51c2ff38e85e9728aa8b6fa1de373f851308035,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 18:56:59.000000 UTC,576654,40795385103,11439771,378840,0,2,2,17,2023-02-12T00:00:00,124,136,0.91176470588235292,1,5,5,1.0,2,132,0xdc2c614b71ad3bf8459f049005c06eae14d601beaa875bd6c75abce6716e9228,1,1,15,55,0,2463,3,0,287,4,13,1,1,2
0x5af47f3015227934cf63ce31ad688358ec6595c599c9cd0a568113fb888cc7f2,1,0xb9b451f73d5cdb44add5dfb494304313aa2b693b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:55:47.000000 UTC,353143,40055101900,22664791,246704,0,261,2,18,2023-02-12T00:00:00,1784509,19144813,0.093211095872286667,281,312,330,0.94545454545454544,42,320,0x5af47f3015227934cf63ce31ad688358ec6595c599c9cd0a568113fb888cc7f2,124,30,29,1589803,280,1995991,60,142,1017743,9,9,5,2,5
0x8ad0353c5a57dbcd8a4c9cc2be03b3ed4a9bcf3a37052b9562e2677986db47d1,1,0x614e704ad8d15114b0dd48505af99b54e07c6822,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 18:54:23.000000 UTC,772072,46001114063,8655484,222491,0,85,2,19,2023-02-12T00:00:00,27809,31139,0.89306014965156233,33,81,91,0.89010989010989006,13,23,0x8ad0353c5a57dbcd8a4c9cc2be03b3ed4a9bcf3a37052b9562e2677986db47d1,57,10,30,3507,32,230128,24,60,430902,9,5,5,3,6
0x64d5281b528e8198fce8035b57c8883fb14f1df425abe4870a719f8597f1826c,1,0x98ed33ee839eec6533cc01e951cca8894799c43e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:52:35.000000 UTC,365552,41501339716,10088785,246645,0,72,2,20,2023-02-12T00:00:00,1784493,19144606,0.093211267967593589,281,83,84,0.98809523809523814,7,319,0x64d5281b528e8198fce8035b57c8883fb14f1df425abe4870a719f8597f1826c,60,7,29,1589786,280,1995975,11,6,43523,9,9,5,2,5
0xc5ec94d980f5b676b7f437007a883ed4de482313255ffb36e95ad2065916eff0,1,0xa185717333dde932313ee82a1a1e547fe0426caa,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:51:23.000000 UTC,371672,39889930444,10046906,251729,0,310,2,21,2023-02-12T00:00:00,1784488,19144523,0.093211410908488029,281,337,337,1.0,65,318,0xc5ec94d980f5b676b7f437007a883ed4de482313255ffb36e95ad2065916eff0,10,6,29,1589783,280,1995969,104,191,1368628,9,9,5,2,5
0xc01e40335fdef253e5820b9c2dbf15d3cd0d135e7e9e0b330fe29130d6485203,146,0x145766a51ae96e69810fe76f6f68fd0e95675a0b,0x7a96fc9901138700c6a6d3ea2bdbde219030e29b,2024-02-12 18:50:23.000000 UTC,2000000,39937735809,8195387,916060,50000000000000000,4,2,22,2023-02-12T00:00:00,2,2,1.0,1,6,6,1.0,1,2,0xc01e40335fdef253e5820b9c2dbf15d3cd0d135e7e9e0b330fe29130d6485203,2,1,196,1,0,15,1,0,130,4,2,97,2,1
0x26f6d957c1a4c070dbedc36ae707acb33d4fc2bdd28b99d781918ba9206b2943,1,0x58a12a38ad678b6f2c745e59741c1eeef01ba2ca,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:49:47.000000 UTC,367179,40064211904,16619613,241064,0,505,2,23,2023-02-12T00:00:00,1784480,19144416,0.09321151399969578,281,526,531,0.99058380414312619,116,317,0x26f6d957c1a4c070dbedc36ae707acb33d4fc2bdd28b99d781918ba9206b2943,313,100,29,1589776,280,1995961,123,237,1690012,9,9,5,2,5
0x7e43eb65ce83a07e75f22861709e17a2dcf903d0a42afbf02de614ba8c4c163f,1,0xe0ad8045e488642240e440d06fcb299a96abaadd,0x52b9f50fbb90957ee6ed54151bd56b768580a255,2024-02-12 18:49:35.000000 UTC,150000,43247122808,1090307,80921,500000000000000,39,2,24,2023-02-12T00:00:00,1,1,1.0,1,17,48,0.35416666666666669,9,1,0x7e43eb65ce83a07e75f22861709e17a2dcf903d0a42afbf02de614ba8c4c163f,1,1,2,1,0,0,22,24,173388,3,0,1,1,1
0xb09f2ad1becc4125a5bf2012495edd254c076df94bd2d6070ea1dea84cdcf7bd,1,0xd3427c648c77f8ea573a4aa76f058a25d8645717,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:48:11.000000 UTC,371658,36522793665,21257914,256517,0,74,2,25,2023-02-12T00:00:00,1784472,19144334,0.0932114953698572,281,78,78,1.0,13,316,0xb09f2ad1becc4125a5bf2012495edd254c076df94bd2d6070ea1dea84cdcf7bd,46,11,29,1589772,280,1995953,21,18,129225,9,9,5,2,5
0x300dc530b54d84d324b384cdd25fd158432afa98847adc9df694b237eeb5cc58,1,0xd51ce9be4a1cb6185b76ba825c59236a6cf5ca2a,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:47:35.000000 UTC,359173,39436928810,16802130,246113,0,4819,2,26,2023-02-12T00:00:00,1784469,19144303,0.093211489600848879,281,3097,3134,0.98819400127632417,319,315,0x300dc530b54d84d324b384cdd25fd158432afa98847adc9df694b237eeb5cc58,308,82,29,1589770,280,1995950,401,365,2604800,9,9,5,2,5
0xbccffd39cab7b7d38b4e10793ed69ed28dc2bcb444ca537a1c7ae2f9895f34a8,54,0x145766a51ae96e69810fe76f6f68fd0e95675a0b,0x7a96fc9901138700c6a6d3ea2bdbde219030e29b,2024-02-12 18:47:23.000000 UTC,500000,38455328463,9897504,404530,50000000000000000,3,2,27,2023-02-12T00:00:00,1,1,1.0,1,5,5,1.0,1,1,0xbccffd39cab7b7d38b4e10793ed69ed28dc2bcb444ca537a1c7ae2f9895f34a8,1,1,72,1,0,0,1,0,115,3,2,35,2,1
0x70ab909d20705d9ad02f200804d42564638e6517f6480d4af6e9b975749dead5,1,0xb47c57af3d1142fc1713b2050ed73d23e561c0cf,0x77edae6a5f332605720688c7fda7476476e8f83f,2024-02-12 18:47:23.000000 UTC,433134,41952362112,5580167,319106,0,191,0,28,2023-02-12T00:00:00,257386,286851,0.89728116687757753,276,201,206,0.97572815533980584,22,2,0x70ab909d20705d9ad02f200804d42564638e6517f6480d4af6e9b975749dead5,32,8,39,15957,275,1964308,33,27,195688,12,11,5,1,8
0x498b6b7eaf9e53370669540bec7da65fff95a20681cf48f21fbf89e73178e51f,1,0x876e93d16ba02129d4e7c1b06c6afe016f785eae,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:44:59.000000 UTC,371672,40307726645,12561244,246929,0,180,2,29,2023-02-12T00:00:00,1784456,19144125,0.09321167721167721,281,213,214,0.99532710280373837,55,314,0x498b6b7eaf9e53370669540bec7da65fff95a20681cf48f21fbf89e73178e51f,117,49,29,1589751,280,1995937,38,174,1242776,9,9,5,2,5
0x21569069e52952a69d77f433ea59ee85d2112feec1f99e7efb6e73010ac371f2,1,0xcc8417d0143c0db30370d69917f57077c4ee4e4f,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 18:44:59.000000 UTC,702841,40307726645,11263340,463644,0,117,2,30,2023-02-12T00:00:00,123,135,0.91111111111111109,1,23,23,1.0,13,131,0x21569069e52952a69d77f433ea59ee85d2112feec1f99e7efb6e73010ac371f2,4,1,12,54,0,2403,6,363,2587693,4,10,1,1,2
0x81f3fdef8431c75298b6645868bb690b44726f2be5d21d04a547166b04e625b6,1,0x5333b128fd8217808895942f926afdf92d7f3ac7,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 18:42:47.000000 UTC,206829,47693563110,7459394,134231,0,269,2,31,2023-02-12T00:00:00,122,134,0.91044776119402981,1,289,289,1.0,47,130,0x81f3fdef8431c75298b6645868bb690b44726f2be5d21d04a547166b04e625b6,1,1,3,54,0,2392,44,56,403880,4,1,1,1,2
0x89e342493ea5fd0ebdcca92a28142c67a4f54f80e5ef88ac0e1f1d0221a37dc1,1,0xff3acf547e9d955494903ffe4f18921b43b63203,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:40:35.000000 UTC,474528,126394531592,445474,224136,0,631,2,32,2023-02-12T00:00:00,212376,570713,0.37212399226931925,70,640,640,1.0,53,139,0x89e342493ea5fd0ebdcca92a28142c67a4f54f80e5ef88ac0e1f1d0221a37dc1,367,49,29,28438,70,497767,163,60,432453,10,7,6,2,6
0xb3de6c549c393c682aedfb427157efb3d826e935322d35a6891bddc7921b1dab,1,0x51b3410458b8c155ca054be7ee07457a87d2cd50,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:40:35.000000 UTC,353143,57421572119,7422965,236288,0,291,2,33,2023-02-12T00:00:00,1784434,19143844,0.0932118962106043,281,115,116,0.99137931034482762,25,313,0xb3de6c549c393c682aedfb427157efb3d826e935322d35a6891bddc7921b1dab,28,8,29,1589723,280,1995915,38,356,2535529,9,9,5,2,5
0xf262dd431112088fbb1e67d4eee12bdc4861173bb9596cf03dc346abc134fff4,1,0x21fd08a5dd27ae6c1f4550f7c1114ace78a837bf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:40:11.000000 UTC,462701,58966589148,6589187,217425,0,5833,2,34,2023-02-12T00:00:00,603182,2037595,0.29602644293885683,119,5977,6001,0.99600066655557407,193,168,0xf262dd431112088fbb1e67d4eee12bdc4861173bb9596cf03dc346abc134fff4,615,84,27,60581,119,851264,1313,297,2118423,9,6,5,2,5
0x63f7025d6c46cce9363c9b0eb2c9a837f2a3699ae709aec7f1277b75a00e7db2,1,0xcc8417d0143c0db30370d69917f57077c4ee4e4f,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 18:39:59.000000 UTC,1226181,54156443881,11805126,812537,0,116,2,35,2023-02-12T00:00:00,121,133,0.90977443609022557,1,22,22,1.0,13,129,0x63f7025d6c46cce9363c9b0eb2c9a837f2a3699ae709aec7f1277b75a00e7db2,3,1,23,53,0,2378,6,363,2587668,4,21,1,1,2
0xb13e3aed26edd9f2c6bf9e57082e8e127c2a6c70916cf1fbbeaf20c06dcd1dfe,1,0x137f5021a087a0e2c90ca55ac4ae40b961277971,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:39:59.000000 UTC,353128,54155607576,540209,246692,0,137,2,36,2023-02-12T00:00:00,1784431,19143793,0.093211987822893819,281,179,180,0.99444444444444446,22,312,0xb13e3aed26edd9f2c6bf9e57082e8e127c2a6c70916cf1fbbeaf20c06dcd1dfe,37,7,29,1589721,280,1995912,28,44,313783,9,9,5,2,5
0x7f66ee54508da746b124399e207017c11c357e8f89c63ad2711975892b8d58e0,1,0xffe8fe19f70266745857cc58f4f8317f2cdb99c5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:38:59.000000 UTC,359173,54953125405,9955281,251729,0,877,2,37,2023-02-12T00:00:00,1784426,19143701,0.093212174594661718,281,922,927,0.99460625674217906,49,311,0x7f66ee54508da746b124399e207017c11c357e8f89c63ad2711975892b8d58e0,567,45,29,1589710,280,1995907,122,94,671155,9,9,5,2,5
0xcfb593fc0847d2020b66faa2204ba1fc180ab0db0c6a3efcf4fb5879372ffe12,1,0x3a501ee03cae26c0552f8424206906adf167655e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:38:47.000000 UTC,330859,56764257109,7486103,218815,0,291,2,38,2023-02-12T00:00:00,1784425,19143695,0.0932121515726196,281,59,59,1.0,5,310,0xcfb593fc0847d2020b66faa2204ba1fc180ab0db0c6a3efcf4fb5879372ffe12,22,3,28,1589709,280,1995906,14,59,420157,9,8,5,2,5
0xfea89314fab4705ac72eb38172c48e6f5b2e9351beefb7c1943ec289b74eccbb,1,0x869526bf44630bfb0ddce1c1aa3185ef07b28a08,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:37:35.000000 UTC,474528,63111227671,2353983,224136,0,269,2,39,2023-02-12T00:00:00,212366,570688,0.37212277111136033,70,271,271,1.0,4,138,0xfea89314fab4705ac72eb38172c48e6f5b2e9351beefb7c1943ec289b74eccbb,210,4,29,28438,70,497752,47,3,26582,10,7,6,2,6
0xadf65fc89fd5ad1cb19cc33c91f0ac834594212570cd83111e44e4c6b9cdadea,1,0x12cdfa0fc53615e2be8d9b495b065c108bf77907,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:35:11.000000 UTC,318360,54229461230,13026678,218815,0,144,2,40,2023-02-12T00:00:00,1784408,19143473,0.09321234448942467,281,80,82,0.975609756097561,24,309,0xadf65fc89fd5ad1cb19cc33c91f0ac834594212570cd83111e44e4c6b9cdadea,22,6,28,1589697,280,1995888,34,362,2577798,9,8,5,2,5
0x8eab03a84ede62f211323f736f427dedcd46a9ce181476672b1522990aa80df9,1,0x92df4587266770f9dbb75330a9504a347ba54b6e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:34:47.000000 UTC,462722,60341471541,4785658,217437,0,132,2,41,2023-02-12T00:00:00,603160,2037528,0.29602537977392213,119,136,136,1.0,4,167,0x8eab03a84ede62f211323f736f427dedcd46a9ce181476672b1522990aa80df9,84,4,27,60581,119,851237,23,3,21886,9,6,5,2,5
0x595ce0426eca08045ad486e210e9ecbf84ea83b2e3c64e3c8be62afc6d397341,1,0xe9d4f4f93c7c0ebf3bdfed9eff721476ce951e61,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:34:35.000000 UTC,365628,57365011516,8941427,246692,0,2056,2,42,2023-02-12T00:00:00,1784405,19143438,0.093212358198146023,281,850,858,0.99067599067599066,229,308,0x595ce0426eca08045ad486e210e9ecbf84ea83b2e3c64e3c8be62afc6d397341,64,26,29,1589697,280,1995885,248,365,2602531,9,9,5,2,5
0x587a04b7f07c31b2ceed17a999f9d4c711c4c2f0a8f46bc19d06cafe90e6912c,1,0x5f3454c68fd0368769d6c65fe6da732aa89b7bc5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:33:23.000000 UTC,462536,69481467491,1424070,217329,0,368,2,43,2023-02-12T00:00:00,603155,2037515,0.29602481454124263,119,371,371,1.0,4,166,0x587a04b7f07c31b2ceed17a999f9d4c711c4c2f0a8f46bc19d06cafe90e6912c,215,4,27,60581,119,851230,123,3,22685,9,6,5,2,5
0x063ba5a77341e1e0531f1014af0ee075ef2dcf852c6a6ef1679df6c5d44df058,1,0xd5e27fd603f7ef6da5b995b87f9eb3617e136432,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:32:23.000000 UTC,474528,65799803447,3446886,224201,0,250,2,44,2023-02-12T00:00:00,212348,570635,0.37212578969043258,70,260,260,1.0,9,137,0x063ba5a77341e1e0531f1014af0ee075ef2dcf852c6a6ef1679df6c5d44df058,184,8,29,28437,70,497726,51,8,58327,10,7,6,2,6
0x00ab7d72202ca4e48d795c61d48c4e1978cdfc5ecb44a16d0dc0948882ab0edd,1,0xe294a1150073932c56805ac9234f2e76d9dcaf7b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:31:35.000000 UTC,393913,68964997098,9511224,287363,0,126,0,45,2023-02-12T00:00:00,1784390,19143263,0.093212426742504656,281,129,129,1.0,24,307,0x00ab7d72202ca4e48d795c61d48c4e1978cdfc5ecb44a16d0dc0948882ab0edd,11,5,31,1589686,280,1995870,25,26,186314,11,9,5,1,6
0x6592ac6e313079ca05e2fc66d6e72ead6d7fe58017fc790e6017da532f22fd00,1,0x56e01605cc1e6689d631ac0fe88eee3ec9f645d4,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 18:31:35.000000 UTC,474528,71355410251,2725154,224124,0,178,2,46,2023-02-12T00:00:00,212344,570624,0.37212595334230597,70,181,181,1.0,24,136,0x6592ac6e313079ca05e2fc66d6e72ead6d7fe58017fc790e6017da532f22fd00,137,23,29,28437,70,497722,43,47,334518,10,7,6,2,6
0x7ed0880c9c0d7dd9aaa6a2d134b186a2c9dac7bdd9e9ceeb343cd9d3b3a02d9d,1,0x59423e089f6770a09d1869b4544e8993f250d1f2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:31:11.000000 UTC,462536,103964027098,530102,217329,0,3716,2,47,2023-02-12T00:00:00,603145,2037494,0.29602295761361752,119,3735,3750,0.996,166,165,0x7ed0880c9c0d7dd9aaa6a2d134b186a2c9dac7bdd9e9ceeb343cd9d3b3a02d9d,904,94,27,60581,119,851219,954,199,1420689,9,6,5,2,5
0x582d5da53adc9ad55dd511595f133d4eda5a3061594293a6bf3e870cb3bd0161,1,0x2de710bb1e7105e2adae96a504348beff865057f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 18:29:47.000000 UTC,312315,64673143773,7805565,249808,0,12,2,48,2023-02-12T00:00:00,1784381,19143132,0.093212594469912244,281,14,14,1.0,2,306,0x582d5da53adc9ad55dd511595f133d4eda5a3061594293a6bf3e870cb3bd0161,12,1,24,1589678,280,1995861,2,0,2299,9,5,5,1,4
0x61bf8b86ed518727df59de9527c3e81298f50ddb7d31af70112914964d01a640,1,0xcdd3450df80500a3ec59235892829dd766667d7e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 18:29:35.000000 UTC,444714,61331503949,7737220,217425,0,1480,2,49,2023-02-12T00:00:00,603137,2037446,0.296026005106393,119,1528,1529,0.999345977763244,69,164,0x61bf8b86ed518727df59de9527c3e81298f50ddb7d31af70112914964d01a640,849,66,27,60565,119,851211,258,81,578189,9,6,5,2,5
