trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,257,267,38,74,76,19,36,2,2,29,180,38,236672,22,185,1187974,9,13.0,3.0,2,4,562415,130996651967,27492690,522615,0.0,59,-0.0517087689995019,-0.2303736830751634,-0.2619754607886698,-0.654242545895928,-0.480209119163425,-0.4812443705841636,-0.6442557894103408,-1.0713554248623192,-0.1500845690874592,0.3570047123197535,0.2662585928061164,0.2842814370942221,-0.8268228453623462,-0.8359096754454817,-0.5271202390127032,-0.4897512678695435,-0.4952172695966421,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989507700349982,1.2553170589859486,1.6742710329068269,0.4747495362418932,0.0,-0.4801346198386481,0,0.034482758620689655,0.9743589743589743,1.4833333333333334,0.001085886434025005,0.10215053763440861,3.4545454545454546,6.229087312443444e-05,0.02631578947368421,0.00749063670411985,1.0,0.9736842105263158,0.9625468164794008,0.05263157894736842
1,260,270,38,4770,4881,790,37,1,1,29,181,38,241224,596,1373,8548169,9,13.0,3.0,2,4,562403,167620695993,8434533,522603,0.0,4668,-0.0517087689995019,-0.2091223696021973,-0.2416525816418449,-0.654242545895928,5.446387269062493,5.31729252631202,6.642037903533577,-1.0637677785550543,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.2994264206018699,-0.8268228453623462,-0.8225706744912034,4.294101459274216,2.603633906849653,2.579287258340052,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,2.135675993873411,-0.7440532835152618,0.4747168091906449,0.0,5.261340188003132,0,0.034482758620689655,0.9743589743589743,1.4917127071823204,0.0010778318996787232,0.5749636098981077,8.189597315436242,0.0005580141714542411,0.0002048760499897562,0.003703703703703704,1.0,0.9772587584511371,0.9629629629629629,0.02631578947368421
1,269,280,41,317,357,63,38,1,1,29,184,41,258749,78,279,1800260,9,13.0,3.0,2,4,562403,105217610154,4383132,522603,0.0,324,-0.0517087689995019,-0.1453684291832988,-0.1739096511524289,-0.5715990623867299,-0.1735304730094859,-0.1421415884763951,-0.2284361752864336,-1.0561801322477895,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.3448613711248135,-0.7704331814520289,-0.7712161068893297,-0.0567571464969061,-0.2449884678496745,-0.239452839524851,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,0.6356473748625725,-1.2581429488421223,0.4747168091906449,0.0,-0.1500216183029415,0,0.034482758620689655,0.9761904761904762,1.5217391304347827,0.0010396135265700484,0.225,4.576923076923077,0.00017608557870219929,0.0028011204481792717,0.0035714285714285713,1.0,0.8879551820728291,0.9607142857142857,0.024390243902439025
1,270,281,41,3383,3561,367,39,1,1,29,185,41,260941,664,481,3112173,9,13.0,3.0,2,4,562403,148197704020,14570469,522603,0.0,3531,-0.0517087689995019,-0.1382846580256434,-0.1671353581034873,-0.5715990623867299,3.695921087105647,3.724354190432111,2.6444993404787427,-1.0485924859405245,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.3600063546324614,-0.7704331814520289,-0.7647927566934207,4.865256643043399,0.2809911662355759,0.3085601490928435,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,1.6687913288828653,0.034546831533097,0.4747168091906449,0.0,3.8449685549989874,0,0.034482758620689655,0.9761904761904762,1.518918918918919,0.0010347126947750842,0.7614107883817427,5.3629518072289155,0.0010870214840172818,0.0002808199943836001,0.0035587188612099642,1.0,0.9500140409997192,0.9608540925266904,0.024390243902439025
1,272,283,42,323,353,66,40,1,1,29,186,42,262302,70,279,1792589,9,13.0,3.0,2,4,562357,110124004666,16586181,522557,0.0,312,-0.0517087689995019,-0.1241171157103327,-0.1535867720056041,-0.5440512345503304,-0.1659581607587714,-0.1469686743426979,-0.2000848379598036,-1.0410048396332596,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.3751513381401092,-0.7516366268152564,-0.760804536065395,-0.1239518739991629,-0.2449884678496745,-0.2426571736809165,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1988506225278287,0.7535859685267677,0.2903242052058924,0.4745913554941934,0.0,-0.1649701315800301,0,0.034482758620689655,0.9767441860465116,1.521505376344086,0.0010369686965074742,0.2357142857142857,5.042857142857143,0.0001801862110131151,0.0028328611898017,0.0035335689045936395,1.0,0.9150141643059491,0.9611307420494699,0.023809523809523808
1,273,284,42,173,263,48,41,1,1,29,187,42,262306,36,737,4711918,9,13.0,3.0,2,4,562391,109624004666,14379419,522591,0.0,252,-0.0517087689995019,-0.1170333445526773,-0.1468124789566625,-0.5440512345503304,-0.3552659670266351,-0.2555781063345099,-0.3701928619195838,-1.0334171933259948,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.3902963216477571,-0.7516366268152564,-0.7607928146234316,-0.4095294658837539,0.9475792173535172,0.9768064721921752,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989093296872039,0.7415671028020749,0.0103041484314497,0.4746840821393967,0.0,-0.2397126979654731,0,0.034482758620689655,0.9767441860465116,1.518716577540107,0.0010407652102307602,0.06504065040650407,7.305555555555555,3.6715401941332184e-05,0.0038022813688212928,0.0035211267605633804,1.0,0.6577946768060836,0.9612676056338029,0.023809523809523808
1,274,285,42,155,161,46,42,1,1,29,188,42,262458,40,181,1158310,9,13.0,3.0,2,4,562379,101794932210,1571974,517779,0.0,137,-0.0517087689995019,-0.1099495733950219,-0.1400381859077209,-0.5440512345503304,-0.3779829037787787,-0.3786687959252301,-0.3890937534706705,-1.0258295470187295,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4054413051554049,-0.7516366268152564,-0.7603473998288248,-0.3759321021326256,-0.5001667061682614,-0.5076085312842352,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1988886095133068,0.5533739616069653,-1.614855916874891,0.4615605345888578,0.0,-0.3829692835375722,0,0.034482758620689655,0.9767441860465116,1.5159574468085106,0.0010439725823842962,0.25274725274725274,4.025,0.00013381552968071614,0.006211180124223602,0.0035087719298245615,1.0,0.9627329192546584,0.9614035087719298,0.023809523809523808
1,275,286,42,266,271,83,43,1,1,29,189,42,262558,82,347,2240787,9,13.0,3.0,2,4,562403,127480836294,3605234,517803,0.0,257,-0.0517087689995019,-0.1028658022373665,-0.1332638928587793,-0.5440512345503304,-0.2378951271405596,-0.2459239346019043,-0.0394272597755668,-1.018241900711465,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4205862886630528,-0.7516366268152564,-0.7600543637797413,-0.0231597827457778,-0.0679260167714713,-0.0554356693033598,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,1.170804826012834,-1.3568518454629297,0.4616259886913543,0.0,-0.2334841507666862,0,0.034482758620689655,0.9767441860465116,1.5132275132275133,0.0010473836356780762,0.23850574712643677,3.3048780487804876,0.00011870824013695182,0.0036900369003690036,0.0034965034965034965,1.0,0.981549815498155,0.9615384615384616,0.023809523809523808
1,277,290,42,12,12,4,44,1,1,29,190,42,264364,7,4,22899,9,13.0,3.0,2,4,562391,96785360774,7255004,522591,0.0,9,-0.0517087689995019,-0.0886982599220557,-0.1061667206630129,-0.5440512345503304,-0.558456345754142,-0.5584777444450078,-0.786012476043491,-1.0106542544042,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4357312721707007,-0.7516366268152564,-0.7547621327332944,-0.6531103530794345,-0.9610498508865254,-0.9818930115961196,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989093296872039,0.4329552287518843,-0.893725870566834,0.4746840821393967,0.0,-0.5424200918265173,0,0.034482758620689655,0.9767441860465116,1.5263157894736843,0.001047793769977115,0.8,1.7142857142857142,0.0005240174672489083,0.08333333333333333,0.0034482758620689655,1.0,1.0,0.9551724137931035,0.023809523809523808
1,278,291,42,40,68,14,45,1,1,29,191,42,265723,14,55,354074,9,13.0,3.0,2,4,562357,100516884470,10168031,522557,0.0,61,-0.0517087689995019,-0.0816144887644004,-0.0993924276140713,-0.5440512345503304,-0.5231188885841408,-0.4908985423167691,-0.6915080182880575,-1.003066608096935,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4508762556783485,-0.7516366268152564,-0.7507797728262504,-0.59431496651496,-0.8282530125778731,-0.8435544163497389,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1988506225278287,0.5226525932533511,-0.524086559247587,0.4745913554941934,0.0,-0.4776432009591334,0,0.034482758620689655,0.9767441860465116,1.5235602094240839,0.0010461983110294892,0.25,4.857142857142857,0.00011297041587234344,0.014705882352941176,0.003436426116838488,1.0,0.5882352941176471,0.9553264604810997,0.023809523809523808
1,279,292,43,1152,1161,291,46,1,1,29,192,43,271515,125,1393,8667061,9,13.0,3.0,2,4,562391,95563806834,13436196,522591,0.0,1103,-0.0517087689995019,-0.074530717606745,-0.0926181345651297,-0.516503406713931,0.8802829818816217,0.8281026706504586,1.9262654615374488,-0.9954789617896702,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4660212391859964,-0.732840072178484,-0.7338071248633373,0.338011877578852,2.6557110983432417,2.628950887134595,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989093296872039,0.4035918431912254,-0.1093831391015783,0.4746840821393967,0.0,0.8203860352680603,0,0.034482758620689655,0.9772727272727273,1.5208333333333333,0.0010275637531489857,0.20875179340028693,9.288,0.00013291701386236766,0.0008613264427217916,0.003424657534246575,1.0,0.9922480620155039,0.9554794520547946,0.023255813953488372
1,280,293,43,91,96,29,47,1,1,29,193,43,272349,30,467,3018930,9,13.0,3.0,2,4,562391,148743203603,7988143,522591,0.0,84,-0.0517087689995019,-0.0674469464490896,-0.0858438415161881,-0.516503406713931,-0.4587542344530672,-0.4571089412526498,-0.5497513316549074,-0.9878913154824052,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4811662226936442,-0.732840072178484,-0.7313632042139814,-0.4599255115104465,0.2445371321900635,0.2696106340734179,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989093296872039,1.6819039013647712,-0.8006965251260669,0.4746840821393967,0.0,-0.4489918838447135,0,0.034482758620689655,0.9772727272727273,1.5181347150259068,0.0010280888562511474,0.06196581196581197,3.2,3.014312019718238e-05,0.010416666666666666,0.0034129692832764505,1.0,0.9479166666666666,0.9556313993174061,0.023255813953488372
1,282,295,43,280,289,32,48,1,1,29,194,43,274573,42,475,3072523,9,13.0,3.0,2,4,562403,137968906515,7759736,522603,0.0,278,-0.0517087689995019,-0.0532794041337788,-0.0722952554183049,-0.516503406713931,-0.220226398555559,-0.2242020482035419,-0.5213999943282773,-0.9803036691751404,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.4963112062012921,-0.732840072178484,-0.7248460824823656,-0.3591334202570614,0.2653680087874992,0.2919975302311571,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,1.42291424140753,-0.829679506121607,0.4747168091906449,0.0,-0.2073242525317811,0,0.034482758620689655,0.9772727272727273,1.5206185567010309,0.0010270455323519343,0.06722689075630252,6.880952380952381,9.113028897414633e-05,0.0034602076124567475,0.003389830508474576,1.0,0.9688581314878892,0.9559322033898305,0.023255813953488372
1,284,297,44,70,71,13,49,1,1,29,195,44,278466,19,18,117087,9,13.0,3.0,2,4,562403,100227445391,26200481,517803,0.0,55,-0.0517087689995019,-0.0391118618184681,-0.0587466693204217,-0.4889555788775316,-0.4852573273305681,-0.487278227917042,-0.7009584640636009,-0.9727160228678754,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.5114561897089399,-0.7140435175417116,-0.7134381890915471,-0.5523182618260495,-0.924595816841013,-0.942548750679486,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,0.5156951344013916,1.5103002750523569,0.4616259886913543,0.0,-0.4851174575976776,0,0.034482758620689655,0.9777777777777777,1.523076923076923,0.0010198694997971035,0.6842105263157895,3.736842105263158,0.0005978409401475813,0.014084507042253521,0.003367003367003367,1.0,0.9859154929577465,0.9562289562289562,0.022727272727272728
1,286,299,45,1232,1268,198,50,1,1,29,197,45,284795,302,423,2736777,9,13.0,3.0,2,4,562403,121233659060,27873876,522603,0.0,1220,-0.0517087689995019,-0.0249443195031573,-0.0451980832225385,-0.4614077510411322,0.9812471452244824,0.9572272175740572,1.0473740044119175,-0.9651283765606106,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.5417461567242357,-0.6952469629049391,-0.694891937545056,1.8246952235662817,0.1299673109041673,0.1517495344597633,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,1.0206368573452262,1.7226404199823804,0.4747168091906449,0.0,0.9661340397196742,0,0.034482758620689655,0.9782608695652174,1.517766497461929,0.001004227587466116,0.4669811320754717,4.198675496688741,0.00045016439038899025,0.0007886435331230284,0.0033444816053511705,1.0,0.9716088328075709,0.9565217391304348,0.022222222222222223
1,287,300,45,1121,1166,250,51,1,1,29,198,45,285972,335,441,2852640,9,13.0,3.0,2,4,562403,127000000000,6974079,522603,0.0,1090,-0.0517087689995019,-0.0178605483455019,-0.0384237901735969,-0.4614077510411322,0.8411593685862633,0.834136527983337,1.5387971847401716,-0.9575407302533456,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.5568911402318836,-0.6952469629049391,-0.6914429032473438,2.101873474513091,0.1768367832483976,0.20014788778061,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,1.159246612306544,-0.9293729564099654,0.4747168091906449,0.0,0.8041918125512143,0,0.034482758620689655,0.9782608695652174,1.5151515151515151,0.001003591248124823,0.5656108597285068,3.4805970149253733,0.0003929691818914473,0.0008576329331046312,0.0033333333333333335,1.0,0.9614065180102916,0.9566666666666667,0.022222222222222223
1,289,302,47,4125,4293,394,52,1,1,29,199,47,295610,384,1458,9041744,9,13.0,3.0,2,4,562403,109166787696,2219763,522603,0.0,4170,-0.0517087689995019,-0.0036930060301911,-0.0248752040757137,-0.4063120953683334,4.632363702110679,4.607710903965515,2.899661376418413,-0.9499530839460808,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.5720361237395314,-0.6576538536313942,-0.6632000888366815,2.513441180464413,2.8249619706974065,2.785463667032533,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989300498611011,0.7305766440631132,-1.5326567886690132,0.4747168091906449,0.0,4.640976887003956,0,0.034482758620689655,0.9791666666666666,1.5175879396984924,0.000977636150210919,0.2700479780671693,11.1796875,0.00045621724567547527,0.00023293733985557886,0.0033112582781456954,1.0,0.9608665269042628,0.956953642384106,0.02127659574468085
1,290,303,47,4126,4294,394,53,2,1,29,199,47,295688,384,1458,9041822,9,13.0,3.0,2,4,562324,97341236767,8357703,522524,0.0,4171,-0.0517087689995019,0.0033907651274641,-0.0181009110267721,-0.4063120953683334,4.633625754152464,4.608917675432091,2.899661376418413,-0.9423654376388158,-0.1500845690874592,-0.6096145448636947,0.2662585928061164,0.5720361237395314,-0.6576538536313942,-0.6629715207183964,2.513441180464413,2.8249619706974065,2.785496249233572,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1987936420496116,0.4463172265907789,-0.7538023824040321,0.4745013561032608,0.0,4.6422225964437125,0,0.034482758620689655,0.9791666666666666,1.5226130653266332,0.0009807601906056701,0.2700479780671693,11.182291666666666,0.0004563239072474655,0.0004657661853749418,0.006600660066006601,2.0,0.9608756404285049,0.9570957095709571,0.02127659574468085
1,291,304,47,120,120,20,54,1,1,29,200,47,295718,31,20,125424,9,13.0,3.0,2,4,562300,91689363561,11004721,522500,0.0,100,-0.0517087689995019,0.0104745362851195,-0.0113266179778305,-0.4063120953683334,-0.4221547252412802,-0.4281464260548333,-0.6348053436347975,-0.9347777913315508,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.5871811072471792,-0.6576538536313942,-0.6628836099036713,-0.4515261705726644,-0.919388097691654,-0.9390662146530072,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1987522017018173,0.3104590162789729,-0.4179174384712601,0.4744359020007643,0.0,-0.4290605328085954,0,0.034482758620689655,0.9791666666666666,1.52,0.000984042283383888,0.9523809523809523,3.870967741935484,0.0009567470599960136,0.008333333333333333,0.003289473684210526,1.0,1.0,0.9572368421052632,0.02127659574468085
1,292,305,47,25,25,11,55,1,1,29,201,47,297785,16,187,1203155,9,13.0,3.0,2,4,562324,135149899908,15820463,522524,0.0,21,-0.0517087689995019,0.0175583074427749,-0.0045523249288889,-0.4063120953683334,-0.5420496692109272,-0.5427897153795238,-0.7198593556146876,-0.927190145024286,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.6023260907548271,-0.6576538536313942,-0.6568265547691166,-0.5775162846393957,-0.4845435487201846,-0.4888758542892206,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1987936420496116,1.3551517176344203,0.1931608510094667,0.4745013561032608,0.0,-0.5274715785494287,0,0.034482758620689655,0.9791666666666666,1.5174129353233832,0.0009805699394867455,0.05851063829787234,1.5625,2.0778685390755645e-05,0.04,0.003278688524590164,1.0,1.0,0.9573770491803278,0.02127659574468085
1,298,311,48,1333,1363,265,56,1,1,29,203,48,301137,294,650,4203249,9,13.0,3.0,2,4,562345,75958335206,11799615,522545,0.0,1309,-0.0517087689995019,0.0600609343887072,0.0360934333647606,-0.378764267531934,1.1087144014448438,1.0718705068987475,1.680553871373322,-0.919602498717021,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.6326160577701229,-0.6388572989946217,-0.6470039864038396,1.757500496064025,0.7210434343564043,0.7643249898780478,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1988299023539316,-0.067679218741187,-0.3170518883985002,0.4745586284429452,0.0,1.077002179858081,0,0.034482758620689655,0.9795918367346939,1.5320197044334976,0.000989579528322563,0.40706605222734255,4.636054421768708,0.0003171355498721228,0.0007336757153338225,0.003215434083601286,1.0,0.9779897285399853,0.9581993569131833,0.020833333333333332
1,299,312,48,1334,1364,265,57,2,1,29,203,48,301159,294,650,4203271,9,13.0,3.0,2,4,562300,70834522049,10725859,522500,0.0,1310,-0.0517087689995019,0.0671447055463626,0.0428677264137022,-0.378764267531934,1.1099764534866297,1.0730772783653233,1.680553871373322,-0.912014852409756,-0.1500845690874592,-0.6096145448636947,0.2662585928061164,0.6326160577701229,-0.6388572989946217,-0.6469395184730412,1.757500496064025,0.7210434343564043,0.7643341797296229,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1987522017018173,-0.1908440634059816,-0.4533027464801141,0.4744359020007643,0.0,1.0782478892978389,0,0.034482758620689655,0.9795918367346939,1.5369458128078817,0.0009928277327666357,0.40706605222734255,4.639455782312925,0.0003173717998740029,0.001466275659824047,0.00641025641025641,2.0,0.9780058651026393,0.9583333333333334,0.020833333333333332
1,304,317,48,68,77,26,58,1,1,29,206,48,302877,25,1001,6395779,9,13.0,3.0,2,4,562357,81059061046,16111891,522557,0.0,63,-0.0517087689995019,0.1025635613346395,0.0767391916584103,-0.378764267531934,-0.4877814314141396,-0.4800375991175879,-0.5781026689815374,-0.9044272061024912,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.6780510082930664,-0.6388572989946217,-0.6419051591497876,-0.501922216199357,1.6349981450688942,1.6801897750687989,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1988506225278287,0.0549306591976746,0.2301406816870216,0.4745913554941934,0.0,-0.4751517820796186,0,0.034482758620689655,0.9795918367346939,1.5388349514563107,0.0010037044618625322,0.02594810379241517,3.08,1.0632010481911511e-05,0.012987012987012988,0.0031545741324921135,1.0,0.8831168831168831,0.9589905362776026,0.020833333333333332
1,305,318,48,51,51,23,59,1,1,29,207,48,303273,20,563,3638974,9,13.0,3.0,2,4,562391,60000000000,14510961,522591,0.0,41,-0.0517087689995019,0.1096473324922949,0.0835134847073519,-0.378764267531934,-0.5092363161244975,-0.5114136572485558,-0.6064540063081675,-0.8968395597952263,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.6931959918007142,-0.6388572989946217,-0.6407447363954172,-0.5439189208882674,0.4945076513592915,0.5286157399870492,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1989093296872039,-0.4512813948022904,0.0269957528311193,0.4746840821393967,0.0,-0.502557389754281,0,0.034482758620689655,0.9795918367346939,1.536231884057971,0.0010056912231183681,0.040780141843971635,2.55,1.4014935524426522e-05,0.0196078431372549,0.0031446540880503146,1.0,1.0,0.9591194968553459,0.020833333333333332
1,310,323,48,40,40,14,60,1,1,29,209,48,304422,19,243,1562082,9,13.0,3.0,2,4,562312,107161494924,15755915,522512,0.0,32,-0.0517087689995019,0.1450661882805718,0.1173849499520599,-0.378764267531934,-0.5231188885841408,-0.5246881433808884,-0.6915080182880575,-0.8892519134879614,-0.4088510675141131,-0.6096145448636947,0.2662585928061164,0.72348595881601,-0.6388572989946217,-0.6373777521914484,-0.5523182618260495,-0.338727412538135,-0.338944679001238,0.2852312000551599,0.240745624415308,0.3214342500475116,1.279673382107558,-0.2916723722349805,0.1987729218757145,0.6823739549323832,0.1849702375111933,0.4744686290520126,0.0,-0.5137687747120975,0,0.034482758620689655,0.9795918367346939,1.5454545454545454,0.0010183199035552503,0.05737704918032787,2.1052631578947367,2.560683395184507e-05,0.025,0.0030959752321981426,1.0,1.0,0.9597523219814241,0.020833333333333332
1,109,129,20,72,75,24,1,1,1,21,59,30,187545,23,173,1109267,7,13.0,2.0,1,4,600000,43274810242,5313691,159395,0.0,66,-0.0517087689995019,-1.27877181440816,-1.1968279015426109,-1.150103446951117,-0.4827332232469966,-0.4824511420507393,-0.5970035605326242,-1.336923045616591,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.5482615673311686,-0.9771952824565258,-0.9798694952787051,-0.5187208980749212,-0.5209975827656971,-0.5280947990480104,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.8533170146451088,-1.140062619376612,-0.515843759956515,0.0,-0.4714146537603464,0,0.047619047619047616,0.6451612903225806,2.1864406779661016,0.000581190747869856,0.13793103448275862,3.260869565217391,6.490766884107357e-05,0.013333333333333334,0.007751937984496124,1.0,0.96,0.8449612403100775,0.05
1,110,130,20,1362,1431,330,2,2,2,23,59,30,187552,333,690,4429796,9,13.0,2.0,1,6,1000000,53228134537,8593457,438121,0.0,1342,-0.0517087689995019,-1.2716880432505049,-1.1900536084936693,-1.150103446951117,1.1453139106566308,1.1539309666258946,2.294832846783639,-1.3293353993093262,-0.1500845690874592,0.3570047123197535,-0.4348319090239154,-1.5482615673311686,-0.9771952824565258,-0.9798489827552692,2.085074792637527,0.8251978173435827,0.8589583219148313,0.2852312000551599,0.240745624415308,-0.9473851580347707,-0.7073970870035573,3.0998668397996827,0.9545205445998872,-0.6140616782132536,-0.7238871271727013,0.2443129138945877,0.0,1.1181105913700748,0,0.043478260869565216,0.6451612903225806,2.2033898305084745,0.0005865008824172367,0.47756874095513746,4.297297297297297,0.0003074632991082887,0.001397624039133473,0.015384615384615385,1.0,0.9517819706498952,0.8461538461538461,0.1
1,111,131,20,1218,1365,146,3,1,1,21,60,30,187708,331,207,1328989,7,13.0,2.0,1,4,600000,43474474593,16031916,147095,0.0,1343,-0.0517087689995019,-1.2646042720928492,-1.1832793154447276,-1.150103446951117,0.9635784166394816,1.074284049831899,0.5559508240836639,-1.3217477530020612,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.5331165838235208,-0.9771952824565258,-0.9793918465186991,2.0682761107619623,-0.4324663572265955,-0.4363124096021728,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.8485175365957549,0.2199925080096898,-0.5493889874859473,0.0,1.1193563008098324,0,0.047619047619047616,0.6451612903225806,2.183333333333333,0.0005913408520635665,0.7019230769230769,4.123867069486405,0.000916485451357798,0.0007326007326007326,0.007633587786259542,1.0,0.8923076923076924,0.8473282442748091,0.05
1,112,132,20,1365,1434,330,4,3,2,33,60,30,187854,333,690,4430098,13,13.0,3.0,1,6,1000000,54126588214,8405741,611047,0.0,1345,-0.0517087689995019,-1.257520500935194,-1.176505022395786,-1.150103446951117,1.1491000667819882,1.1575512810256217,2.294832846783639,-1.3141601066947963,0.1086819293391946,0.3570047123197535,0.7336522606928044,-1.5331165838235208,-0.9771952824565258,-0.9789640138870374,2.085074792637527,0.8251978173435827,0.8590844735137274,2.9020312005612143,0.240745624415308,0.3214342500475116,-0.7073970870035573,3.0998668397996827,0.9545205445998872,-0.5924648900058147,-0.7477067529309259,0.7159260859071583,0.0,1.121847719689347,0,0.030303030303030304,0.6451612903225806,2.2,0.0005962045194431876,0.47756874095513746,4.306306306306307,0.00030811952509413444,0.0020920502092050207,0.022727272727272728,1.5,0.9518828451882845,0.8484848484848485,0.1
1,113,133,20,487,513,94,5,1,1,21,61,30,188232,98,227,1459245,7,13.0,2.0,1,4,600000,42684785746,21129365,159395,0.0,460,-0.0517087689995019,-1.2504367297775385,-1.1697307293468444,-1.150103446951117,0.0410183740940928,0.0461147603094122,0.0645276437554099,-1.3065724603875315,-0.4088510675141131,-0.6096145448636947,-0.6685287429672593,-1.517971600315873,-0.9771952824565258,-0.977856337621502,0.1112296722587356,-0.3803891657330063,-0.3819018047485076,-1.0231688001978674,0.240745624415308,-0.9473851580347707,-0.7073970870035573,-0.2916723722349805,0.2638480813619893,-0.867499865028516,0.8668171127404337,-0.515843759956515,0.0,0.0193948655040626,0,0.047619047619047616,0.6451612903225806,2.180327868852459,0.0006003198163977623,0.41228070175438597,5.23469387755102,0.00033373399687235735,0.001949317738791423,0.007518796992481203,1.0,0.949317738791423,0.849624060150376,0.05
