trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,5382548,116725740,1386,579318,3385042,188,143,404320,160,1,16396193,1436,8912125,693703,195,1258533,2,0.0,0.0,1,0,207128,275000000000,829097,63209,0.0,2384987,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,0.3551853798512714,0.8567421854703228,-0.2923699500553219,0.1352780582236199,0.2971355513771232,-0.2823090892568904,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,0.1915913017489385,-0.3729264986813329,-0.3741675613360998,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-1.1437249378564152,-0.169927944537917,-0.1044236719608306,0.4706595130063946,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.9591836734693877,4.879670406499612,0.46031175955516496,0.11944312655500286,0.0034638461062658503,2527.0,0.17114056487334572,0.046112776839110206,0.11544011544011544
1,5382548,116725740,1386,1011312,3850129,1064,144,751310,791,1,16396193,1436,8912125,850184,1063,6710139,2,0.0,0.0,1,0,350000,224368872175,969058,46109,0.0,3848549,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,1.293214394223992,1.0954575403542537,1.88226668749667,0.1459661531852173,1.373362625339394,2.028694488620011,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,0.3995113333462076,1.7293030800736968,1.7641236765444526,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.1511378804838803,0.5697021980210467,-1.1250605959955589,-0.4704550864212737,-0.1044236719608306,1.2799224071482476,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,1.0,4.52858322433732,0.15071399404483363,0.19513891612462855,0.006436540903488811,949.8230088495575,0.2626696404198405,0.046112776839110206,0.5707070707070707
1,5382548,116725740,1386,813018,3995065,191,145,682846,190,1,16396193,1436,8912125,1890156,190,1222691,2,0.0,0.0,1,0,250000,179240120263,3673489,63209,0.0,3847355,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,0.8626400682471862,1.1698488879418176,-0.2849225643102808,0.1566542481468147,1.1610141127259097,-0.1724357020361185,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,1.781346898688167,-0.3850361160704748,-0.3882259203862797,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-0.7351822266123736,-0.764414239345506,-0.169927944537917,-0.1044236719608306,1.2792621960361763,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,1.0,2.1136165480521183,0.6649409663267609,0.17092237548074937,0.005850003606745179,3593.926315789474,0.20350557500316016,0.046112776839110206,0.1370851370851371
1,5382548,116725740,1386,124071,199250,580,146,194483,533,1,16396193,1436,8912125,7,589,3815326,2,0.0,0.0,1,0,420000,216000000000,1904674,63209,0.0,199245,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,-0.6333350503078,-0.7784303045506578,0.6807551206300444,0.1673423431084121,-0.3536966354842302,1.083783358521373,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,-0.7301390951612244,0.5813113515830469,0.6286870229780144,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.7333649667463478,0.327718750878523,-1.0002925758007393,-0.169927944537917,-0.1044236719608306,-0.7379260452189501,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.9830508474576272,28464.285714285714,0.03251909993560185,0.9760752823086575,0.0016661534979345602,364.88367729831145,0.6226900878293601,0.046112776839110206,0.38455988455988455
1,5382548,116725740,1386,813018,3995065,191,147,682846,190,1,16396193,1436,8912125,1890156,190,1222691,2,0.0,0.0,1,0,250000,179240120263,3969048,63209,0.0,3847357,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,0.8626400682471862,1.1698488879418176,-0.2849225643102808,0.1780304380700095,1.1610141127259097,-0.1724357020361185,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,1.781346898688167,-0.3850361160704748,-0.3882259203862797,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-0.7351822266123736,-0.7250003010623208,-0.169927944537917,-0.1044236719608306,1.279263301917436,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,1.0,2.1136165480521183,0.6649409663267609,0.17092237548074937,0.005850003606745179,3593.926315789474,0.20350557500316016,0.046112776839110206,0.1370851370851371
1,5382548,116725740,1386,1011312,3850129,1064,148,751310,791,1,16396193,1436,8912125,850184,1063,6710139,2,0.0,0.0,1,0,350000,224368872175,1141376,46109,0.0,3848554,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,1.293214394223992,1.0954575403542537,1.88226668749667,0.188718533031607,1.373362625339394,2.028694488620011,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,0.3995113333462076,1.7293030800736968,1.7641236765444526,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.1511378804838803,0.5697021980210467,-1.1020813227638795,-0.4704550864212737,-0.1044236719608306,1.2799251718513969,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,1.0,4.52858322433732,0.15071399404483363,0.19513891612462855,0.006436540903488811,949.8230088495575,0.2626696404198405,0.046112776839110206,0.5707070707070707
1,5382548,116725740,1386,124071,199250,580,149,194483,533,1,16396193,1436,8912125,7,589,3815326,2,0.0,0.0,1,0,420000,216000000000,1732147,63209,0.0,199242,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,-0.6333350503078,-0.7784303045506578,0.6807551206300444,0.1994066279932043,-0.3536966354842302,1.083783358521373,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,-0.7301390951612244,0.5813113515830469,0.6286870229780144,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.7333649667463478,0.327718750878523,-1.0232997199925356,-0.169927944537917,-0.1044236719608306,-0.7379277040408397,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.9830508474576272,28464.285714285714,0.03251909993560185,0.9760752823086575,0.0016661534979345602,364.88367729831145,0.6226900878293601,0.046112776839110206,0.38455988455988455
1,5382548,116725740,1386,19,20,10,150,2,2,1,16396193,1436,8912125,6,53,340516,2,0.0,0.0,1,0,94813,176740120263,6558256,58409,0.0,14,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,-0.902700771338566,-0.8806891510751264,-0.7342481709277586,0.2100947229548018,-0.9569005248506568,-0.8609755952862889,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,-0.7301404238850413,-0.7168396325329621,-0.7342426854968318,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9713875975455516,-0.8074689822475568,-0.3797193780847445,-0.254286440505175,-0.1044236719608306,-0.8480889598496767,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.18518518518518517,3.3333333333333335,5.579750790709421e-05,0.1,1.7134181372506185e-08,1.0,0.95,0.046112776839110206,0.001443001443001443
1,5382548,116725740,1386,579318,3385042,188,151,404320,160,1,16396193,1436,8912125,693703,195,1258533,2,0.0,0.0,1,0,207128,275000000000,765888,63209,0.0,2384986,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,0.3551853798512714,0.8567421854703228,-0.2923699500553219,0.2207828179163992,0.2971355513771232,-0.2823090892568904,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,0.1915913017489385,-0.3729264986813329,-0.3741675613360998,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-1.1521541030144442,-0.169927944537917,-0.1044236719608306,0.4706589600657647,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.9591836734693877,4.879670406499612,0.46031175955516496,0.11944312655500286,0.0034638461062658503,2527.0,0.17114056487334572,0.046112776839110206,0.11544011544011544
1,5382548,116725740,1386,199,208,4,152,206,3,1,16396193,1436,8912125,1,5,33906,2,0.0,0.0,1,0,200000,176240120263,16748362,63197,0.0,205,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,-0.9023099204874268,-0.8805926562543334,-0.7491429424178407,0.2314709128779966,-0.95626779675161,-0.8573131490455965,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,-0.730147067504126,-0.8330919594687242,-0.8545047654135676,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0964915900785493,-0.8219263333745934,0.9791707554693532,-0.1701388407778352,-0.1044236719608306,-0.8479833481893705,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.6666666666666666,208.0,0.00586899460288436,0.9903846153846154,1.764820681368137e-06,68.66666666666667,0.9567307692307693,0.046112776839110206,0.0021645021645021645
1,5382548,116725740,1386,124071,199250,580,153,194483,533,1,16396193,1436,8912125,7,589,3815326,2,0.0,0.0,1,0,420000,216000000000,1778256,46109,0.0,199243,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,-0.6333350503078,-0.7784303045506578,0.6807551206300444,0.242159007839594,-0.3536966354842302,1.083783358521373,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,-0.7301390951612244,0.5813113515830469,0.6286870229780144,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.7333649667463478,0.327718750878523,-1.0171509061167971,-0.4704550864212737,-0.1044236719608306,-0.7379271511002099,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.9830508474576272,28464.285714285714,0.03251909993560185,0.9760752823086575,0.0016661534979345602,364.88367729831145,0.6226900878293601,0.046112776839110206,0.38455988455988455
1,5382548,116725740,1386,1011312,3850129,1064,154,751310,791,1,16396193,1436,8912125,850184,1063,6710139,2,0.0,0.0,1,0,350000,224368872175,1204585,63209,0.0,3848555,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,1.293214394223992,1.0954575403542537,1.88226668749667,0.2528471028011914,1.373362625339394,2.028694488620011,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,0.3995113333462076,1.7293030800736968,1.7641236765444526,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.1511378804838803,0.5697021980210467,-1.0936521576058504,-0.169927944537917,-0.1044236719608306,1.2799257247920268,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,1.0,4.52858322433732,0.15071399404483363,0.19513891612462855,0.006436540903488811,949.8230088495575,0.2626696404198405,0.046112776839110206,0.5707070707070707
1,5382548,116725740,1386,1140898,1768379,1496,155,1587750,878,1,16396193,1436,8912125,183,1625,9794048,2,0.0,0.0,1,0,105000,283000000000,284197,63221,0.0,1765894,-0.2880079852523158,0.3715091959605757,0.3777241834143092,0.3767428712305131,1.5745966075336757,0.0269570446843617,2.954690234782584,0.2635351977627888,3.96767189576506,2.347327311560249,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.3761288501463653,-0.7299052397694444,3.090424074613244,2.973729725316314,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.8866569214347549,2.265003801901433,-1.216389464974546,-0.1697170482979989,-0.1044236719608306,0.1283378396348789,0,1.0,0.964509394572025,7.119075751303977,0.6039577986217879,0.9200492004920049,9663.273224043716,0.11648890055583754,0.8978561722345719,0.013602398237098346,1808.3712984054669,0.6451659966556943,0.046112776839110206,0.6334776334776335
1,5382549,116725742,1386,43191,45909,590,156,45820,590,1,16396193,1436,8912126,2,628,4065112,2,0.0,0.0,1,0,100000,204968250900,342431,46109,0.0,45821,-0.2880079852523158,0.3715098806973723,0.3777242392212322,0.3767428712305131,-0.8089573660864119,-0.857135689206124,0.7055797397801813,0.2742232927243862,-0.814791034448042,1.2925427942408396,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.376129277210686,-0.7301457387803091,0.6757663672183536,0.7266609439006254,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9282445704535026,0.0087390103103821,-1.2086237353504,-0.4704550864212737,-0.1044236719608306,-0.8227604084169695,0,1.0,0.964509394572025,7.119075873283512,0.6039578430603604,0.9379968203497615,22954.5,0.010624796899864777,0.9980613822997669,0.0003925440885181951,77.66101694915254,0.9407959223681631,0.04611278461609608,0.42568542568542567
1,5382549,116725742,1386,797918,3717331,191,157,575919,177,1,16396193,1436,8912126,1892823,190,1222692,2,0.0,0.0,1,0,250000,187298310841,1275231,46121,0.0,3543523,-0.2880079852523158,0.3715098806973723,0.3777242392212322,0.3767428712305131,0.8298520246238301,1.027296267951722,-0.2849225643102808,0.2849113876859836,0.8293684389671163,-0.2200475031651196,-0.307235584444114,0.3839743441400499,0.3768890228669855,0.376129277210686,1.7848906051079236,-0.3850361160704748,-0.3882255281548459,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-0.5021820453429249,-1.0842312396708396,-0.4702441901813556,-0.1044236719608306,1.111261138579842,0,1.0,0.964509394572025,7.119075873283512,0.6039578430603604,1.0,1.9639084055931273,0.6525906339530855,0.15492809222530896,0.004933950216396997,3253.7796610169494,0.21464809025615422,0.04611278461609608,0.1277056277056277
1,5382550,116725763,1386,579319,3385048,188,158,404323,160,1,16396194,1436,8912127,693704,195,1258535,2,0.0,0.0,1,0,207128,275000000000,2026160,63197,0.0,2384988,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.3551875512448889,0.856745265092263,-0.2923699500553219,0.295599482647581,0.2971448562021092,-0.2823090892568904,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,0.1915926304727554,-0.3729264986813329,-0.3741667768732322,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.0372042376374227,2.0336861838688467,-0.9840919468018896,-0.1701388407778352,-0.1044236719608306,0.4706600659470245,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.9591836734693877,4.8796720214962,0.46031182262565395,0.1194438010923331,0.0034638711250060536,2527.01875,0.17114055694335797,0.04611278488708615,0.11544011544011544
1,5382550,116725763,1386,196578,277199,161,159,277133,161,1,16396194,1436,8912127,11,160,1031854,2,0.0,0.0,1,0,250000,231943057467,4008591,63197,0.0,277148,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.47589381328802,-0.7384213961144995,-0.3593964217606915,0.3062875776091784,-0.0973487071203532,-0.278646643016198,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7301337802659567,-0.457693820405326,-0.4630781905179457,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,0.7887075105564078,-0.7197270887374314,-0.1701388407778352,-0.1044236719608306,-0.6948503113297587,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,25199.909090909092,0.19050932543816718,0.9997619039029723,0.002374223075329137,1721.3229813664595,0.7091584024473393,0.04611278488708615,0.11616161616161616
1,5382550,116725763,1386,813020,3995075,191,160,682848,190,1,16396194,1436,8912127,1890161,190,1222693,2,0.0,0.0,1,0,250000,166496366232,12727751,63209,0.0,3847365,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.862644411034421,1.1698540206450512,-0.2849225643102808,0.3169756725707758,1.161020315942567,-0.1724357020361185,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,1.7813535423072515,-0.3850361160704748,-0.3882251359234121,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1036640800178847,0.4430066940985416,-0.169927944537917,-0.1044236719608306,1.279267725442475,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,2.1136162475048423,0.6649415143936259,0.17092244826442557,0.0058500195882206394,3593.936842105263,0.20350556622841873,0.04611278488708615,0.1370851370851371
1,5382550,116725763,1386,57,58,3,161,29,3,1,16396194,1436,8912127,1,2,17344,2,0.0,0.0,1,0,75000,163496366232,28307980,41297,0.0,28,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.9026182583811032,-0.8806696468028384,-0.7516254043328544,0.3276637675323732,-0.956816781425783,-0.8573131490455965,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.730147067504126,-0.8403577299022094,-0.8610009024201263,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-1.1361828155472409,-1.1904081867801046,2.5206906226674324,-0.55502447862845,-0.1044236719608306,-0.8480812186808585,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,58.0,0.0032862496396656097,0.5,2.4844558094685577e-07,9.666666666666666,0.9827586206896551,0.04611278488708615,0.0021645021645021645
1,5382550,116725763,1386,146148,218033,352,162,194493,352,1,16396194,1436,8912127,5094,351,2274833,2,0.0,0.0,1,0,100000,164000000000,17157677,63209,0.0,212531,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.5853971934155595,-0.7687895480668496,0.1147538040069231,0.3383518624939706,-0.3536656194009436,0.4208805889560495,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7233798771044935,0.0048935638598936,0.0244572448325787,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9282445704535026,-1.1758457663332875,1.0337544972886918,-0.169927944537917,-0.1044236719608306,-0.7305796760104242,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,42.801923831959165,0.06424556692927924,0.8920346919961657,0.0016662388405205798,552.5369318181819,0.6703022019602537,0.04611278488708615,0.25396825396825395
1,5382550,116725763,1386,813020,3995075,191,163,682848,190,1,16396194,1436,8912127,1890161,190,1222693,2,0.0,0.0,1,0,250000,164496366232,16745564,63209,0.0,3847369,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.862644411034421,1.1698540206450512,-0.2849225643102808,0.3490399574555681,1.161020315942567,-0.1724357020361185,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,1.7813535423072515,-0.3850361160704748,-0.3882251359234121,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1614934845260314,0.9787976313238648,-0.169927944537917,-0.1044236719608306,1.2792699372049945,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,2.1136162475048423,0.6649415143936259,0.17092244826442557,0.0058500195882206394,3593.936842105263,0.20350556622841873,0.04611278488708615,0.1370851370851371
1,5382550,116725763,1386,797919,3717342,191,164,575923,177,1,16396194,1436,8912127,1892828,190,1222693,2,0.0,0.0,1,0,250000,166496366232,16467006,63209,0.0,3543535,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.8298541960174476,1.027301913925279,-0.2849225643102808,0.3597280524171655,0.8293808454004309,-0.2200475031651196,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,1.7848972487270085,-0.3850361160704748,-0.3882251359234121,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1036640800178847,0.9416508422892303,-0.169927944537917,-0.1044236719608306,1.1112677738674004,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,1.963909029240903,0.6525909180874364,0.15492870981470094,0.0049339835970915865,3253.8022598870057,0.21464772409963895,0.04611278488708615,0.1277056277056277
1,5382550,116725763,1386,5657,5728,178,165,2830,178,1,16396194,1436,8912127,748,177,1141224,2,0.0,0.0,1,0,90000,236000000000,3282423,63209,0.0,4807,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.8904584541234348,-0.8777594040693458,-0.3171945692054588,0.3704161473787629,-0.948129176497202,-0.2163850569244272,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7291545108128781,-0.4165211212822436,-0.420179838603483,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-1.011419868490998,0.9060127959599886,-0.8165644062788497,-0.169927944537917,-0.1044236719608306,-0.8454387154106834,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,7.657754010695188,0.004956954150145677,0.49406424581005587,2.4244861864813855e-05,15.898876404494382,0.9876047486033519,0.04611278488708615,0.12842712842712842
1,5382550,116725763,1386,26,27,14,166,22,14,1,16396194,1436,8912127,1,28,183004,2,0.0,0.0,1,0,69163,174464934191,10428493,46109,0.0,21,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.902685571583244,-0.8806855581828628,-0.7243183232677038,0.3811042423403603,-0.9568384926840836,-0.8170262403979801,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.730147067504126,-0.7773877194786716,-0.7960238430971869,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-1.184732237011727,-0.8732553100920514,0.1363917275127841,-0.4704550864212737,-0.1044236719608306,-0.8480850892652676,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.4827586206896552,27.0,0.00014207262096664025,0.8148148148148148,1.8847595795968367e-07,1.5714285714285714,0.9629629629629629,0.04611278488708615,0.010101010101010102
1,5382550,116725763,1386,797919,3717342,191,167,575923,177,1,16396194,1436,8912127,1892828,190,1222693,2,0.0,0.0,1,0,250000,164496366232,16340588,46109,0.0,3543533,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.8298541960174476,1.027301913925279,-0.2849225643102808,0.3917923373019576,0.8293808454004309,-0.2200475031651196,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,1.7848972487270085,-0.3850361160704748,-0.3882251359234121,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1614934845260314,0.9247925119731728,-0.4704550864212737,-0.1044236719608306,1.1112666679861407,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,1.963909029240903,0.6525909180874364,0.15492870981470094,0.0049339835970915865,3253.8022598870057,0.21464772409963895,0.04611278488708615,0.1277056277056277
1,5382550,116725763,1386,146148,218033,352,168,194493,352,1,16396194,1436,8912127,5094,351,2274833,2,0.0,0.0,1,0,100000,164000000000,17203786,46109,0.0,212532,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.5853971934155595,-0.7687895480668496,0.1147538040069231,0.4024804322635551,-0.3536656194009436,0.4208805889560495,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7233798771044935,0.0048935638598936,0.0244572448325787,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,-0.9282445704535026,-1.1758457663332875,1.0399033111644305,-0.4704550864212737,-0.1044236719608306,-0.7305791230697943,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,42.801923831959165,0.06424556692927924,0.8920346919961657,0.0016662388405205798,552.5369318181819,0.6703022019602537,0.04611278488708615,0.25396825396825395
1,5382550,116725763,1386,797919,3717342,191,169,575923,177,1,16396194,1436,8912127,1892828,190,1222693,2,0.0,0.0,1,0,250000,166496366232,13283208,46121,0.0,3543529,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,0.8298541960174476,1.027301913925279,-0.2849225643102808,0.4131685272251525,0.8293808454004309,-0.2200475031651196,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,1.7848972487270085,-0.3850361160704748,-0.3882251359234121,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-1.1036640800178847,0.5170790380872655,-0.4702441901813556,-0.1044236719608306,1.1112644562236211,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,1.0,1.963909029240903,0.6525909180874364,0.15492870981470094,0.0049339835970915865,3253.8022598870057,0.21464772409963895,0.04611278488708615,0.1277056277056277
1,5382550,116725763,1386,80256,119157,1001,170,11953,781,1,16396194,1436,8912127,16325,1104,6958736,2,0.0,0.0,1,0,250000,193513226384,5738169,63197,0.0,70470,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.7284746616559686,-0.8195396645601155,1.7258715868508077,0.4238566221867499,-0.9198332037148228,1.992070026213087,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.708456979916535,1.8286019426646605,1.861631234292278,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,0.3193849001089272,-0.3224796128828677,-0.4890811583209834,-0.1701388407778352,-0.1044236719608306,-0.8091309748311681,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.9058823529411765,7.299050535987749,0.011533127347678179,0.10031303238584388,0.0001024024147950954,15.304737516005122,0.6735315592034039,0.04611278488708615,0.5634920634920635
1,5382550,116725763,1386,124072,199251,580,171,194484,533,1,16396194,1436,8912127,7,589,3815328,2,0.0,0.0,1,0,420000,212000000000,4591594,63221,0.0,199246,-0.2880079852523158,0.3715105654341689,0.3777248251939242,0.3767428712305131,-0.6333328789141827,-0.7784297912803344,0.6807551206300444,0.4345447171483473,-0.3536935338759015,1.083783358521373,-0.307235584444114,0.3839745369837614,0.3768890228669855,0.3761297042750068,-0.7301390951612244,0.5813113515830469,0.628687807440882,-0.3223177707696931,-0.33885598610006,-0.3443520886246642,-0.2380236512050337,-0.3530301191485357,1.7333649667463478,0.2120599418622299,-0.6419813788760776,-0.1697170482979989,-0.1044236719608306,-0.7379254922783203,0,1.0,0.964509394572025,7.119076719877796,0.6039578874989228,0.9830508474576272,28464.428571428572,0.03251934498964572,0.9760754023819203,0.0016661617367195963,364.8855534709193,0.6226919814706074,0.04611278488708615,0.38455988455988455
