transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x63d9bf00f0f34930f2e99aa31194305f1f163f8b12d7c070bb5b2ef29731ccd1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:56:04+00:00,90000,20000000000,186398,62425,0.0,2277,,130,2071,2267,0.913542126157918,37,2006,2296,0.8736933797909407,78,79,476638,121,0x63d9bf00f0f34930f2e99aa31194305f1f163f8b12d7c070bb5b2ef29731ccd1,1331,37,1,382,36,217769,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.10597163572428035,0.06690176132309349,0.019668669216701358,0.7168954059184657,0.7054426490416639,0.7089315313116269,-0.03487617929250111,0.7026570079302944,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09498451652045103,0.7249674721047903,-0.08236328580423594,-0.06718733131165691,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,0.6088006677433359,-0.9607581689280318,-0.26672616508990854,-0.13275765,0.7058631129772276,1.0,1.0,5.93455497382199,0.009510033521605364,0.975,5.364485981308412,0.00420863588585911,0.5797038327526133,0.5871195412439347,35.972972972972975,1.0
0x10c90eb055e61b27aed610474af449449132393bd23925bc3e9130166896d75b,1,0xc7118c6f1168608d989f9b30ff84ec42219b1577,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:56:48+00:00,750000,10000000000,1841667,224163,2159118000000000.0,4,,128,2072,2269,0.9131776112825033,37,7,7,1.0,3,9,59213,122,0x10c90eb055e61b27aed610474af449449132393bd23925bc3e9130166896d75b,4,3,2,382,36,217770,2,3,1.0,1.0,1,1,0,-0.07244034313411342,0.11118062293054658,0.07622994890300051,0.019668669216701358,-1.3946775927303934,-1.391711318947427,-1.5718622593700828,-0.021014422816944257,-1.3804734310330413,-1.4210395153574735,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09503607566056518,-1.3850302262762813,-1.739096046234267,-1.757226850760679,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-0.555206568598912,0.06794640877547105,0.2289451600093931,-0.12622488,-1.3855545219475045,0.5,1.0,5.939790575916231,0.009514581831373324,0.3,3.5,0.00011821528692538927,0.5714285714285714,0.0017628911414720142,1.3333333333333333,0.08108108108108109
0xc7b993de5f7a2f7a3e977ca2d798093ffd312b30968fcc8a06dab3fc3f89cebb,1,0x398d35769681ba5e64232423f5fc29609afaf48c,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:56:48+00:00,750000,10000000000,1617504,188668,0.0,3,,129,2072,2269,0.9131776112825033,37,5,5,1.0,2,4,25689,123,0xc7b993de5f7a2f7a3e977ca2d798093ffd312b30968fcc8a06dab3fc3f89cebb,3,2,2,382,36,217770,2,3,1.0,1.0,1,1,0,-0.07244034313411342,0.11118062293054658,0.07622994890300051,0.019668669216701358,-1.396790222043699,-1.3935436946293749,-1.602272843245839,-0.007152666341387408,-1.3820432354331644,-1.4835852686742637,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09503607566056518,-1.3850302262762813,-1.857434100550698,-1.8929563467180581,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-0.555206568598912,-0.07136478732120587,0.12016519683191032,-0.13275765,-1.38647463529327,0.5,1.0,5.939790575916231,0.009514581831373324,0.4,2.5,0.00019462826002335538,0.6,0.0013221683561040105,1.5,0.05405405405405406
0xe62ef2c5d8bdaea496978197c543940ca5f2d349433cc2bbc249893f534db463,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:57:53+00:00,90000,5000000000,1435251,62425,0.0,2278,,127,2073,2270,0.913215859030837,37,2007,2297,0.8737483674357858,78,79,476644,124,0xe62ef2c5d8bdaea496978197c543940ca5f2d349433cc2bbc249893f534db463,1332,37,1,382,36,217775,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1163896101368128,0.08089404269295403,0.019668669216701358,0.7179517205751185,0.7063588368826377,0.7089315313116269,0.006709090134169441,0.7042268123304175,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09529387136113593,0.7249674721047903,-0.08236328580423594,-0.06716303895466658,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-1.137210186770036,-0.1846300604581984,-0.26672616508990854,-0.13275765,0.706783226322993,1.0,1.0,5.942408376963351,0.009518955256777607,0.975,5.366822429906542,0.004210680905076105,0.5798868088811493,0.586784140969163,36.0,1.0
0x007383d5d0b175eb57d19a9be848617f6a29b078b24af390588a502e2e1cfc8a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:58:07+00:00,90000,5000000000,928109,62425,0.0,2279,,126,2074,2271,0.9132540730955526,37,2008,2298,0.8738033072236727,78,79,476646,125,0x007383d5d0b175eb57d19a9be848617f6a29b078b24af390588a502e2e1cfc8a,1333,37,1,382,36,217777,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.12159859734307904,0.08555813648290755,0.019668669216701358,0.7190080352317713,0.7072750247236115,0.7089315313116269,0.02057084660972629,0.7057966167305406,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09539698964136423,0.7249674721047903,-0.08236328580423594,-0.06715494150233646,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,-1.137210186770036,-0.4998049939256347,-0.26672616508990854,-0.13275765,0.7077033396687583,1.0,1.0,5.945026178010472,0.009523459669939113,0.975,5.369158878504673,0.0042127612258128135,0.5800696257615318,0.586966094231616,36.027027027027025,1.0
0xadab26b09bf374e876d0cbe4d5d16f2d6090591cb9a6a8383606be325f4d7d02,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:59:09+00:00,1000000,5000000000,2994030,31130,0.0,2283,,124,2075,2273,0.9128904531456226,37,2010,2302,0.8731537793223284,78,79,476653,126,0xadab26b09bf374e876d0cbe4d5d16f2d6090591cb9a6a8383606be325f4d7d02,1335,37,2,382,36,217784,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.12680758454934526,0.09488632406281458,0.019668669216701358,0.7211206645450767,0.7109397760875068,0.7089315313116269,0.03443260308528314,0.7089362255307868,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09575790362216327,0.7249674721047903,-0.08236328580423594,-0.06712660041918106,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.137210186770036,0.7841086115812638,-0.362634573249912,-0.13275765,0.7113837930518199,0.5,1.0,5.950261780104712,0.00952774525334619,0.975,5.378504672897196,0.004216895274140152,0.5799304952215465,0.587329520457545,36.08108108108108,1.0
0x55b010987ecf783008afa1cf27d7601ec88d86dd916f9d0994b2243e72e13b65,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:59:09+00:00,1000000,2000000000,2932268,50460,3.9869344e+16,2281,,125,2075,2273,0.9128904531456226,37,2010,2302,0.8731537793223284,78,79,476653,127,0x55b010987ecf783008afa1cf27d7601ec88d86dd916f9d0994b2243e72e13b65,1335,37,1,382,36,217784,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.12680758454934526,0.09488632406281458,0.019668669216701358,0.7211206645450767,0.7109397760875068,0.7089315313116269,0.04829435956083999,0.7089362255307868,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09575790362216327,0.7249674721047903,-0.08236328580423594,-0.06712660041918106,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.4864123576727104,0.7457252115851762,-0.3033947736099418,-0.012126381,0.7095435663602891,1.0,1.0,5.950261780104712,0.00952774525334619,0.975,5.378504672897196,0.004216895274140152,0.5799304952215465,0.587329520457545,36.08108108108108,1.0
0x33841f8d626e3f12bb09f86365640967eb0e5e1a693d1ca95e02571b73bc4c8f,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 22:59:36+00:00,1000000,5000000000,1551288,56585,0.0,2284,,123,2076,2274,0.9129287598944591,37,2011,2303,0.8732088580112897,78,79,476655,128,0x33841f8d626e3f12bb09f86365640967eb0e5e1a693d1ca95e02571b73bc4c8f,1336,37,2,382,36,217786,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.1320165717556115,0.0995504178527681,0.019668669216701358,0.7221769792017295,0.7118559639284806,0.7089315313116269,0.06215611603639684,0.7105060299309098,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09586102190239157,0.7249674721047903,-0.08236328580423594,-0.06711850296685094,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.137210186770036,-0.11251622694655689,-0.2846237558761178,-0.13275765,0.7123039063975853,0.5,1.0,5.952879581151833,0.00953224939964277,0.975,5.380841121495327,0.004218975529522339,0.5801128962223188,0.5875109938434476,36.108108108108105,1.0
0x5d69195eba0ed54544cfcb5599dc6972a0f14c9a69956abaea26e5a29d2c1999,1,0x344505af2f5d624b282224e77d6542434e1859f7,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:00:27+00:00,1000000,10000000000,2513998,46497,0.0,34,,122,2077,2275,0.912967032967033,37,56,56,1.0,30,182,1072548,129,0x5d69195eba0ed54544cfcb5599dc6972a0f14c9a69956abaea26e5a29d2c1999,9,9,1,382,36,217790,3,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1372255589618777,0.10421451164272162,0.019668669216701358,-1.3429181745544083,-1.3468181147397096,-0.7507764947246675,0.07601787251195369,-1.372624409032426,-1.0457649954567323,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09606725846284817,-1.3800771800359501,2.3554006331142388,2.345489077707608,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,0.48578180437097473,-0.3155400051657205,-0.13275765,-1.357951121574543,1.0,1.0,5.955497382198953,0.009536665886101813,0.16393442622950818,18.666666666666668,5.2212066768045093e-05,0.16071428571428573,0.003956043956043956,1.0,0.24324324324324326
0xe3a65404ba03b12a3135827a91aa82a3c1d792de8c76451bc7ad328e28341d6d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:04:11+00:00,1000000,20000000000,421259,41649,0.0,2286,,121,2078,2276,0.9130052724077329,37,2013,2305,0.8733188720173536,78,79,476684,130,0xe3a65404ba03b12a3135827a91aa82a3c1d792de8c76451bc7ad328e28341d6d,1337,37,2,382,36,217815,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.14243454616814394,0.10887860543267514,0.019668669216701358,0.724289608515035,0.7136883396104283,0.7089315313116269,0.08987962898751053,0.7120758343310329,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09735623696570189,0.7249674721047903,-0.08236328580423594,-0.06700108990806429,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.814798457350021,-0.3303974572430394,-0.13275765,0.7141441330891161,0.5,1.0,5.958115183246074,0.009540162338854814,0.975,5.385514018691588,0.004222914503288335,0.5800433839479393,0.5874340949033392,36.13513513513514,1.0
0xfa60f33b992235a316a1a8ebd32cb7d6b61ea796172ca4708f37838a1fd5db6c,1,0x146fde18b92dbe599f172b34730524b733f6e4b1,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:07+00:00,1000000,6000000000,975159,743285,0.0,8,,120,2079,2277,0.9130434782608695,37,17,17,1.0,7,23,141055,131,0xfa60f33b992235a316a1a8ebd32cb7d6b61ea796172ca4708f37838a1fd5db6c,9,6,5,382,36,217819,1,4,4.0,1.0,1,3,0,-0.07244034313411342,0.14764353337441016,0.11354269922262865,0.019668669216701358,-1.384114446163866,-1.3825494405376888,-1.4502199238670583,0.10374138546306738,-1.372624409032426,-1.233402255407103,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.09756247352615849,-1.3899832725166124,-1.407749494148261,-1.4258710039600635,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-1.0208094631358111,-0.4705647010300692,1.8198754894817475,-0.13275765,-1.381874068564443,0.2,1.0,5.960732984293194,0.00954457809200257,0.2916666666666667,17.0,0.00012051950998185119,0.5294117647058824,0.003952569169960474,1.5,0.16216216216216217
0x0abfddd7121c877868d6d1e256e53fa6a650c28f99a887e3280dfc25f7d10b84,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,271261,29252,0.0,2296,,119,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,132,0x0abfddd7121c877868d6d1e256e53fa6a650c28f99a887e3280dfc25f7d10b84,1341,37,1,382,36,217821,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1528525205806764,0.13219907438244272,0.019668669216701358,0.7274585524849932,0.7228502180201666,0.7089315313116269,0.11760314193862423,0.7183550519315253,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09766559180638679,0.7249674721047903,-0.08236328580423594,-0.06697679755107394,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.9080181269302342,-0.36838999713629916,-0.13275765,0.72334526654677,1.0,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x0114e106953e25a6466807f17b961434be22c112ec00192f6793be8d7aae9dd1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,122241,56521,0.0,2291,,117,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,133,0x0114e106953e25a6466807f17b961434be22c112ec00192f6793be8d7aae9dd1,1341,37,2,382,36,217821,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.1528525205806764,0.13219907438244272,0.019668669216701358,0.7274585524849932,0.7228502180201666,0.7089315313116269,0.13146489841418108,0.7183550519315253,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09766559180638679,0.7249674721047903,-0.08236328580423594,-0.06697679755107394,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-1.0006299961607799,-0.2848198938573366,-0.13275765,0.718744699817943,0.5,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x6c53bee20241c009c92e19eb8be21641cfe2f9aec01681bef9bfc568a0dbf9a9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,180745,29252,0.0,2293,,118,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,134,0x6c53bee20241c009c92e19eb8be21641cfe2f9aec01681bef9bfc568a0dbf9a9,1341,37,1,382,36,217821,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1528525205806764,0.13219907438244272,0.019668669216701358,0.7274585524849932,0.7228502180201666,0.7089315313116269,0.14532665488973792,0.7183550519315253,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09766559180638679,0.7249674721047903,-0.08236328580423594,-0.06697679755107394,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.9642713543847509,-0.36838999713629916,-0.13275765,0.7205849265094738,1.0,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x424f5b4445113cfe5760aee860e16fbac288771fdb849b071d4e5591ffd8b86a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:05:27+00:00,1000000,20000000000,151493,29252,0.0,2292,,116,2080,2281,0.9118807540552389,37,2016,2315,0.870842332613391,78,79,476690,135,0x424f5b4445113cfe5760aee860e16fbac288771fdb849b071d4e5591ffd8b86a,1341,37,1,382,36,217821,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1528525205806764,0.13219907438244272,0.019668669216701358,0.7274585524849932,0.7228502180201666,0.7089315313116269,0.1591884113652948,0.7183550519315253,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09766559180638679,0.7249674721047903,-0.08236328580423594,-0.06697679755107394,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.9824506752727653,-0.36838999713629916,-0.13275765,0.7196648131637085,1.0,1.0,5.971204188481676,0.00954908136000955,0.975,5.408878504672897,0.004229154735457561,0.5792656587473002,0.5879000438404208,36.24324324324324,1.0
0x6de7107a3ab09ab0f01d3dc8428662b23352d147fbd42e07e95508651e008ff1,1,0x2f414643975d0a20aeccc2b0b0a93afa4ff64bf3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:30+00:00,1000000,10000000000,3939183,735619,0.0,3,,115,2081,2284,0.9111208406304728,37,6,6,1.0,4,63,382430,136,0x6de7107a3ab09ab0f01d3dc8428662b23352d147fbd42e07e95508651e008ff1,2,2,5,382,36,217822,2,4,4.0,1.0,1,3,0,-0.07244034313411342,0.1580615077869426,0.14619135575230327,0.019668669216701358,-1.395733907387046,-1.3926275067884009,-1.5414516754943268,0.17305016784085164,-1.3836130398332875,-1.4835852686742637,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.09771715094650094,-1.3850302262762813,-0.4610450596168145,-0.4486097258693702,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-0.555206568598912,1.3714954458240356,1.7963818369188913,-0.13275765,-1.38647463529327,0.2,1.0,5.979057591623037,0.009553628404713918,0.0625,3.0,1.5689104701240223e-05,0.3333333333333333,0.0008756567425569177,1.0,0.05405405405405406
0xf06e1cc6ac2c363dab81259b6617390371bd9043ce57f92d02fde32646e728dc,1,0x143cf5e9710acb5b5bc3e11106ad213f4a3a4d31,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:30+00:00,1000000,10000000000,3203564,50029,4.8650383e+16,4,,114,2081,2284,0.9111208406304728,37,8,8,1.0,2,10,66699,137,0xf06e1cc6ac2c363dab81259b6617390371bd9043ce57f92d02fde32646e728dc,4,2,1,382,36,217822,2,2,0.0,0.0,1,0,0,-0.07244034313411342,0.1580615077869426,0.14619135575230327,0.019668669216701358,-1.3936212780737407,-1.3907951311064533,-1.602272843245839,0.1869119243164085,-1.3804734310330413,-1.4835852686742637,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09771715094650094,-1.3850302262762813,-1.715428435370981,-1.7269180866890603,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-0.555206568598912,0.9143282828156829,-0.3047156403272117,0.0144421,-1.3855545219475045,1.0,1.0,5.979057591623037,0.009553628404713918,0.18181818181818182,4.0,0.0001199400299850075,0.5,0.0017513134851138354,2.0,0.05405405405405406
0x58f873945a8ca7a54c63de8f6b81281eb9795fa606c89c653508d5027d52f298,1,0xf49c0a08552f0568e91a52aed679df58878f2909,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:30+00:00,1000000,10000000000,3030537,745329,0.0,4,,113,2081,2284,0.9111208406304728,37,9,9,1.0,4,28,171993,138,0x58f873945a8ca7a54c63de8f6b81281eb9795fa606c89c653508d5027d52f298,5,4,5,382,36,217822,1,4,4.0,1.0,1,3,0,-0.07244034313411342,0.1580615077869426,0.14619135575230327,0.019668669216701358,-1.3925649634170878,-1.3898789432654794,-1.5414516754943268,0.20077368079196534,-1.3789036266329182,-1.3584937620406832,0.42752972770991804,0.07875621029884283,0.019668669216701358,0.09771715094650094,-1.3899832725166124,-1.2894114398318302,-1.3006115138655225,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,-0.555206568598912,0.8067967172717719,1.8261396462569208,-0.13275765,-1.3855545219475045,0.2,1.0,5.979057591623037,0.009553628404713918,0.13793103448275862,9.0,5.232740677000361e-05,0.5555555555555556,0.0021891418563922942,1.25,0.10810810810810811
0x368c6d40b9f198bf9e018041208468239d9491afecbbd78a1faef958ba45f363,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:39+00:00,1000000,20000000000,1719509,29252,0.0,2300,,112,2082,2286,0.910761154855643,37,2017,2319,0.8697714532125916,78,79,476692,139,0x368c6d40b9f198bf9e018041208468239d9491afecbbd78a1faef958ba45f363,1343,37,1,382,36,217823,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.16327049499320884,0.1555195433322103,0.019668669216701358,0.728514867141646,0.7265149693840619,0.7089315313116269,0.21463543726752218,0.7214946607317715,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09776871008661508,0.7249674721047903,-0.08236328580423594,-0.06696870009874382,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.007971459439969764,-0.36838999713629916,-0.13275765,0.7270257199298316,1.0,1.0,5.984293193717278,0.009558175407668576,0.975,5.418224299065421,0.004231234777938841,0.5791289348857266,0.5874890638670166,36.2972972972973,1.0
0x7b8e3bb28943cff2c6239bace13b3ca403b92c24da9e1226cacab3bcf0e34f56,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:06:39+00:00,1000000,20000000000,1690257,29252,0.0,2299,,111,2082,2286,0.910761154855643,37,2017,2319,0.8697714532125916,78,79,476692,140,0x7b8e3bb28943cff2c6239bace13b3ca403b92c24da9e1226cacab3bcf0e34f56,1343,37,1,382,36,217823,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.16327049499320884,0.1555195433322103,0.019668669216701358,0.728514867141646,0.7265149693840619,0.7089315313116269,0.22849719374307903,0.7214946607317715,0.7055160974133936,-0.19751373385428958,0.07875621029884283,0.019668669216701358,0.09776871008661508,0.7249674721047903,-0.08236328580423594,-0.06696870009874382,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.02615078032798426,-0.36838999713629916,-0.13275765,0.7261056065840662,1.0,1.0,5.984293193717278,0.009558175407668576,0.975,5.418224299065421,0.004231234777938841,0.5791289348857266,0.5874890638670166,36.2972972972973,1.0
0xda9fc48c6141e0d8273312cadb440c222f70af066fd610451508ff54afeebb0b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:07:37+00:00,1000000,6000000000,401047,41521,0.0,2301,,110,2083,2287,0.9108001749016178,37,2018,2320,0.8698275862068966,78,79,476694,141,0xda9fc48c6141e0d8273312cadb440c222f70af066fd610451508ff54afeebb0b,1344,37,2,382,36,217825,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.16847948219947506,0.16018363712216382,0.019668669216701358,0.7295711817982987,0.7274311572250357,0.7089315313116269,0.24235895021863588,0.7230644651318946,0.7055160974133936,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09787182836684338,0.7249674721047903,-0.08236328580423594,-0.06696060264641371,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.0208094631358111,-0.8273596645764858,-0.3307897332054769,-0.13275765,0.7279458332755969,0.5,1.0,5.986910994764398,0.009562678468135117,0.975,5.420560747663552,0.004233314802966257,0.5793103448275863,0.5876694359422825,36.32432432432432,1.0
0x034ae57b2d6ce1c2ab40364fe39694536be1c66ec440669553b1fff0aa57bb9f,1,0x2f414643975d0a20aeccc2b0b0a93afa4ff64bf3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:09:01+00:00,750000,6000000000,3831419,224227,3841190000000000.0,5,,109,2084,2289,0.91044124071647,37,8,8,1.0,4,63,382439,142,0x034ae57b2d6ce1c2ab40364fe39694536be1c66ec440669553b1fff0aa57bb9f,3,2,2,382,36,217831,3,3,1.0,1.0,1,1,0,-0.07244034313411342,0.17368846940574129,0.16951182470207085,0.019668669216701358,-1.3936212780737407,-1.3907951311064533,-1.5414516754943268,0.2562207066941927,-1.3820432354331644,-1.4835852686742637,-0.04125286846323767,0.07875621029884283,0.019668669216701358,0.09818118320752828,-1.3800771800359501,-0.4610450596168145,-0.4485732873338847,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,-1.0208094631358111,1.3045230563745622,0.22914129799061184,-0.121135496,-1.3846344086017393,0.5,1.0,5.992146596858639,0.009567005765911345,0.0625,2.6666666666666665,2.0918313983892897e-05,0.375,0.001310615989515072,1.5,0.05405405405405406
