transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xbd57c912ff8c0d58ebcb69a959c0e1ea1af6db4d5f5607569ff9e2cb45f34a1b,1,0x859d231d76c0d796bcf46a7304b086e6328682d5,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:42:17.000000 UTC,150000,20000000000,273254,35747,0,7,,11,330,351,0.94017094017094016,42,10,10,1.0,2,351,0xbd57c912ff8c0d58ebcb69a959c0e1ea1af6db4d5f5607569ff9e2cb45f34a1b,3,2,2,50,45,273530,3,37,225997,2,0,1,1,1
0x12ac6aec0abea86c588c80ee8f06cf122d011e4376be09965aebd46850a476ce,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-10 15:30:19.000000 UTC,150000,20000000000,1016587,35811,0,56,,12,329,350,0.94,42,49,62,0.79032258064516125,11,350,0x12ac6aec0abea86c588c80ee8f06cf122d011e4376be09965aebd46850a476ce,2,2,2,50,45,273482,8,34,204091,2,0,1,1,1
0x5c55f220adc40c027d1bb4535f8f0322cd32c7b2843df98f923064e974789d96,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 14:30:12.000000 UTC,300000,20000000000,273561,140459,0,48,,13,517,583,0.8867924528301887,43,58,58,1.0,11,371,0x5c55f220adc40c027d1bb4535f8f0322cd32c7b2843df98f923064e974789d96,12,6,3,51,44,267183,6,40,241409,4,1,1,1,2
0xef09122c94462b7b0380b897aa0e6bb44869b54b793b070c458582a2c28c9134,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:29:27.000000 UTC,150000,20000000000,28210,28210,48110000000000000000,47,,14,328,349,0.93982808022922637,41,57,57,1.0,11,349,0xef09122c94462b7b0380b897aa0e6bb44869b54b793b070c458582a2c28c9134,22,6,1,50,44,267278,6,40,241405,2,,,1,0
0xff08867561f4e7d90cf1a7f6c756eebc07bc2e71ba3db1dcffb4fa1e08ac73f4,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:29:00.000000 UTC,150000,20000000000,87523,45523,0,46,,15,327,348,0.93965517241379315,41,56,56,1.0,11,348,0xff08867561f4e7d90cf1a7f6c756eebc07bc2e71ba3db1dcffb4fa1e08ac73f4,21,6,1,50,44,267275,6,40,241402,2,,,1,0
0x5a950c328734a9baafb8f62cdca409e0c308fdad84a874eeb26d155985310e41,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 14:22:46.000000 UTC,300000,20000000000,71735,50735,0,45,,16,516,582,0.88659793814432986,43,54,54,1.0,11,370,0x5a950c328734a9baafb8f62cdca409e0c308fdad84a874eeb26d155985310e41,11,6,13,51,44,267158,6,40,241384,8,4,4,1,3
0x7aa1b9fd2eab3f454176bf0fa218ab407a2600c0e583cf470213fffb226082f6,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:22:03.000000 UTC,150000,20000000000,189571,28210,45312500000000000000,44,,17,326,347,0.93948126801152743,41,53,53,1.0,11,347,0x7aa1b9fd2eab3f454176bf0fa218ab407a2600c0e583cf470213fffb226082f6,20,6,1,50,44,267253,6,40,241380,2,,,1,0
0x35fe20937f0775bee65b6909405162a82c2f0b00af95fb41d2002fa057b55634,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:21:32.000000 UTC,150000,20000000000,497865,45587,0,43,,18,325,346,0.93930635838150289,41,52,52,1.0,11,346,0x35fe20937f0775bee65b6909405162a82c2f0b00af95fb41d2002fa057b55634,19,6,1,50,44,267250,6,40,241377,2,,,1,0
0xc0b9fac79714f65630e622174e2c654ec665d21441608a51d2a1946f8e83ed2b,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 14:14:37.000000 UTC,300000,20000000000,218735,50735,0,42,,19,515,581,0.88640275387263334,43,50,50,1.0,11,369,0xc0b9fac79714f65630e622174e2c654ec665d21441608a51d2a1946f8e83ed2b,10,6,13,51,44,267131,6,40,241357,8,4,4,1,3
0x728d17c14d07a6e4e69812502f1893930f4d6b44474b02078fa6476fd2e1e1c5,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:14:13.000000 UTC,150000,20000000000,28210,28210,43750000000000000000,41,,20,324,345,0.93913043478260871,41,49,49,1.0,11,345,0x728d17c14d07a6e4e69812502f1893930f4d6b44474b02078fa6476fd2e1e1c5,18,6,1,50,44,267228,6,40,241355,2,,,1,0
0x9a55ec033f1c5ee2241934689bc8c8dce6eed9a513b3a7cc80b334af839de6f3,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-09 14:13:45.000000 UTC,150000,20000000000,475079,45523,0,40,,21,323,344,0.938953488372093,41,48,48,1.0,11,344,0x9a55ec033f1c5ee2241934689bc8c8dce6eed9a513b3a7cc80b334af839de6f3,17,6,1,50,44,267226,6,40,241353,2,,,1,0
0xab1c8457aabd7a7c3a164e8ec877ffc906a9e32117c52ec37f04236566104b46,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 12:49:01.000000 UTC,300000,20000000000,107426,86426,0,53,,22,513,578,0.88754325259515576,43,47,59,0.79661016949152541,10,368,0xab1c8457aabd7a7c3a164e8ec877ffc906a9e32117c52ec37f04236566104b46,22,4,17,51,44,266732,8,33,197440,9,7,4,1,3
0x6381a82896f36ac19e757b7c467f4e80cda2b8c12796d2a7f973034d3dfd2ec7,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 12:48:38.000000 UTC,300000,20000000000,487299,60637,0,52,,23,512,577,0.88734835355285957,43,46,58,0.7931034482758621,10,367,0x6381a82896f36ac19e757b7c467f4e80cda2b8c12796d2a7f973034d3dfd2ec7,21,4,17,51,44,266731,8,33,197439,9,7,4,1,3
0x777d166c9b0c12ce3bc33ae38ac5d505c482fdcaff9e760056ea20966286c5ac,1,0xc44f4ab5bc60397c737eb0683391b633f83c48fa,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-09 12:29:16.000000 UTC,300000,18074862080,140523,140523,0,5,,24,511,574,0.8902439024390244,43,5,6,0.83333333333333337,4,366,0x777d166c9b0c12ce3bc33ae38ac5d505c482fdcaff9e760056ea20966286c5ac,1,1,3,51,44,266654,3,134,759508,4,1,1,1,2
0x9ce3479ff9650541e806985edd59f5a874915346a13e854fb8d696f7b5670c39,1,0xc44f4ab5bc60397c737eb0683391b633f83c48fa,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-08 17:09:03.000000 UTC,150000,17840922316,264918,30459,0,4,,26,322,343,0.93877551020408168,40,4,5,0.8,3,342,0x9ce3479ff9650541e806985edd59f5a874915346a13e854fb8d696f7b5670c39,3,1,1,50,43,261803,2,133,754558,2,,,1,0
0x17ff5c67c83f332d01c01a43f6c585d52836df0e9f5c57a186249ff277726ad3,1,0xc44f4ab5bc60397c737eb0683391b633f83c48fa,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-08 17:09:03.000000 UTC,150000,17840922316,234459,45459,0,3,,25,322,343,0.93877551020408168,40,4,5,0.8,3,343,0x17ff5c67c83f332d01c01a43f6c585d52836df0e9f5c57a186249ff277726ad3,3,1,1,50,43,261803,2,133,754558,2,,,1,0
0x43fcca5a5323f595edc5483cefd9b652b53bd9fafb74a9d67d4dbf9d824cc2e2,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-08 15:08:07.000000 UTC,150000,20000000000,141073,36073,0,18,,27,321,341,0.94134897360703818,40,19,20,0.95,2,341,0x43fcca5a5323f595edc5483cefd9b652b53bd9fafb74a9d67d4dbf9d824cc2e2,3,1,1,50,43,261282,3,1,6180,2,,,1,0
0xc49ee87036599f4ba634b91522c0c1589663513b33992cbfea384f2de279959f,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-08 15:07:27.000000 UTC,150000,20000000000,674633,43210,500000000000000000,16,,28,320,340,0.94117647058823528,40,17,18,0.94444444444444442,2,340,0xc49ee87036599f4ba634b91522c0c1589663513b33992cbfea384f2de279959f,2,1,1,50,43,261278,3,1,6176,2,,,1,0
0x6e6f2d2b6e34961c8cbe6082e5e2999f8236d85897e29ce33e889ee4aaa715a8,1,0xc44f4ab5bc60397c737eb0683391b633f83c48fa,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-08 14:13:18.000000 UTC,150000,18062397337,64210,43210,800000000000000000,2,,29,319,339,0.94100294985250732,40,3,3,1.0,3,339,0x6e6f2d2b6e34961c8cbe6082e5e2999f8236d85897e29ce33e889ee4aaa715a8,1,1,1,50,43,261034,2,133,753789,2,,,1,0
0x901d34022463d43b1c61f0e2965bb1a0f00209d8fc545dbe9ad6e75a8eb0d694,1,0x46b515cd71a19221ee768c88f492a741108ef3f0,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-08 01:05:53.000000 UTC,150000,20000000000,801459,45459,0,9,,30,318,338,0.94082840236686394,40,10,11,0.90909090909090906,2,338,0x901d34022463d43b1c61f0e2965bb1a0f00209d8fc545dbe9ad6e75a8eb0d694,1,1,1,49,43,257754,3,1,2652,2,,,1,0
0xd92152431fad2f3beabf485ca5cb595e7fd892cc653eef3679a94e8e61164e93,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-07 02:13:03.000000 UTC,150000,20000000000,78075,15075,0,66,,31,317,337,0.94065281899109787,39,101,105,0.96190476190476193,25,337,0xd92152431fad2f3beabf485ca5cb595e7fd892cc653eef3679a94e8e61164e93,8,2,1,48,42,252037,39,100,584211,2,,,1,0
0x486e8d940494d477759210fd9c4e6d88f16df9182f657bae950c0997d4af35f3,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:12:36.000000 UTC,300000,20000000000,144623,81623,0,65,,32,480,542,0.88560885608856088,41,100,104,0.96153846153846156,25,365,0x486e8d940494d477759210fd9c4e6d88f16df9182f657bae950c0997d4af35f3,16,2,13,49,42,251935,39,100,584208,8,4,4,1,3
0x2c7c0e8ea16c2ac815b802771da4c459ac40d990d4d0171ce0857ccabcd502fa,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:11:33.000000 UTC,300000,20000000000,377523,81623,0,64,,33,479,541,0.88539741219963031,41,99,103,0.96116504854368934,25,364,0x2c7c0e8ea16c2ac815b802771da4c459ac40d990d4d0171ce0857ccabcd502fa,15,2,13,49,42,251930,39,100,584203,8,4,4,1,3
0x3c64071201fd89a3286172bc184df61121b5476d0baa216f0d68b6e7e0c7c402,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:10:16.000000 UTC,300000,20000000000,1257623,81623,0,63,,34,478,540,0.88518518518518519,41,98,102,0.96078431372549022,25,363,0x3c64071201fd89a3286172bc184df61121b5476d0baa216f0d68b6e7e0c7c402,14,2,13,49,42,251923,39,100,584196,8,4,4,1,3
0x71a0702c6433dc2a59923b8ba3250fd534ce8ab76c1a1da0906425d860c02094,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:09:44.000000 UTC,300000,20000000000,102623,81623,0,62,,35,477,539,0.88497217068645639,41,97,101,0.96039603960396036,25,362,0x71a0702c6433dc2a59923b8ba3250fd534ce8ab76c1a1da0906425d860c02094,13,2,13,49,42,251919,39,100,584192,8,4,4,1,3
0xe0ac3d8c51af27595009eea9f6271836819793a4757b6a5d1c0227389fe3153f,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:08:11.000000 UTC,300000,20000000000,321000,300000,0,61,,36,476,538,0.88475836431226762,41,96,100,0.96,25,361,0xe0ac3d8c51af27595009eea9f6271836819793a4757b6a5d1c0227389fe3153f,12,2,3,49,42,251911,39,100,584184,4,1,1,1,2
0x8da5faab12a9e4c0f9e952509cb0e1ebb774ada8cbb16f6c7521e97fc79c9457,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-07 02:07:16.000000 UTC,150000,20000000000,135523,30523,0,60,,37,316,336,0.94047619047619047,39,95,99,0.95959595959595956,25,336,0x8da5faab12a9e4c0f9e952509cb0e1ebb774ada8cbb16f6c7521e97fc79c9457,7,2,1,48,42,252006,39,100,584180,2,,,1,0
0xabd80122c21d7515fa68ba3e1a51293516d9b09fc4d5fc9ac907e9eee00fcf67,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:06:01.000000 UTC,150000,20580119634,109764,33882,0,59,,38,475,537,0.88454376163873372,41,94,98,0.95918367346938771,25,360,0xabd80122c21d7515fa68ba3e1a51293516d9b09fc4d5fc9ac907e9eee00fcf67,11,2,3,49,42,251904,39,100,584177,4,1,1,1,2
0x8f1e20dfe61ad16e061961a564790fb29601cd575a9385f4dd0bbc8849efaa95,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:06:01.000000 UTC,150000,20580119634,75882,33882,0,58,,39,475,537,0.88454376163873372,41,94,98,0.95918367346938771,25,359,0x8f1e20dfe61ad16e061961a564790fb29601cd575a9385f4dd0bbc8849efaa95,11,2,3,49,42,251904,39,100,584177,4,1,1,1,2
0xe65f2459ae60d5cd3dd865153b1cea6ad4f59d7d4a3e77de4c252d9af87f2a7c,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:05:27.000000 UTC,150000,21002233507,33882,33882,0,56,,41,474,535,0.88598130841121492,41,93,96,0.96875,25,357,0xe65f2459ae60d5cd3dd865153b1cea6ad4f59d7d4a3e77de4c252d9af87f2a7c,9,2,3,49,42,251903,39,100,584176,4,1,1,1,2
0xc34adaa5bff4d4c48ca1a5e7ddcc989753a58813e7df60f5bd1f300750db4efd,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-07 02:05:27.000000 UTC,150000,20774779317,67764,33882,0,57,,40,474,535,0.88598130841121492,41,93,96,0.96875,25,358,0xc34adaa5bff4d4c48ca1a5e7ddcc989753a58813e7df60f5bd1f300750db4efd,9,2,3,49,42,251903,39,100,584176,4,1,1,1,2
0xe112a6ba950a3bafbe405943f593f57e5e6aa84bb8cbf5241deb67b989b849a6,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 02:12:26.000000 UTC,300000,20000000000,327495,96495,0,55,,42,472,532,0.88721804511278191,40,92,94,0.97872340425531912,24,356,0xe112a6ba950a3bafbe405943f593f57e5e6aa84bb8cbf5241deb67b989b849a6,7,1,13,49,41,245784,39,99,578057,8,4,4,1,3
0x662c8197cbe754649715d78114bec2a05cb24aaf95dd28f85f4b2eb09e7c2b7c,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 02:11:02.000000 UTC,300000,20000000000,260395,155395,0,54,,43,471,531,0.88700564971751417,40,91,93,0.978494623655914,24,355,0x662c8197cbe754649715d78114bec2a05cb24aaf95dd28f85f4b2eb09e7c2b7c,6,1,3,49,41,245780,39,99,578053,4,1,1,1,2
0x921664be65dfca2bd565a96342a10301c3a55a80d4a9a39a6eaea9a5f4e61728,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-06 02:10:05.000000 UTC,150000,20000000000,135459,30459,0,53,,44,315,335,0.94029850746268662,38,90,92,0.97826086956521741,24,335,0x921664be65dfca2bd565a96342a10301c3a55a80d4a9a39a6eaea9a5f4e61728,6,1,1,48,41,245877,39,99,578051,2,,,1,0
0x6adee21c7b2d34725f0b45f8384bcf2ce1a7fd796e03f86350e7634a16f3c0e2,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 02:09:32.000000 UTC,150000,20000000000,228853,33882,0,52,,45,470,530,0.8867924528301887,40,89,91,0.978021978021978,24,354,0x6adee21c7b2d34725f0b45f8384bcf2ce1a7fd796e03f86350e7634a16f3c0e2,5,1,3,49,41,245776,39,99,578049,4,1,1,1,2
0xff6de903057e97ef52ee66da4ea198180229e0a182db3e4ed6c177915e7d6731,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-06 02:06:13.000000 UTC,150000,20294433332,68359,45459,0,51,,46,314,334,0.94011976047904189,38,88,90,0.97777777777777775,24,334,0xff6de903057e97ef52ee66da4ea198180229e0a182db3e4ed6c177915e7d6731,5,1,1,48,41,245866,39,99,578040,2,,,1,0
0x026c069bb9008a36cfb32a818d9818ac5ac33a559e32fbd41189b6e35a025bfa,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-06 02:05:16.000000 UTC,150000,21297917513,666075,15075,0,50,,47,313,333,0.93993993993994,38,87,89,0.97752808988764039,24,333,0x026c069bb9008a36cfb32a818d9818ac5ac33a559e32fbd41189b6e35a025bfa,4,1,1,48,41,245861,39,99,578035,2,,,1,0
0x646c730067edbd9fba24a5cac484ec0b327ab46b9d900a78ce56409361c6c363,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 02:03:08.000000 UTC,300000,22843343299,155395,155395,0,49,,48,469,529,0.88657844990548207,40,86,88,0.97727272727272729,24,353,0x646c730067edbd9fba24a5cac484ec0b327ab46b9d900a78ce56409361c6c363,4,1,3,49,41,245755,39,99,578028,4,1,1,1,2
0x8cd53d90018f1f11936b6eb2d70a50ad6a1d8d0966002d3f062cc90394b3cb98,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 02:02:14.000000 UTC,300000,23543062534,155395,155395,0,48,,49,468,528,0.88636363636363635,40,85,87,0.97701149425287359,24,352,0x8cd53d90018f1f11936b6eb2d70a50ad6a1d8d0966002d3f062cc90394b3cb98,3,1,3,49,41,245752,39,99,578025,4,1,1,1,2
0x6037d60f3eb6d47fae44c4a4efa1e7554b8f2c8e446f89c8bfe1c8681ef8e483,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 02:00:06.000000 UTC,300000,20000000000,222003,155395,0,47,,50,467,527,0.88614800759013279,40,84,86,0.97674418604651159,24,351,0x6037d60f3eb6d47fae44c4a4efa1e7554b8f2c8e446f89c8bfe1c8681ef8e483,2,1,3,49,41,245744,39,99,578017,4,1,1,1,2
0x9754dcf42d11f523444e99a01f5056eb13a4f335ce88875ef02371df433d248e,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-06-06 01:59:07.000000 UTC,300000,20000000000,176523,155523,0,46,,51,466,526,0.88593155893536124,40,83,85,0.97647058823529409,24,350,0x9754dcf42d11f523444e99a01f5056eb13a4f335ce88875ef02371df433d248e,1,1,3,49,41,245737,39,99,578010,4,1,1,1,2
0x7364c4335ecef138722816781d33709ed3df2dbe0d65cd7e4d0dd6ebcf68f38e,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-06 01:57:27.000000 UTC,150000,20000000000,108523,45523,0,44,,53,312,332,0.93975903614457834,38,82,84,0.97619047619047616,24,332,0x7364c4335ecef138722816781d33709ed3df2dbe0d65cd7e4d0dd6ebcf68f38e,3,1,1,48,41,245830,38,99,578004,2,,,1,0
0x7fef068561f7559ad4f1c0140ec64bbbc61b6c2550eb2971bd5ca87c22b409ba,1,0x417ab2c56f9509c2cc07a1ada72fbb382f662280,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-06-06 01:57:27.000000 UTC,150000,20000000000,160046,30523,0,45,,52,312,332,0.93975903614457834,38,82,84,0.97619047619047616,24,331,0x7fef068561f7559ad4f1c0140ec64bbbc61b6c2550eb2971bd5ca87c22b409ba,3,1,1,48,41,245830,38,99,578004,2,,,1,0
