transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x5116e854e04af3d85602976f417ee3eea9145db8b3cd9d002496edcb8727566b,1,0xc3468893afe5f2911e21b956fa27348bf041bdd1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-22 02:14:26.000000 UTC,90000,59400000000,12112058,88276,0,146,,199,2243,2340,0.95854700854700858,69,153,159,0.96226415094339623,61,802,0x5116e854e04af3d85602976f417ee3eea9145db8b3cd9d002496edcb8727566b,1,1,17,520,71,458689,41,351,2221261,12,4,4,1,4
0xd08de3b8f7ea58d08dc17524d249db2f09ae0c913eb1a39561c8492234a3bf53,1,0xe6dec9ab1801b1e61f060dc1c76eaf1cc42710e2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 21:33:50.000000 UTC,1000000,77000000000,5505640,949495,0,175,,651,1811,1888,0.95921610169491522,45,190,197,0.96446700507614214,26,350,0xd08de3b8f7ea58d08dc17524d249db2f09ae0c913eb1a39561c8492234a3bf53,4,3,72,468,47,308848,40,35,227974,28,11,8,1,5
0x2b3abdbfb3d535005523fe297a137316458a6e9b157f52f7fd7b5ecc1571953e,2,0xddf4538cf464d587fb22d2349a465b16c3ffaf63,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 09:56:25.000000 UTC,2551753,56100001488,6922869,1376214,0,1167,,758,1706,1781,0.95788882650196516,43,1177,1221,0.963963963963964,79,243,0x2b3abdbfb3d535005523fe297a137316458a6e9b157f52f7fd7b5ecc1571953e,10,4,171,422,45,293007,175,642,3993444,34,22,9,2,5
0xea60d4125cf2d18f58a0700dcfb8653d7f9c911fa51b7be0c7cb9ed16cdabc4f,1,0x42087c28f296d3b2dab56e3f5d1aca1388f2be5b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 17:43:43.000000 UTC,1070373,70000000000,10594417,645278,0,316,,964,1505,1575,0.9555555555555556,37,309,319,0.96865203761755481,53,37,0xea60d4125cf2d18f58a0700dcfb8653d7f9c911fa51b7be0c7cb9ed16cdabc4f,2,2,32,362,39,256117,86,565,3593970,15,4,6,1,4
0x405ac791e54789002bd15bd777e23a79562fd8bcfdeb8123279a1d37d4529db7,2,0xc04f402f482e3d5d6346c7568805468e29dca156,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-01 12:48:59.000000 UTC,2048574,64000000000,8759313,1142028,0,142,,572,1888,1967,0.95983731570920183,48,153,157,0.97452229299363058,39,429,0x405ac791e54789002bd15bd777e23a79562fd8bcfdeb8123279a1d37d4529db7,1,1,112,485,50,325688,54,225,1457735,34,12,9,2,6
0x71797d2116ca4ddf57eb0250dd512d5c83b96e55fdf382b3d7b902d7006e8d2d,2,0xda7e3446d1755cca60dd027d553d403dac34cb5d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 08:46:58.000000 UTC,4627828,63000000000,4425791,2875513,0,396,,444,2008,2095,0.958472553699284,52,408,426,0.95774647887323938,119,557,0x71797d2116ca4ddf57eb0250dd512d5c83b96e55fdf382b3d7b902d7006e8d2d,2,2,239,511,54,350180,103,537,3410663,41,18,9,2,5
0x4a0aa139cb0d937d573879dbf382d95c2857d6907bfa48c85e6394cd799d98e3,2,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 17:22:18.000000 UTC,2107063,121000000000,5534853,1243837,0,846,,637,1825,1902,0.95951629863301791,46,851,868,0.9804147465437788,178,364,0x4a0aa139cb0d937d573879dbf382d95c2857d6907bfa48c85e6394cd799d98e3,6,5,112,471,48,314119,126,1007,6153402,34,13,9,2,5
0x964dd9d8020552dedb9c332b42912d8078031d568cba951e0dc218446f321bcd,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 14:54:58.000000 UTC,3323604,34000000000,5338734,2085176,0,540,,300,2144,2239,0.95757034390352835,58,583,602,0.96843853820598,48,701,0x964dd9d8020552dedb9c332b42912d8078031d568cba951e0dc218446f321bcd,224,36,198,518,60,390317,46,60,390155,55,11,9,1,13
0x56cc949461d9e9825c824d4977bc1029574297df66b55e9546b42cea2ad4826e,1,0x1777281a2b6610d40ff726c3e03bbdc3b93d31ad,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 01:59:32.000000 UTC,904336,90000000000,6416750,533917,0,52,,851,1615,1688,0.95675355450236965,41,59,59,1.0,9,150,0x56cc949461d9e9825c824d4977bc1029574297df66b55e9546b42cea2ad4826e,5,3,48,389,43,277892,14,13,81603,20,6,6,1,4
0x2a34ee62b6832d5b80a33a0525f8ded61681d4bbf55e71b4d17e1597617acc44,1,0x21c59adeeeb25eff1cca36ab5bf082b96e0ef293,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 23:50:42.000000 UTC,2016988,49000000000,9994906,121130,0,14,,453,2004,2091,0.95839311334289812,51,14,22,0.63636363636363635,4,551,0x2a34ee62b6832d5b80a33a0525f8ded61681d4bbf55e71b4d17e1597617acc44,6,1,20,510,53,347817,6,18,121799,13,6,4,1,5
0x4fdd3c1873a239bbbc0b3fd24aabd2c78b33ac6792c77092be11ac10ac83995b,2,0x80b3153f39aeec1ef68adc038913698e103e6e1d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 09:43:56.000000 UTC,2259378,39000000000,9009083,1363750,0,288,,367,2083,2172,0.95902394106813993,55,287,297,0.96632996632996637,46,634,0x4fdd3c1873a239bbbc0b3fd24aabd2c78b33ac6792c77092be11ac10ac83995b,4,2,146,517,57,369651,80,791,4898718,34,13,9,2,5
0x5ade833ee257154f0f3d906854a667b57a221a3136cce75ace6861c09214a28a,2,0x9a7cbfe5af96d2eff788f580f915690369b738fe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 19:47:39.000000 UTC,2184996,100000000000,5750821,1169754,0,1,,746,1718,1793,0.9581706636921361,43,3,3,1.0,1,255,0x5ade833ee257154f0f3d906854a667b57a221a3136cce75ace6861c09214a28a,1,1,114,428,45,295619,2,0,52,34,11,9,2,6
0x76fedfccc17fd5e8178fd7fe6349830db3044b23afa2b5b9fdf2fb7b3b7555a4,1,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 15:41:20.000000 UTC,1557355,132000000000,6566938,855661,0,926,,969,1500,1570,0.95541401273885351,37,908,950,0.95578947368421052,130,32,0x76fedfccc17fd5e8178fd7fe6349830db3044b23afa2b5b9fdf2fb7b3b7555a4,7,6,100,362,39,255557,135,228,1475646,25,11,6,1,6
0x60cbd7793ef28dd32dfaa60abf6f34ff547afbb4081a7dbc4e0abd7b76ce9292,1,0xd3639dc9b9486b9701d48259816d33b086ae6515,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 09:18:16.000000 UTC,733848,95000000000,9331757,422034,0,498,,975,1494,1564,0.95524296675191811,37,643,655,0.981679389312977,234,26,0x60cbd7793ef28dd32dfaa60abf6f34ff547afbb4081a7dbc4e0abd7b76ce9292,8,6,35,362,39,253774,170,1207,7095540,17,5,6,1,5
0x3f889bf2082da70ef8c50c7e74e20b604f328e6e0a62df122bb7b54a5b0fe3a1,2,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 22:27:31.000000 UTC,5776662,66000000000,8408257,3455950,0,425,,871,1596,1668,0.95683453237410077,40,431,442,0.97511312217194568,72,130,0x3f889bf2082da70ef8c50c7e74e20b604f328e6e0a62df122bb7b54a5b0fe3a1,10,7,440,384,42,276944,101,455,2887300,69,25,13,2,5
0x1805be6f1aad12d51e9ea433346dfda79dea53e237c228fa5443239b6fe86d9c,2,0x399abd36b9c7cef008f75d8805ee5fdf05d41773,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 20:05:56.000000 UTC,975822,46000000000,5337486,618364,0,1094,,540,1918,1999,0.959479739869935,49,1063,1110,0.95765765765765765,71,461,0x1805be6f1aad12d51e9ea433346dfda79dea53e237c228fa5443239b6fe86d9c,7,2,56,492,51,334084,127,101,654329,18,6,7,2,5
0xd7ef0a1f1a915cfa6cd4d3aa4a7afad7d62dd094a976c87b4a2005a882b626ff,2,0x62c704b3645ed6274c5220d324253b816855bc7c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 17:49:03.000000 UTC,2041135,84000000000,9568679,1137145,0,814,,497,1960,2042,0.95984329089128306,50,838,865,0.96878612716763,48,504,0xd7ef0a1f1a915cfa6cd4d3aa4a7afad7d62dd094a976c87b4a2005a882b626ff,1,1,113,502,52,339833,170,52,337168,34,11,9,2,6
0xcab8cf1b79cb61949a3ebfca8bc9f4c373abba0756013c7f6e148fa5c89f029e,1,0xa68e8c09dddd6ab170d5872422f38877622adada,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 13:09:40.000000 UTC,1292946,51000001459,3451932,776342,0,752,,707,1755,1832,0.95796943231441045,44,759,803,0.9452054794520548,147,294,0xcab8cf1b79cb61949a3ebfca8bc9f4c373abba0756013c7f6e148fa5c89f029e,6,5,32,451,46,300264,166,844,5205107,15,4,6,1,4
0x694840643119a494399c7ddde7904b0ede5065692f0b1e09ce4fdd48e92da285,2,0x1777281a2b6610d40ff726c3e03bbdc3b93d31ad,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 03:05:07.000000 UTC,2434626,89999992371,6434961,1337774,0,40,,945,1523,1594,0.9554579673776662,38,46,46,1.0,7,56,0x694840643119a494399c7ddde7904b0ede5065692f0b1e09ce4fdd48e92da285,1,1,152,369,40,258686,14,10,62397,34,12,9,2,6
0x9f3453983aeca8980212e8bc2260adc306e13d03a48c28bf8c8656a0781390a4,2,0x682540d50a8d56816c7214307ce972e43c592b05,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 23:44:31.000000 UTC,2043309,71341001235,9458569,1119372,0,42,,856,1610,1683,0.95662507427213306,40,45,48,0.9375,10,145,0x9f3453983aeca8980212e8bc2260adc306e13d03a48c28bf8c8656a0781390a4,1,1,108,388,42,277283,17,12,78583,34,11,9,2,6
0x6d2be2094ea22a930cb980f747f076962089661da41bcc4e24cfea4e990383d4,2,0xf1c0dc910ecfb7260e97e79d9e89774dca231456,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 23:18:33.000000 UTC,4523503,54000000000,4221198,2637099,0,986,,423,2028,2116,0.9584120982986768,52,943,999,0.943943943943944,53,577,0x6d2be2094ea22a930cb980f747f076962089661da41bcc4e24cfea4e990383d4,9,5,171,511,54,354114,126,69,452679,34,22,9,2,5
0x6e69b0b76609e1392c36f52e5a2ca24579539db0f1f041e9def0622078487392,2,0x19f18ecd93ca130a24035ede88159f83b6576cc8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 01:05:49.000000 UTC,2979907,57000000000,4478346,1813527,0,435,,379,2071,2160,0.95879629629629626,55,438,458,0.95633187772925765,89,622,0x6e69b0b76609e1392c36f52e5a2ca24579539db0f1f041e9def0622078487392,3,3,119,516,57,367395,121,217,1402712,34,13,9,2,5
0x143c63030fd185a5f0979b241b5ed767641d2039dd8de5f811a227ed6b690267,1,0xaeabbc98b002f555c3e67c21c3da813d005c8656,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 11:54:16.000000 UTC,625261,93000000000,7313585,380774,0,197,,413,2038,2126,0.95860771401693323,53,192,207,0.927536231884058,31,588,0x143c63030fd185a5f0979b241b5ed767641d2039dd8de5f811a227ed6b690267,3,2,29,514,55,357504,49,53,345146,15,6,6,1,4
0x947079ef7370c3c00779b117591dfc1e39761092ad1a8879134d58018aacf42a,2,0x751b1d5235aa34ed5243c57d9313c67ac386ec08,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 00:18:39.000000 UTC,2360880,61000000000,10235323,1396258,0,1139,,404,2047,2135,0.95878220140515225,54,1108,1169,0.94781864841745078,163,597,0x947079ef7370c3c00779b117591dfc1e39761092ad1a8879134d58018aacf42a,3,3,146,515,56,360840,181,473,2999891,34,13,9,2,5
0x212dd3dc04f1452b5190b3526a41dd3cef562ee3580cd0e22aa188cde54cb909,1,0xf65dbed44c71498c644d96aa49c8135bfb61287d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 02:32:37.000000 UTC,1214011,52000000000,6448845,758741,0,52,,616,1846,1923,0.95995839833593344,47,60,60,1.0,17,385,0x212dd3dc04f1452b5190b3526a41dd3cef562ee3580cd0e22aa188cde54cb909,2,2,25,479,49,316617,17,1141,6797092,14,3,6,1,4
0x94cb43a9eaffa9d405a5749c56f6780259ede38a31671f73b008c4912548c95b,1,0xe4f6db4a65db2a5b1a63e75da4b4329450868e75,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 23:18:05.000000 UTC,5125381,37000000000,7833517,2031593,0,9,,484,1973,2055,0.96009732360097322,50,14,14,1.0,6,517,0x94cb43a9eaffa9d405a5749c56f6780259ede38a31671f73b008c4912548c95b,5,3,233,503,52,341296,5,52,338416,41,18,9,1,5
0x1256898b5f81337cf481ceb966f57495be0f7b112a45390acb65f30a20b2a5d5,2,0x6669923187fc613c3868f405df0f2c2d10a7fdec,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 04:57:12.000000 UTC,2078101,73000000000,7631277,1146404,0,29,,671,1791,1868,0.958779443254818,45,34,40,0.85,10,330,0x1256898b5f81337cf481ceb966f57495be0f7b112a45390acb65f30a20b2a5d5,1,1,115,460,47,304443,14,16,104245,34,12,9,2,6
0x79597fed56ab348c70d7a97269e300a5b7be1d1f217bcc01cdc0b7599f9509c0,2,0x267987b4ed90807a427e582acfd170a5fa01be6b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-19 21:35:12.000000 UTC,1624992,24000000000,9218575,1013616,0,83,,221,2221,2318,0.95815358067299394,66,89,91,0.978021978021978,17,780,0x79597fed56ab348c70d7a97269e300a5b7be1d1f217bcc01cdc0b7599f9509c0,2,2,72,519,68,444395,33,185,1201861,21,12,10,2,5
0xad60998bb06da49037026edbf231cc0eea9104ac31712b741f7cbeb47b0adf25,2,0x7cbb5da95442fa56c8549a3f0f0ffc397c7b5c18,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-20 10:41:17.000000 UTC,2249208,24000001459,11489502,1346402,0,13,,212,2230,2327,0.95831542758917065,67,17,17,1.0,5,789,0xad60998bb06da49037026edbf231cc0eea9104ac31712b741f7cbeb47b0adf25,3,2,110,519,69,447959,10,27,174675,34,13,9,2,5
0xf49fadee79c6154be000083929f17be60ad01f43a994db562be149ab7f7f9d4f,1,0x7e7d276acf6e572d2da9ccabfee401bdfbaf6754,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-29 03:53:59.000000 UTC,3173028,44000000000,6314793,1864950,0,644,,142,2294,2393,0.958629335562056,76,635,671,0.94634873323397917,108,855,0xf49fadee79c6154be000083929f17be60ad01f43a994db562be149ab7f7f9d4f,2,2,186,523,78,504763,147,214,1385523,46,12,9,1,6
0x8ac3589a4e964ed096f88637c34184696a9550bb32b895b2b243f364fa05c247,2,0xd974991292c314696f68eaa2732191bb1688331d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 09:04:34.000000 UTC,3276162,92000000000,9277967,2056553,0,342,,843,1623,1696,0.9569575471698113,41,421,436,0.9655963302752294,139,158,0x8ac3589a4e964ed096f88637c34184696a9550bb32b895b2b243f364fa05c247,5,4,236,393,43,279833,102,980,5996526,44,18,9,2,5
0x2f06589d9e6176a8ed3a00931600ce728d54b28745fff04ee6d116418707eff7,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:51:20.000000 UTC,10000000,101000000000,9654047,8030841,0,7,,18,7,7,1.0,1,8,8,1.0,1,6,0x2f06589d9e6176a8ed3a00931600ce728d54b28745fff04ee6d116418707eff7,7,1,983,1,0,17,1,0,19,47,18,13,2,4
0x7d622563073b349ac6dc65f3b50e539edf0d8150fab620e03585edb4b0385986,1,0x19f18ecd93ca130a24035ede88159f83b6576cc8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 01:10:37.000000 UTC,758778,48000000000,4349308,438394,0,437,,378,2072,2161,0.95881536325775107,55,440,460,0.95652173913043481,89,623,0x7d622563073b349ac6dc65f3b50e539edf0d8150fab620e03585edb4b0385986,4,3,48,516,57,367416,121,217,1402733,20,6,6,1,4
0xfdf3db3607f81babaa14b3f7b061f3f5c5978b1c0d21f33485a8b83b4ff55c37,1,0x6e37d29b046598fceb6a7c7e0da6a0af01ccbda5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 04:01:34.000000 UTC,50000,73205128205,10329506,49662,0,177,,402,2049,2137,0.95882077678989241,54,176,192,0.91666666666666663,44,599,0xfdf3db3607f81babaa14b3f7b061f3f5c5978b1c0d21f33485a8b83b4ff55c37,2,1,8,516,56,361786,47,171,1101337,7,2,3,1,3
0x21b3776b28db782ac74472b4dcd87f2a05ea587da858f5090f61ac8bd9337dbd,1,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 06:02:45.000000 UTC,1416762,100000000000,5791398,776596,0,89,,914,1553,1625,0.95569230769230773,39,91,94,0.96808510638297873,14,87,0x21b3776b28db782ac74472b4dcd87f2a05ea587da858f5090f61ac8bd9337dbd,14,9,77,376,41,266029,25,19,123776,24,9,6,1,6
0x0e01f7f2cafae4af3a2aea3dcb302180219eb5ac2aa28c74dfc52e5021742142,2,0x3b7f3db866ff11bb91decccb2803bc560c74a002,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 08:19:15.000000 UTC,2720502,87006200000,9401378,1471955,0,111,,890,1577,1649,0.95633717404487573,40,124,131,0.94656488549618323,37,111,0x0e01f7f2cafae4af3a2aea3dcb302180219eb5ac2aa28c74dfc52e5021742142,4,3,173,381,42,273202,42,1043,6359025,34,22,9,2,5
0x63f739ae0a9a02400d9e086c3ae997fa140e67ee07f8682b9c3d349f84b82bf1,2,0x813413997503e41173f210c908cdb3528835cd42,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 20:11:30.000000 UTC,2110689,46000000000,6141183,1251172,0,2241,,532,1925,2007,0.95914299950174386,49,1978,2256,0.87677304964539,289,469,0x63f739ae0a9a02400d9e086c3ae997fa140e67ee07f8682b9c3d349f84b82bf1,10,2,117,492,51,334111,136,476,3023428,34,13,9,2,5
0x76aab03c6436e74664ea4670f524c119f06f22e5831605ebaee9b3f06348786c,2,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 18:54:53.000000 UTC,2108931,55000000000,7458589,1243045,0,398,,390,2060,2149,0.95858538855281528,54,412,429,0.96037296037296038,77,611,0x76aab03c6436e74664ea4670f524c119f06f22e5831605ebaee9b3f06348786c,2,2,110,516,56,365744,111,1177,6970634,34,13,9,2,5
0x0f9e5e61fd5c5ce8ca36d38aa66249e156375ff09dceff0f785148deee94deff,2,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 21:38:43.000000 UTC,1915108,100000000000,1241527,1054440,0,960,,825,1640,1714,0.95682613768961489,41,917,1011,0.90702274975272013,99,176,0x0f9e5e61fd5c5ce8ca36d38aa66249e156375ff09dceff0f785148deee94deff,2,2,110,396,43,283242,206,100,653837,34,11,9,2,6
0xacd519f52ec6f309c6a11a1c0f57d698c0f328b9da32d72f1779ab6b19b62c06,2,0x0dd2019e2633e99a5865eeac5d05c3bc113f363b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 08:44:58.000000 UTC,2000000,132000000000,7459297,1757683,0,71,,943,1525,1596,0.95551378446115287,38,82,85,0.96470588235294119,26,58,0xacd519f52ec6f309c6a11a1c0f57d698c0f328b9da32d72f1779ab6b19b62c06,1,1,184,370,40,260188,27,941,5763148,44,12,9,2,6
0x95ecc568b7f1ffd0d9d290bf2ad0eea0323ac50ded9a4449193deb934c2b791b,2,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-19 21:41:57.000000 UTC,2436576,105784493541,8756358,1302286,0,913,,997,1472,1542,0.9546044098573282,36,897,937,0.95731056563500538,129,4,0x95ecc568b7f1ffd0d9d290bf2ad0eea0323ac50ded9a4449193deb934c2b791b,6,5,102,357,38,250616,135,227,1470705,33,11,9,2,6
0x0977de497516eec2195d9c79c11ac2460a9380588b974d8c292999cc0d8b41bf,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-01 08:13:40.000000 UTC,4317423,72000000000,4315474,2708353,0,1062,,577,1883,1962,0.95973496432212024,48,904,1070,0.84485981308411218,52,424,0x0977de497516eec2195d9c79c11ac2460a9380588b974d8c292999cc0d8b41bf,26,16,340,483,50,324473,201,52,337926,69,25,13,2,5
