transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xc18f6cecfd8220718d6b7fe26a7f08436fb6940bacf4502b4f53fe78402a0179,2,0xdac31ca4bcd30c5da2f35349eb7dc711798171e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 09:59:18.000000 UTC,1130,1157,0.9766637856525496,39,224,227,0.986784140969163,53,428,2,2,8,775,51,324421,52,195,1256008,7,4.0,3.0,1,3,140926,42073356920,8166646,88853,0,212,2.0
0x1eeb8ee6fd7f527c2e4c077ee4b6bca669a0f4056e6763df8b20b7d8a8d50c18,3,0x72b223de2f773c814465c4a8f2ef9faae702cfb3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 11:06:51.000000 UTC,1415,1450,0.9758620689655172,66,2456,2790,0.8802867383512544,257,721,3,3,6,874,78,496549,313,432,2792768,4,4.0,1.0,1,2,126822,104202137585,5077723,84251,0,2779,2.0
0xe205f86228e813585dd9751558fe7d700288e42da3d6de839d44f1776762e5f2,2,0xc829446abff40215071cb1efe03c35c924265397,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 03:22:19.000000 UTC,1493,1529,0.976455199476782,75,136,138,0.9855072463768116,38,800,2,2,8,892,87,551275,31,1460,9054665,7,4.0,3.0,1,3,140926,79429683731,10820407,88853,0,118,-1.0
0x67d3f99f64d2fecb088a5cd2f452b00fdf60f2ff4fa16fb32fc78e30ac78b8e9,2,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 09:42:43.000000 UTC,1479,1515,0.9762376237623762,74,88,88,1.0,43,786,7,7,8,890,86,546682,28,1568,9548175,7,4.0,3.0,1,3,140944,78133195751,10986220,88865,0,61,2.0
0xe2e8abd6286a7cae45201bf4d08f4dbff448f4ccb0d0140deb4ded969bc1195f,2,0xdb816e16d2e287b241034e8352f839942aac7268,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 14:06:02.000000 UTC,986,1010,0.9762376237623762,35,57,57,1.0,27,282,5,3,8,702,47,299980,15,145,933375,7,4.0,3.0,1,3,166558,61520826632,13063927,110741,0,56,2.0
0x278d4c6584409ce58b755e297c1572182d5e55ceea6d4e6146e596c3bdb8314d,2,0x371d5ca9cc0a3fd3ddccd027e176464f82f80f1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 09:58:12.000000 UTC,1200,1229,0.9764035801464604,42,456,482,0.946058091286307,159,500,2,2,8,803,54,343635,136,1373,8537554,7,4.0,3.0,1,3,140926,62444409452,18565088,88853,0,465,2.0
0xd45ef0c623c0ef9a3a66ff1057573437bd3619fde3178b0268c6f1b63c022165,3,0xf2e563f6fbf25cf23dbe57d25287e10339ad3b6f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 14:16:39.000000 UTC,1539,1575,0.977142857142857,81,1290,1377,0.9368191721132898,166,846,1,1,12,905,93,591573,233,272,1746515,7,5.0,3.0,1,3,284203,105675272734,18666154,183079,0,1328,-1.0
0x69272d8c84d67d1da2f6425b339192fa472898dce936f24818fda415c1c1ff3f,6,0x8efab89b497b887cdaa2fb08ff71e4b3827774b2,0x10c509aa9ab291c76c45414e7cdbd375e1d5ace8,2021-12-21 14:18:15.000000 UTC,2,2,1.0,1,3,3,1.0,1,1,2,1,15,1,0,24,1,0,25,5,5.0,4.0,2,1,10000000,52770827300,14328034,190098,0,2,2.0
0x638ddb610ff44da503e8cc6d812eee67d18ed957e979d44744c7aee93f97562b,3,0x6308a7922773e7a1d0d1b60169ce850afaeab918,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 19:15:41.000000 UTC,1400,1435,0.975609756097561,64,930,958,0.9707724425887264,104,706,1,1,6,872,76,486091,67,133,853493,4,4.0,1.0,1,2,250977,139235946454,1354070,165728,0,886,2.0
0x452d50319c86bf3b48ae821820256d435a91f688c860f456373787c4cb940a2f,3,0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 23:47:20.000000 UTC,1013,1037,0.9768563162970106,35,484,503,0.9622266401590456,100,309,1,1,13,720,47,302530,157,322,2087054,7,5.0,3.0,1,3,287701,88611651535,4604507,185411,0,460,2.0
0xf3574c014d78efeb7e2d9dd3270820c966788e0152ced33d9b2938ae21c7c028,3,0xfe57dc4b1291384a56e5d90fdc1340b7036f3767,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 18:47:40.000000 UTC,1328,1362,0.97503671071953,57,236,236,1.0,66,633,1,1,6,850,69,441491,58,242,1560612,4,4.0,1.0,1,2,250959,158993981396,8569350,165716,0,208,2.0
0x9004fe70920fe69cc8458843ee0bad04a0edae4532037a68c698f28988617e78,2,0x34eaa50893e3c0d10e4fa6bed8ca70aae5ba5f0c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 05:07:55.000000 UTC,1246,1276,0.976489028213166,48,30,31,0.967741935483871,10,547,2,2,8,812,60,380583,17,304,1961869,7,4.0,3.0,1,3,140944,130223959883,3492386,88865,0,27,2.0
0x816559ee9712ed1f5e5bcd385a22d94ab10aa1d6ad72302e7e7b802d7f764329,2,0x0fda32b8144e206c78b6baa3d6826ae8574ec263,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 16:56:23.000000 UTC,1514,1550,0.9767741935483872,77,401,402,0.9975124378109452,126,821,2,2,8,896,89,567252,111,348,2244665,7,4.0,3.0,1,3,140944,128902899819,15480395,88865,0,389,2.0
0x822839a7dffee985930e0cd534fd54457d3bb47ffac4b9e35f1543beeb3b3b9c,2,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 05:23:52.000000 UTC,825,846,0.975177304964539,33,219,238,0.9201680672268908,65,118,3,3,8,593,45,284860,68,187,1202731,7,4.0,3.0,1,3,140944,63409993564,5161968,88865,0,225,-1.0
0xd9705ab9f34b33e231ab6671ef5eb20d6b279bad089ba5fd8205fb3b0aea10d0,2,0xb82adf9206ffa17b5be784d94a8ac76606691c56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 14:38:14.000000 UTC,1617,1655,0.9770392749244712,87,138,153,0.9019607843137256,60,926,3,2,8,917,99,629291,60,1017,6503820,7,4.0,3.0,1,3,140908,86113248032,14232178,88841,0,136,2.0
0x2d1da21614828a1a2588dd7a9a503613a379cddb79c5dc3b64d613dee140bf3f,3,0xb6f951f9fc00e430f09e0bb6881e553fc0c87ac4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 06:56:09.000000 UTC,1152,1180,0.976271186440678,40,41,41,1.0,18,451,1,1,13,787,52,330028,19,185,1189357,7,5.0,3.0,1,3,287701,40100000000,18265602,185411,0,33,-1.0
0x592c999265bf4c327427b028f421046f4f873ff659a9a62c7a070a17e6d929bb,2,0xdafb4c392b1a335dc0c8e0d92b28f1fb656aa6df,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 20:33:16.000000 UTC,1092,1117,0.9776186213070724,37,80,84,0.9523809523809524,14,389,2,2,8,762,49,314486,28,31,201637,7,4.0,3.0,1,3,140944,88351148220,4130536,88865,0,75,2.0
0xe3792623f0c295207c537ff90f7889dec3373ef8b5ae1d7966ec214bd5a35a6a,2,0xa69f41dde7c7f5cc39579d2ed221beed4632b95d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 15:04:04.000000 UTC,1114,1140,0.9771929824561404,38,21,21,1.0,13,411,2,1,8,772,50,319399,9,152,974849,7,4.0,3.0,1,3,140926,81876790399,9692761,88853,0,18,2.0
0x2043f5774ece3cf0ba6bc6ec2420ee11b59a3898b6df328eadf06ad43dcdbf68,2,0x71ec583a7442b97cfd30b398976b019f10683dbd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 22:30:14.000000 UTC,1120,1146,0.9773123909249564,38,309,337,0.9169139465875372,119,417,2,2,8,772,50,321420,73,1565,9466465,7,4.0,3.0,1,3,140890,124330305805,7658409,93629,0,295,2.0
0xa8008b4d90b50bad2a94066951a0555d689b9e325b5c53b0cff993124d2f1232,3,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 08:13:40.000000 UTC,745,765,0.9738562091503268,30,33,33,1.0,13,37,2,2,6,542,42,266520,18,203,1308172,4,4.0,1.0,1,2,126822,99027677029,4024254,84251,0,27,2.0
0x56a465e3820b98d9798099d84e1c2dd430945ba36794db4714e00ab58f29fe8f,3,0xc149d68d58b83cb2c612f882bbc0eb3b2b473a9a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 13:15:01.000000 UTC,1523,1559,0.9769082745349584,79,573,596,0.9614093959731544,151,830,1,1,13,900,91,578849,116,607,3919354,7,5.0,3.0,1,3,287701,98000000000,5772280,185411,0,487,2.0
0x187515b15fb53870b7aff963b7e1bac5eda49d4e934dea9e2e7b34e5508f00c4,3,0x8a0a3b6acdb914e203529dff1ece534fcccb0e93,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:06:56.000000 UTC,952,975,0.9764102564102564,35,18,18,1.0,6,247,1,1,13,683,47,298346,13,362,2342123,7,5.0,3.0,1,3,287701,48409894576,9621164,185411,0,15,2.0
0x0603995c1aae2b04dcc24133b6c259eb0e01163d5a22a46d5a12b5264c67ee85,3,0xda90d355b1bd4d01f6124fee7669090d4cbd5778,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:55:44.000000 UTC,889,911,0.9758507135016464,34,115,118,0.9745762711864406,34,183,2,2,6,637,46,292725,42,148,949092,4,4.0,1.0,1,2,126822,57298054895,29714707,84251,0,107,2.0
0x15b6b098cda35f162179631fb2e16ec371c3078e32ca9dc6148e036ec29d73e0,2,0x3dc044f6957c2cb036d9cde1153f724295dc5bf5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 20:49:13.000000 UTC,1059,1084,0.9769372693726937,36,412,426,0.9671361502347416,89,356,2,2,8,748,48,308096,89,1447,8976750,7,4.0,3.0,1,3,140908,76406733248,13610497,93641,0,385,2.0
0xc023e37682ad9bd3b0698e72938226d99b07aa020e3f8d0b877db2bee3a9b476,2,0x922d9d211cc14ff78514184dd3b6811592f6ea78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 20:24:45.000000 UTC,1411,1446,0.9757952973720608,65,14,14,1.0,7,717,2,2,8,874,77,492766,7,197,1268070,7,4.0,3.0,1,3,140926,164574743031,3705977,88853,0,9,2.0
0x61a08bf72616b9913661d774420d2d4c5bfc0aebc57fad4a30cc68cc45d6f943,3,0xab930e565cad29ece7d143fc81ab876c68088fdd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 03:53:38.000000 UTC,1021,1045,0.9770334928229664,36,281,300,0.9366666666666666,106,317,1,1,13,726,48,303644,82,468,3027465,7,5.0,3.0,1,3,287701,50481696731,2731371,185411,0,284,2.0
0x785789a726e2a6f666d7fb0cef233252a65614ea64bf7378d656ac745eba94b4,3,0xed36b17651229475a8eefbb64b706c18aafd4311,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 06:20:49.000000 UTC,1636,1674,0.977299880525687,90,768,804,0.9552238805970148,179,945,2,2,6,921,102,646489,106,433,2795856,4,4.0,1.0,1,2,126822,39421089053,16181483,84251,0,770,2.0
0xebac2b4c1789c4fcde0a8fdd6efc7130d38adc16c38c36b5b0ca309358af8aac,3,0x3f323eb3fedfb319597d5b627ecaaa65a78685ba,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 17:32:24.000000 UTC,1302,1333,0.9767441860465116,54,15,15,1.0,12,604,1,1,6,837,66,422025,6,141,906386,4,4.0,1.0,1,2,250959,97773141151,26559621,160916,0,8,2.0
0x6cf4fda853a16020594fc1fa01ff56582da96ab691cbfbf5b0f0ae4d8d1d76e6,3,0x4a84a23c377774aa71983b7713846594545f9054,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 00:08:22.000000 UTC,1520,1556,0.9768637532133676,79,76,77,0.987012987012987,26,827,1,1,13,898,91,575433,24,257,1646969,7,5.0,3.0,1,3,287683,190811001449,11741482,185399,0,62,2.0
0x2415049bd979de721a6e2523c91d0c339dc73f6a24cde10c980896831187f27d,3,0x946f0711dfea25dc2ab60e6ff0df6dbda32ee6c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:02:48.000000 UTC,951,973,0.9773895169578622,35,423,431,0.9814385150812064,113,245,1,1,13,681,47,298330,90,1360,8456724,7,5.0,3.0,1,3,283783,46766211216,13918077,182799,0,379,2.0
0x9f9b7fe658bfb06d71706a6cbd3b8e8b4a0b896236ee6bf7ac65c2a0f24c7d05,2,0x7e98d97e0703a79299b65cb57a992a77a5079678,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 07:31:45.000000 UTC,1034,1059,0.9763928234183192,36,435,439,0.9908883826879272,90,331,2,2,8,735,48,304619,129,226,1452626,7,4.0,3.0,1,3,140872,45491696646,12274937,93617,0,422,2.0
0xb533359ade84bf630236bb3dddf1f554b989e5f99e4b61a812bf75cf814a6fde,3,0xb18760f7d8fc72f40cc070595f6faab994e24991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 18:36:00.000000 UTC,848,869,0.9758342922899884,33,326,333,0.978978978978979,68,141,2,2,6,609,45,288388,97,240,1552133,4,4.0,1.0,1,2,126822,146085487105,2156795,84251,0,323,2.0
0x97711d48c21a287cfe6bf3f5cb30bff4ad5ae3de1603585ffc7580fb6942aa2c,2,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 07:36:50.000000 UTC,743,763,0.9737876802096984,30,459,484,0.9483471074380164,152,35,2,1,8,542,42,266370,156,429,2778941,7,4.0,3.0,1,3,140908,74529246669,17507055,88841,0,465,2.0
0x38c29549c230c48a491817e2d97b713d05a514236b8de492f2a8eaacd36f809b,2,0x5acfbbf0aa370f232e341bc0b1a40e996c960e07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 12:03:40.000000 UTC,1311,1343,0.9761727475800446,55,2538,2670,0.950561797752809,337,614,2,2,8,843,67,426970,486,1378,8578231,7,4.0,3.0,1,3,166558,97241869835,2000176,110741,0,2630,2.0
0xa02bb2fbf51275d9b09d5e3576f48199065f6a69bfe6ffc40e1e6f7531ae5aff,2,0x3b228235aa52dd0b691777a61c5fd5a65649a75a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 17:21:54.000000 UTC,1186,1215,0.9761316872427984,41,2794,2800,0.9978571428571428,276,486,2,2,8,801,53,339241,482,457,2961555,7,4.0,3.0,1,3,226594,103000000000,26066128,105965,0,2646,-1.0
0xfc19a9108198b70a1139e8f8218b5099f14bab080c53984f759404685c71e45c,3,0x888f33a3dab20a30f2229a1e96791082c66351fb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 23:53:38.000000 UTC,817,838,0.974940334128878,32,90,91,0.989010989010989,42,110,1,1,6,588,44,283426,22,1392,8644961,4,4.0,1.0,1,2,250959,79000000000,2807948,165716,0,61,2.0
0x8f33f3a38761f43f06a11bd9d6b9b819714c6891fc133383da1bc1dc75cc679b,3,0x186e20ae3530520c9f3e6c46f2f5d1062b784761,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 16:24:28.000000 UTC,1313,1345,0.9762081784386616,55,689,748,0.9211229946524064,146,616,1,1,12,844,67,428143,287,438,2833488,7,5.0,3.0,1,3,284221,116267903554,9059587,183091,0,701,2.0
0x97fb5faac0caea98bd5cc1f6acefb29bc12a085f424bee91c3d74bdfcc5a8185,3,0x1c5d12010e13e9ea9ffdabad8126b30b67ea946d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:05:48.000000 UTC,875,896,0.9765625,34,29,30,0.9666666666666666,15,168,2,1,13,627,46,291967,8,195,1255091,7,5.0,3.0,1,3,163582,55250154831,6034637,103958,0,24,2.0
0xc3d1a69cf9e645464e340826e57af66efb9259b9f15d2b38d7a9529856c08272,3,0x449a7b52be5498ccd02d76f96c7392c3aefd03f3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 09:56:29.000000 UTC,794,815,0.9742331288343558,32,19,19,1.0,10,87,1,1,13,573,44,279653,10,134,861125,7,5.0,3.0,1,3,287701,69965496399,3316385,185411,0,16,2.0
0x54cb6febadffc1b931bcfc5317235660382b3095c148b0fe0c538b4bc4aa41ac,3,0x0a0ae914771ec0a5851049864ccc27b1baa8cd43,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 08:55:36.000000 UTC,1586,1622,0.9778051787916152,85,200,208,0.9615384615384616,55,893,1,1,6,914,97,615217,70,179,1143808,4,4.0,1.0,1,2,250959,75000000000,6257972,165716,0,197,-1.0
0xccca66c9d3ce307092e1aca16549d7e562dd07c0b1ed83ae37f199babc3dc570,3,0x32342d2545e279d2d5170b0c450d3ad72ba48775,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 20:09:39.000000 UTC,1057,1082,0.9768946395563772,36,36,39,0.9230769230769232,7,354,1,1,6,748,48,307948,19,12,76291,4,4.0,1.0,1,2,250959,95206176880,23877750,165716,0,32,2.0
0x01d8301b828a2227648ef1bd93f19b873e0ace19e284a83017b064c46459cf2e,3,0xc934993f9bf0077372ec770dcba9d043dc17908a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 07:31:11.000000 UTC,788,809,0.9740420271940669,32,362,368,0.983695652173913,125,81,1,1,6,567,44,279015,78,347,2241398,4,4.0,1.0,1,2,250959,95836970675,11000059,165716,0,353,2.0
0x5b5533077b4415dfdffe55fc83d585617c1d04e368e66b453eb97b2066ffa991,3,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 19:45:35.000000 UTC,774,795,0.9735849056603773,31,335,347,0.9654178674351584,67,67,3,2,6,556,43,275883,68,346,2241930,4,4.0,1.0,1,2,152878,136998913070,6416752,101351,0,320,2.0
0x56bebbcdf7630a7de32305ee648310ceeebed3d64688bbbeba785c0c85a6b944,2,0x19e86826048a3458becdd6b0459db22753861906,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-06 15:49:05.000000 UTC,1552,1588,0.977329974811083,83,194,200,0.97,73,859,3,3,8,909,95,604501,66,303,1952006,7,4.0,3.0,1,3,140926,94000000000,8145069,88853,0,186,2.0
0x0ca8eba2ccdc1def4d2890f4ad96e21bd03c04338151b1db74c7451ad90eadd0,3,0x1273162b4fe3424bf03d74c88181714bbd263393,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 13:46:37.000000 UTC,900,922,0.9761388286334056,34,357,372,0.9596774193548387,91,194,1,1,12,647,46,293475,64,229,1474224,7,5.0,3.0,1,3,284203,71424150846,8072495,178279,0,299,2.0
0xa8d0d8406829bf6172ea21f713535819234a6965d1e59d1e9e76dcf46f9033af,2,0x6af1da708459bd988164b9fa28faf944f2f9baff,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 10:39:24.000000 UTC,1359,1393,0.9755922469490308,61,1893,1938,0.9767801857585138,325,664,2,2,8,857,73,464811,406,1020,6468334,7,4.0,3.0,1,3,140926,80556725930,1131265,88853,0,1851,2.0
0x1a3d06704874a9a4589101470c18167ae9f7355462961b2734d0e4edf677d616,2,0xa00f0ca22e3d6dda88a889b163056e30dd6ffa2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 22:52:24.000000 UTC,1214,1243,0.9766693483507642,43,121,127,0.952755905511811,18,514,2,2,8,806,55,353450,13,169,1086069,7,4.0,3.0,1,3,140944,223412949151,7214714,88865,0,114,2.0
0xe555bb055ba1dbb33695668ee993b00429d9c475859e8b3213069bc70d771c65,2,0xdb47eb5d158a0161108e5a91543ea473d500db2f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-24 12:26:46.000000 UTC,1450,1486,0.9757738896366084,71,508,620,0.8193548387096774,74,757,2,1,8,885,83,528533,100,447,2889514,7,4.0,3.0,1,3,140908,82914007625,6645427,88841,0,595,2.0
0x10b16be2ca2dfc8016fe9226b2aa5bc2206a47127716529cc90c10dcf0429b2a,3,0xeb9072f14a376bf6d4bf9d0ae6c13eb30dd11681,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 21:30:28.000000 UTC,719,739,0.972936400541272,29,268,273,0.9816849816849816,70,11,1,1,6,526,41,263721,70,274,1770534,4,4.0,1.0,1,2,250977,76678937758,8673856,165728,0,267,2.0
0x04bc3984793f997910674c70fe6e23ee522558627509005f02c39478bcbd9ef5,3,0x07eec6e617993b6e931e400e97eb5f840b39ff0a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 07:15:48.000000 UTC,828,849,0.9752650176678443,33,67,71,0.9436619718309858,22,121,1,1,13,594,45,285349,25,443,2863740,7,5.0,3.0,1,3,287701,67856276463,11801926,185411,0,64,2.0
0x57ce0feea6284eb55d08cbf56e5bd8b1cf3c004a38eb07f75490bc372d5a3171,2,0xa7672ebb30fb30c5a29f5702826731a12e606d1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 12:31:18.000000 UTC,1361,1395,0.9756272401433692,61,205,210,0.976190476190476,50,666,2,2,8,857,73,465317,53,475,3074595,7,4.0,3.0,1,3,140926,68898350401,7665863,88853,0,199,2.0
0x89f89dc6941697ed262adc4ef4c9b12f0c97e81f022bf3bfc02833f8841491e6,3,0xf0b14c66ea5036ac75ab58ca5dae0ade5f01712f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 07:19:33.000000 UTC,1271,1302,0.976190476190476,51,123,123,1.0,29,573,1,1,6,819,63,400163,32,51,322828,4,4.0,1.0,1,2,250959,91454620287,14783830,165716,0,108,2.0
