transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x6ab6fb8c79157be9e3100607c30aa0a593b49d60ab59399a20c494b6cbf4de59,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-22 02:43:15.000000 UTC,185336,22687290790,1931476,125762,0,443,2,98,658368,1217787,0.54062656277329291,228,451,502,0.898406374501992,55,136,851922,158,0x6ab6fb8c79157be9e3100607c30aa0a593b49d60ab59399a20c494b6cbf4de59,184,18,16,125918,227,1436223,74,8,4,4,2,4
0xdbde992b33ba822763646e8c396b75636435ba38c9943c3f50fb18868fe48b00,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-31 15:14:55.000000 UTC,185064,64205881865,1606331,129636,2285541721518360122,10239,2,277,2006699,3765698,0.53288898897362458,633,10024,10962,0.91443167305236273,405,535,3439513,220,0xdbde992b33ba822763646e8c396b75636435ba38c9943c3f50fb18868fe48b00,1445,222,15,465376,634,4085047,811,8,4,4,1,3
0x28f5f96d6bc02f04c60519122adc54e9e80db24032cae75ac60a1e738d3fd4b3,2,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-22 08:27:58.000000 UTC,262444,58517481843,5488013,187752,1066244843198395551,3575,2,826,1792799,3450653,0.5195535453724266,535,3149,3784,0.83218816067653278,458,1405,8785810,83,0x28f5f96d6bc02f04c60519122adc54e9e80db24032cae75ac60a1e738d3fd4b3,191,88,16,431411,536,3460423,579,9,5,4,1,4
0xde888fdc20080dcbd7c37ff8425a8725735182b23ddbd00106c6dbcf7ed26e17,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-13 00:37:20.000000 UTC,185336,26160471535,12466076,125762,0,4266,2,223,629960,1158430,0.54380497742634426,219,4062,4275,0.95017543859649123,420,483,3089684,115,0xde888fdc20080dcbd7c37ff8425a8725735182b23ddbd00106c6dbcf7ed26e17,732,120,16,120187,218,1383897,317,8,4,4,2,4
0xdb855877191d46bb35a4c9dce5a314bc6902933a62bc92b1e27ae2b141710476,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-05 04:14:15.000000 UTC,171329,2035246060031,707258,97898,0,94768,2,523,112750,241669,0.46654721954408718,350,47767,94838,0.5036694152133111,382,392,2516935,15,0xdb855877191d46bb35a4c9dce5a314bc6902933a62bc92b1e27ae2b141710476,88529,338,12,10,349,2237455,28,8,2,4,1,2
0x2c6b3696ed0f70d3774b2014c83269f1c5f92e28c3a7148529efd9371c75bacd,14,0xf26d94d535107a5e0c5a24f6ce3edcc8352f01e2,0xa2f78200746f73662ea8b5b721fda86cb0880f15,2022-06-24 08:32:37.000000 UTC,3000000,25787147674,13209231,1179237,12000000000000000002,53,2,73,47,47,1.0,12,53,56,0.9464285714285714,8,11,63887,2,0x2c6b3696ed0f70d3774b2014c83269f1c5f92e28c3a7148529efd9371c75bacd,9,4,145,6,30,178482,7,37,11,19,2,4
0x39f5191443172d1aca1bb58e1c7170c0703c8f6e4fbf1d7ffa944912c2c2745b,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-13 19:19:16.000000 UTC,205636,45668011259,2059947,136220,3569678222680145447,9761,2,353,1980522,3732011,0.53068493099296865,615,9565,10469,0.91364982328780209,387,517,3329311,208,0x39f5191443172d1aca1bb58e1c7170c0703c8f6e4fbf1d7ffa944912c2c2745b,1323,209,15,461674,616,3974845,777,8,4,4,1,3
0x0fccd1f962824e339169029f1a8045f17a1df6aec9abd8f712611784c8c56eeb,19,0xaabf4818a8bd23b210df38e93bb940636cacfbfa,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-29 19:38:37.000000 UTC,667922,79380107153,7408447,532597,0,384,2,37,13078,13486,0.96974640367788822,161,451,453,0.99558498896247238,122,236,1492555,79,0x0fccd1f962824e339169029f1a8045f17a1df6aec9abd8f712611784c8c56eeb,3,3,121,4940,160,1003384,52,20,11,9,1,4
0xea0f2e894d96dfeadc94463557eb03ffb06264222cea1f6cc2bd94cd2cfb5690,2,0x9c45a2f6adad37ce529794c8405f39536de889c4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-31 04:33:00.000000 UTC,198211,38832506748,2803878,139377,60000000000000000,279,2,730,1883259,3589492,0.52465892109524137,572,371,373,0.99463806970509383,96,468,3017420,131,0xea0f2e894d96dfeadc94463557eb03ffb06264222cea1f6cc2bd94cd2cfb5690,72,30,14,446658,573,3697471,79,8,3,4,1,2
0x6f3595f353f61bbafbb438a7bb3ab38602278d6f532caa2111608147ed68e394,8,0x3fa930a14c9a35b6d4b3babaae395384eadd0d1f,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2022-01-04 20:59:32.000000 UTC,1979790,165284250161,24426719,1423033,50453452262537947114,205,2,900,22525,24767,0.90947631929583717,109,256,258,0.99224806201550386,85,316,2031469,5,0x6f3595f353f61bbafbb438a7bb3ab38602278d6f532caa2111608147ed68e394,1,1,119,9357,135,866387,51,32,6,10,1,8
0xc15b7e4b9c1e568416c94ecf82ada4361d1fe597a2168547a9cdaf217547049c,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-21 02:29:02.000000 UTC,128359,34198295988,14613172,121584,0,81,2,790,1145,1160,0.98706896551724133,61,80,83,0.963855421686747,8,19,116658,20,0xc15b7e4b9c1e568416c94ecf82ada4361d1fe597a2168547a9cdaf217547049c,27,4,16,416,60,384038,19,9,1,6,2,3
0xd4abdd92c307758e1bb950394ec0fc7c52f7f3db32bde9e1166f32d0cb9fbde2,19,0x7fa72f4f02fa41a2748388d0e34810542433435a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-10 17:52:01.000000 UTC,714676,41666897499,10259060,532597,0,134,2,241,11763,12155,0.96774989716166182,142,142,142,1.0,37,110,694673,52,0xd4abdd92c307758e1bb950394ec0fc7c52f7f3db32bde9e1166f32d0cb9fbde2,2,2,121,4548,141,896602,36,20,11,9,1,4
0xdac8917615fa6e700274e5aaef61abccdb47cd4bc0242842853f7c788439bc10,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-04 16:29:45.000000 UTC,185368,95946507391,4777222,130594,0,2305,2,529,515038,932430,0.55236103514472934,179,2069,2330,0.8879828326180258,275,1821,11033555,35,0xdac8917615fa6e700274e5aaef61abccdb47cd4bc0242842853f7c788439bc10,296,32,16,100620,178,1142765,158,8,4,4,2,4
0x2991b5184998763dd325b44523bbab1e104355a04b2b46ac5a96d8291cebdd90,18,0x7fa72f4f02fa41a2748388d0e34810542433435a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-06 19:37:07.000000 UTC,720453,31887731144,2063384,536921,1272199138336684884,92,2,497,7602,7778,0.977372075083569,107,100,100,1.0,31,75,480291,18,0x2991b5184998763dd325b44523bbab1e104355a04b2b46ac5a96d8291cebdd90,1,1,124,3202,106,682220,28,20,11,9,2,6
0xb48ef570e03da1703b2c16e726b36c26394beeaa97096193539a26c103ca9449,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-27 07:20:30.000000 UTC,188654,33290265567,2426551,132647,1000000000000000000,483,2,59,671511,1241500,0.54088683044703989,233,492,543,0.90607734806629836,60,141,879665,165,0xb48ef570e03da1703b2c16e726b36c26394beeaa97096193539a26c103ca9449,216,23,14,128118,232,1463966,75,8,3,4,1,2
0xf08739754fdd8b7ecc5a9fa25c42aa743c7e8aa6b157fc25d9a4ad17c6a4aa78,2,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-20 23:27:28.000000 UTC,195517,249762577680,2010916,138349,0,4573,2,884,1699835,3292921,0.51620886137262323,502,4303,4719,0.91184573002754821,372,1190,7505228,58,0xf08739754fdd8b7ecc5a9fa25c42aa743c7e8aa6b157fc25d9a4ad17c6a4aa78,143,75,16,413366,503,3251090,602,8,4,4,2,4
0x01c89af725ede4dfab362658a8285d8a34d3048f17b60a01d3ef9c8ad0ef7567,19,0x73c7feca7baf55cb40eb792f283f6f5c4a37483e,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-12 11:58:33.000000 UTC,667922,27320326679,6500710,532597,0,24,2,229,11927,12319,0.9681792353275428,144,34,34,1.0,13,232,1473649,54,0x01c89af725ede4dfab362658a8285d8a34d3048f17b60a01d3ef9c8ad0ef7567,1,1,121,4592,143,906799,19,20,11,9,1,4
0x2e02db7507571440313f487204e963cba26114ec32dc240f1977f9b38907f2dc,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-17 02:33:55.000000 UTC,188654,44728629938,1244801,132647,1000000000000000000,386,2,156,644150,1190795,0.5409411359637889,223,393,395,0.99493670886075947,50,131,823219,133,0x2e02db7507571440313f487204e963cba26114ec32dc240f1977f9b38907f2dc,141,13,14,122926,222,1407520,71,8,3,4,1,2
0x1aaf660a025965932c2b014b17d5b46d1559fbfce322c8f5c53a111c91c7e950,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-21 12:16:09.000000 UTC,165062,31982594185,3919853,128955,0,4414,2,106,656749,1214707,0.54066453885587229,227,4208,4423,0.95139045896450369,428,491,3138818,153,0x1aaf660a025965932c2b014b17d5b46d1559fbfce322c8f5c53a111c91c7e950,854,128,13,125607,226,1433031,322,8,2,4,1,2
0x7d87eaf9904d14cccf154b7b6b13a8e983024a88d375a0f8a36aa01618c46a2e,2,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-01-25 04:11:54.000000 UTC,129250,124950080169,4762554,122918,0,4563,2,871,120,126,0.95238095238095233,6,4215,4633,0.909777681847615,370,454,2930528,3,0x7d87eaf9904d14cccf154b7b6b13a8e983024a88d375a0f8a36aa01618c46a2e,6,3,18,46,5,29536,452,9,3,6,2,4
0x6c74ebbbea970908276bcc1e1b3c6dbd1ea213958b57d4ec573d6a5b623e5c25,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-06 21:26:41.000000 UTC,195508,29743475409,11756215,133542,0,9700,2,496,1964713,3708613,0.529770294177365,608,9499,10400,0.91336538461538463,382,510,3286006,191,0x6c74ebbbea970908276bcc1e1b3c6dbd1ea213958b57d4ec573d6a5b623e5c25,1321,207,16,459718,609,3931540,774,8,4,4,2,4
0xf3231845fadd2b8e648b1d6fe4519eadd25e4a01461bf546ef52abf464d30d2d,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-13 07:32:26.000000 UTC,147736,29016724909,24106259,111899,0,2001,2,626,454066,824826,0.55049913557526076,158,1773,2027,0.87469166255550079,254,1800,10897413,18,0xf3231845fadd2b8e648b1d6fe4519eadd25e4a01461bf546ef52abf464d30d2d,123,11,13,91176,157,1006623,139,8,2,4,1,2
0x8545f64491186cdc005eb077dee43fd5267faf2a6cd193116b46dea4e7717299,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-02 05:47:02.000000 UTC,171329,2018566687273,715158,97898,0,94375,2,543,112400,240950,0.46648682299232208,347,47570,94445,0.50367939012123453,379,389,2498399,14,0x8545f64491186cdc005eb077dee43fd5267faf2a6cd193116b46dea4e7717299,88136,335,12,10,346,2218919,28,8,2,4,1,2
0xf35a10b412edf199a8d5c80a9ac58588450090d0e463cf3ad0fffa05e61df7ca,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-30 13:38:26.000000 UTC,185348,59449745973,10568756,125774,0,4549,2,29,680327,1258165,0.54072955454968152,236,4343,4558,0.95283018867924529,437,500,3187162,175,0xf35a10b412edf199a8d5c80a9ac58588450090d0e463cf3ad0fffa05e61df7ca,971,137,16,129160,235,1481375,324,8,4,4,2,4
0x7957968b48f98af567c88be53ac86e0c260462ab1d884b2ed9d246285395c187,19,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-12 06:54:58.000000 UTC,714676,48041286077,10002808,532597,0,992,2,232,11908,12300,0.968130081300813,144,1020,1029,0.99125364431486884,168,182,1160655,53,0x7957968b48f98af567c88be53ac86e0c260462ab1d884b2ed9d246285395c187,26,18,121,4586,143,905619,130,20,11,9,1,4
0x4c50ec1ad2089c0ba2299d65fda6de6acbb79a29abf99653759e718325ebb765,2,0x5483b932e3d83b5eb6c46bda5fb0a4d9f4079f96,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-31 02:47:56.000000 UTC,170433,77591813248,8518294,136129,0,543,2,909,1624742,3141393,0.51720431031711089,482,543,553,0.98191681735985537,84,111,708013,41,0x4c50ec1ad2089c0ba2299d65fda6de6acbb79a29abf99653759e718325ebb765,214,68,13,390298,483,3116189,64,8,2,4,1,2
0x2c327fe8db066a781ada91f8a2b9485a12441d2a6d1560c170a1e079161b8714,2,0x09dde95babe8afd1281eca8186c8e09d1a9d4afa,0x55517efff907102919a45b2b2cef7918b3d64250,2022-06-29 00:26:21.000000 UTC,3000000,27937686406,8416866,257419,0,17,2,41,17,17,1.0,8,19,19,1.0,5,7,32801,6,0x2c327fe8db066a781ada91f8a2b9485a12441d2a6d1560c170a1e079161b8714,8,4,78,4,63,374330,7,16,37,3,1,8
0x28477820db1b952bd3c6a4cdb0db1bae67daafb6d0c95bad0900315e12407e0f,19,0xe63f7e968fdeac5b43c978e0545f1692d63cbf5e,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-12 00:47:48.000000 UTC,696411,105366571083,11851834,518941,0,112,2,427,8022,8212,0.97686312713102774,113,124,127,0.97637795275590555,29,56,353237,30,0x28477820db1b952bd3c6a4cdb0db1bae67daafb6d0c95bad0900315e12407e0f,4,4,121,3359,112,714912,35,20,11,9,1,4
0x198518c712188d454aaa57b15d23c885e75633a2ff874276e12f06cf90c9f40b,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-06 16:20:45.000000 UTC,171329,2012982870636,865282,97898,0,94906,2,507,112899,241970,0.46658263421085261,351,47836,94976,0.50366408355795145,383,393,2526403,18,0x198518c712188d454aaa57b15d23c885e75633a2ff874276e12f06cf90c9f40b,88667,339,12,10,350,2246923,28,8,2,4,1,2
0x0862bb005823a3f6afc3a38263a0850efffd253772642baf9ae94cf8a9de0093,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-25 01:09:59.000000 UTC,128359,30576106370,25349352,121584,0,252,2,766,1326,1352,0.98076923076923073,65,224,255,0.8784313725490196,12,23,142007,30,0x0862bb005823a3f6afc3a38263a0850efffd253772642baf9ae94cf8a9de0093,98,8,16,465,64,409387,19,9,1,6,2,3
0x950e3e41f7ff97c2235cac6450481354a166c06f749b05971367c816525c95a3,19,0x0be622970ba446a35b411a6c4efdfdc3f9b68a0b,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-24 03:23:50.000000 UTC,976233,41045501387,14372247,518917,0,344,2,76,12790,13194,0.96938002122176747,156,371,378,0.98148148148148151,113,405,2577432,75,0x950e3e41f7ff97c2235cac6450481354a166c06f749b05971367c816525c95a3,4,4,121,4852,155,973080,66,20,11,9,1,4
0x4abb59f0e744fc0985c38bb43408a41342d552152456c0833ebebe30ead907f9,8,0x683a42e5b414ae5cf79ece7e369ca5937fdcdc11,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2021-11-17 00:52:05.000000 UTC,1418677,177500000000,3011286,1072806,6326044290014250407,4435,,958,1651,1669,0.98921509886159376,61,4323,4601,0.93957835253205824,589,1018,6460865,1,0x4abb59f0e744fc0985c38bb43408a41342d552152456c0833ebebe30ead907f9,1,1,101,662,87,554982,624,31,6,10,1,8
0x84091cdfef0f54903861f45507c5323ac3d05e3d2eb7d3d90beab796419f1d4e,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-21 00:58:47.000000 UTC,152744,46880163508,1584001,112386,0,3898,2,315,569199,1052673,0.540717772755642,196,3695,3907,0.94573841822370108,397,460,2950896,82,0x84091cdfef0f54903861f45507c5323ac3d05e3d2eb7d3d90beab796419f1d4e,474,97,13,110087,195,1245109,289,8,2,4,1,2
0x13d8d56e49d354e020065f7e54d367edaf00415d7dd5267c0137d9bedd6c1639,19,0xe947cf763ab06c2adecd7382877ee307559c06c9,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-02-21 18:28:58.000000 UTC,859873,251301198436,1313160,641160,1593818857669714474,118,,831,1650,1682,0.98097502972651607,33,153,154,0.99350649350649356,52,90,578124,1,0x13d8d56e49d354e020065f7e54d367edaf00415d7dd5267c0137d9bedd6c1639,1,1,131,864,32,207852,31,20,12,9,2,6
0xe1510764a60ced3ebe91ca14f1980885e16147ab5dfea11bc2aa6bd9adf08fa1,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-05-07 08:57:43.000000 UTC,128381,23221711057,21699288,121605,0,878,2,491,2435,2524,0.96473851030110935,108,714,880,0.8113636363636364,49,66,418446,77,0xe1510764a60ced3ebe91ca14f1980885e16147ab5dfea11bc2aa6bd9adf08fa1,337,31,16,779,107,685826,24,9,1,6,2,3
0x7421892b4e72ef86b2f0c99dd5c72e0fe9bfa472601e61277e25f0b492f62f17,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-28 05:13:19.000000 UTC,195523,35091284880,21537296,133554,0,378,2,737,1875631,3577854,0.52423352098772058,569,316,380,0.83157894736842108,15,26,162350,127,0x7421892b4e72ef86b2f0c99dd5c72e0fe9bfa472601e61277e25f0b492f62f17,148,11,16,445590,570,3678394,20,8,4,4,2,4
0x6a740b9a05e566cdcf0b70ef0a2346b76dede6bc79f08a3fb63f8475ec25ffe4,5,0x92bf6ac90de30798b42bf2485959913c82301bec,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-08 19:28:19.000000 UTC,2700000,40204290415,11379121,859399,0,695,2,660,717,806,0.88957816377171217,122,724,724,1.0,238,296,1900098,10,0x6a740b9a05e566cdcf0b70ef0a2346b76dede6bc79f08a3fb63f8475ec25ffe4,78,57,171,14,142,911837,8,28,37,8,1,1
0x044e642e496f2378a04b79b0b4ee0a4657036273621edf0e47fa2e36b2cef4c0,14,0xd60a1236f505f18356955fbe17b6bab0f550ff0e,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-05-01 04:56:36.000000 UTC,976288,417727834420,13558169,509494,16161585049464307550,630,2,560,49635,59742,0.83082253690870744,73,648,671,0.96572280178837555,154,423,2721044,8,0x044e642e496f2378a04b79b0b4ee0a4657036273621edf0e47fa2e36b2cef4c0,2,2,100,23099,72,457146,156,23,11,10,2,6
0x8b798d2975ac7f40318dbedafdfe6fff1e579205e7ad09180b683cbd06a3a376,19,0x3296e9c92f3e30b073b334fb97379eabd2d60e6a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-14 04:00:13.000000 UTC,714676,68018738692,4693223,532597,0,31,2,200,12084,12477,0.9685020437605194,146,42,42,1.0,18,179,1134858,61,0x8b798d2975ac7f40318dbedafdfe6fff1e579205e7ad09180b683cbd06a3a376,1,1,121,4643,145,916543,20,20,11,9,1,4
0x78c406f3a7291579376a74b19d63174f5bc0e10143a0b88c9720ca7e2128b93a,5,0xacc6c466d9c56f483f480d19db91a69e209dedd8,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-05-12 19:15:04.000000 UTC,2700000,80910506082,1953037,872997,0,716,2,415,764,854,0.8946135831381733,149,745,745,1.0,258,330,2115962,23,0x78c406f3a7291579376a74b19d63174f5bc0e10143a0b88c9720ca7e2128b93a,68,51,177,14,176,1127673,5,27,33,8,1,2
0x8237996f43099116cb73dd6854439e05b97e7b7b0f53064bff9e76803c41a1f3,2,0x1b64d74bb19c9d657d63e04e01d040b6abbf2108,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-18 02:20:20.000000 UTC,198362,119496794246,3968835,139501,1300000000000000000,1347,2,953,1461993,2779385,0.52601312880367423,439,1345,1369,0.98246895544192836,151,1096,6908324,19,0x8237996f43099116cb73dd6854439e05b97e7b7b0f53064bff9e76803c41a1f3,545,126,14,325669,440,2842306,112,8,3,4,1,2
