transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xb45ec8820fc7622bc6527a99fdf868c7b5f5335d59a59bd5170fd94670e3b684,1,0x68e539042357f46bb57e7ef6e8c85cef9ee1bc36,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 12:50:07.000000 UTC,505,533,0.947467166979362,121,2496,2523,0.9892984542211652,355,482,0xb45ec8820fc7622bc6527a99fdf868c7b5f5335d59a59bd5170fd94670e3b684,3,3,21,250,180,1151849,402,574,3707765,7,12,2,1,4,169181,23576192190,10693048,159395,0,2481,2.0
0x68af07562f09df7c1853e19f335fa8234cdd26f0260c736ee38dc8860693b62c,1,0x6e71550a497d4052f56216d818c5b85d50955716,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-23 04:42:18.000000 UTC,144,149,0.9664429530201342,21,36,37,0.972972972972973,17,99,0x68af07562f09df7c1853e19f335fa8234cdd26f0260c736ee38dc8860693b62c,2,1,29,101,20,123151,19,816,5222135,9,12,3,2,4,562403,60168365255,9982517,522603,0,33,2.0
0xa9a0e5bc4c45270d8ff5d6e9e7a1d373363b8ed09fa1fb9e556bf36a56f686d0,1,0x83af720d6376b8b3e5b95a56ce4df31a8088b469,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-26 02:23:16.000000 UTC,188,195,0.964102564102564,24,50,51,0.980392156862745,14,117,0xa9a0e5bc4c45270d8ff5d6e9e7a1d373363b8ed09fa1fb9e556bf36a56f686d0,1,1,29,134,23,141700,16,221,1418077,9,12,3,2,4,562403,110633862317,6898628,517803,0,38,2.0
0x3ef677e729bca81fa82074bd7f7a4d016fec5031d61b2b82566e094c13cf6c07,1,0xf4243b0b20b2f62b8adc55e4fe30878df11ef771,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 00:43:22.000000 UTC,489,517,0.9458413926499032,121,19,20,0.95,6,466,0x3ef677e729bca81fa82074bd7f7a4d016fec5031d61b2b82566e094c13cf6c07,3,3,21,250,180,1148616,10,255,1630959,7,12,2,1,4,169181,34814171511,22667106,159395,0,13,2.0
0x1bf416e659a44e77be268b1b57b862b58558811aa3e165fd70de94452cbcce97,1,0x5ca8f300f81097d4e67d11d7c586092aa932fa9e,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 11:23:02.000000 UTC,455,469,0.9701492537313432,7,10,27,0.3703703703703703,3,11,0x1bf416e659a44e77be268b1b57b862b58558811aa3e165fd70de94452cbcce97,1,1,29,393,6,35533,3,6,37560,9,12,3,2,4,561615,44214760233,12608193,520377,0,24,2.0
0x7a427c61bab615eb628fc75742adf0e6b48a3208f9b35b9870b65fd30310c618,1,0x468325e9ed9bbef9e0b61f15bffa3a349bf11719,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 07:16:24.000000 UTC,162,169,0.9585798816568049,22,379,385,0.9844155844155844,95,108,0x7a427c61bab615eb628fc75742adf0e6b48a3208f9b35b9870b65fd30310c618,1,1,29,116,21,130184,82,282,1820109,9,12,3,2,4,562403,58283395881,5346724,522603,0,343,2.0
0x2f851e08fb08b2d67ec7421445ce552bd290555c6b0bedf6756bc6ef5eb63954,1,0x2a8f1940ff9edb8a6be937f171cc12e1e2eab264,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 05:25:06.000000 UTC,107,127,0.84251968503937,20,2486,2548,0.9756671899529042,236,76,0x2f851e08fb08b2d67ec7421445ce552bd290555c6b0bedf6756bc6ef5eb63954,1,1,21,58,30,187518,364,298,1921671,7,12,2,1,4,600000,47018012843,11283430,164195,0,2467,2.0
0xfaae92b1d21eebdc47089551d5e893ae8cf4d5f7054311bbd9e9d4f9d352c942,1,0x087e89b411ec33aa2be2ba9c5dea2f6860c60627,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-02-26 02:26:18.000000 UTC,294,302,0.9735099337748344,83,33,34,0.9705882352941176,10,145,0xfaae92b1d21eebdc47089551d5e893ae8cf4d5f7054311bbd9e9d4f9d352c942,3,3,26,171,98,625473,8,78,504417,9,12,3,2,4,554309,69365504679,6288790,534409,0,23,2.0
0x3913854419a8c4f961ee334c710f4321f2d9569914a9e454ff4106f3717b5a1e,1,0x3f92134ff1c26a74c13ada4e9cf58428b05d4d01,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-09 21:43:50.000000 UTC,256,266,0.962406015037594,37,74,77,0.961038961038961,24,141,0x3913854419a8c4f961ee334c710f4321f2d9569914a9e454ff4106f3717b5a1e,1,1,29,180,37,236002,25,281,1812464,9,12,3,2,4,562403,174742873658,14974368,522603,0,56,2.0
0x93cae37de5b833b863d1c2ec39c80f93ba2a6a250b3e9cf16547756091419d7b,1,0xa28f0249ec1d48a0022792ec8e708020cb27c815,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-08 10:58:05.000000 UTC,299,319,0.9373040752351096,58,332,367,0.9046321525885558,97,268,0x93cae37de5b833b863d1c2ec39c80f93ba2a6a250b3e9cf16547756091419d7b,2,1,21,172,75,473619,87,321,2065976,7,12,2,1,4,152081,72680313316,23519263,142295,0,341,2.0
0x061a53c1cb1398797d08b06b4aede06a7c8f522bb61db644a216461b2fb26e05,1,0x2a8f1940ff9edb8a6be937f171cc12e1e2eab264,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-24 21:41:52.000000 UTC,360,383,0.9399477806788512,66,2857,2938,0.972430224642614,288,332,0x061a53c1cb1398797d08b06b4aede06a7c8f522bb61db644a216461b2fb26e05,3,2,21,193,91,579586,425,359,2313739,7,12,2,1,4,169181,55444700520,5742886,159395,0,2841,2.0
0x95ea2fd0639aee71c8d128c234d3bc821a50fc4d54bfdcb796a10070845dafd2,1,0x542370f56cc324aa95f8910b00bae974137c6173,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-15 02:07:04.000000 UTC,353,361,0.9778393351800552,97,143,156,0.9166666666666666,39,169,0x95ea2fd0639aee71c8d128c234d3bc821a50fc4d54bfdcb796a10070845dafd2,1,1,26,189,115,734867,55,98,626939,9,12,3,2,4,563627,29689890924,22232984,543727,0,143,2.0
0xf786a84c9018b7c11726eb9636283ae5335f1f98a58b6d5e48b91c329e3222c7,1,0xca16ef8c86cc70917b49db6212ad922531b44747,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-02-02 02:22:06.000000 UTC,231,236,0.9788135593220338,64,44,44,1.0,20,122,0xf786a84c9018b7c11726eb9636283ae5335f1f98a58b6d5e48b91c329e3222c7,1,1,26,146,74,470365,9,146,935692,9,12,3,2,4,563627,110105042975,19437668,543727,0,29,2.0
0xd24e2d37b51538b46846618affe5ae2c1ca84913a84d22cff1c00437fc7ba4fb,1,0xe60a9fd5fe190de7620341636c3f02abf5b20ea5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-08 12:51:23.000000 UTC,200,220,0.909090909090909,31,1498,1574,0.951715374841169,260,169,0xd24e2d37b51538b46846618affe5ae2c1ca84913a84d22cff1c00437fc7ba4fb,1,1,21,109,45,285083,255,535,3459233,7,12,2,1,4,600000,95163237663,4066503,159395,0,1491,2.0
0xd7bf6af61b626781040333b35eb00338d6ddd49e350932da6d1accbca51b5b6a,1,0x4aecd1ca70783ef8b36f4edadbf297c615a6048d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 20:07:00.000000 UTC,514,542,0.948339483394834,121,29,64,0.453125,7,491,0xd7bf6af61b626781040333b35eb00338d6ddd49e350932da6d1accbca51b5b6a,3,3,21,250,180,1153829,10,166,1066817,7,12,2,1,4,152081,72072943678,22389771,142295,0,12,2.0
0xb255af56db0036e288e90695e848aa04d74e3ba683e0dd6fb2d03e474a9f5079,1,0x1d8cd3f9855be971bf2049a9d428bcaf30b68f8e,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-04 02:15:54.000000 UTC,9,11,0.8181818181818182,2,76,77,0.987012987012987,12,3,0xb255af56db0036e288e90695e848aa04d74e3ba683e0dd6fb2d03e474a9f5079,1,1,29,5,1,1314,18,16,98759,9,12,3,2,4,557128,70000000000,1641875,517328,0,66,2.0
0x08e590aea752861d1375f6e539248befae408a83c49e177793b03b49552e69c7,1,0xbd389246cc4cb531f2877a4c39282c4d541e71b0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 03:54:01.000000 UTC,134,154,0.87012987012987,21,1046,1076,0.9721189591078064,245,103,0x08e590aea752861d1375f6e539248befae408a83c49e177793b03b49552e69c7,3,1,3,77,31,193494,200,601,3886386,4,1,1,1,2,600000,93000000000,3435404,39930,0,1018,-1.0
0x497a10422115a1a0812ff38ec35742993afb9083b5659146b642e2d87ab31bf1,1,0xf620aa43fcb311abf232a5b735b0c74b3611ee2e,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 11:35:34.000000 UTC,194,214,0.9065420560747663,28,346,349,0.991404011461318,63,163,0x497a10422115a1a0812ff38ec35742993afb9083b5659146b642e2d87ab31bf1,2,2,21,104,42,265559,69,171,1098785,7,12,2,1,4,600000,104888128922,13432370,159395,0,315,2.0
0x5727436f856cae0330d82006c98916b7affb4eac44658541035f6b2d9a8e397b,1,0xafe335d8a2504d6c7b81a512a394695265582615,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-08 09:10:01.000000 UTC,196,200,0.98,49,15,15,1.0,10,103,0x5727436f856cae0330d82006c98916b7affb4eac44658541035f6b2d9a8e397b,2,1,24,130,49,310352,9,84,535566,8,12,3,2,3,353603,69639543764,26287203,349359,0,11,2.0
0x8a30020f350a27fffa25c11f1256698d1cec782fa7b0e61451b7c9f0200f1f4b,1,0xcea38b3be184d05b0a6619b57e7e65fef17fc2e7,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 15:42:16.000000 UTC,524,552,0.9492753623188404,122,400,404,0.99009900990099,113,501,0x8a30020f350a27fffa25c11f1256698d1cec782fa7b0e61451b7c9f0200f1f4b,2,2,40,252,181,1159072,97,358,2300817,11,12,4,1,4,325507,55728575370,17936507,262221,0,354,2.0
0x3a36a2e8e967ce05865c2768f68133d87dfddac266147bcd12169c1e48736916,1,0xc010abe600a1ce1597fe5f1d7daf5dddbd3e06dc,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-19 07:28:56.000000 UTC,291,304,0.9572368421052632,47,120,120,1.0,20,160,0x3a36a2e8e967ce05865c2768f68133d87dfddac266147bcd12169c1e48736916,1,1,29,200,47,295718,31,20,125408,9,12,3,2,4,562300,91689363561,11004721,522500,0,100,2.0
0xf34ef7196c11a7205e08252a7c27f9f3b41c67bc8a66d14f9108893853e1866c,1,0x796308116a54086e9cef325737f37189f2a79cbd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 06:27:13.000000 UTC,496,524,0.9465648854961832,121,741,764,0.9698952879581152,199,473,0xf34ef7196c11a7205e08252a7c27f9f3b41c67bc8a66d14f9108893853e1866c,3,3,21,250,180,1150173,194,607,3917880,7,12,2,1,4,152081,23008527365,15425223,142295,0,724,2.0
0x9b27bf891e68decfd79ca13605846ee11b3b16a6c0f032dc04aee926abdb2e55,1,0x6cdb3f37de97b1f460deb5d1ceb825ef637297a3,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 00:21:16.000000 UTC,485,513,0.94541910331384,121,954,1029,0.9271137026239066,157,462,0x9b27bf891e68decfd79ca13605846ee11b3b16a6c0f032dc04aee926abdb2e55,3,3,21,250,180,1148520,134,338,2166203,7,12,2,1,4,169181,32260565274,17693018,159395,0,958,2.0
0x97e156e7393c02fbd70b893b087f595f4e958060cd0fec4bdf95547cb96396b4,1,0x97b85b5cf219f4b3b5259431d4b5835334767e6a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-16 22:16:34.000000 UTC,214,234,0.9145299145299144,38,42,42,1.0,15,183,0x97e156e7393c02fbd70b893b087f595f4e958060cd0fec4bdf95547cb96396b4,1,1,21,117,53,338390,10,294,1895556,7,12,2,1,4,152081,187394483444,11470192,142295,0,26,2.0
0x6abf4fc49cf497f42db6cd7acaa9cd3e77f72e30c502ee170ae667699e0bfdf2,1,0x486c4f460604e9498165b72b2e8428c7e57ccf74,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 14:40:28.000000 UTC,456,470,0.9702127659574468,7,17,17,1.0,7,12,0x6abf4fc49cf497f42db6cd7acaa9cd3e77f72e30c502ee170ae667699e0bfdf2,2,2,29,393,6,36372,8,24,153979,9,12,3,2,4,556272,82500000000,19155676,515000,0,13,-1.0
0xa22017daecdfa0f91e11d92f5ef378a6fd3b030641e7accb2d772b5477ea6e85,1,0x32298693138e416ce998ab6a805ec9031815bdfa,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-01 16:27:18.000000 UTC,274,294,0.9319727891156462,52,149,159,0.9371069182389936,54,243,0xa22017daecdfa0f91e11d92f5ef378a6fd3b030641e7accb2d772b5477ea6e85,1,1,40,163,68,431309,57,292,1880425,11,12,4,1,4,325381,119785099567,26316878,262095,0,138,2.0
0xabeb5abd52a67685a928be3fc08c0a04330c00ba81466ce107681e23569d2aad,1,0xfa37b6f544a0d0ce9c70ffcc3fad02602069e6e8,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-03 12:57:24.000000 UTC,77,77,1.0,14,121,128,0.9453125,42,46,0xabeb5abd52a67685a928be3fc08c0a04330c00ba81466ce107681e23569d2aad,3,1,26,62,13,80182,38,279,1793392,9,12,3,2,4,550918,84860618864,11258909,531018,0,102,2.0
0x77eed0222b37fe2135a6adf3be30c281596840fe27108b851c2dc9765cf69c81,1,0xaf84f7d4061df1aafbbec39de7726d4f80beb652,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-07 02:26:07.000000 UTC,64,69,0.927536231884058,12,8,10,0.8,3,18,0x77eed0222b37fe2135a6adf3be30c281596840fe27108b851c2dc9765cf69c81,7,1,18,38,13,78358,3,4,20625,7,8,2,1,5,1000000,120000000000,10443685,534457,0,7,-1.0
0x768a50d5b970e429f7913634e17819f9c6cd33735ce8c2bee9080cb9b4b025af,1,0xbe168e3cc7f48d13d6799b095e913e9a1c857a9b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 10:22:28.000000 UTC,503,518,0.971042471042471,10,672,680,0.9882352941176472,117,58,0x768a50d5b970e429f7913634e17819f9c6cd33735ce8c2bee9080cb9b4b025af,2,2,29,430,9,54410,162,226,1458941,9,12,3,2,4,561569,37202546589,3746404,520331,0,643,2.0
0xedd195900656ff3becedc597c543c6fcabcc63005ef8ec85f0dee6b06ed28758,1,0x2d925d3cf3651c2a08fa1bd534d397dca2af588f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-17 21:04:51.000000 UTC,123,125,0.984,28,19,19,1.0,5,70,0xedd195900656ff3becedc597c543c6fcabcc63005ef8ec85f0dee6b06ed28758,5,4,32,90,27,171372,5,26,164866,10,12,3,1,6,274666,81324175576,25110666,253802,0,12,2.0
0x875627ce7fdf12c6ce492dae75888039646fed981371443612818a18d6682041,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 02:34:17.000000 UTC,182,202,0.900990099009901,28,70,70,1.0,21,151,0x875627ce7fdf12c6ce492dae75888039646fed981371443612818a18d6682041,14,2,24,104,42,263147,8,117,750189,9,12,2,1,6,1000000,124485544495,8655021,385376,0,63,2.0
0x2ef918e5c903ae445265ec1f56a0ad6f2223a7f8ebbc5f5d882302cfeb33ebde,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-01 01:17:58.000000 UTC,273,293,0.931740614334471,52,731,794,0.9206549118387908,148,242,0x2ef918e5c903ae445265ec1f56a0ad6f2223a7f8ebbc5f5d882302cfeb33ebde,26,2,21,162,68,427366,61,401,2583890,7,12,2,1,4,192379,132401506023,15286383,158593,0,760,2.0
0x385e0feeccf47f3afef97b08a72057c178087d1b1dbe5aafda2ef81234a91cd0,1,0xba8d1b2460ccd7b39c6ed92e4700a237bf9a5081,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 06:31:51.000000 UTC,497,525,0.9466666666666664,121,508,514,0.9883268482490272,109,474,0x385e0feeccf47f3afef97b08a72057c178087d1b1dbe5aafda2ef81234a91cd0,3,3,21,250,180,1150195,105,287,1839211,7,12,2,1,4,169181,19528145572,3469027,159395,0,478,2.0
0x221e86c7c6a6383e21b732b721e62eb4f078769ef156f6cc56b05fa4c4b10e61,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-23 22:10:24.000000 UTC,238,258,0.9224806201550388,44,64,67,0.9552238805970148,41,207,0x221e86c7c6a6383e21b732b721e62eb4f078769ef156f6cc56b05fa4c4b10e61,1,1,21,135,60,382590,24,463,2993165,7,12,2,1,4,152081,118720684476,16760467,147095,0,58,2.0
0xb6121b2dbfa9b04f2b9ce4db8ab7be6f60af9a7e00805114975c5c21ae663332,1,0x129cca1010a2c3dcf18e917671eacef109a08f5c,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-01 11:28:25.000000 UTC,300,308,0.974025974025974,84,115,116,0.9913793103448276,53,147,0xb6121b2dbfa9b04f2b9ce4db8ab7be6f60af9a7e00805114975c5c21ae663332,2,1,26,173,101,647299,29,273,1753928,9,12,3,2,4,563639,40648765078,13352963,543739,0,96,2.0
0xab44a6b0a882b1a0ecb04734ceefce5f9f662ce138ba4cd3a073d650f198a08e,1,0xd76f585b6b94202430875ae748ff8c038dc64111,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-25 00:19:33.000000 UTC,407,415,0.980722891566265,107,163,166,0.9819277108433734,56,206,0xab44a6b0a882b1a0ecb04734ceefce5f9f662ce138ba4cd3a073d650f198a08e,3,3,32,218,125,798622,51,177,1129330,10,12,3,1,6,306076,35386560108,28294706,285212,0,163,2.0
0xbe03a6c6fe9f0108ebb3d9887f090011c479bc775ed335645e11360beac22335,1,0xfdd9bb70f2a2f20e3c0262b4c4b14e75db54b1d8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-19 07:22:38.000000 UTC,290,303,0.9570957095709572,47,4126,4294,0.9608756404285048,394,159,0xbe03a6c6fe9f0108ebb3d9887f090011c479bc775ed335645e11360beac22335,2,1,29,199,47,295688,384,1453,9015605,9,12,3,2,4,562324,97341236767,8357703,522524,0,4171,2.0
0xc1066438e4731591406f5445eb471a8660785ed19c75240902e80d623744ace6,1,0xdb8fefe9f2eaa06e1d5f98b7ed86a46a228a4c8e,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-20 01:22:05.000000 UTC,123,128,0.9609375,18,316,324,0.9753086419753086,84,84,0xc1066438e4731591406f5445eb471a8660785ed19c75240902e80d623744ace6,1,1,29,87,17,103028,55,265,1710367,9,12,3,2,4,562312,51628216812,10136452,522512,0,268,2.0
0xf941d3f7188dded402a12d75ebe1742f8ab4a0bb860bed8d9709473e4dad4832,1,0xd76f585b6b94202430875ae748ff8c038dc64111,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 01:04:57.000000 UTC,490,518,0.945945945945946,121,158,161,0.9813664596273292,54,467,0xf941d3f7188dded402a12d75ebe1742f8ab4a0bb860bed8d9709473e4dad4832,8,5,21,250,180,1148714,51,175,1116672,7,12,2,1,4,152093,33090192729,21503173,142307,0,158,2.0
0x8112d24faf01368d9d1fb85c1d43672e8ececa33fd36640a1eb3b5ed6cdb2db6,1,0xff80adc3eb2b549e9edf4b7109efe7487c805f85,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-23 14:35:44.000000 UTC,397,405,0.980246913580247,105,1218,1227,0.9926650366748166,332,199,0x8112d24faf01368d9d1fb85c1d43672e8ececa33fd36640a1eb3b5ed6cdb2db6,2,2,26,212,123,789574,133,1521,9489985,9,12,3,2,4,554321,49492247752,6004049,534421,0,1168,2.0
0x677262ba12d02ffb8fd0a92756924bf7514d9f2a0023a33c4a156874a78200f8,1,0xca0b43613e6639ced88c5e55780ec422cb5ec8bb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-24 17:51:58.000000 UTC,244,264,0.9242424242424242,45,2468,2612,0.9448698315467076,396,213,0x677262ba12d02ffb8fd0a92756924bf7514d9f2a0023a33c4a156874a78200f8,3,3,40,140,61,387822,430,511,3304580,11,12,4,1,4,350859,117845792610,20623255,287573,0,2508,2.0
0x7291cbe5320202e1798e5182dbb84c753a9ddcce6a0bac6f14f3f739b9dbe4ca,1,0x3bf317a8bcf2c79c35c2fb63383e7d5d3ff25b06,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-25 13:50:39.000000 UTC,253,273,0.9267399267399268,46,446,476,0.9369747899159664,138,222,0x7291cbe5320202e1798e5182dbb84c753a9ddcce6a0bac6f14f3f739b9dbe4ca,1,1,40,147,62,393040,99,355,2294282,11,12,4,1,4,370771,163026961493,19268427,307485,0,458,2.0
