transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xa2d4f5e92acc4a46d2fdcf9a02dfef5d4dc55e2bf8959bd46d23926a37dee539,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 09:53:13.000000 UTC,142596,80366918346,5288434,88911,0,20,2,241,495,500,0.99,129,26,26,1.0,3,3,20224,500,0xa2d4f5e92acc4a46d2fdcf9a02dfef5d4dc55e2bf8959bd46d23926a37dee539,4,2,5,203,191,1221814,8,6,1,3,1,3
0x4f5f97dcb283fcd153aed3c943eb34479c1d794e0ffdbf1dcae8d38875ef0ea4,1,0x2b1eb5d1fb443d872e7ca3a82e295bc8080cd403,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-27 11:04:01.000000 UTC,173313,41754144887,16695526,114221,0,650,2,445,310,313,0.99041533546325877,93,657,672,0.9776785714285714,192,982,6282926,313,0x4f5f97dcb283fcd153aed3c943eb34479c1d794e0ffdbf1dcae8d38875ef0ea4,1,1,5,168,152,969920,207,6,1,3,1,3
0x91f39c55b45bdbb9202fb0f3a53d4783e2b93bde8f697d801ae3b2d918eb5a02,1,0xbb2b6c04ed8bc3146350babe9c46ee0f2ef27b40,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-26 11:55:24.000000 UTC,112828,80993471701,25853723,69737,0,14,2,630,138,140,0.98571428571428577,35,18,19,0.94736842105263153,10,55,353231,140,0x91f39c55b45bdbb9202fb0f3a53d4783e2b93bde8f697d801ae3b2d918eb5a02,2,2,4,89,90,575860,7,4,1,2,1,2
0x8a07caf160e4eb1a2694606a6723a01774c9b409e9762f8a24c865d6fad5e351,1,0x5c7e4a16540003f842d2b0edf452dd8a62e089b6,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-28 04:06:42.000000 UTC,100000,56931991576,21899633,53569,0,7,2,761,12,12,1.0,9,8,9,0.88888888888888884,5,194,1247455,12,0x8a07caf160e4eb1a2694606a6723a01774c9b409e9762f8a24c865d6fad5e351,1,1,4,6,62,395081,6,5,0,3,1,2
0xcb89c3260bfd28e953ca01557497686cc7a65384820b904cd05204776093000c,1,0x59da03e05a9baa78c2978b3b1374d849e2be3cab,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-05 03:49:12.000000 UTC,169468,68324109829,2955206,110799,0,260,2,226,509,515,0.98834951456310682,130,272,272,1.0,98,241,1543179,515,0xcb89c3260bfd28e953ca01557497686cc7a65384820b904cd05204776093000c,7,7,5,206,192,1226691,82,6,1,3,1,3
0x472c4a9315ef92d8d67735ce3c266cc33f4d2167a3dea5ce37654e9308b91a26,1,0x4cc2d1e3f50f90a9d6bf3744597012ecdb802e20,0xa42f6fb68607048dde54fcd53d2195cc8ca5f486,2021-09-02 17:23:53.000000 UTC,114451,126158813770,7966798,113174,0,12,2,768,8,9,0.88888888888888884,5,15,15,1.0,4,37,242305,2,0x472c4a9315ef92d8d67735ce3c266cc33f4d2167a3dea5ce37654e9308b91a26,3,2,6,3,57,364927,4,7,0,5,1,2
0xd7709207243b56d3302ec3a3fc66cf3109a722d874bb9e4bf88b3bf0834a4720,1,0xad2d21989ca255ebb778d2b906560ac41c142185,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 00:54:04.000000 UTC,289425,90350078563,6236003,185623,0,21,2,269,468,473,0.98942917547568709,128,28,28,1.0,13,329,2110699,473,0xd7709207243b56d3302ec3a3fc66cf3109a722d874bb9e4bf88b3bf0834a4720,3,3,6,200,190,1212987,13,6,2,3,1,3
0x98034e3d1c028fc2e0bd5c0d0efef9e5400db70746e571f5a0bc44f0d846ac15,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-27 19:39:15.000000 UTC,142578,103921322843,15356427,93699,0,43,2,345,405,408,0.99264705882352944,121,46,46,1.0,20,139,889387,408,0x98034e3d1c028fc2e0bd5c0d0efef9e5400db70746e571f5a0bc44f0d846ac15,15,12,5,188,183,1172660,17,6,1,3,1,3
0x5de3c88bec5d951ec985a3fda267e6868c3648a3772b294e1a02dfd32e190d75,1,0x2dca828dfb1709fcb2337eb8e55c7790da4c5036,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-06 04:31:17.000000 UTC,246148,86696926062,13237119,162019,0,1,,701,70,70,1.0,16,4,4,1.0,2,3,16765,70,0x5de3c88bec5d951ec985a3fda267e6868c3648a3772b294e1a02dfd32e190d75,1,1,5,51,70,446342,2,6,1,3,1,3
0x876811152458104a7b4a3d54431175ad24c5b1c6d9f721bc5d5a451e12fde32e,1,0x5c12e2b182859b77e5b06276638a7e9686d66c52,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-21 18:08:34.000000 UTC,173295,109084254690,19687181,109409,0,93,2,650,118,120,0.98333333333333328,30,96,98,0.97959183673469385,32,122,784207,120,0x876811152458104a7b4a3d54431175ad24c5b1c6d9f721bc5d5a451e12fde32e,1,1,5,79,85,545554,29,6,1,3,1,3
0x73551b1d279523c50bf0cb6ea71854fa3c5bc690d9ad2f8409b8c54e46c197cc,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-24 10:55:44.000000 UTC,173331,53241895042,1942745,53593,0,7,2,639,129,131,0.98473282442748089,33,11,11,1.0,5,63,402986,131,0x73551b1d279523c50bf0cb6ea71854fa3c5bc690d9ad2f8409b8c54e46c197cc,2,2,4,84,88,562779,6,5,0,3,1,2
0x76bb0fd85fa1c53fb978acd3eeee32bdb52af7fe327d39aff92f7ccf509247ad,1,0x8e5169ed1d65ec5fd4d18d10c08d16d6e0313f1d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-05 09:40:07.000000 UTC,246148,64325792482,17000280,157219,0,40,2,705,66,66,1.0,15,45,45,1.0,12,83,536232,66,0x76bb0fd85fa1c53fb978acd3eeee32bdb52af7fe327d39aff92f7ccf509247ad,1,1,5,48,69,441342,24,6,1,3,1,3
0x84231efa4878a34b192a03ec318422dca9fd7480d3fde06f8917c2d5e5e8f527,1,0x469d1e7de9c7e05889a94c2cb92bf46120ca857f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-03 14:45:12.000000 UTC,246148,41525229118,4854158,162019,0,10,2,709,63,63,1.0,14,14,14,1.0,5,44,281620,63,0x84231efa4878a34b192a03ec318422dca9fd7480d3fde06f8917c2d5e5e8f527,1,1,5,45,67,429845,5,6,1,3,1,3
0xb9c801efc030b7a479d6a29401bea022b51da358a9898adf4003718d08a94c59,1,0x0459a68feb50c9deae20daf91d3ad209a1ec3b9d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-11 12:16:28.000000 UTC,289425,41800000000,13158845,185623,0,3,,163,563,571,0.98598949211908937,136,6,6,1.0,5,115,735224,571,0xb9c801efc030b7a479d6a29401bea022b51da358a9898adf4003718d08a94c59,2,2,6,222,198,1267714,3,6,2,3,1,3
0x1d5d71b18a7e56d8da35345c992a2ccbfd55b5f3c6a6d6096bff61ca6cdf002d,1,0x28a8b913b3905a1d448484b37ad358b6f36889b6,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-02 19:39:29.000000 UTC,246148,69947345229,15078071,157219,0,1,,713,59,59,1.0,13,4,4,1.0,2,3,18984,59,0x1d5d71b18a7e56d8da35345c992a2ccbfd55b5f3c6a6d6096bff61ca6cdf002d,1,1,5,41,66,424808,2,6,1,3,1,3
0xc85b2681763c4a8bf740206c304df70c01788ca847c471e8e4d67d3e4a6ffe8c,1,0x5ef9c1722e43e8e7364416884a5673c61b0ed0c0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-03 03:49:37.000000 UTC,173313,122948108230,1429725,114221,0,121,2,432,322,325,0.99076923076923074,99,126,131,0.96183206106870234,60,337,2164862,325,0xc85b2681763c4a8bf740206c304df70c01788ca847c471e8e4d67d3e4a6ffe8c,1,1,5,171,159,1013225,42,6,1,3,1,3
0x8f58441c82fe9af05e89ad582488b4751a10ef8e399e38ce993988af5480ecd1,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 14:48:04.000000 UTC,1177230,90181409474,28743896,504284,0,10,2,233,503,509,0.98821218074656192,129,10,12,0.83333333333333337,8,106,677088,509,0x8f58441c82fe9af05e89ad582488b4751a10ef8e399e38ce993988af5480ecd1,10,7,12,205,191,1223152,2,10,4,6,1,4
0x3603e63a7afaf72484b75c0bd27541f2be263248bd3a8fabd1a751c0cd31bd81,1,0x8893b758d0c37a86767562533575844d4dd0b7c6,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-02-14 21:22:56.000000 UTC,312697,92713600524,14088880,235226,0,13,2,131,339794,2358669,0.14406175686372272,62,29,29,1.0,13,295,1896634,8,0x3603e63a7afaf72484b75c0bd27541f2be263248bd3a8fabd1a751c0cd31bd81,1,1,17,538936,61,394373,10,8,3,5,3,3
0x47bad179caed11ccdb4d6e1601732fd20e487b946d6abd94df7cda9297dc53ec,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-10 09:03:17.000000 UTC,147274,116852038978,9054196,97133,0,18,2,575,193,195,0.98974358974358978,50,22,22,1.0,9,80,510795,195,0x47bad179caed11ccdb4d6e1601732fd20e487b946d6abd94df7cda9297dc53ec,8,5,5,106,105,670588,10,6,1,3,1,3
0xcb07a3143f9bf8235a2651bb1f21367f6b6871e68922f6391b613104271f8f26,1,0xb2e00b02b6c68e6eae553c65af8d6e1d9c20b469,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 11:50:15.000000 UTC,289425,69824919449,11098147,185623,0,0,2,301,440,444,0.990990990990991,126,2,2,1.0,1,0,24,444,0xcb07a3143f9bf8235a2651bb1f21367f6b6871e68922f6391b613104271f8f26,1,1,6,193,188,1202955,1,6,2,3,1,3
0x2441de6c486481437804c1dc578b6f89818dda4d3895564b3867ffa2d6ae84c6,1,0xf9a4253a3133d035f529752fb9edcd6ce5a67f7b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-17 04:24:34.000000 UTC,147274,131377617346,4834597,97133,0,142,2,394,360,363,0.99173553719008267,111,143,150,0.95333333333333337,42,174,1113365,363,0x2441de6c486481437804c1dc578b6f89818dda4d3895564b3867ffa2d6ae84c6,5,5,5,181,173,1103848,60,6,1,3,1,3
0x787030fdeb5130501826ace9cbce12f328c0fdacfbdc17f7c2b389782d3002de,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-09 16:50:20.000000 UTC,142476,118827802477,17055066,88832,0,35,2,577,191,193,0.98963730569948183,49,42,42,1.0,11,32,203349,193,0x787030fdeb5130501826ace9cbce12f328c0fdacfbdc17f7c2b389782d3002de,15,9,5,105,104,666332,5,6,1,3,1,3
0x2a4327c5ddff5035d5bee4ec490a947f873e4818ea521ff5976b74461bafd311,1,0x8e5169ed1d65ec5fd4d18d10c08d16d6e0313f1d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-30 23:53:31.000000 UTC,289425,76053955894,15128346,185623,0,70,2,319,427,431,0.99071925754060319,124,75,75,1.0,23,200,1288170,431,0x2a4327c5ddff5035d5bee4ec490a947f873e4818ea521ff5976b74461bafd311,2,2,6,190,186,1193280,36,6,2,3,1,3
0x48ed4dd6d20259d96e3e38022946aff2be5b58626d2344575c864b0c67590ed3,1,0x762b4b66f4aab980869d752bb558d3111d772f7d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-11 05:45:40.000000 UTC,292554,83600000000,8242534,192473,0,1,,682,89,89,1.0,21,4,4,1.0,2,3,18577,89,0x48ed4dd6d20259d96e3e38022946aff2be5b58626d2344575c864b0c67590ed3,1,1,5,66,75,478545,2,6,1,3,1,3
0x5349b4d45178ec5135f84bb17144066b315f62568749b7125e8a8c9163eb2948,1,0x81d5c3f55e1da4739c3f71a07d87de4b685267a3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-01 10:30:10.000000 UTC,173313,105907363247,10901839,114221,0,1,,607,161,163,0.98773006134969321,41,3,3,1.0,1,0,26,163,0x5349b4d45178ec5135f84bb17144066b315f62568749b7125e8a8c9163eb2948,1,1,5,95,96,613668,2,6,1,3,1,3
0x5a184d5ed6cdd62066db7246d10cbe43b43136e6154e6c194e81ce38086e383e,1,0x0830c30646c7beb57e4bb735449ef547eb7f3792,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 23:32:15.000000 UTC,289407,182502783832,3767428,185611,0,2,2,304,437,441,0.99092970521541945,125,5,5,1.0,2,124,793201,441,0x5a184d5ed6cdd62066db7246d10cbe43b43136e6154e6c194e81ce38086e383e,2,2,6,192,187,1199658,2,6,2,3,1,3
0xf983bfd97209255215d471cd17922ab23c575f2240f73610007e0d7b35f91388,1,0xb29b72193c40f2dedceaecbb22d3a5028ec77e12,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-02 20:19:20.000000 UTC,317625,144114659356,4467522,208928,0,3,2,272,465,470,0.98936170212765961,127,5,5,1.0,1,0,64,470,0xf983bfd97209255215d471cd17922ab23c575f2240f73610007e0d7b35f91388,1,1,9,200,189,1211755,4,8,4,3,1,4
0x07170cefc0daf1f4b084f61f263b482dba46095a6014a8b3f492bf45aba82a9b,1,0x642fc97f6aa85ce4396e499abecc77c9ecc3e381,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-05 08:23:08.000000 UTC,142578,66000000000,7006645,88899,0,69,,221,512,518,0.98841698841698844,130,78,79,0.98734177215189878,22,167,1066981,518,0x07170cefc0daf1f4b084f61f263b482dba46095a6014a8b3f492bf45aba82a9b,5,4,5,207,192,1227910,24,6,1,3,1,3
0xa57a57ae16feeb01d9f5d090622a2edbafa4a43841ec4187375f78de23b12597,1,0xcd313c5dacbb197ada1cdf948be3e1361a81c9ea,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 14:59:29.000000 UTC,382135,112620351563,9542683,248464,0,1245,2,334,415,419,0.99045346062052508,122,1256,1304,0.96319018404907975,319,2154,12987477,419,0xa57a57ae16feeb01d9f5d090622a2edbafa4a43841ec4187375f78de23b12597,3,3,9,189,184,1177857,264,8,4,3,1,4
0x167a39027a3a2932842cbde265b7b696bd8dd7ca5eb91d17f3536b53af786f91,1,0xae6461f610b0c434c8f446d37258de3b35605e45,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-09 13:51:01.000000 UTC,289407,63539376101,260216,185611,0,10,2,177,549,557,0.98563734290843807,134,21,21,1.0,15,321,2063888,557,0x167a39027a3a2932842cbde265b7b696bd8dd7ca5eb91d17f3536b53af786f91,3,3,6,214,196,1255287,9,6,2,3,1,3
0x8516e424808b43436fcd9a3ae72c828e0ac1462600f1e16f9877c999cc4f43d4,1,0xd6fa319cce7c1f40d9ce4057525f6ff6b827f477,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-02 19:08:27.000000 UTC,246130,76128808161,9882217,162007,0,10,,714,58,58,1.0,13,14,14,1.0,6,146,943506,58,0x8516e424808b43436fcd9a3ae72c828e0ac1462600f1e16f9877c999cc4f43d4,1,1,5,40,66,424660,7,6,1,3,1,3
0xc2ec5d3c61c36e011d323d73a020e17a95c1c7b379326c8002a59959c1776f3f,1,0x4046553cb78444fa42fcf07ba6907474fc662d79,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-19 11:32:20.000000 UTC,173313,93537615259,19421171,109421,0,1,,542,223,225,0.99111111111111116,59,4,4,1.0,2,1,8566,225,0xc2ec5d3c61c36e011d323d73a020e17a95c1c7b379326c8002a59959c1776f3f,1,1,5,120,114,728349,2,6,1,3,1,3
0x954fbf6504a25b6661317086aeb2f08ba840a2a9a9d0005f7daa24e41f270967,30,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 01:40:15.000000 UTC,2000000,49884417808,2962264,852865,0,21,2,49,661,670,0.98656716417910451,151,25,25,1.0,7,17,109749,670,0x954fbf6504a25b6661317086aeb2f08ba840a2a9a9d0005f7daa24e41f270967,7,6,78,254,213,1361843,4,11,26,9,3,6
0x3a06445b2e4296b359c9beb1ba3657077bf0f4f696cd9d0f1c66d213d97ef001,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-22 08:36:10.000000 UTC,173331,44773930540,3432889,114233,0,1,2,648,120,122,0.98360655737704916,31,3,3,1.0,2,1,3362,122,0x3a06445b2e4296b359c9beb1ba3657077bf0f4f696cd9d0f1c66d213d97ef001,1,1,5,81,86,549426,2,6,1,3,1,3
0x0f04bca61e9073cec9cd7d5fa376649d65989badacdbe6c042db253a1eda43b1,1,0x7139887d44353eff8e45c4a911a7d81e1b252d81,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-13 18:40:05.000000 UTC,266515,113430304517,12167317,170585,0,6,,675,96,96,1.0,23,10,11,0.90909090909090906,6,326,2107546,96,0x0f04bca61e9073cec9cd7d5fa376649d65989badacdbe6c042db253a1eda43b1,2,2,5,70,77,494608,5,6,1,3,1,3
0x1c8dc72e1e8d7c3e583d089767421b4c4839916c299ce84a0f8066b1f728af1d,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-02 06:24:41.000000 UTC,289407,76237758233,27258443,185611,0,5,2,277,460,465,0.989247311827957,127,10,10,1.0,2,1,6414,465,0x1c8dc72e1e8d7c3e583d089767421b4c4839916c299ce84a0f8066b1f728af1d,1,1,6,198,189,1208004,3,6,2,3,1,3
0x08ded80f74db859c36a8bfe7ac628e3ac510635febef4da91dac2518819d1ee7,1,0x9972bf80d3ae1c7dc59e77721f6543ec1546b73e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-09 12:37:57.000000 UTC,173331,158011659437,19267741,114233,0,4,,581,187,189,0.98941798941798942,49,8,8,1.0,3,201,1290634,189,0x08ded80f74db859c36a8bfe7ac628e3ac510635febef4da91dac2518819d1ee7,1,1,5,105,104,665201,5,6,1,3,1,3
0xb1a50852aa743a1e9d2c177112830800fb5fbda6e00a4d7909bfcff3d8e27ba6,1,0x881117211e99ab4db61c5bba916c0e9ea8532e75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 16:19:27.000000 UTC,408193,169557871470,12890600,248464,0,55,2,110,610,619,0.98546042003231016,143,72,73,0.98630136986301364,22,215,1379864,619,0xb1a50852aa743a1e9d2c177112830800fb5fbda6e00a4d7909bfcff3d8e27ba6,1,1,9,232,205,1314130,27,8,4,3,1,4
0xfdff6813d0ab4ce7fe041cd816974b2dfa76fd26f40b8f469f2e7c916409403c,1,0xf71d161fdc3895f21612d79f15aa819b7a3d296a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 20:26:56.000000 UTC,369486,64439037649,1972932,106011,0,6704,,34,673,683,0.98535871156661792,151,6695,6840,0.97880116959064323,556,1414,8843881,683,0xfdff6813d0ab4ce7fe041cd816974b2dfa76fd26f40b8f469f2e7c916409403c,3,3,5,255,213,1366904,1084,6,1,3,1,3
0xb50f0a48c01fdb1c868a0b5fadac57911fd0c6ac3d186a791b13475acf93f3cf,1,0x84455f82bde6b951daebadaf11ba8bbdc73c14c9,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-01 15:43:54.000000 UTC,147256,93961559753,16467597,97121,0,5,2,494,261,264,0.98863636363636365,71,10,10,1.0,4,23,144811,264,0xb50f0a48c01fdb1c868a0b5fadac57911fd0c6ac3d186a791b13475acf93f3cf,4,4,5,140,126,804943,3,6,1,3,1,3
0xdf10db2157b0a90b405fca6fdd3a94e1653e3e25818be89a54e05992f45f7048,1,0x43db987408fa6243324654486f76ad1e99ddab2f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 02:16:34.000000 UTC,289407,79282431571,23605339,185611,0,27,2,160,566,574,0.98606271777003485,137,35,35,1.0,8,260,1668839,574,0xdf10db2157b0a90b405fca6fdd3a94e1653e3e25818be89a54e05992f45f7048,2,2,6,222,199,1271555,13,6,2,3,1,3
0x1079500eea8803a7e8c7c709e553948c9ea41de6c60ede23eb4b10e11d7ac75a,1,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 00:57:42.000000 UTC,272141,58187266398,24652518,248476,0,2948,2,92,628,637,0.98587127158555732,144,2721,2965,0.9177065767284992,413,1305,8205346,637,0x1079500eea8803a7e8c7c709e553948c9ea41de6c60ede23eb4b10e11d7ac75a,1,1,9,246,206,1316425,600,8,4,3,1,4
0x1709ebd86f3414de1686242f41b58e732ac3b6a0df51c56fcc66357a14bb9c45,1,0x3f8afe5d97085cd1521706b1d32fb31a0d0e0d1a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 04:34:26.000000 UTC,1975126,20161846329,25679452,1268947,0,10,2,45,664,674,0.98516320474777452,151,15,17,0.88235294117647056,10,161,1026863,673,0x1709ebd86f3414de1686242f41b58e732ac3b6a0df51c56fcc66357a14bb9c45,6,5,12,255,213,1362599,6,10,4,6,1,4
