transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xe4354976bcd2918571d23e85a564b2b6bcf549f3859a02c802700ddca158a21e,1,0x7a53c179cdf1fa68c2ec8363c2d3532e04e2e18a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,9,9,1.0,3,466,2,1,1,6996,3,18738,4,17,113647,2,,,1,0,96142,185152408994,26735756,86542,0,6,2.0
0xc300abf2e503a7dff71ad7216665dbccbbb4a92a6f1f1fd4daf4e4182ef503e5,1,0x9b527394aba8458e7e0c5f456f8619af4fa5ea35,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:50.000000 UTC,617,10954,0.0563264560890998,4,60,61,0.9836065573770492,20,684,1,1,1,7137,3,18756,17,35,231328,2,,,1,0,46175,175260636361,7493213,46175,0,45,2.0
0x85209b98afd1b3e4bc3550bfdffd6f98b96cc5552ca233eb48d7328e9b74e21c,1,0x2c0b16306a1b3bdcb86960ff3048644fa4eab974,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,9,9,1.0,7,60,1,1,1,6731,3,18710,5,31,202607,2,,,1,0,185351,179778348122,28773441,185351,400000000000000000,5,2.0
0x0283202411f5bfdc2f015dd6b43f551f60759f5ab7de00144cce0879bc0ac306,1,0x357ffb3d6469968b597be1a949b2278763709c03,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,1,764,2,1,1,7167,3,18762,2,0,234,2,,,1,0,46163,183038610672,16068637,46163,0,2,2.0
0x8124baf7fd061dbbefaaa8b6edbc0123e43131d77f1c4799df71a0dd2181aa44,1,0x2c434867d28da51549dff76fb127ce22b9aa46c6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,864,907,0.9525909592061742,244,735,3,1,1,7156,3,18759,217,363,2340310,2,,,1,0,46175,192508817021,16051057,46175,0,863,2.0
0x54bca7a49a229a68f3baedfa9bc6f3ec000677ef7ec90d2e21eed79d64210d63,1,0xb830b2fd1518b04310d264704a4e46f9e083b41e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,194,197,0.9847715736040608,90,127,2,1,1,6776,3,18715,113,480,3098858,2,,,1,0,46175,162882971347,10707802,46175,0,173,2.0
0x6efcbe19393adff89449e7e31d7c118efd3717ca54cb05a1d8547137df2b356f,1,0xe3ef16784b61cc41e8234cff25e3f47e2cbc5550,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:07.000000 UTC,583,10483,0.055613850996852,4,41,41,1.0,25,217,1,1,1,6842,3,18720,16,74,474329,2,,,1,0,185307,177776892005,23153567,185307,400000000000000000,31,2.0
0xca58e96157294b4e0b04a31207daa180742e730f876a1e978e6fca4facb1422a,1,0x4d73d53a10e1a5e945db3e1c400da60f066be0f4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,129,131,0.9847328244274808,50,172,1,1,1,6818,3,18718,47,188,1205394,2,,,1,0,185331,150000000000,1451523,185331,400000000000000000,108,-1.0
0xdb6a5115981da4ae0470c0ee8a51726fec8558e928e8105ade436e9ad0d445c7,1,0x5cb6e115a7e1251817e2202dec8abcc128691565,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,6,6,1.0,1,436,2,1,1,6996,3,18738,2,0,204,2,,,1,0,96142,185152408994,15288334,86542,0,2,2.0
0xf14e76821c74d4220358f5dc2a6377c939b3b03a28b48489c9fddf216325e9eb,1,0x33a02cda173c22a98e0a24d2c23dccd5801372e0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,35,35,1.0,19,137,1,1,1,6788,3,18716,16,53,347501,2,,,1,0,185351,162060470170,11533809,185351,400000000000000000,27,2.0
0x23fbcf6ffb3903805bb66b1e310c091477958cfe15e6f9f469153a29c9d744d1,1,0xc8740cebbeac5b20ea82e4b1ce491288fb41be09,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:10:15.000000 UTC,1988078,15435026,0.128803022424452,1320,83,83,1.0,28,95,22,13,10,1133337,1331,8353393,24,47,303612,8,5.0,3.0,1,4,300523,185152408994,16951481,216630,1290000000000000000,64,2.0
0x3721847eea94a6a3ec0a214e4f0d8090afd8ee004fb46783937891f66831e11e,1,0x7b809742017702d9be92903c21ac2d2ce2854b4a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,10,10,1.0,5,188,2,1,1,6834,3,18719,3,29,187777,2,,,1,0,185351,158207352152,28049044,185351,400000000000000000,5,2.0
0x71260de6f7aa2d1085afb88c59423eff2903b9ca779dfce95e85251329ecc3f3,1,0x9ba08671b2ac841a63854f0085ba06cbf96ca704,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,13,13,1.0,5,653,2,1,1,7118,3,18754,5,17,113471,2,,,1,0,46163,142605645816,23924909,46163,0,7,2.0
0xe6f2afe838d10fe91abe85a956db7ff4aec735e60f95204d9e0bf2006f6d8b27,1,0xdc95981affbc68654d285c7480aea91b1c83e599,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,9,9,1.0,3,635,1,1,1,7118,3,18754,2,46,298232,2,,,1,0,185339,142605645816,24538457,185339,400000000000000000,4,2.0
0xfefd411634e85e9b152ee93e2394a8c051b49c5873ae5dd88b551722f7d0acb1,1,0xa06a66d8230fef52b815aff621f8e9f041d37349,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,224,232,0.9655172413793104,97,341,2,1,1,6927,3,18732,94,315,2024140,2,,,1,0,46175,140598671961,30026172,46175,0,218,2.0
0x54c948f8423537c7ca1a21cf97a839dc58b167b57f62865eff7873c272e00440,1,0x2dfa24018e419ea8453190155434d35328a8c6d8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,45,45,1.0,23,378,2,1,1,6958,3,18735,21,34,219545,2,,,1,0,46175,152123192041,21552120,46175,0,39,2.0
0x14151c26e3af57b4a16d6d53e9337f8967f2a8cdd55c7005ccfce35de191acb6,1,0x419f2e40eacfb8e636e644a4e65f3a533c40679a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,132,136,0.9705882352941176,55,291,2,1,1,6888,3,18726,55,95,611151,2,,,1,0,46175,166615328101,15866301,46175,0,114,2.0
0xd20c51acfdf15c98ee923f986c28ec105cebc35f53724975d17aede7116ae8e7,1,0x6da7cf23098a16a57d8a41eea710edfa47499e47,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,19,19,1.0,9,162,2,1,1,6818,3,18718,7,28,180384,2,,,1,0,96142,144883914858,24690623,86542,0,11,2.0
0x6a34b78592c9a0ce1dbdfa6859f7dd37bbfcc24c3d2d94da2723718d9d660e77,1,0x7009685b6c178d199bd34a0da02ef8882cde2979,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,442,487,0.9075975359342916,94,612,1,1,1,7091,3,18751,181,123,785550,2,,,1,0,185331,143622064655,25696407,185331,400000000000000000,392,2.0
0x442b32a3787a8b31291c2e97d5a3cef00128d0fe5117b9b1a18d169c7dd1e2e6,1,0xae4347ed612917993c57728b12bf34b06fe33b8c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:49.000000 UTC,584,10489,0.0556773762989798,4,28,29,0.9655172413793104,16,227,1,1,1,6847,3,18721,12,230,1476987,2,,,1,0,277996,199294593399,15272580,185331,400000000000000000,17,2.0
0xf1794dda4734c7e6c4548bfbbac4ee19a4c2e1571b08ce8e9f01c35eef705b73,1,0x8341217591ab5deb2dd50d9c043b64bfeda7cbb3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:43.000000 UTC,1988050,15434478,0.128805781445929,1320,514,523,0.982791586998088,101,9,169,61,10,1133285,1331,8353365,169,116,746542,8,5.0,3.0,1,4,303528,270000000000,1782083,216630,1330000000000000000,482,2.0
0xd6ceb364bbee432dd625304c355bc8b14ee5a36d7cc47a5e4d2f578a857a712b,1,0x53775d3a5b5767d8511624d6fbc50e37ad5142b0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,10,10,1.0,4,596,1,1,1,7091,3,18751,3,6,41071,2,,,1,0,185339,143622064655,22999101,185339,400000000000000000,5,2.0
0x906fb94d932cc64f984c92334fc9bbdc56b25d102bd04b606c72c2125bffe895,1,0xad86b45e92038e9c9815b3dcfdc47b4aa5735805,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,855,891,0.9595959595959596,147,503,2,1,1,7017,3,18741,279,329,2119449,2,,,1,0,46175,200000666543,7288199,46175,0,867,2.0
0x8e7581b91b9ba153f1e828a578699278c5450a97d003e4423e9f4aaefbb31632,1,0x33d96664b373be781791fb37e768c828ae1b16fb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,32,32,1.0,21,419,1,1,1,6975,3,18737,24,67,434238,2,,,1,0,185351,164755601110,2935987,185351,400000000000000000,30,2.0
0x5902e623f6b928069ff998f12fce51b2f04c98ab60a2579c7d67a176bbd3dcbe,1,0xf7981a2e88729ffafffb2a00ead05aaa4fb58f88,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,148,167,0.8862275449101796,57,505,3,1,1,7026,3,18743,54,290,1867129,2,,,1,0,46175,170355651816,12307096,46175,0,162,2.0
0xbe9aa3b812f921d28fc4ee9e27e98e9dbab48d9f09fea701f56c5fe6696fd583,1,0x54b730d01342717871bea9dbcb2651dbb96b8ac0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,3,3,1.0,3,568,1,1,1,7062,3,18747,1,0,0,2,,,1,0,185351,165297312392,10124026,185351,400000000000000000,0,2.0
0x06686cfbcd697ad20b31c9b48cbe311f45d2dfb72d20cef6542c8dd7af4bf833,1,0x8e4a7d8bb6fe461b7b8cc6297005591e468a73a1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,44,44,1.0,16,591,2,1,1,7076,3,18750,18,27,175297,2,,,1,0,46175,148017400595,7819209,46175,0,31,2.0
0x24b7c4f9d80cc01620731b62b537843fc09b708c0c620c66b788c38ee7e6a0cc,2,0x44106e6d51e45972b526b5dc0954812889287cb1,0x59728544b08ab483533076417fbbb2fd0b17ce3a,2022-02-02 18:14:03.000000 UTC,49266,75728,0.6505651806465244,34,31,31,1.0,20,1,1,1,15,29167,37,242540,14,38,248369,11,10.0,2.0,1,7,330989,168578229884,14270612,237223,1400000000000000000,21,2.0
0x8fd41e0939022e53e57f504cc45896828080ac44692e6bceca95d3140d5bef99,1,0xccf832c45454981c345f850a8e6d126ee34bbd90,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,361,376,0.9601063829787234,91,271,2,1,1,6888,3,18726,146,301,1932580,2,,,1,0,46175,166615328101,25303784,46175,0,365,2.0
0x4db9ae1172403904e7af13557564ac408f71853e77fcdf3323618cbfe2746e8a,1,0x92aae107d4b1c099c1c1877da81e7d374300f45b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:00.000000 UTC,574,10342,0.0555018371688261,4,18,18,1.0,12,78,2,1,1,6741,3,18711,9,42,271479,2,,,1,0,46175,202039880724,12406453,46175,0,12,2.0
0x7fc5679b9e677e47ab07388ae0011122ad9925770b132760b8e8aff616ed0efd,1,0xa82d5e23a08910df5e1a24115a57aa61f788939f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,106,114,0.9298245614035088,48,333,1,1,1,6911,3,18730,45,113,721825,2,,,1,0,185351,136927340781,27637426,185351,400000000000000000,105,2.0
0xda9d3c59990f21cd0dcede0f3675c1cba7dbb6b1b3284901be5debe437982248,1,0x468e4a59aa6b11df88fa34d98f567e80152322d2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:29.000000 UTC,616,10941,0.0563019833653231,4,18,18,1.0,7,683,2,1,1,7129,3,18755,10,58,375677,2,,,1,0,46175,160225168584,7274927,46175,0,14,2.0
0x941ecdb5bbf83dcb189afa675639567246baf1c8a0a4a2f3bb861c19311cb58f,1,0xae84e6d94ce78c58956c13272fc2853aa7e8d7c6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,94,100,0.94,35,234,1,1,1,6867,3,18723,35,82,528482,2,,,1,0,185351,187355068554,13317652,185351,400000000000000000,85,2.0
0x51f0faf7c5a54dc5eb7422b34f366caed3108c99fa855fbe937b62c1bf12b145,1,0x21f5d805f538daaa8fa7c9a7d2c836bdbf3b1595,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:06:07.000000 UTC,1988060,15434656,0.1288049438873143,1320,143,150,0.9533333333333333,16,41,81,12,10,1133303,1331,8353375,44,15,95681,8,5.0,3.0,1,4,303592,235000000000,1563013,216678,1300000000000000000,144,2.0
0xc2ef6b80af6e62bfc7e62304ce28196d1f94b0b19a9dfb23286eda86bcf3c923,1,0x01b44b1018c0629ead48fc88c59d56f3894b1535,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:15.000000 UTC,1988097,15435389,0.1288012242516207,1320,380,382,0.9947643979057592,97,152,179,72,10,1133366,1331,8353413,130,146,933665,8,5.0,3.0,1,4,300585,194789890062,3924271,216678,1200000000000000000,365,2.0
0x0ff2f12e7a9acf08f69dcf75387dc87a10a5d5a19505464d0245befda911a80a,1,0xdb24106bfaa506befb1806462332317d638b2d82,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:53.000000 UTC,1988070,15434809,0.1288043149740304,1320,794,829,0.9577804583835948,173,64,290,98,10,1133311,1331,8353385,181,269,1730763,8,5.0,3.0,1,4,300492,137427340781,19421602,216606,1350000000000000000,797,2.0
0x867e9d184533984634f182c9d2a87736ddd677b949fad324eb0eef5eba8f617f,1,0x7f08f027a57379e099048d385b0d86d7fba999fc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,101,114,0.8859649122807017,26,348,1,1,1,6927,3,18732,47,79,510177,2,,,1,0,185331,144098671961,7261596,185331,400000000000000000,87,2.0
0x168194613af19008143682be7dd492df29ce3458fd625cb5d4e27c3b872be7cd,1,0x0200a70f69493edceddbb9b16624ea30eacf3121,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,3,3,1.0,1,741,1,1,1,7156,3,18759,1,0,0,2,,,1,0,185331,192508817021,26275274,185331,400000000000000000,0,2.0
0x2cf13cf63390a2dda6f115c78692f677b252722d7609e00e2dfa41094ee3ebfe,1,0xcdebbf01f67bd9860d9ea0a6fd942f84f3f7abf8,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:19.000000 UTC,1988084,15435090,0.1288028770807296,1320,108,109,0.9908256880733944,38,108,8,5,10,1133341,1331,8353399,30,148,948943,8,5.0,3.0,1,4,300554,168392835727,14205316,216654,1290000000000000000,71,2.0
0xd37a6fbc9fe4d9f4c03ce57ef1ab7a73f68df36e4b095e25e875c4e004f4b347,1,0xbfcaceec8a3df8fbd1ab9b44720720547bd17a63,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,70,74,0.945945945945946,38,496,1,1,1,7017,3,18741,31,213,1366998,2,,,1,0,185351,200150666543,5604711,185351,400000000000000000,65,2.0
0xc2a2cd3bfda815875f7ae395f3975c14ddb0ccd13d2e205bf3d46021096314f3,1,0x2f22eed284d130c1981a3456b5fc604104f0bf26,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:15.000000 UTC,1988097,15435389,0.1288012242516207,1320,110,113,0.9734513274336282,37,150,19,10,10,1133366,1331,8353413,31,75,480892,8,5.0,3.0,1,4,304225,171289890062,22742415,219478,1220000000000000000,96,2.0
0x624ec2b59339c89c1bf883410d9762bd18bf9fe28533c15ac269ada83e90ffbf,1,0x49110ef911cbe6bef8f166c7c67afbdd9fa939bd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,162,169,0.9585798816568049,60,356,1,1,1,6927,3,18732,52,84,536748,2,,,1,0,185351,140598671961,24272318,185351,400000000000000000,150,2.0
0xb401b6d97886101cbf59ae8340314eddf456baca8efd5fb51a7e1fc30a61b6cb,1,0x7d20b83073fb98e4c321b6d99c3fd33e97ed4b52,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:29.000000 UTC,616,10941,0.0563019833653231,4,56,56,1.0,26,682,1,1,1,7129,3,18755,14,83,533193,2,,,1,0,185339,160225168584,9302423,185339,400000000000000000,34,2.0
0xec2392178f670da2be7ca63bcc47167b7dbd0663d92681b70fd4c0b9f17221f5,1,0xb9217ce76651af985d9df95a1a1c7c4c3a81d133,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,750,780,0.9615384615384616,129,772,2,1,1,7167,3,18762,139,179,1149885,2,,,1,0,46175,183038610672,11084410,46175,0,726,2.0
0x7fd7f8bd96d4d321c2fe0a49f3fcc90477e344b6e8210fe28ac8c37b0fecfb4d,1,0x0f80af5d48cd14a5fee7386bd9d1f8ea0e89295f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,9,9,1.0,2,569,1,1,1,7062,3,18747,3,4,27182,2,,,1,0,185331,165297312392,7331839,185331,400000000000000000,5,2.0
0xc71bef949160c192f063ba62eedbf89ba1a1e291fdc19fe988fc95da233235c7,1,0xfc635658022ab71e682933ff4cac9b14977c97e6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,16,16,1.0,3,530,1,1,1,7041,3,18744,6,17,110304,2,,,1,0,185327,168392835727,16350695,185327,400000000000000000,8,2.0
0xa73d309594b207325ada9e9d1fe7cfd3450af13f12f0c894719bbe6b1b8f82f7,1,0x508777a47ff9f35cde29effb22b51b8dbd305584,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,192,196,0.979591836734694,62,729,1,1,1,7156,3,18759,54,146,939440,2,,,1,0,185339,193008817021,5228307,185339,400000000000000000,176,2.0
0x0dde9c9dfa5d3561ae12af722349b7b2c257f1e7a2dd5b0d70d04dd96aca8904,1,0x4e454e91fd114216f01c2d269e75d1ea44f04e39,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,9,9,1.0,3,37,1,1,1,6711,3,18708,4,1,6176,2,,,1,0,93342,205485452979,7702605,83742,0,5,2.0
0x9293c5f4ae57fee2d87768308fd9c1b88f080fe26e6214fa15a208f4baceeed4,1,0x886c88528a3dad8e1e3e65e0034e391fd7904730,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,5,5,1.0,2,255,2,1,1,6867,3,18723,2,0,81,2,,,1,0,46175,187355068554,10493534,46175,0,2,2.0
0x9b46b848b17995b2224e2360ed67a15262ba3f56bfdae278cca18597b5bd3490,1,0x680f733034976bc06899641c95fe5e2c81d3b94e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,217,218,0.9954128440366972,84,121,1,1,1,6776,3,18715,78,271,1738114,2,,,1,0,185331,162882971347,11099484,185331,400000000000000000,167,2.0
0xa79314f1c95ed7c1f2e395a8736fdf26d550c63a6e077a4e6ec4c5271c8cdae3,1,0xc8cb8b86f2d7f0a22f7c92a3da0c1d6fb1fc74b2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,31,32,0.96875,18,88,1,1,1,6751,3,18712,25,107,684310,2,,,1,0,185351,204076759279,432452,185351,400000000000000000,28,2.0
0xefeb3b637f7e0bc8b89fc4aa6e9fdc651b86658336aaf3b54d69d6dd0a01ced3,1,0x8588d1311365e805266ee8db133eb0098a9479f6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:00.000000 UTC,574,10342,0.0555018371688261,4,5,5,1.0,2,71,2,1,1,6741,3,18711,1,0,74,2,,,1,0,96142,202039880724,9353817,86542,0,1,2.0
