transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0x62a95ac624fba79d9b9ed55893976e8982d79b60b310a431d89f57e0495fa7ce,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x36850f22e2ab02154b6a2fa141acc711b8379523,2016-06-17 01:01:09+00:00,500000,20000000000,57459,36459,0.0,5865,,133,2,2,1.0,1,4003,5867,0.6822907789330152,21,20,118546,2,0x62a95ac624fba79d9b9ed55893976e8982d79b60b310a431d89f57e0495fa7ce,2,1,2,1,0,54,1261,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050045164017786,-2.026377558433732,-2.7358683417509675,-0.2432821077473455,-0.2852589119121568,-0.2285042310345089,-1.2733052284245412,-0.8754067624264494,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.7179368801932724,-0.3544499117913339,-0.4109289120142677,-0.4243950185945468,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.4793397014787773,-0.144925011705022,-0.0,-0.2861033874179714,0.5,1.0,2.0,0.0363636363636363,1.0,4.652656621728787,0.0337671978202738,0.0003408897221748,1.0,2.0,1.0,
0xabbc915baeb30a2ec14c8352e4f4a35f282d0904e0d020ad8e6246bf66e4ada6,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x36850f22e2ab02154b6a2fa141acc711b8379523,2016-06-17 01:12:18+00:00,500000,20000000000,274030,36523,0.0,5866,,125,3,3,1.0,1,4004,5868,0.6823449216087253,21,20,118599,3,0xabbc915baeb30a2ec14c8352e4f4a35f282d0904e0d020ad8e6246bf66e4ada6,3,1,2,1,0,107,1261,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050004142562209,-2.0263542113311366,-2.7358683417509675,-0.2432551439712658,-0.2852405864387964,-0.2285042310345089,-1.2678461471635034,-0.8751977579137887,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.717348415226432,-0.3544499117913339,-0.4109289120142677,-0.4242721976063135,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.109367794167448,-0.1447479148057083,-0.0,-0.285998559329817,0.5,1.0,3.0,0.0277777777777777,1.0,4.653449643140365,0.033760539629005,0.0005112474437627,1.0,3.0,1.0,
0x2f06abe92fd1131e58d5120fafa1c6465d7508ee25328ea1fac67e041b79bf85,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3759454b22da87bcb38da00fe6c880751792bc4f,2016-06-16 16:18:44+00:00,500000,20000000000,294902,36395,0.0,5767,,690,1,1,1.0,1,3917,5769,0.6789738256196914,20,19,116311,1,0x2f06abe92fd1131e58d5120fafa1c6465d7508ee25328ea1fac67e041b79bf85,1,1,2,1,0,0,1245,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2456009924902016,-0.2870548083014687,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3584250286986185,-0.423303803964105,-0.4295743564945751,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.0737118030633664,-0.1451021086043357,-0.0,-0.2963765400571071,0.5,1.0,1.0,1.0,1.0,4.633734939759036,0.0336766627691037,0.000173340266944,1.0,1.0,1.0,
0x0c1dbd402db418b7536fbe24c011436b40322e1117de5039c9c2a265f6968c09,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3759454b22da87bcb38da00fe6c880751792bc4f,2016-06-16 17:26:34+00:00,500000,20000000000,120651,36651,0.0,5785,,608,2,2,1.0,1,3934,5787,0.6797995507171246,20,19,116604,2,0x0c1dbd402db418b7536fbe24c011436b40322e1117de5039c9c2a265f6968c09,2,1,2,1,0,293,1247,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050045164017786,-2.026377558433732,-2.7358683417509675,-0.2451426082968463,-0.2867249497809829,-0.2416598442436808,-1.2733052284245412,-0.8754067624264494,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.7152832362861967,-0.3579281390852079,-0.423303803964105,-0.4288953649935871,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.3713877376109579,-0.1443937210070809,-0.0,-0.2944896344703271,0.5,1.0,2.0,0.0068027210884353,1.0,4.640737770649559,0.0337378328545088,0.0003456022118541,1.0,2.0,1.0,
0xa84979fd36b511a8d704ce4d3d4123583ad3449d1c8a6c0b415cb046dcadcd3f,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3c9b709cf541693797f6fc4d0a9b1f1c8c024eb0,2016-06-16 22:28:57+00:00,500000,20000000000,273966,36459,0.0,5847,,259,1,1,1.0,1,3987,5849,0.6816549837579073,20,19,117909,1,0xa84979fd36b511a8d704ce4d3d4123583ad3449d1c8a6c0b415cb046dcadcd3f,1,1,2,1,0,0,1257,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2437135281646211,-0.2855887704326427,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.355443691018155,-0.423303803964105,-0.4258711878304833,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.1094771264514007,-0.144925011705022,-0.0,-0.2879902930047514,0.5,1.0,1.0,1.0,1.0,4.653142402545744,0.0338139258756678,0.000170969396478,1.0,1.0,1.0,
0x95206dd38daa8643562e81de354e5126722e0262420d54f748673983fb96e96e,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x3ec6ee9942e7979b1e26866828a68990609a3397,2016-06-17 00:21:22+00:00,500000,20000000000,88730,25730,0.0,5860,,164,1,1,1.0,1,3998,5862,0.6820197884680996,21,20,118364,1,0x95206dd38daa8643562e81de354e5126722e0262420d54f748673983fb96e96e,1,1,2,1,0,0,1260,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2434169266277441,-0.2853505392789584,-0.2285042310345089,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3546983565980391,-0.4109289120142677,-0.4248167812333858,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.425918922549315,-0.1746136465915347,-0.0,-0.2866275278587437,0.5,1.0,1.0,1.0,1.0,4.652380952380953,0.0337768766104845,0.0001705902422381,1.0,1.0,1.0,
0xe11112b361cc2ffdc4815513dcb337beb83be014bcc89cd39a984f3d458e668d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x447f914fee54e1f9dc1fc5276ae2572b9369ae5d,2016-06-17 03:34:48+00:00,500000,20000000000,4081851,36395,0.0,5870,,2,1,1,1.0,1,4008,5872,0.6825613079019074,21,20,119203,1,0xe11112b361cc2ffdc4815513dcb337beb83be014bcc89cd39a984f3d458e668d,1,1,2,1,0,0,1262,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2431472888669469,-0.2851672845453551,-0.2285042310345089,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3542014669846285,-0.4109289120142677,-0.4228725018158809,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,6.395597312287864,-0.1451021086043357,-0.0,-0.2855792469771992,0.5,1.0,1.0,1.0,1.0,4.652931854199683,0.0336230327841347,0.0001702997275204,1.0,1.0,1.0,
0x75d7a6240eeb6b721e4ecc535ae45f9e1268afc1329ab353636015e6523cbcd0,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x49817a7d6f3c0fa1d0bf3c855f75f50a78178ecc,2016-06-16 22:08:57+00:00,500000,20000000000,274994,25730,0.0,5837,,290,1,1,1.0,1,3978,5839,0.6812810412741908,20,19,117829,1,0x75d7a6240eeb6b721e4ecc535ae45f9e1268afc1329ab353636015e6523cbcd0,1,1,2,1,0,0,1254,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.2439562021493386,-0.2857720251662459,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3561890254382709,-0.423303803964105,-0.4260565780014015,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.1077209766404101,-0.1746136465915347,-0.0,-0.2890385738862959,0.5,1.0,1.0,1.0,1.0,4.656299840510367,0.0337605024187388,0.0001712622024319,1.0,1.0,1.0,
0xbb9959fefe8770d8b64771c065fec2209af3b64e996a711ecfe493b62a9e697c,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x4e32fbbdcaffd8aae05a6ec664f8857afa3254d7,2016-06-16 23:48:31+00:00,500000,20000000000,194232,36523,0.0,5856,,194,1,1,1.0,1,3994,5858,0.6818026630249232,20,19,118212,1,0xbb9959fefe8770d8b64771c065fec2209af3b64e996a711ecfe493b62a9e697c,1,1,2,1,0,0,1259,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.0500861854733623,-2.026400905536326,-2.7358683417509675,-0.243524781732063,-0.2854238411723997,-0.2416598442436808,-1.2787643096855792,-0.8756157669391103,-0.9958486173424442,0.1834414171946378,-1.8684276463495275,-2.7046726905941503,-2.718536448272696,-0.3549468014047444,-0.423303803964105,-0.4251690225581305,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.2456880690871254,-0.1447479148057083,-0.0,-0.2870468402113614,0.5,1.0,1.0,1.0,1.0,4.652899126290707,0.0337864701851742,0.0001707067258449,1.0,1.0,1.0,
0x0eea697d2c13c5eb36efa640b8057f6735be613e0f6d55f08c6d3099fcb2adea,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x596dfacc3ce2c754a9d145e8ec9bfa819e280413,2016-06-16 19:20:56+00:00,500000,20000000000,288095,36523,0.0,5811,,473,2,2,1.0,2,3956,5813,0.6805436091519009,20,19,117123,1,0x0eea697d2c13c5eb36efa640b8057f6735be613e0f6d55f08c6d3099fcb2adea,2,2,2,1,13,80068,1251,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.050045164017786,-2.026377558433732,-2.6670541605076505,-0.2445494052230925,-0.2862484874736144,-0.2416598442436808,-1.2787643096855792,-0.8754067624264494,-0.9184269875086272,0.1834414171946378,-1.8684276463495275,-1.8307519372124448,-1.8295324300645937,-0.3569343598583868,-0.423303803964105,-0.427692646259755,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.0853403164519005,-0.1447479148057083,-0.0,-0.2917641041783115,0.5,0.1428571428571428,2.0,2.4978456081629596e-05,1.0,4.646682653876899,0.0337761688466923,0.0003440564252537,1.0,1.0,1.0,
0xb1e638c97dcfd5b8872eb4356a7f6679963aa182722ef29baef26660c2104de1,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x5bb0342e1685eb38ca82c405f4577c7c21648b47,2016-06-16 16:04:27+00:00,500000,20000000000,67730,25730,0.0,5763,,716,17,17,1.0,10,3915,5767,0.6788624934974857,20,19,116262,1,0xb1e638c97dcfd5b8872eb4356a7f6679963aa182722ef29baef26660c2104de1,17,10,2,1,13,78089,1243,3,1.0,1.0,1,1,0,-0.0749400134507967,-2.049429842184137,-2.0260273518948084,-2.1165407105611145,-0.245654920042361,-0.2870914592481894,-0.2416598442436808,-1.2787643096855792,-0.8722716947365379,-0.2990539488380906,0.1834414171946378,-1.8684276463495275,-1.8307519372124448,-1.8515054898641872,-0.3589219183120291,-0.423303803964105,-0.4296879079742625,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.6456399964758596,-0.1132237461934059,-0.4617935782213021,-0.1746136465915347,-0.0,-0.2967958524097249,0.5,0.7142857142857143,17.0,0.0002176975284927,1.0,4.639581657280773,0.0336736536989411,0.0029478064851742,1.0,1.7,1.0,
