transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x112f417c5b4fb6807869b1fc3dbda21c1d7bf0ff38ab74a9ae29a08622532ee8,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 03:15:13.000000 UTC,126453,34000000000,14884352,84302,0.0,735,,751,14653,18962,0.7727560383925747,27,715,755,0.9470198675496688,67,103,660334,186,0x112f417c5b4fb6807869b1fc3dbda21c1d7bf0ff38ab74a9ae29a08622532ee8,72,15,4,1887,26,163928,78,4,3.0,1.0,1,2,0.0,-1.0497017678029577,-1.046107608051244,-0.8153807556031929,1.4414120115939502,1.4748223031350656,0.8182985790492848,-1.0455227187845095,0.6108482161674385,0.8002966557101535,-0.0161902192049097,-1.0581580958810608,-0.8153807556031929,-1.0633078649966428,1.0157544618756105,-0.1839480697752585,-0.1853087694967841,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9418392313376452,0.73121740260105,1.4197687449552054,-0.7004858720165067,0.0,1.5068962894113584,0.25,1.0,10.048754636989932,0.0893862586851624,0.6442307692307693,9.67948717948718,0.0010827837385569,0.095364238410596,0.0037970678198502,4.8,0.5555555555555556,0
0xc9f572944b0c871666da2b9790fa6eaf7b798b149657e8b4fc96d4567391f619,1,0x316c8a368641c7de47abd66c422531916ce35ad2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 08:16:59.000000 UTC,126471,30000000000,9897393,84314,0.0,149,,878,14545,18835,0.7722325457924077,26,159,165,0.9636363636363636,47,123,792386,59,0xc9f572944b0c871666da2b9790fa6eaf7b798b149657e8b4fc96d4567391f619,2,2,4,1879,25,158899,45,4,3.0,1.0,1,2,0.0,-1.494385673460666,-1.5161887072792004,-1.53537734734337,-0.1207420297596691,-0.1336394514833332,0.3292630344252709,-1.51554532156551,-0.67045461144463,-0.8544203717632788,-0.0161902192049097,-1.594471066096128,-1.53537734734337,-1.6198716702219826,0.3232496320867556,-0.1040504418443821,-0.1003605564252723,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,0.3518400308675959,0.1178132800371735,-0.6999478096864159,0.0,-0.133958768402796,0.25,1.0,10.023948908994146,0.0915355569540591,0.3790322580645161,3.6666666666666665,0.0002006595262163,0.0121212121212121,0.0001061852933368,1.0,0.0769230769230769,0
0x2dd087525622fcce84b5c8e32fc6ea222e12560d3412cda6f44e42a95514de9e,1,0x3dcc0a7fe94fc908a9a95f5429d4de81db090cd1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 06:20:16.000000 UTC,152121,28000000000,13697841,84314,0.0,188,,893,14531,18820,0.7721041445270989,26,200,213,0.9389671361502347,33,97,626504,44,0x2dd087525622fcce84b5c8e32fc6ea222e12560d3412cda6f44e42a95514de9e,28,8,4,1879,25,158347,39,4,3.0,1.0,1,2,0.0,-1.552029883453332,-1.5717100969517936,-1.53537734734337,-0.0055472173576936,-0.0027815460228533,-0.0130618468115388,-1.5710598022089357,-0.1945421326172902,-0.0907048206216946,-0.0161902192049097,-1.594471066096128,-1.53537734734337,-1.680961990461471,0.1973396630342365,-0.2079173581545213,-0.2070713936767226,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.2941220941584374,0.1621513450008688,1.1100039202122391,-0.6999478096864159,0.0,-0.02475510414554,0.25,1.0,10.01596593932943,0.0917662363907343,0.336734693877551,5.461538461538462,0.0003192312910511,0.1314553990610328,0.0014877789585547,3.5,0.3076923076923077,0
0x5d70c8219b334aa24d32c30ae2738b24437999324f54d4ced7fb82cb8e03f845,1,0xdb3843dcae3502cbd0c07129cc08f22d63f33f97,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 18:04:53.000000 UTC,190606,45000000000,3316290,97071,0.0,46,,810,14597,18903,0.772205470031212,26,52,55,0.9454545454545454,15,1298,8036122,127,0x5d70c8219b334aa24d32c30ae2738b24437999324f54d4ced7fb82cb8e03f845,22,11,5,1882,25,161499,9,4,4.0,1.0,1,2,0.0,-1.2802786077736212,-1.2644917407634442,-1.53537734734337,-0.4213723938331175,-0.433522151496933,-0.4531938369731513,-1.263879675981982,-0.3043680892697533,0.2911529549490974,1.149505563548561,-1.3933537022654778,-1.53537734734337,-1.332127408224392,-0.4322101822283586,4.589935199094601,4.559488814745027,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.6770246264408226,1.7745051748680487,-1.6003285807718797,-0.1279427142724173,0.0,-0.4223684458001645,0.2,1.0,10.044102019128587,0.0903839009287925,0.0115473441108545,6.111111111111111,6.470781992759444e-06,0.4,0.0011638364280801,2.0,0.4230769230769231,0
0x6d93edf17364ed600f0b2b3306fc404a5bf033f9b8c5f776c1fb51c83ee50568,1,0xa4cbfa9af24120ad9abf807e6cc2342022f6a585,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 03:37:44.000000 UTC,212320,34000000000,14341385,141547,0.0,168,,920,14506,18793,0.7718831479806311,26,166,172,0.9651162790697676,47,145,934568,17,0x6d93edf17364ed600f0b2b3306fc404a5bf033f9b8c5f776c1fb51c83ee50568,3,2,3,1879,25,157609,46,3,2.0,1.0,1,1,0.0,-1.6549659727259496,-1.6716485983624616,-1.53537734734337,-0.1010746227642099,-0.1145560069370133,0.3292630344252709,-1.670985867367101,-0.6521502853358861,-0.8544203717632788,-1.1818860019583806,-1.594471066096128,-1.53537734734337,-1.7626370925207873,0.3442346269288421,-0.0161630511204182,-0.0088957786791293,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,1.2249648600667111,0.73121740260105,1.2780152529132318,1.8662956351540156,0.0,-0.0807569832518251,0.3333333333333333,1.0,10.001596593932945,0.092037307277457,0.3219178082191781,3.739130434782609,0.0001776219840375,0.0174418604651162,0.0001596339062416,1.5,0.0769230769230769,0
0x9317bfe40ef0c2615ac6ce814f1ec377fd626d9c74e4ac96d3537deed580d8ba,1,0x388b8aecd7026817f91cfc049bb920820ab0edc8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 12:57:13.000000 UTC,138159,38000000000,11320019,92106,0.0,152,,851,14570,18862,0.7724525501007317,26,170,174,0.9770114942528736,16,20,131468,86,0x9317bfe40ef0c2615ac6ce814f1ec377fd626d9c74e4ac96d3537deed580d8ba,3,3,4,1880,25,160137,32,4,3.0,1.0,1,2,0.0,-1.3914495841880483,-1.4162502058685325,-1.53537734734337,-0.0898361044810903,-0.1091035942094933,-0.4287420597419506,-1.4156192564073449,-0.6521502853358861,-0.7271344465730147,-0.0161902192049097,-1.5274319448192448,-1.53537734734337,-1.4828611331631298,0.050444699139631,-0.5155232256883951,-0.5255249090045397,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.6464450904688667,1.1105947743345042,0.4892211250253678,-0.3505660033474744,0.0,-0.1255584865368532,0.25,1.0,10.032978723404256,0.0909840262773358,0.7619047619047619,5.4375,0.0012930804980641,0.0172413793103448,0.0001590499416816,1.0,0.1153846153846153,0
0x2bd7fb860124528bf56f903e7aaa2e32f57ec5ec3cb15c81568ceb82033ca2c7,1,0xf5485435cd73555ed03c7914d15fc842dd74c72c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 07:41:05.000000 UTC,219354,27000000000,10260271,146236,0.0,144,,705,14695,19008,0.7730955387205387,27,149,153,0.9738562091503268,40,178,1152345,232,0x2bd7fb860124528bf56f903e7aaa2e32f57ec5ec3cb15c81568ceb82033ca2c7,21,16,3,1891,26,165080,26,3,2.0,1.0,1,1,0.0,-0.8767691378249599,-0.8758420130552912,-0.8153807556031929,-0.148838325467468,-0.1663539278484532,0.158100593806866,-0.8752783114780053,-0.3226724153784971,0.9275825809004176,-1.1818860019583806,-0.7900016107735272,-0.8153807556031929,-0.9358150227577104,-0.075465269912888,0.1156680349655276,0.1311987825397436,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,1.4024637825740571,0.0673070020675053,0.2125505728840819,2.076543490636985,0.0,-0.1479592381793673,0.3333333333333333,1.0,10.051824431517716,0.0890169068517879,0.2234636871508379,5.884615384615385,0.0001293014424487,0.1372549019607843,0.0011047979797979,1.3125,0.5925925925925926,0
0x628b777eea13b06a44b08df3cc052aaa898a9b7bb9c74e4e4e0e994d94ed30ec,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 17:54:15.000000 UTC,202021,22000000000,4074819,134681,0.0,43,,269,15087,19444,0.775920592470685,29,46,48,0.9583333333333334,6,68,438579,668,0x628b777eea13b06a44b08df3cc052aaa898a9b7bb9c74e4e4e0e994d94ed30ec,12,3,5,1913,28,180520,13,4,4.0,1.0,1,2,0.0,0.7372687419696855,0.7379797134280868,0.6246124278771612,-0.4382301712577968,-0.452605596043253,-0.6732598320539576,0.7383425925575563,-0.4874113503571916,-0.7271344465730147,1.149505563548561,0.6848590573179081,0.6246124278771612,0.7729432100279818,-0.3482702028600126,-0.323768918654292,-0.3279623528554087,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.9650755505837498,-0.4069147125993123,-1.4022978817328842,1.5584343052870786,0.0,-0.4307687276661073,0.2,1.0,10.164140094093048,0.0835747641548628,0.0869565217391304,3.692307692307693,0.0001048839436362,0.25,0.0006171569635877,4.0,0.1034482758620689,0
0xde9cf36d9194f311c02ceb76254b1c095d79d4b146badbe6c806b7e8fb42e12e,1,0x16a4b3ad4b851692665ad56a19def66cdf959fc6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 19:02:03.000000 UTC,190641,19000000000,13424597,127094,0.0,34,,253,15101,19460,0.7760020554984584,29,39,41,0.951219512195122,10,144,931079,684,0xde9cf36d9194f311c02ceb76254b1c095d79d4b146badbe6c806b7e8fb42e12e,20,4,5,1914,28,180815,8,4,4.0,1.0,1,2,0.0,0.7949129519623515,0.7972025290788529,0.6246124278771612,-0.4578975782532561,-0.471689040589573,-0.5754527231291549,0.7975580385772099,-0.3409767414872409,-0.5998485213827507,1.149505563548561,0.7518981785947915,0.6246124278771612,0.8055911166777084,-0.4531951770704451,-0.020157932516962,-0.0111402302240245,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.6779078312016638,-0.6914477413994029,1.0386675568982309,1.2182443970871877,0.0,-0.4559695732639356,0.2,1.0,10.167189132706374,0.083515839306256,0.0689655172413793,5.125,4.1886841087769045e-05,0.4878048780487805,0.001027749229188,5.0,0.1379310344827586,0
0x9dd971bee6b6460faa7ff62121a0ef8d99e95d39503f5cc255474a2d18aaf8c2,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 17:47:48.000000 UTC,126709,43000000000,7981938,84473,0.0,342,,819,14590,18895,0.7721619476051865,26,263,379,0.6939313984168866,48,123,797346,117,0x9dd971bee6b6460faa7ff62121a0ef8d99e95d39503f5cc255474a2d18aaf8c2,193,18,4,1882,25,161413,36,4,3.0,1.0,1,2,0.0,-1.309100712769954,-1.2941031485888272,-1.53537734734337,0.1714594456014395,0.4497687103613063,0.3537148116564716,-1.300889329744266,2.825671675325442,1.1821544312809456,-0.0161902192049097,-1.3933537022654778,-1.53537734734337,-1.3416451030443122,0.134384678507977,-0.1040504418443821,-0.097169819921208,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9353792193726352,1.5848164890013217,-0.3822584280026497,-0.6928184838127133,0.0,0.4064593649728555,0.25,1.0,10.039851222104144,0.0903886899525443,0.3870967741935484,10.52777777777778,0.0003298438446498,0.5092348284960422,0.0102143424186292,10.72222222222222,0.6923076923076923,0
0x14f94a71e116f4973f55bba0a0eae163b3501d9a924cc585e7503916417eda5a,1,0xa4cbfa9af24120ad9abf807e6cc2342022f6a585,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 21:43:08.000000 UTC,183513,35000000000,9476622,122342,0.0,170,,789,14617,18924,0.7724054111181569,26,168,174,0.9655172413793104,47,145,939447,148,0x14f94a71e116f4973f55bba0a0eae163b3501d9a924cc585e7503916417eda5a,5,2,5,1882,25,162488,46,4,4.0,1.0,1,2,0.0,-1.197929736355527,-1.1867617952218137,-1.53537734734337,-0.0954553636226501,-0.1091035942094933,0.3292630344252709,-1.1861594030811868,-0.6155416331183985,-0.8544203717632788,1.149505563548561,-1.3933537022654778,-1.53537734734337,-1.2226739177953083,0.3442346269288421,-0.0161630511204182,-0.005757148960716,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.4980368730509161,0.8260617455344135,0.0079617446768416,1.0051717143712418,0.0,-0.0751567953411966,0.2,1.0,10.055260361317748,0.0899568586181218,0.3219178082191781,3.782608695652174,0.0001788284183903,0.028735632183908,0.0002642147537518,2.5,0.0769230769230769,0
