transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x71d45910e50551c3d1340e15cd86fd0e4efa2c963be145aef646aa6782f2ae4f,1,0x34f6e236880d962726fdb5996f6a0bce42ea6ca5,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-10 12:08:59.000000 UTC,72760,10225764492,20092608,48121,0.0,930,2,546,5639,6513,0.865806847842776,251,1053,1094,0.9625228519195612,220,303,0x71d45910e50551c3d1340e15cd86fd0e4efa2c963be145aef646aa6782f2ae4f,12,1,2,3039,280,2000981,165,1882,12551053,3,1,1,1,1,-0.3665417117621117,-0.3291844163950639,-0.2546032850633048,0.0193097443684568,-0.1158392169780185,-0.1138269412074631,0.2026781531383104,0.3711387035557976,-0.1540169835018865,-0.2421127842217959,-0.6621621330292271,-0.5407919961326806,-0.0370137472311029,-0.0321655911022958,0.5193054355799159,3.114855683474741,2.9957211396002807,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3169204029334665,0.3589490516256997,1.7789149573182552,-0.3849437842828457,-0.30934852,-0.1199885718924619,0.5,0.8932384341637011,2.1431391905231982,0.0028181163048942,0.1168348380244291,6.63030303030303,8.389733643086868e-05,0.0109689213893967,0.0018424689083371,12.0,0.0039840637450199,0
0x861b6ed74784338466244b523e85d0e58eb2221a11029f2158d33e6bf291c4dd,1,0x311c28abdb68349a131807e6514869f289840698,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-19 20:49:59.000000 UTC,99094,10143428752,15711899,65221,0.0,23,2,356,5760,6634,0.8682544467892674,260,34,34,1.0,16,424,0x861b6ed74784338466244b523e85d0e58eb2221a11029f2158d33e6bf291c4dd,5,4,2,3059,289,2068001,13,218,1557679,3,1,1,1,1,-0.3665417117621117,-0.3269091410142105,-0.2531147468858677,0.0951002804853829,-0.2002361466189324,-0.2003582999878646,-0.9160907739990476,1.0060302411726314,-0.155368699081779,-0.2071893130868124,-0.6621621330292271,-0.5382769717034576,0.0186367247167632,0.0289752246555018,-0.6041083982749895,-1.26006348182549,-1.2890685479083086,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.2752401449687276,0.3476316971640514,0.9687447943647532,-0.3090553616252812,-0.30934852,-0.1946540475572963,0.5,0.896551724137931,2.16868257600523,0.0027852971128654,0.0730593607305936,2.6153846153846154,2.1827332956704843e-05,0.1470588235294117,0.0007536930961712,1.25,0.0153846153846153,0
0x30d0f554bd0b9ad53a5a1aa8a9e4fdb540db2b80357340b30b5ef8b2f482d7ce,2,0x74c58ed1c59d6fb43f559f401f1bbc0ff454a73d,0x5ebc127fae83ed5bdd91fc6a5f5767e259df5642,2024-08-09 01:54:35.000000 UTC,276237,2008307257,5193685,177576,1.23e+16,10,2,845,51202,54221,0.9443204662400178,175,18,18,1.0,11,30,0x30d0f554bd0b9ad53a5a1aa8a9e4fdb540db2b80357340b30b5ef8b2f482d7ce,1,1,14,19885,175,1245350,10,189,1350209,13,6,6,1,2,0.3303056490023592,0.5275789900332422,0.3322990237728129,-0.6206992272855854,-0.2015613192138829,-0.2016644337053046,-0.9435115810367278,-1.0613025342078029,-0.1561411079845747,-0.2421127842217959,0.97990143306929,1.5776130806018451,-0.6862692532895425,-0.7215104993667005,-0.626281039732652,-1.336309068239977,-1.369932286053432,1.5569739823353257,0.939820008938976,1.3464250628506331,-0.070888120500832,0.5922764016527886,0.0051337418941775,-0.7705710850965973,-0.9764981218754736,0.1895670785905472,0.28161082,-0.1957242252680381,0.1428571428571428,0.9943181818181818,2.726728689967312,0.0411145130971107,0.0578947368421052,1.8,1.3331259581842824e-05,0.0555555555555555,1.8443038675052103e-05,1.0,0.0057142857142857,0
0xabb18db014ba88cf5247f93d125013c2f7cadefe9809ac377246151eb1f027fd,2,0x977f14c40d7eb96fe7e74ec265a825581452f17a,0x5ebc127fae83ed5bdd91fc6a5f5767e259df5642,2024-08-09 15:06:23.000000 UTC,287965,10190561292,7723939,185213,1e+16,205,2,843,51284,54305,0.9443697633735384,175,331,333,0.993993993993994,127,31,0xabb18db014ba88cf5247f93d125013c2f7cadefe9809ac377246151eb1f027fd,27,18,14,19898,175,1249294,38,586,4180062,13,6,6,1,2,0.3303056490023592,0.5291209121921676,0.3333323891191329,-0.6206992272855854,-0.1756376303251626,-0.1759499261432042,-0.3073488577625439,-1.0560554967068372,-0.1511204501164026,-0.0442131144568891,0.97990143306929,1.57924784648084,-0.6862692532895425,-0.7179124782185544,-0.419336386127801,-0.2925332818071695,-0.2669656307240268,1.5569739823353257,0.939820008938976,1.3464250628506331,-0.070888120500832,0.5922764016527886,0.0236962870984935,0.3541102405263606,-0.5085518840647104,0.2234594694581391,0.17110622,-0.1796715596069105,0.1428571428571428,0.9943181818181818,2.729168760679465,0.0410503523987529,0.2163543441226575,8.763157894736842,7.918540940650895e-05,0.081081081081081,0.0004971917871282,1.5,0.1028571428571428,0
0xeb9db296ac20f945809990dbaddb366901a0fa042e59ed8cfcba1e23b5ededa4,1,0x29dba60ead572514a94b5b629dfb95417dd4e1b4,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-06 20:01:11.000000 UTC,72760,4681034487,7568582,48121,0.0,86,2,602,5598,6472,0.8649567367119901,247,104,104,1.0,42,262,0xeb9db296ac20f945809990dbaddb366901a0fa042e59ed8cfcba1e23b5ededa4,10,7,2,3032,276,1974667,21,508,3630018,3,1,1,1,1,-0.3665417117621117,-0.3299553774745266,-0.2551076657680562,-0.0143749383501769,-0.1944385165160237,-0.1946439649740645,-0.7735025774031097,0.1560101660162093,-0.1544031879532844,-0.1722658419518288,-0.6621621330292271,-0.5416722546829086,-0.0617472903190435,-0.0561712524847292,-0.5449813543878892,-0.4976076176806178,-0.4813513924452212,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3169204029334665,-0.4031947617501447,-0.537283672915777,-0.3849437842828457,-0.30934852,-0.1894678017283166,0.5,0.8916967509025271,2.134564643799472,0.0028349069311904,0.0825147347740668,4.9523809523809526,2.864998778243309e-05,0.0961538461538461,0.0015451174289245,1.4285714285714286,0.0283400809716599,0
0xf0b052fa678fe2514e608dc78d6c5427b2363c395291bc03c8eafddeab4143bd,1,0xfaf821dc2098d2266513959d9a60f97bfbdbcf91,0x81cc5b913a872bc815a8a84ac08a55bc75d93c04,2024-09-03 10:22:59.000000 UTC,567067,2668114014,4515600,543124,0.0,410,2,698,360,360,1.0,189,423,427,0.990632318501171,219,8,0xf0b052fa678fe2514e608dc78d6c5427b2363c395291bc03c8eafddeab4143bd,71,57,4,5,608,4335184,19,591,4211283,5,1,3,1,2,-0.3665417117621117,-0.4284503563580827,-0.3302972966812438,-0.502802837770367,-0.1680178879041969,-0.168276390553244,0.1971939917307743,-1.176737359229045,-0.1426239521856497,0.409792010297897,-0.3884848720128075,-0.9223212020458084,1.9911367859800224,2.0972745098272565,-0.5597631153596643,-0.279387491046051,-0.2547968990103867,-0.3294097612179994,-0.5524315136697505,-0.0149754051479847,-0.070888120500832,0.5922764016527886,0.4654462437505235,-0.679878186178586,-1.1019034466633848,1.8118396590365944,-0.30934852,-0.1627956803221354,0.25,0.3103448275862069,72.0,8.304143883133015e-05,0.3699324324324324,22.473684210526315,0.0001004444250257,0.1662763466042154,0.1972222222222222,1.2456140350877194,0.3015873015873015,0
0xc7591c25d2f564adf7c71c1b88b3d3915928bf5a7bf404641fb75577bc36a355,1,0xb1c6e5d61f7c7783a11ddab6b266881367be84d9,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-08-17 22:11:59.000000 UTC,98125,1114464671,5698564,64578,0.0,224,2,800,5473,6346,0.8624330286794831,227,243,249,0.9759036144578314,104,136,0xc7591c25d2f564adf7c71c1b88b3d3915928bf5a7bf404641fb75577bc36a355,2,2,3,3010,256,1832110,101,616,4393873,4,1,2,1,2,-0.3665417117621117,-0.3323058685704496,-0.2566577137875362,-0.1827983519433459,-0.1829260795973907,-0.1828071281597643,-0.4334845701358735,-0.5051165591054524,-0.1559480057588758,-0.2304716271768014,-0.5253235025210173,-0.5444387815550539,-0.1854150057587462,-0.1862227486348987,0.0462890844831136,-0.2136585372404586,-0.1836304173604225,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,-0.8934330813412217,-0.8831255874976363,-0.3119089438339837,-0.30934852,-0.1781074537219802,0.3333333333333333,0.8832684824902723,2.1083056478405315,0.002987264417931,0.1685575364667747,2.4653465346534653,5.530427135598336e-05,0.0080321285140562,0.0003151591553734,1.0,0.0088105726872246,0
0xaaba441548099b4ba5990c0d23bf5d3561ef96341c33c1874a1d937f7e2375f0,1,0x331ff5620f219a631a6cc6a32a4e42771a0d0a41,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-09 09:19:11.000000 UTC,72760,12750052415,13159115,48121,0.0,662,2,12,5963,6837,0.8721661547462337,280,760,781,0.9731113956466068,233,627,0xaaba441548099b4ba5990c0d23bf5d3561ef96341c33c1874a1d937f7e2375f0,23,4,2,3110,309,2207956,85,999,6924859,3,1,1,1,1,-0.3665417117621117,-0.3230919434744316,-0.2506174472989277,0.263523694078552,-0.1401064401230507,-0.1393781820548835,0.2739722514362793,2.071178853868642,-0.1518928590191983,-0.2071893130868124,-0.6621621330292271,-0.531863659408939,0.142304440156466,0.156652975616149,-0.0719650032910868,0.7933090350612171,0.802849503365336,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3169204029334665,0.705921838751303,0.4966318488883261,-0.3849437842828457,-0.30934852,-0.1420506970062167,0.5,0.9032258064516128,2.198392282958199,0.002700686652865,0.233,9.188235294117646,0.0001097495111814,0.029449423815621,0.0033640485593096,5.75,0.0142857142857142,0
0x5962e62c757ed7a15ca2e38b5987bd0f1eb45766078f114199d00c3340bbe4df,1,0x144b70fbd0566d1930e15a35982b5845691ffda0,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-21 15:40:23.000000 UTC,48507,19997530968,7137406,48121,0.0,604,2,338,5771,6645,0.8684725357411588,262,807,812,0.9938423645320196,328,435,0x5962e62c757ed7a15ca2e38b5987bd0f1eb45766078f114199d00c3340bbe4df,7,6,2,3063,291,2080770,200,1047,7214946,3,1,1,1,1,-0.3665417117621117,-0.3267022977977692,-0.2529794252333734,0.1119426218446998,-0.1362137456253834,-0.1368475479773435,0.7949675851522058,1.0637476536832526,-0.1549824946303812,-0.1839069989968234,-0.6621621330292271,-0.537773966817613,0.0310034962607335,0.0406240918057751,0.7779862525859798,0.9195086263679544,0.9159141353955302,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3553069487077056,1.702114788951241,-0.6170255435083316,-0.3849437842828457,-0.30934852,-0.1468253360233726,0.5,0.8972602739726028,2.169441723800196,0.0027734911722625,0.3129770992366412,4.06,0.0001118511334871,0.0086206896551724,0.001053423626787,1.1666666666666667,0.0229007633587786,0
0x95e4817ff7487cd4fe5166bda884b3959dc13dff45047426bd9e28a5b72e5930,4,0xe3d3d0ed702504e19825f44bc6542ff2ec45cb9a,0xef0b56692f78a44cf4034b07f80204757c31bcc9,2024-09-05 18:19:23.000000 UTC,4000000,7198820444,8997496,202701,0.0,65569,2,634,65778,69204,0.9504941910872204,550,65623,66107,0.9926785363123422,711,7,0x95e4817ff7487cd4fe5166bda884b3959dc13dff45047426bd9e28a5b72e5930,34232,549,20,9,552,3938443,4,709,5060807,15,6,8,1,3,1.7240003705313014,0.8016650557466278,0.5166194164384361,2.5372397775863336,5.232060436519337,5.19340251953805,2.89540140423852,-1.1819843967300108,6.453941179915493,6.1372412764352005,1.8009332161185487,-0.9218181971599636,1.6448671827488546,1.7353367541638065,-0.6706263226479773,0.0308531709163451,0.076314520876815,2.0285699182236567,0.939820008938976,2.254025374849712,-0.070888120500832,2.370884214423926,5.898936523072504,-0.0571156940945989,-0.2730197174175824,0.3010698048637232,-0.30934852,5.201181970003049,0.2,0.9945750452079566,7689.333333333333,0.0167015196864548,1.0014084507042254,16526.75,0.0129669017279454,0.5178271589998034,0.4946534882376741,62.35336976320583,0.9981818181818182,0
0x36e09d42ec9f96fa807860f9c9d88d64a92296cec337e74662401ab8f7978cec,2,0x037355cb791d8bdf29af31caf8f87f5708dc7e0e,0x61935cbdd02287b511119ddb11aeb42f1593b7ef,2024-07-28 16:42:23.000000 UTC,175542,1942075339,8748396,163757,0.0,169,2,884,559765,893537,0.626459788458676,1356,213,213,1.0,108,1,0x36e09d42ec9f96fa807860f9c9d88d64a92296cec337e74662401ab8f7978cec,1,1,11,18855,1715,11454171,47,929,6419308,8,3,4,1,2,0.3303056490023592,10.090561415760227,10.657537940581207,9.324703345391049,-0.185410778212923,-0.1857459290240043,-0.4115479245057292,-1.2134666217358043,-0.1561411079845747,-0.2421127842217959,0.5693855415446608,1.448089322496861,8.836144835567572,8.591763804801245,-0.3528184617548132,0.6092679644055583,0.6058053828515014,0.3779841426144974,0.04446909537374,0.4388247508515545,-0.070888120500832,0.5922764016527886,-0.154241726160785,-0.7796749091793204,-0.3190883760734569,0.128239469660437,-0.30934852,-0.1826351286520418,0.1818181818181818,0.7902097902097902,47.38992309732166,0.0488699663319181,0.1161290322580645,4.531914893617022,3.31811414593066e-05,0.0046948356807511,1.1191478360717017e-06,1.0,0.0007374631268436,0
0xbe623b5159dd25cd4e0110000f05172740330ef5b28209e941203aaa97bec761,2,0xfff37b9427c715fd6c6b319586812d8818eda940,0x5ebc127fae83ed5bdd91fc6a5f5767e259df5642,2024-09-06 06:08:11.000000 UTC,284084,1574741270,6500647,218526,0.0,980,2,615,56084,59267,0.9462938903605717,203,1149,1180,0.973728813559322,376,85,0xbe623b5159dd25cd4e0110000f05172740330ef5b28209e941203aaa97bec761,3,2,13,21446,203,1447124,429,1188,8108989,10,6,6,1,2,0.3303056490023592,0.6193797702756096,0.3943747563624634,-0.3849064482551487,-0.1078881814083152,-0.1068064724762229,1.0582073327139372,-0.7727154716546965,-0.1557549035331769,-0.2304716271768014,0.8430628025610803,1.7739107373026994,-0.5131344516739587,-0.5374366861957983,2.4704978838542258,1.2902199258314957,1.2643773302790338,0.8495800785028286,0.939820008938976,1.3464250628506331,-0.070888120500832,0.5922764016527886,0.0175536167422562,-0.8301663466123547,-0.734788020493703,0.3712998802178729,-0.30934852,-0.1158725037742241,0.1538461538461538,0.9950980392156864,2.763545649538376,0.0387554634188477,0.3162321278385198,2.7505827505827507,0.0001416945883519,0.0025423728813559,5.061838797307102e-05,1.5,0.0098522167487684,0
0x4e3e28c5e39b8c078dd97f1222b2c62494b8a912039542ff4624ee0a3d0f6b25,2,0x4920b0fecea26ca1339d7e98382c2620d59ec762,0x5ebc127fae83ed5bdd91fc6a5f5767e259df5642,2024-09-12 01:21:35.000000 UTC,218117,1802074237,4580465,168137,2.09e+16,1198,2,513,56944,60142,0.9468258454989856,209,1584,1597,0.991859737006888,211,106,0x4e3e28c5e39b8c078dd97f1222b2c62494b8a912039542ff4624ee0a3d0f6b25,29,19,14,21695,209,1488681,58,433,3087236,13,6,6,1,2,0.3303056490023592,0.6355511490155598,0.4051389787199633,-0.334379424177198,-0.0718600514830968,-0.0727653624654423,0.1533207004704858,-0.6625276841344195,-0.1507342456650047,-0.0325719574118946,0.97990143306929,1.8052227914465255,-0.4760341370420478,-0.4995251839509938,-0.2715187764100503,-0.6947944790973951,-0.6929067089627242,1.5569739823353257,0.939820008938976,1.3464250628506331,-0.070888120500832,0.5922764016527886,-0.0868559517684117,-0.7989185826600638,-1.0899072863112638,0.1476775568674623,0.6948019,-0.0979264467787071,0.1428571428571428,0.9952380952380953,2.7721594837520165,0.0382512853651753,0.4861751152073733,27.53448275862069,0.0005130801425352,0.0181590482154038,0.0004821921452562,1.5263157894736843,0.0909090909090909,0
0xa5c8c5026642b90057b31a6a018837754ce36d9bee8b95767f53695915dc1edd,1,0xc862ab9d68b43d5f711c7700173375c25297ff8e,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-09 15:01:23.000000 UTC,65429,24591436871,20659426,64590,0.0,49,2,9,5966,6840,0.8722222222222222,280,57,57,1.0,11,630,0xa5c8c5026642b90057b31a6a018837754ce36d9bee8b95767f53695915dc1edd,2,2,3,3110,309,2209659,20,45,322056,4,1,2,1,2,-0.3665417117621117,-0.3230355316881294,-0.250580541393702,0.263523694078552,-0.1983312110136909,-0.1984807327690446,-0.9435115810367278,2.0869199663715388,-0.1559480057588758,-0.2304716271768014,-0.5253235025210173,-0.531863659408939,0.142304440156466,0.1582065836321969,-0.5523722348737767,-1.714907842160189,-1.770666343821413,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.3285235764407005,2.333564284245868,1.8837425163788957,-0.3118556888005398,-0.30934852,-0.1925136921358126,0.3333333333333333,0.9032258064516128,2.1993569131832795,0.0026999628902184,0.2391304347826087,2.85,0.0001769873034897,0.0350877192982456,0.0002923976608187,1.0,0.0071428571428571,0
0x79d7279de345b22969fd0b366f22c0e36b11eb0791a45b08510142084191655d,1,0xdc68a5d1220a4384ecaa320448241355c8bc7b6c,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-27 20:30:59.000000 UTC,98125,16063947705,7031087,64578,0.0,0,2,237,5829,6703,0.8696106221095032,268,3,3,1.0,1,493,0x79d7279de345b22969fd0b366f22c0e36b11eb0791a45b08510142084191655d,1,1,3,3068,297,2125228,1,0,0,4,1,2,1,2,-0.3665417117621117,-0.325611669929261,-0.2522659110656763,0.1624696459226505,-0.2028036685216491,-0.2028889340654046,-0.9983531951120884,1.3680758287392558,-0.1561411079845747,-0.2421127842217959,-0.5253235025210173,-0.5371452107103072,0.0681038108926443,0.0811821101131486,-0.6927989641056399,-1.833219959010256,-1.896191248877883,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,1.1614291026165071,-0.6366882240367697,-0.3119089438339837,-0.30934852,-0.1965474388916857,0.3333333333333333,0.8993288590604027,2.184810951760104,0.0027427632504544,1.0,3.0,3.0,0.3333333333333333,0.0001491869312248,1.0,0.003731343283582,0
0x22bfbb25b03a9b83dc701e8f4fac9dee394bd2cf0be34b5cf2cbe83e12c44235,1,0x1746a9fa5d8ffa2fe85911f7956156f7f148847b,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-04 17:22:35.000000 UTC,73126,11754795237,12967209,43321,0.0,736,2,664,5552,6425,0.864124513618677,245,789,796,0.9912060301507538,195,215,0x22bfbb25b03a9b83dc701e8f4fac9dee394bd2cf0be34b5cf2cbe83e12c44235,4,3,2,3029,274,1959546,82,412,2940874,3,1,1,1,1,-0.3665417117621117,-0.3308203581978263,-0.255685858283259,-0.0312172797094938,-0.1377045647947028,-0.1381536816947835,0.0655741179499087,-0.0906005965291724,-0.155561801307478,-0.2188304701318069,-0.6621621330292271,-0.542049508347292,-0.0741140618630138,-0.0699657955326799,-0.0941376447487495,-0.7500068002940927,-0.7499529250055089,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3163411147730999,0.56912002869985,0.4611406726217092,-0.4062457976604077,-0.30934852,-0.1359589161912247,0.5,0.8909090909090909,2.121162099702872,0.0028333079022855,0.4721549636803874,9.707317073170731,0.0002682874994686,0.0050251256281407,0.0006225680933852,1.3333333333333333,0.0122448979591836,0
0x60e43874aebb3c4990ceb1e71771eeeb1c044a2c7f90da6cb4bf6d66f68b38d5,1,0x66828baf1a0d566ce10e5f263c1abae32ee85d68,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-08 06:20:35.000000 UTC,78501,14065345196,11519456,64578,0.0,377,2,55,5935,6809,0.871640475840799,279,468,471,0.9936305732484076,183,599,0x60e43874aebb3c4990ceb1e71771eeeb1c044a2c7f90da6cb4bf6d66f68b38d5,1,1,3,3099,308,2199889,76,747,5328992,4,1,2,1,2,-0.3665417117621117,-0.3236184534799183,-0.2509619024143677,0.2551025233988935,-0.1642908399808984,-0.164684522830284,-0.000235818940524,1.9242618038416064,-0.1561411079845747,-0.2421127842217959,-0.5253235025210173,-0.5332469228450116,0.1361210543844808,0.1492936357068957,-0.1384829276640747,0.1307611807008455,0.1808426050068092,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.3078338091393006,0.886713735726106,0.1933926245485728,-0.3119089438339837,-0.30934852,-0.1655122852801724,0.3333333333333333,0.9029126213592232,2.197160374314295,0.0026978621658355,0.2446524064171123,6.197368421052632,8.782147021022546e-05,0.0021231422505307,0.000146864444118,1.0,0.003584229390681,0
0x2287b9a06e87646c2b035d810bb28218438f8363cb5741a3f6dd35f96fa44143,1,0x331ff5620f219a631a6cc6a32a4e42771a0d0a41,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-10-05 21:59:47.000000 UTC,72760,5844648203,18841283,48121,0.0,651,2,107,5910,6784,0.8711674528301887,276,749,770,0.9727272727272728,230,574,0x2287b9a06e87646c2b035d810bb28218438f8363cb5741a3f6dd35f96fa44143,13,2,2,3086,305,2183046,85,995,6899949,3,1,1,1,1,-0.3665417117621117,-0.3240885516991029,-0.251269451624582,0.2298390113599181,-0.1410174962820792,-0.1402761489856235,0.2575197672136711,1.793085866317467,-0.1538238812761876,-0.2304716271768014,-0.6621621330292271,-0.5348816887240065,0.1175708970685254,0.1339281513767169,-0.0719650032910868,0.7827924024523223,0.7931405540367823,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3169204029334665,-0.2432517178131159,1.5474943860915904,-0.3849437842828457,-0.30934852,-0.142956231992229,0.5,0.9019607843137256,2.1983149708360337,0.0027072252681687,0.2309236947791164,9.058823529411764,0.0001085515112428,0.0168831168831168,0.0019162735849056,6.5,0.0072463768115942,0
0xcb308a2d6769c5f030606fb374cc6e6e6b3acacaa232372e155010185736d4b3,1,0x28e5cc3d99ee9f51663a0e7536b0f20d10906311,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-28 14:39:35.000000 UTC,72760,8810089215,14194926,48121,0.0,14,2,218,5841,6715,0.869843633655994,269,19,19,1.0,10,505,0xcb308a2d6769c5f030606fb374cc6e6e6b3acacaa232372e155010185736d4b3,5,3,2,3071,298,2130650,10,330,2355085,3,1,1,1,1,-0.3665417117621117,-0.3253860227840524,-0.2521182874447734,0.170890816602309,-0.2014784959266985,-0.2015828003479646,-0.948995742444264,1.4310402787508425,-0.155368699081779,-0.2188304701318069,-0.6621621330292271,-0.5367679570459237,0.0742871966646295,0.0861284769146821,-0.626281039732652,-0.9655977687764358,-0.9782706977162317,-0.8010056971063306,-0.5524315136697505,-0.9225757171470632,-0.070888120500832,-1.1863314111183485,-0.3169204029334665,0.1643592062875614,0.6881951704098036,-0.3849437842828457,-0.30934852,-0.1953949398185791,0.5,0.8996655518394648,2.186584174535982,0.0027414156518359,0.0302114803625377,1.9,8.067645937345813e-06,0.2631578947368421,0.0007446016381236,1.6666666666666667,0.0111524163568773,0
0x8cb8be0449b0e974056471bf60c30b49cc0adbdded6349723cbbd93fe52058c8,2,0x7a41bd38aca9cf9d40df2b7b7e36425d4359ae01,0xb233e3602bb06aa2c2db0982bbaf33c2b15184c9,2024-09-04 14:27:47.000000 UTC,261703,4958780298,15985302,168113,2.6e+16,22,2,670,9273,9566,0.969370687852812,205,31,31,1.0,13,25,0x8cb8be0449b0e974056471bf60c30b49cc0adbdded6349723cbbd93fe52058c8,2,1,14,4928,211,1506850,13,91,651323,13,6,6,1,2,0.3303056490023592,-0.2608509392543913,-0.2170453755119367,-0.3680641068958318,-0.2004846164804856,-0.2006032000598846,-0.9325432582216556,-1.0875377217126303,-0.1559480057588758,-0.2421127842217959,0.97990143306929,-0.303247938792569,-0.4636673654980775,-0.4829500200968693,-0.6041083982749895,-1.5939665671578993,-1.6423308713780218,1.5569739823353257,0.939820008938976,1.3464250628506331,-0.070888120500832,0.5922764016527886,-0.0178700125396158,-0.365017564419739,1.0193080600511926,0.1475710468005745,0.93983376,-0.194736368919661,0.1428571428571428,0.9669811320754716,1.9411525974025972,0.0061538931188286,0.1413043478260869,2.3846153846153846,4.759535960597184e-05,0.064516129032258,0.0002090738030524,2.0,0.0048780487804878,0
0x429fc0c734aec1d3414374558615db177db52209791a7524621deae14fcc9214,1,0x661cb8b501e0c2c8d618cf2bad00d3be0ee54988,0xb586d1dc01178ce79046e00ede62a3218722dfdd,2024-09-11 20:47:59.000000 UTC,98125,3683731051,9732215,64578,0.0,185,2,514,5660,6534,0.8662381389654117,252,209,211,0.990521327014218,84,324,0x429fc0c734aec1d3414374558615db177db52209791a7524621deae14fcc9214,3,3,3,3040,281,2010716,53,601,4291248,4,1,2,1,2,-0.3665417117621117,-0.3287895338909489,-0.2543449437267248,0.0277309150481153,-0.1857420713616606,-0.1859091957386843,-0.5431677982865949,0.4813264910760745,-0.1557549035331769,-0.2188304701318069,-0.5253235025210173,-0.5406662449112194,-0.0308303614591178,-0.0232845728778529,-0.308473178839488,-0.2530959095238141,-0.2236296515973883,-0.565207729162165,-0.5524315136697505,-0.468775561147524,-0.070888120500832,0.5922764016527886,-0.2767738341146163,-0.5402778375934152,-0.1371404768756897,-0.3119089438339837,-0.30934852,-0.1813179868542057,0.3333333333333333,0.8936170212765957,2.149342105263158,0.0028149162711609,0.1395348837209302,3.981132075471698,4.870376899592636e-05,0.0142180094786729,0.0004591368227731,1.0,0.0119047619047619,0
