transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x9750d4ae3db2c0f3a82b0ddda21822e76caed04802ed94abb5a9ffda3deac030,1,0xdeaa7623b50ca065ee4f54f9e7e81876fc6f1884,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:59.000000 UTC,479406,77459629243,10806538,365299,0.0,382,2,11,3439284,7470369,0.4603901092435996,934,378,404,0.9356435643564356,142,991,0x9750d4ae3db2c0f3a82b0ddda21822e76caed04802ed94abb5a9ffda3deac030,219,107,45,1742658,933,6141849,35,591,3924634,16,6,11,1,2,0.0,1.7214023491397543,1.6956997155486335,0.0,-0.1113335175896803,-0.1012100166236593,0.3484900742934796,1.6991097515745683,1.7167069681576803,3.1653245324361743,4.534851485446046,1.8496848285153649,0.0,1.683466636310582,-0.3051010019525841,0.4080752084493775,0.4193531180818227,4.769473672138874,0.8987873831177718,5.39065451207783,0.0,1.0524233638174614,2.4074824793455054,1.400098718195436,0.6068257504326144,2.893537312234277,-0.0,-0.0799055511630409,0.0222222222222222,1.0,4.286767110930544,0.5599752517563926,0.2398648648648648,11.542857142857144,9.63146891366968e-05,0.5420792079207921,2.931582094539105e-05,2.046728971962617,0.1145610278372591,0
0x996f6c19326936c00cca69a0557af25bed1889d97dcde91e154147949437c0e5,1,0x531de4584bb44fd63a0de5c34f7fc7f1aef9d05b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:47.000000 UTC,256349,82109550060,3205393,181892,3e+17,617,2,13,3439283,7470367,0.4603900986390628,934,630,641,0.982839313572543,239,988,0x996f6c19326936c00cca69a0557af25bed1889d97dcde91e154147949437c0e5,53,38,19,1742658,933,6141848,130,882,5813074,11,4,6,1,1,0.0,1.7127766007835137,1.6887623360378856,0.0,0.1611108852464217,0.1443833171114407,1.062060780458531,1.6887070388098262,0.0669898516733914,0.7239945407680202,0.0363702571014233,1.8496848285153649,0.0,1.676069760949172,0.2928589061572373,1.1760832864284156,1.191808292685015,0.7281639194105148,-0.7088913916980818,0.4896135059204292,0.0,-0.9501879513323364,-0.3145303111440758,2.253322264299764,-1.270626556056313,-0.4489447926322792,0.0,0.1852621905364854,0.0526315789473684,1.0,4.286765963258425,0.559975180112699,0.2706681766704417,4.930769230769231,0.0001083763756703,0.0826833073322932,7.094698292600618e-06,1.394736842105263,0.0406852248394004,0
0xe7e93974ee3dd030da3cd355c39a62176ff99453ea08c0aa14cd8bae57816e30,1,0xe20f108164412177bfd8358155495d8870169969,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:47.000000 UTC,207099,82380212102,4322231,164622,1e+17,3,2,12,3439283,7470367,0.4603900986390628,934,5,5,1.0,2,989,0xe7e93974ee3dd030da3cd355c39a62176ff99453ea08c0aa14cd8bae57816e30,4,2,15,1742658,933,6141848,1,1,13895,10,4,5,1,1,0.0,1.7127766007835137,1.6887623360378856,0.0,-0.5145944789304187,-0.5146772746840177,-0.6814057902746359,1.692174609731407,-0.4199748393370311,-0.5497428461892775,-0.6557037780285185,1.8496848285153649,0.0,1.676069760949172,-0.5191077059076782,-1.1490545716455791,-1.180311460656455,-0.0800980311351569,-0.7088913916980818,-0.490594695311051,0.0,-0.9501879513323364,-0.9155387077943126,2.302986599749689,-0.9947720526789297,-0.7636801405254645,-0.0,-0.5075590579890855,0.0666666666666666,1.0,4.286765963258425,0.559975180112699,1.0,5.0,0.0003598157743235,0.8,5.354489277434428e-07,2.0,0.0021413276231263,0
0xb45efa72793d9c3b4da34dd9aeac3628cd2e2378ca7e7c55b97e7202af9d1072,1,0xf61d1c1de58666ab75792ee29e173bcb17ef0ee8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:35.000000 UTC,308992,79893120112,5313479,177213,0.0,95,2,15,3439282,7470365,0.4603900880345204,934,99,108,0.9166666666666666,24,984,0xb45efa72793d9c3b4da34dd9aeac3628cd2e2378ca7e7c55b97e7202af9d1072,13,9,19,1742658,933,6141847,34,616,4090278,10,5,5,1,2,0.0,1.7041508524272728,1.6818249565271377,0.0,-0.4129683921582218,-0.4079426190945016,-0.5195650115567891,1.674836755123503,-0.3305323450698106,-0.3020716876142474,0.0363702571014233,1.8496848285153649,0.0,1.6686728855877615,-0.3113953167747928,0.47405528387713,0.4871088132280657,-0.0800980311351569,0.094947995709845,-0.490594695311051,0.0,1.0524233638174614,0.3278835979901052,1.846624968937112,-0.749937775224344,-0.5342167493660496,-0.0,-0.4037487080471433,0.0526315789473684,1.0,4.286764815586306,0.559975108468982,0.0388978930307941,3.176470588235294,2.4203727911959063e-05,0.1203703703703703,1.7402094810628395e-06,1.4444444444444444,0.0096359743040685,0
0xff7d7736b6d9759ad91e6357db98a6d735af633a2a888543e01181aad8e64849,1,0x11d802ec5d21cf3c15cf00d04749db9a72d562ba,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:35.000000 UTC,389328,79893120112,4946258,210876,0.0,17,2,17,3439282,7470365,0.4603900880345204,934,23,25,0.92,6,986,0xff7d7736b6d9759ad91e6357db98a6d735af633a2a888543e01181aad8e64849,3,1,21,1742658,933,6141847,7,634,4208155,11,5,6,1,2,0.0,1.7041508524272728,1.6818249565271377,0.0,-0.4951341644421256,-0.4939520988413932,-0.6519801941441182,1.6817718969666646,-0.4299128942556112,-0.5851244402714246,0.3824072746663943,1.8496848285153649,0.0,1.6686728855877615,-0.4813418169744263,0.5215609381851117,0.5353257005089433,0.7281639194105148,0.094947995709845,0.4896135059204292,0.0,1.0524233638174614,1.3082411726762662,1.846624968937112,-0.8406398883193015,0.0792711496570132,-0.0,-0.4917618308240074,0.0476190476190476,1.0,4.286764815586306,0.559975108468982,0.0094488188976377,3.571428571428572,5.465576846485729e-06,0.12,4.015868033221938e-07,3.0,0.0010706638115631,0
0x5f8fc28d1a609b6793ec57cd756016de0e65f9c3d3bd08c0cd63e6c36f1bb21a,1,0xd897ade6fa70605ba3eb3e60ac1df706c3487243,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:35.000000 UTC,309056,79893120112,5781172,218448,0.0,588,2,16,3439282,7470365,0.4603900880345204,934,667,685,0.9737226277372264,138,983,0x5f8fc28d1a609b6793ec57cd756016de0e65f9c3d3bd08c0cd63e6c36f1bb21a,121,15,20,1742658,933,6141847,52,663,4392142,10,5,5,1,2,0.0,1.7041508524272728,1.6818249565271377,0.0,0.2011126428056906,0.1899787039652146,0.319064478162962,1.6713691842019225,0.742777586136835,-0.0897821231213644,0.2093887658839088,1.8496848285153649,0.0,1.6686728855877615,-0.1980976499750371,0.5980978256813045,0.6105844909442855,-0.0800980311351569,0.094947995709845,-0.490594695311051,0.0,1.0524233638174614,0.3286646038253461,1.846624968937112,-0.6344194813911483,0.2172662888722534,-0.0,0.1525393628373949,0.05,1.0,4.286764815586306,0.559975108468982,0.2078313253012048,13.173076923076923,0.0001518620864575,0.1766423357664233,1.6197334400661815e-05,8.066666666666666,0.0160599571734475,0
0x4e33cd10231120742153c66b05ac1b9b3be2d9648f4a4ebd6969ab5c55e190f3,1,0xacf94fa54394471742c2d0a53c2015e13c993339,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:35.000000 UTC,299332,79766834380,6177793,201738,5.3e+18,180,2,14,3439282,7470365,0.4603900880345204,934,244,248,0.9838709677419356,72,985,0x4e33cd10231120742153c66b05ac1b9b3be2d9648f4a4ebd6969ab5c55e190f3,12,3,18,1742658,933,6141847,107,490,3284243,10,4,6,1,1,0.0,1.7041508524272728,1.6818249565271377,0.0,-0.2562047476691949,-0.2628663881961302,-0.1664578579905781,1.6783043260450838,-0.3404703999883907,-0.5143612521071304,-0.1366482516810621,1.8496848285153649,0.0,1.6686728855877615,0.1480896652464384,0.1415157037212578,0.1574049800846859,-0.0800980311351569,-0.7088913916980818,0.4896135059204292,0.0,-0.9501879513323364,0.2100005297334293,1.823452539917356,-0.5364556862981795,-0.0872633963214422,0.0,-0.3078369716877401,0.0555555555555555,1.0,4.286764815586306,0.559975108468982,0.1466395112016293,2.317757009345794,7.429411456639641e-05,0.0483870967741935,1.606347213288775e-06,4.0,0.0032119914346895,0
0x7b555675bf87fdd1756d52de746d326380cc832b3572d7c49cb8028e7ce83616,1,0xf13b6539b0b311c346b2739884ba896c8b92396f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:35.000000 UTC,249581,79893120112,5516443,202964,3.18e+17,235,2,19,3439282,7470365,0.4603900880345204,934,242,243,0.9958847736625516,121,982,0x7b555675bf87fdd1756d52de746d326380cc832b3572d7c49cb8028e7ce83616,44,42,16,1742658,933,6141847,35,428,2882717,10,8,5,1,1,0.0,1.7041508524272728,1.6818249565271377,0.0,-0.2583670048345607,-0.2680476821567863,0.1940056946082623,1.6679016132803417,-0.022452642593829,0.8655209170966088,-0.482685269246033,1.8496848285153649,0.0,1.6686728855877615,-0.3051010019525841,-0.0221148833395681,-0.0068368472636658,-0.0800980311351569,2.5064661579336254,-0.490594695311051,0.0,-0.9501879513323364,-0.3971216782208028,1.846624968937112,-0.6998064818554873,-0.0649202847686313,0.0,-0.2457764363963616,0.0625,1.0,4.286764815586306,0.559975108468982,0.282051282051282,6.942857142857143,8.394855133245777e-05,0.1810699588477366,5.8899397820588415e-06,1.0476190476190477,0.0449678800856531,0
0x4f87cd84388ad581d1a2add277c2fae498408d723e4d975363fcc46e1e96dea9,1,0xdd90317f588cb6c426ff761bca5ae55830d768fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:35.000000 UTC,231789,79893120112,5136266,190008,0.0,477,2,18,3439282,7470365,0.4603900880345204,934,498,515,0.966990291262136,191,987,0x4f87cd84388ad581d1a2add277c2fae498408d723e4d975363fcc46e1e96dea9,24,22,22,1742658,933,6141847,101,761,5021034,10,5,6,1,2,0.0,1.7041508524272728,1.6818249565271377,0.0,0.018401912332273,0.0138147093029065,0.70895362689232,1.6852394678882454,-0.2212137409654301,0.1578890354536656,0.5554257834488797,1.8496848285153649,0.0,1.6686728855877615,0.1103237763131865,0.856739721358094,0.8678290312349756,-0.0800980311351569,0.094947995709845,0.4896135059204292,0.0,1.0524233638174614,-0.6142413004177777,1.846624968937112,-0.7937086749492963,-0.3010355810803921,-0.0,0.0272899188857037,0.0454545454545454,1.0,4.286764815586306,0.559975108468982,0.2506561679790026,5.099009900990099,9.918273822030716e-05,0.0466019417475728,3.21269442657755e-06,1.0909090909090908,0.0235546038543897,0
0xa50088a7c11f84a9b121367e10ed3f7d8174e6f56cb9715a6df2cbd5844a5558,1,0x9e5796d27fc0d9d98537387ad2b9a5f553b0d56f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:23.000000 UTC,254346,71058533882,15927417,201860,0.0,95,2,20,3439281,7470359,0.4603903239456096,934,116,118,0.9830508474576272,43,980,0xa50088a7c11f84a9b121367e10ed3f7d8174e6f56cb9715a6df2cbd5844a5558,37,27,18,1742658,933,6141846,15,145,1039343,10,8,5,1,2,0.0,1.695525104071032,1.6610128179948933,0.0,-0.3945892062526118,-0.3975800311731893,-0.3797934299368306,1.66096647143718,-0.0920190270238893,0.3347970058644015,-0.1366482516810621,1.8496848285153649,0.0,1.6612760102263515,-0.4309872983967571,-0.7690093371817255,-0.7608580420217651,-0.0800980311351569,2.5064661579336254,-0.490594695311051,0.0,1.0524233638174614,-0.3389733531438814,0.2255485488899654,1.87166230989842,-0.0850400198047677,-0.0,-0.4037487080471433,0.0555555555555555,1.0,4.286761372569948,0.5599750368252416,0.2945205479452055,7.866666666666666,0.0001116088609738,0.3135593220338983,4.95290788568528e-06,1.3703703703703705,0.0289079229122055,0
0xc781bc9828fb72b9e057e6e5ae40cc6e730691e282e0d371740f5afe15417de7,1,0x4866399f19224f7bd565a98bc571c79c8541c50c,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:58:23.000000 UTC,273140,70870798933,1459433,179612,0.0,283,2,23,3439281,7470359,0.4603903239456096,934,325,331,0.9818731117824774,93,977,0xc781bc9828fb72b9e057e6e5ae40cc6e730691e282e0d371740f5afe15417de7,47,31,18,1742658,933,6141846,63,715,4728349,9,8,4,1,2,0.0,1.695525104071032,1.6610128179948933,0.0,-0.1686333324718763,-0.1768569084492386,-0.0119734783053607,1.6505637586724378,0.0073615221619111,0.4763233821929901,-0.1366482516810621,1.8496848285153649,0.0,1.6612760102263515,-0.128860186930742,0.7353363825710295,0.7481079689937948,-0.8883599816808287,2.5064661579336254,-1.4708028965425313,0.0,1.0524233638174614,-0.1096261083389159,0.1911006765030032,-1.7018716683436603,-0.4904964193373436,-0.0,-0.1916145146875222,0.0555555555555555,1.0,4.286761372569948,0.5599750368252416,0.1298882681564245,5.253968253968254,6.873433650216249e-05,0.1419939577039275,6.291531638573193e-06,1.5161290322580645,0.0331905781584582,0
