transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xd62d6e1eec9f2278c2c72254ee8910c56a2840c3cbd2f37689830f9b646495ab,8,0x8ab13ee58e65c9be4ffc5a396fb27015672384ed,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-28 05:54:47.000000 UTC,231463,1294323345,4482626,152195,1000000000000000.0,112,2,431,2945623,32234044,0.0913823595947191,448,114,115,0.991304347826087,11,333,2377974,117,0xd62d6e1eec9f2278c2c72254ee8910c56a2840c3cbd2f37689830f9b646495ab,104,8,15,2559923,447,3185208,9,5,11.0,2.0,1,3,2.4258591683701867,1.159401223351235,1.6082532132561196,0.3918036537757326,-0.3017125945427698,-0.299786574567913,-0.5245782914060558,0.1383831746933292,-0.2966143010833851,-0.4286662135563667,0.0397778372889622,1.732582091511492,0.1414383866049051,0.1596773501089462,-0.3021967288927504,0.2209645366088359,0.2481391565468459,-0.3392077396906891,0.8157427319258951,-0.1041983467097256,-0.5302810606912027,-0.2516695874997042,-0.030918789443602,-0.3045910736830305,-0.5979281568016698,0.0291334425504339,-0.2836221,-0.2997647993778475,0.5333333333333333,1.0,12.591802175299804,0.9247817019228566,0.0329341317365269,12.77777777777778,4.793994890610709e-05,0.9043478260869564,3.226402495448601e-06,13.0,0.0178571428571428,0
0x01f413cd7f7a0db3e4eb2626a0bbc7d82cd6504eaf63d43a63b83ce3164557f6,3,0xe1f05dc2c4a6183639cd646305990cc8c2b05b2b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-01 22:03:59.000000 UTC,261874,8704003004,9527085,201641,0.0,103,2,211,1004507,1802870,0.5571710661334428,273,105,105,1.0,24,54,387865,291,0x01f413cd7f7a0db3e4eb2626a0bbc7d82cd6504eaf63d43a63b83ce3164557f6,72,22,21,209554,290,2074617,30,9,12.0,3.0,1,6,-0.1460865148043114,-0.2192085732632647,-0.4716794419565573,-0.3420681155783635,-0.3017344621738426,-0.2997982865862149,-0.449380715229729,2.018207704058564,-0.2966520043333469,-0.3323846363349338,0.3836784478563587,-0.4454787383822697,-0.5610997903430226,-0.5765142030488816,-0.1844511900548232,-0.5560597350557119,-0.5687873179239645,0.7793668347221356,1.0355602290765,0.6347970200259174,-0.5302810606912027,0.9820048610282572,0.0149497816392122,0.0242505757057935,0.2990647778563842,0.3971365143299323,-0.29042944,-0.2997753415079885,0.1428571428571428,0.9381443298969072,8.603367151187761,0.4841888964619029,0.4363636363636363,3.5,0.0002707120500378,0.6857142857142857,3.993632375046454e-05,3.272727272727273,0.0805860805860805,0
0xf2ae28f93a8920947175bf39ee0902ef263f2ea9dc4f4c9d3e99aaad33d19238,4,0xb0c8bcab6d9bff7ceeb759ada3ae614c60ccffff,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-27 08:28:23.000000 UTC,141368,2000557947,10455260,102408,5e+16,19,2,491,972741,1724859,0.5639539231902434,268,23,23,1.0,7,8,57395,200,0xf2ae28f93a8920947175bf39ee0902ef263f2ea9dc4f4c9d3e99aaad33d19238,10,3,13,205468,285,2034741,7,5,9.0,2.0,1,3,0.3683026218305882,-0.2417692645353248,-0.4770113961679129,-0.363035880417052,-0.3019337005902843,-0.2998943251362898,-0.5477160071526179,1.0350810823790448,-0.2967250543801476,-0.4630524911354499,-0.0748556995668365,-0.4492651891697613,-0.5834736176343579,-0.6029473133241507,-0.3134105897344577,-0.6841712637172502,-0.7044430493529309,-0.3392077396906891,0.3761077376246852,-0.1041983467097256,-0.5302810606912027,-0.2516695874997042,-0.1668080700232001,-0.2732483757439833,0.4641105076613522,-0.3414075301204774,0.049938988,-0.2998737347226381,0.3076923076923077,0.9370629370629372,8.394781669165027,0.4780660152491077,0.7777777777777778,3.2857142857142856,0.0004007247891839,0.4347826086956521,5.797575338042124e-06,3.333333333333333,0.0111940298507462,0
0xe20947e9ac3a27f697eb9ae4646eb75a853085c55f1636dc8ab2b41f51bcc2ff,1,0x3e2980b3789372746f4f044d6b7d49028bd8793e,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-22 02:52:11.000000 UTC,32489,6257494027,17404402,29187,0.0,267,2,822,3303,3770,0.8761273209549072,183,290,307,0.9446254071661238,106,1001,6872209,27,0xe20947e9ac3a27f697eb9ae4646eb75a853085c55f1636dc8ab2b41f51bcc2ff,3,1,1,3135,460,3280732,98,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302787219867946,-0.594645675201227,-0.7194878826747558,-0.3012849608684559,-0.2995617038165181,0.0249424575747939,-0.8339398577369648,-0.2967333019660767,-0.4768070021670831,-0.7626569207016295,-0.6367649315059198,0.1996103375623768,0.22299855649712,0.1968200785632264,2.0813667354329146,2.092992656527662,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.3310290476604281,-0.0843255145255918,1.6997893536853836,-0.8863566244611045,-0.29042944,-0.2995832404698631,1.0,0.3969631236442516,1.2025518341307817,0.0010067872027379,0.1057884231536926,3.13265306122449,4.219894328025482e-05,0.009771986970684,0.0007957559681697,3.0,0.0054644808743169,0
0x68bae4d551aba5d1f7574837a209249253eaf6131c250cbece061b7533987eb7,1,0x51b7ac3ca06a9d22c809663f2202ee41ecc7d3c1,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-25 03:35:59.000000 UTC,77302,4600559762,8803132,46735,0.0,56,2,628,3339,3807,0.8770685579196218,186,88,88,1.0,34,307,2186964,64,0x68bae4d551aba5d1f7574837a209249253eaf6131c250cbece061b7533987eb7,1,1,1,3160,463,3302437,27,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302531542450015,-0.5946431462975362,-0.7069072237715428,-0.3017757676992025,-0.2998181970173279,-0.3915364258633237,-0.4342070555156216,-0.2967356584191993,-0.4768070021670831,-0.7626569207016295,-0.6367417642837742,0.213034633937178,0.2373864253536934,-0.2012719813173842,0.148553672582749,0.1697308251998345,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.2634381010972056,-0.1578602719924205,0.1703332873190437,-0.7557552026355446,-0.29042944,-0.2998303948542806,1.0,0.4008620689655172,1.204746835443038,0.0010110712146601,0.1103896103896103,3.259259259259259,4.023841259462314e-05,0.0113636363636363,0.0002626740215392,1.0,0.0053763440860215,0
0x3f38c8d8375c02eb0ff4bc55517e015d4ee20b68cc922cfeb7952fb642df9248,1,0x1e4c52a9e7db6a882ea7dbd222414071f296d4a6,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-30 02:00:35.000000 UTC,70383,3603401826,13564359,46539,0.0,9,2,326,3396,3864,0.8788819875776398,191,14,14,1.0,8,163,1161270,121,0x3f38c8d8375c02eb0ff4bc55517e015d4ee20b68cc922cfeb7952fb642df9248,1,1,1,3200,468,3337788,5,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302126719871628,-0.5946392504188774,-0.6859394589328544,-0.3019555682213572,-0.2999048659527614,-0.5419315782159774,0.1815975316902312,-0.2967356584191993,-0.4768070021670831,-0.7626569207016295,-0.6367046967283411,0.2354084612285132,0.2608199914420935,-0.324624450576165,-0.2524911127925014,-0.251309722481656,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.2738739513922302,-0.2021141500905257,1.0169626244398653,-0.7572139374587614,-0.29042944,-0.2998854482005726,1.0,0.4072494669509595,1.2075,0.001017439987968,0.048780487804878,2.8,1.2055756149942606e-05,0.0714285714285714,0.0002587991718426,1.0,0.0052356020942408,0
0xe60cdccfb285c24868611661586057af441ae18879a0dba86801e6041f9f4384,1,0x8ec9a4dbce3c5ee199fd3fd203a5a24a942ffd4b,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-23 18:06:11.000000 UTC,29055,5983752230,14675453,24255,0.0,673,0,728,3322,3790,0.8765171503957784,184,682,682,1.0,49,58,417610,47,0xe60cdccfb285c24868611661586057af441ae18879a0dba86801e6041f9f4384,2,2,1,3148,461,3292438,76,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302652279008484,-0.594644308226259,-0.7152943297070181,-0.3003325040483932,-0.2991225031302,-0.3047699918137159,-0.6178680727524549,-0.296734480192638,-0.4699297466512665,-0.7626569207016295,-0.636752884550404,0.2040851030206439,0.2307582613040791,0.0734676093044456,-0.5449196021286217,-0.5565771937633611,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.3362085114432167,-0.0964741779192653,1.2145345479585132,-0.9230631558289903,-0.29042944,-0.2991076732657234,1.0,0.3982683982683982,1.2039390088945363,0.001008978450322,0.8305084745762712,8.973684210526315,0.0016330987450043,0.002932551319648,0.0005277044854881,1.0,0.0108695652173913,0
0x68f0dca1e084a83bef9fe3805555cb86819515fe68e5563f9fb36fd1d1e30e93,4,0xce26a3e485cbf5d31e0cd12a3f91d9e4d5276338,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-26 01:59:11.000000 UTC,141368,2541658125,8460042,102408,3.2e+16,34,2,572,965399,1707215,0.5654817934472225,267,41,41,1.0,18,35,246596,159,0x68f0dca1e084a83bef9fe3805555cb86819515fe68e5563f9fb36fd1d1e30e93,28,17,13,204397,284,2025645,8,5,9.0,2.0,1,3,0.3683026218305882,-0.2469836634309826,-0.4782173414846652,-0.3672294333847897,-0.3018899653281386,-0.2998732435033465,-0.4840872888495721,0.5921339231607998,-0.2967038463020441,-0.366770913914017,-0.0748556995668365,-0.4502576729664827,-0.5879483830926249,-0.6089768943017776,-0.307803659313604,-0.6089753664593908,-0.6267773004435234,-0.3392077396906891,0.3761077376246852,-0.1041983467097256,-0.5302810606912027,-0.2516695874997042,-0.1668080700232001,-0.2492343450156805,0.1093258916891393,-0.3414075301204774,-0.07259365,-0.2998561645057364,0.3076923076923077,0.936842105263158,8.352446464478442,0.4765882093909794,0.5,5.125,0.0001662631743289,0.6829268292682927,1.640098054433683e-05,1.6470588235294117,0.0636704119850187,0
0x8855c224399f9f8bd0df95ab352ac5ec17f6b086e5daff10556bddb7be24a0ad,3,0x26affc653a9d7b73923b822613463bfeb3b0a545,0x77edae6a5f332605720688c7fda7476476e8f83f,2024-07-29 14:51:11.000000 UTC,337377,5905486315,11029839,257205,0.0,177,0,344,398725,448163,0.8896874574652526,444,191,193,0.9896373056994818,72,1660,11146845,12,0x8855c224399f9f8bd0df95ab352ac5ec17f6b086e5daff10556bddb7be24a0ad,47,25,26,23332,443,3163414,57,10,12.0,4.0,1,8,-0.1460865148043114,-0.6494440665633688,-0.5642719698539431,0.3750294419047819,-0.3015255048102574,-0.2996952208251588,-0.1717281262709838,-0.9959936964753472,-0.2966814599973794,-0.3117528697874839,0.6702622899958557,-0.6180485960788595,0.1235393247718368,0.1452304846926753,-0.0330640686917741,3.91670363517104,3.8477022312926663,1.0590104783253418,1.0355602290765,1.373792386761561,-0.5302810606912027,1.804454493380232,0.1288301118639905,-0.0999476199253937,0.5662806915012626,0.8106729516627003,-0.29042944,-0.2996886617712734,0.1153846153846153,1.0,19.208083319046803,0.1260425837267636,0.0433473810957254,3.3859649122807016,1.7134891789121335e-05,0.2435233160621761,0.0001048725575292,1.88,0.0563063063063063,0
0xf24001f34d16ef62164f8d554d4b492337dc56b8963b1f309498f586d480e291,4,0x899472ebed460ec7bcec28d800c612209b51e83f,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-20 06:22:11.000000 UTC,151776,3424308873,24045852,113087,0.0,133,2,981,932110,1623905,0.5739929367789371,261,137,139,0.9856115107913668,19,352,2508347,5,0xf24001f34d16ef62164f8d554d4b492337dc56b8963b1f309498f586d480e291,74,11,14,199345,278,1983978,36,7,8.0,3.0,1,4,0.3683026218305882,-0.2706260122238935,-0.4839114757137872,-0.3923907511912158,-0.3016567105966947,-0.2997584657239887,-0.4783028599129316,-1.0716188212199256,-0.2966496478802242,-0.4080344470089168,-0.0175389311389371,-0.4549393052176838,-0.6147969758422273,-0.6365972274806231,-0.1508096075297012,0.2738801680125148,0.3016564037208363,0.2200795475157232,0.1562902404740802,0.6347970200259174,-0.5302810606912027,0.1595552286762829,-0.1511098000606888,-0.2100622969428531,2.880755186866847,-0.2619288098289823,-0.29042944,-0.2997402010741851,0.2857142857142857,0.935483870967742,8.14620381750232,0.4698184809415826,0.0538243626062322,3.861111111111111,5.461762084048944e-05,0.5323741007194245,4.5569168147151466e-05,6.727272727272728,0.0421455938697318,0
