transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x495a2edfde8cad691879c783a5326faa0dc39cc6c6fbaa2481050f7b1c8748ba,4,0xa45bac9efa64c5e04b8a7deed3c99de9d3e05425,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,552758,133088345339,13192591,378746,0.0,85,2.0,8,2812788,46214519,0.0608637298594409,456,101,101,1.0,31,111,717847,966,0x495a2edfde8cad691879c783a5326faa0dc39cc6c6fbaa2481050f7b1c8748ba,49,24,41,2476079,455,2947424,28,12,12.0,4.0,3,7,4.132143997859165,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1827324258212521,-0.1805721170415671,-0.4501699831013361,1.6790839109464946,-0.177275022729296,-0.4668282552548054,3.3984760374295764,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.4090208122969973,-0.4357311918336263,-0.4430666874491986,2.9505164111602475,3.496315243544022,1.993486407964541,4.229312084885,3.8739303678396366,1.4331937014984653,0.1078661237289291,0.2894637080486383,3.281409493590882,-0.0,-0.1796383231809445,0.0975609756097561,1.0,18.664396006751,0.9543204661696226,0.2767857142857143,3.607142857142857,0.0001406983093914,0.4851485148514851,1.0602728549441356e-06,2.0416666666666665,0.0526315789473684,0
0x31c11097d407453e6d3195540d6ea71a026303ab13a47af165264b3fe0168f16,2,0x8855b9cad617a5153ed8867cec36967a08458386,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,170942,132998345339,16549895,113070,0.0,167,2.0,16,2812788,46214519,0.0608637298594409,456,195,195,1.0,45,114,738350,974,0x31c11097d407453e6d3195540d6ea71a026303ab13a47af165264b3fe0168f16,109,34,10,2476079,455,2947424,45,5,5.0,2.0,2,4,1.1468196747681594,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1786346589890468,-0.1769985344362948,-0.3526535304881841,1.7069027967549568,-0.1734982111933312,-0.3594234990612758,0.0736881516092447,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.3316725383659073,-0.4257462695605242,-0.4320897321038291,-0.2340882955343655,0.4420175736612169,0.016851948749576,1.8971084628549415,1.2139382351012635,-0.4344060631399707,0.1067610566722928,0.6973586826584091,-0.0580914289939683,-0.0,-0.1764985310829507,0.2,1.0,18.664396006751,0.9543204661696226,0.391304347826087,4.333333333333333,0.000264102032773,0.558974358974359,2.358566146712465e-06,3.2058823529411766,0.0745614035087719,0
0xf5a4aaf5ef16d687763dba4b06d76c00d2fa3f5bf17c828002290e22eb535f05,6,0xbd517ddb64a56c6cfad7139aa0b694693caed8c9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,469867,133088345339,14215571,311495,0.0,11,2.0,6,2812788,46214519,0.0608637298594409,456,17,17,1.0,10,64,413283,969,0xf5a4aaf5ef16d687763dba4b06d76c00d2fa3f5bf17c828002290e22eb535f05,4,2,35,2476079,455,2947424,6,6,7.0,4.0,3,5,7.11746832095017,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1863942600117334,-0.1837655312845764,-0.596444662021064,1.689515993124668,-0.1801076313812696,-0.7031187188805704,2.754968704690157,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.5091185785607609,-0.5921616407788923,-0.6061250412416729,0.2208552339934363,1.31467405077059,1.993486407964541,4.229312084885,2.100602279347388,1.0277439244051936,0.1078661237289291,0.4137504575137756,2.436076168244393,-0.0,-0.1824717940986462,0.1714285714285714,1.0,18.664396006751,0.9543204661696226,0.1538461538461538,2.833333333333333,4.113394179305272e-05,0.2352941176470588,8.655288611788863e-08,2.0,0.0043859649122807,0
0xa778c367478cf7a8fe879b8c90d3547b64ef217d360dcc3f411f8e55211eb8be,1,0x29c2ea8ea8f113c11f6b2925ce215894e190809c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,185406,133088345339,14595650,31435,7e+16,1047,2.0,14,2812788,46214519,0.0608637298594409,456,986,1120,0.8803571428571428,147,195,1261936,967,0xa778c367478cf7a8fe879b8c90d3547b64ef217d360dcc3f411f8e55211eb8be,673,134,2,2476079,455,2947424,211,3,1.0,1.0,1,1,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1441523870286812,-0.1418329609269663,0.3578234814076376,1.6825612716725524,-0.1379961827552623,0.7146240628740197,-0.7843216253766472,0.1394438576742709,0.1279993832527636,0.1281206822052834,0.4236106070788543,-0.1561533681867679,-0.1517707474937425,-1.1439753545899694,-1.303295380557529,-0.9714652808579064,-0.4350951591751161,-1.4460538976371098,-0.3636574224446349,0.1078661237289291,0.4599280792169954,-1.0842291223317717,-0.0,-0.1428032012508221,0.5,1.0,18.664396006751,0.9543204661696226,0.75,5.308056872037914,0.0007813385295779,0.6008928571428571,1.456252308933476e-05,5.022388059701493,0.293859649122807,0
0x8f223b0b138578424e7544a525e0ef841a43a80abb4f6bb7f50f7b94e2c719a7,1,0xa1172940fbbb1ba8e868e28dc0ec7f9bd7c50b2f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,239613,133088345339,7589293,180949,0.0,649,2.0,19,2812788,46214519,0.0608637298594409,456,716,723,0.9903181189488244,151,349,2261290,965,0x8f223b0b138578424e7544a525e0ef841a43a80abb4f6bb7f50f7b94e2c719a7,387,104,14,2476079,455,2947424,73,8,5.0,3.0,1,3,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1559225683552283,-0.1569256449088078,0.3856853250113953,1.675606550220437,-0.1559989844100278,0.392409794293431,0.5026930401021907,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.2042753813029354,0.3564059751658057,0.3832662828050595,1.13074229304904,0.4420175736612169,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.0985114347391546,0.1078661237289291,-0.3913078561114673,0.7951357466791712,-0.0,-0.158042679970353,0.0714285714285714,1.0,18.664396006751,0.9543204661696226,0.4314285714285714,9.904109589041097,0.0003166332860299,0.5352697095435685,8.373991731905725e-06,3.7211538461538463,0.2280701754385964,0
0xdad40d38e0847e7875038a6649d1a9c9e6b2f5be9a7fc8b59f936b800010c8d9,1,0x83853a92cd731d52e37eaefd3b4c97a877eb92d0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,173240,132998345339,16390448,118885,9.8e+16,51,2.0,11,2812788,46214519,0.0608637298594409,456,66,68,0.9705882352941176,17,22,144604,977,0xdad40d38e0847e7875038a6649d1a9c9e6b2f5be9a7fc8b59f936b800010c8d9,1,1,8,2476079,455,2947424,13,5,4.0,2.0,1,2,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.184258190067286,-0.181826672637035,-0.547686435714488,1.7173348789331302,-0.1802964719580679,-0.7138591944999234,-0.1408142926372282,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.477269289295018,-0.7319505526023214,-0.7499711801110344,-0.2340882955343655,0.0056893351065304,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.4231657163259579,0.1067610566722928,0.6779867014447316,0.0150021054797172,-0.0,-0.1809401881971858,0.125,1.0,18.664396006751,0.9543204661696226,0.7391304347826086,5.230769230769231,0.0004564157532588,0.0147058823529411,2.1638221529472155e-08,1.0,0.0021929824561403,0
0x9ba5026fa9a474efed63a7340766484d07b6d88b8922bfe6eef4f2269a952462,1,0x1835ce3066b4d53c27fd909fcf6612b2cbf5fda1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,243337,133088345339,13627958,153960,5e+17,30,2.0,17,2812788,46214519,0.0608637298594409,456,43,44,0.9772727272727272,23,161,1041550,973,0x9ba5026fa9a474efed63a7340766484d07b6d88b8922bfe6eef4f2269a952462,2,2,16,2476079,455,2947424,15,8,6.0,3.0,1,3,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1852608351432511,-0.1827390767064662,-0.5058936703088515,1.7034254360288992,-0.1802335250991351,-0.7031187188805704,0.7171954843486636,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.4681694923619485,-0.2693158206152583,-0.2697616405701016,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.080296007613226,0.1078661237289291,0.3423585341981118,0.4558887300135992,-0.0,-0.1817442812954525,0.0625,1.0,18.664396006751,0.9543204661696226,0.1419753086419753,2.933333333333333,4.128458424023404e-05,0.0454545454545454,4.327644305894432e-08,1.0,0.0043859649122807,0
0x6da9fb8fa0b666170b469660a9ac5415a75096e5e548c039dd42c68db4264539,1,0xfda5cbb4f632ff86f5aa45e9de9f6e0d29f11c4e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,309945,133088345339,15219921,47043,0.0,765,2.0,9,2812788,46214519,0.0608637298594409,456,801,817,0.9804161566707468,251,903,5779578,970,0x6da9fb8fa0b666170b469660a9ac5415a75096e5e548c039dd42c68db4264539,331,137,4,2476079,455,2947424,129,5,3.0,1.0,1,3,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.1522171409005746,-0.1533520623035355,1.082231415105338,1.6929933538507258,-0.1595240085102615,0.7468454897320785,-0.5698191811301743,0.1394438576742709,0.1279993832527636,0.1281206822052834,0.0505189328230082,2.200288288265324,2.2668974718090675,-0.2340882955343655,-0.430638903448156,-0.9714652808579064,-0.4350951591751161,0.3272741908551391,0.2455077437304498,0.1078661237289291,0.5357737588738322,-0.8880392880987046,-0.0,-0.1536010228561178,0.25,1.0,18.664396006751,0.9543204661696226,0.2776548672566372,6.333333333333333,0.0001385914095126,0.405140758873929,7.162251326255284e-06,2.416058394160584,0.300438596491228,0
0xc741cf0087f3a99fd10c7767b465391c6b8e9d7f432789d28d416d3f4ad4309a,1,0x0a471798f7f609a0b7fac97051e57be1c434fdef,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:49.000000 UTC,250849,132998345339,15430406,182547,1e+17,18,2.0,12,2812788,46214519,0.0608637298594409,456,23,23,1.0,10,25,164495,971,0xc741cf0087f3a99fd10c7767b465391c6b8e9d7f432789d28d416d3f4ad4309a,3,3,8,2476079,455,2947424,11,5,4.0,2.0,1,2,-0.3458424867773431,0.139451834276333,0.1394572132558521,0.1299796567133866,-0.186132700426699,-0.1835374302672185,-0.596444662021064,1.6964707145767837,-0.1801705782402024,-0.6923782432612174,-0.1408142926372282,0.1394438576742709,0.1279993832527636,0.1281206822052834,-0.4863690862280874,-0.7219656303292195,-0.7393218790929031,-0.2340882955343655,0.0056893351065304,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.0435521062786462,0.1067610566722928,0.5613465916380791,0.8152223276059037,-0.0,-0.1822037630658906,0.125,1.0,18.664396006751,0.9543204661696226,0.3846153846153846,2.090909090909091,0.0001398210290827,0.1304347826086956,6.491466458841647e-08,1.0,0.006578947368421,0
0xd092de96e62402b4d2864deec1b57266056f783484edf8c31f963da1c8b3711e,1,0x43cc25b1fb6435d8d893fcf308de5c300a568be2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:59:25.000000 UTC,1141144,145000000000,4475700,98431,0.0,22439,,26,2812787,46214504,0.0608637279759618,456,22421,22505,0.9962674961119752,186,185,1196989,959,0xd092de96e62402b4d2864deec1b57266056f783484edf8c31f963da1c8b3711e,10416,186,7,2476077,455,2947423,202,5,3.0,2.0,1,2,-0.3458424867773431,0.1394492190430173,0.1394548383611332,0.1299796567133866,0.7902692305066369,0.6711570817724808,0.6294764565442753,1.6547423858640902,0.4752950638264855,1.2731287950803734,-0.2480655147604647,0.1394379462135599,0.1279993832527636,0.1281175979630315,0.3826615208800419,-0.1894364424304415,-0.1865422598975716,-0.2340882955343655,-0.430638903448156,0.016851948749576,-0.4350951591751161,-0.5593898533909853,4.311201839231171,0.2541236476833617,-0.769593211765933,-0.2421011024523147,-0.0,0.6762996348501942,0.1428571428571428,1.0,18.66440502456103,0.9543204506715016,1.0,111.41089108910892,0.018731150636179,0.4628304821150855,0.0002253837886045,56.0,0.4078947368421052,0
