transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x7486665376a94ad7c211bd4b8d6ba658e1633fdc23356c302f0d3e0b02d143f8,2,0xdeb611441d5da131349306b51de6394c6a410c40,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:59.000000 UTC,584404,35199127085,449267,268877,0.0,175,2,12,1058566,3095978,0.341916512326638,231,184,184,1.0,41,989,0x7486665376a94ad7c211bd4b8d6ba658e1633fdc23356c302f0d3e0b02d143f8,66,28,29,89079,231,1652201,49,146,1048220,8,7,5,2,5,1.0899160481038082,1.6839972545763635,1.690731250639466,0.0,-0.4982749408714167,-0.4984218509657256,-0.4120055993762382,1.692087890317441,-0.5497469247005767,-0.3732228332353788,3.6257286244733593,1.4764016774311046,0.0,1.7175835872484009,-0.4787107835722492,-0.1587628074373924,-0.1545493094475318,2.342067151097584,-0.4642915396625597,2.1371623899934664,1.0899160481038082,1.0673009537869025,2.03286946664007,0.2926577726974985,-0.7637436309826546,2.0840475870420168,-0.30904606,-0.4924278976409922,0.0689655172413793,0.9956896551724138,34.755419346871875,0.6407001080981624,0.2789115646258503,3.755102040816327,0.0001755355025323,0.358695652173913,2.131798094172504e-05,2.357142857142857,0.1212121212121212,0
0x46970816e3c602e9eec84ccb3f7e8010532227033559b677b324d527ea96858a,2,0xb12536feb3bb30d98198919a85026fb595a1c43f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:59.000000 UTC,584404,35199127085,709811,260544,0.0,1777,2,10,1058566,3095978,0.341916512326638,231,1803,1805,0.9988919667590028,134,991,0x46970816e3c602e9eec84ccb3f7e8010532227033559b677b324d527ea96858a,1000,125,29,89079,231,1652201,482,168,1199899,8,7,5,2,5,1.0899160481038082,1.6839972545763635,1.690731250639466,0.0,0.1958304684425109,0.1945028150135042,0.4267045784529569,1.69903690224909,0.6744548616282227,1.4215167112606806,3.6257286244733593,1.4764016774311046,0.0,1.7175835872484009,0.3692778748067959,-0.0645930511343078,-0.0607160802035085,2.342067151097584,-0.4642915396625597,2.1371623899934664,1.0899160481038082,1.0673009537869025,2.03286946664007,0.2926577726974985,-0.7119277980315286,1.9142817024845056,-0.30904606,0.2092767821676585,0.0689655172413793,0.9956896551724138,34.755419346871875,0.6407001080981624,0.7928994082840237,3.7448132780082983,0.0015026252187682,0.554016620498615,0.0003229997112382,8.0,0.5411255411255411,0
0x9b99e7ab8d6a488841347206bed0adfa2885bfda8f079d24ed9a8956e47436b8,1,0x580f91e38248b15b77cecff1d63a6ea38f769995,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:35.000000 UTC,251813,13409445134,11726018,141954,3e+16,44,2,14,1058565,3095975,0.341916520643739,231,56,56,1.0,13,987,0x9b99e7ab8d6a488841347206bed0adfa2885bfda8f079d24ed9a8956e47436b8,19,7,13,89079,231,1652199,17,201,1437574,6,8,3,1,4,-0.823193634923475,1.6735878376664772,1.6803157680779837,0.0,-0.5531517119598557,-0.5531376790010998,-0.6645204916258883,1.6851388783857917,-0.6113502265822187,-0.7617746933840103,-0.2901564816606303,1.4764016774311046,0.0,1.701914183062222,-0.5413796913508392,0.076661583320319,0.0863168825703311,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.686870232478822,-0.3469002749121698,1.4789264978533327,-0.50171928751612,-0.22818449,-0.5498082428687907,0.0769230769230769,0.9956896551724138,34.75538566890064,0.6407002784166566,0.0643564356435643,3.294117647058824,3.8954489330991424e-05,0.3392857142857143,6.137000460275034e-06,2.7142857142857144,0.0303030303030303,0
0x27726d09919d9810ab5051644f19c434c114d0b68ec1ceabcb9da858a73c9842,2,0x18d132b753e5aee9a348303a2919d63d4d6d5260,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:35.000000 UTC,584425,8409445134,11986572,260554,0.0,209,2,13,1058565,3095975,0.341916520643739,231,238,238,1.0,55,988,0x27726d09919d9810ab5051644f19c434c114d0b68ec1ceabcb9da858a73c9842,106,40,29,89079,231,1652199,69,131,935821,8,7,5,2,5,1.0899160481038082,1.6735878376664772,1.6803157680779837,0.0,-0.4751238030684815,-0.4753386110133022,-0.2857481532514131,1.6886133843516162,-0.4973185826736474,-0.1511931988647323,3.6257286244733593,1.4764016774311046,0.0,1.701914183062222,-0.4395427162106305,-0.2229694594622228,-0.2240827394793686,2.342067151097584,-0.4642915396625597,2.1371623899934664,1.0899160481038082,1.0673009537869025,2.033041192674994,-0.4936573613735251,1.5307443195600223,1.9144854296950635,-0.30904606,-0.4775352889559147,0.0689655172413793,0.9956896551724138,34.75538566890064,0.6407002784166566,0.4166666666666667,3.449275362318841,0.0002543218689024,0.4453781512605042,3.4238002567850195e-05,2.65,0.1731601731601731,0
0x7219338588245d5f2f6d3da5708a9f71ee0afacd49d0ee30b8845a3c1c714bd3,1,0x42dea4ac04e72b0cc0a0f3ddd01c70b580f36005,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:23.000000 UTC,251813,10418465614,792442,141954,2.5e+16,5772,2,15,1058564,3095973,0.3419164185217377,231,6354,6359,0.999213712847932,336,986,0x7219338588245d5f2f6d3da5708a9f71ee0afacd49d0ee30b8845a3c1c714bd3,661,53,13,89079,231,1652198,1025,552,3942769,6,8,3,1,4,-0.823193634923475,1.6631784207565907,1.6733721130369954,0.0,2.1469569155009944,2.1411893843345484,2.2484191582540043,1.6816643724199671,0.2301246629499967,0.0893389050368014,-0.2901564816606303,1.4764016774311046,0.0,1.6940794809691324,1.432690903674744,1.5790972407013504,1.6361064825543823,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.686870232478822,-0.4346897629163264,-0.6954945119355737,-0.50171928751612,-0.24166143,1.9591583026642625,0.0769230769230769,0.9956896551724138,34.75536321691981,0.6407000609490745,0.6075949367088608,6.20390243902439,0.0016115573568836,0.103947161503381,0.0002135031539357,12.471698113207546,0.2294372294372294,0
0xeddf9cfafa78ee4c3d4eb5bcf6e3fa713ed1967c780d90cf8daae26ce5bb8306,2,0xa66dd6c8a54969e1cfc67329aa141cd9d2853de2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:23.000000 UTC,302191,8418465614,937624,145182,0.0,31,2,16,1058564,3095973,0.3419164185217377,231,33,33,1.0,4,985,0xeddf9cfafa78ee4c3d4eb5bcf6e3fa713ed1967c780d90cf8daae26ce5bb8306,12,2,14,89079,231,1652198,11,3,22377,6,7,4,2,5,1.0899160481038082,1.6631784207565907,1.6733721130369954,0.0,-0.5630123817648096,-0.562969429351206,-0.7456859927061331,1.6781898664541424,-0.6205251864369313,-0.8542870410384463,-0.0454136625272559,1.4764016774311046,0.0,1.6940794809691324,-0.5531301115593248,-0.7708662234074423,-0.7891668991427209,-0.211285445561018,-0.4642915396625597,0.6974658340316514,1.0899160481038082,1.0673009537869025,-0.274907652125741,-0.4933925975008685,-0.6666213609149768,-0.4359561439481799,-0.30904606,-0.5555024756013204,0.1428571428571428,0.9956896551724138,34.75536321691981,0.6407000609490745,1.0,3.0,0.0014746626150683,0.3636363636363636,3.876002794598015e-06,6.0,0.0086580086580086,0
0xc8a3c7f602f2ddb7f1b0f04c1e257c59af9183798a96532dfa9006846b8d81c2,1,0xc3ca40649e1adb99c8386d7dd4f095cf08faac31,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:58:11.000000 UTC,293778,8463163166,2456132,159105,5e+16,1503,2,17,1058563,3095971,0.3419163163996045,231,1679,1684,0.9970308788598576,328,984,0xc8a3c7f602f2ddb7f1b0f04c1e257c59af9183798a96532dfa9006846b8d81c2,471,150,13,89079,231,1652197,468,528,3770131,6,8,3,1,4,-0.823193634923475,1.6527690038467044,1.6664284579960074,0.0,0.1426685964505856,0.1427792588238146,2.176272046182676,1.6747153604883178,-0.0189099616779174,1.8840784495328609,-0.2901564816606303,1.4764016774311046,0.0,1.686244778876043,0.3418602276536628,1.4763665974616218,1.52930738030404,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.3437043726884959,-0.4920806610001735,-0.3646272376077868,-0.1523067486890627,-0.17427678,0.089259876882034,0.0769230769230769,0.9956896551724138,34.755340764938985,0.6406998434812292,0.6200378071833649,3.5982905982905984,0.0004453424972918,0.2796912114014251,0.000152133207966,3.14,0.6493506493506493,0
0xb2e163d665ee93c9aac262766485289bf6328b3eb138f67ad64b5924c187560e,1,0x12b2790b5308dad89698b334b1704e5dc0d26551,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:57:59.000000 UTC,251813,10652150641,747181,131538,5e+16,207,2,18,1058562,3095970,0.3419161038382154,231,210,210,1.0,2,983,0xb2e163d665ee93c9aac262766485289bf6328b3eb138f67ad64b5924c187560e,156,2,13,89079,231,1652196,45,1,12259,6,8,3,1,4,-0.823193634923475,1.6423595869368182,1.6629566304755132,0.0,-0.4871280967440775,-0.4873076983960402,-0.7637227707239652,1.671240854522493,-0.4317831551399858,-0.8542870410384463,-0.2901564816606303,1.4764016774311046,0.0,1.6784100767829535,-0.486544397044573,-0.7794271103440863,-0.7954262007829679,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.686870232478822,-0.4278307761738938,-0.7044958184910918,-0.7139215500327448,-0.17427678,-0.4784113247609192,0.0769230769230769,0.9956896551724138,34.75532953894857,0.6406996260131207,1.0,4.666666666666667,0.0171288743882544,0.7428571428571429,5.038808515586392e-05,78.0,0.0086580086580086,0
0xac8efc90a808c7afac5b7a9beac29a57daf33be83932d9753a84a0c98a96ae1e,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:57:23.000000 UTC,249771,10902317042,2236137,140613,2e+17,502,2,19,1058561,3095969,0.3419158912766891,231,559,562,0.994661921708185,57,982,0xac8efc90a808c7afac5b7a9beac29a57daf33be83932d9753a84a0c98a96ae1e,275,42,13,89079,231,1652193,145,97,699510,6,8,3,1,4,-0.823193634923475,1.631950170026932,1.659484802955019,0.0,-0.3375031505732556,-0.3368391712987615,-0.2677113752335809,1.6677663485566685,-0.2758088376098711,-0.1141882598029578,-0.2901564816606303,1.4764016774311046,0.0,1.6549059705036857,-0.2907040602364794,-0.3685045373851717,-0.3702718904883045,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.7035685450176482,-0.4204880377456371,-0.4083788656248702,-0.5290391064518721,0.23003104,-0.349196043522747,0.0769230769230769,0.9956896551724138,34.75531831295816,0.6407001841188141,0.5816326530612245,3.875862068965517,0.000799129677732,0.4893238434163701,8.882517880508493e-05,6.547619047619048,0.1818181818181818,0
0xa91d97953de43a65e7f47bb5bdf0a7270aed82d378a2a3d38f47ae5d07c39b34,1,0xb7037cea18cde39ebf641fe40c4754e24953dab0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:57:11.000000 UTC,291641,9047916498,1242116,168117,1e+16,17,2,20,1058560,3095968,0.3419156787150255,231,19,19,1.0,1,981,0xa91d97953de43a65e7f47bb5bdf0a7270aed82d378a2a3d38f47ae5d07c39b34,13,1,13,89079,231,1652192,6,0,874,6,8,3,1,4,-0.823193634923475,1.6215407531170456,1.656012975434525,0.0,-0.5690145286026076,-0.5689539730425751,-0.7727411597328813,1.664291842590844,-0.619214477886258,-0.8727895105693335,-0.2901564816606303,1.4764016774311046,0.0,1.647071268410596,-0.5629221283997294,-0.7837075538124083,-0.8024693070464797,-0.211285445561018,0.7105781685698562,-0.7422307219301637,-0.823193634923475,-0.7454742607370183,-0.3611795410995987,-0.4749173219395956,-0.6060653450138075,0.031292213465298,-0.2820922,-0.5616347262363522,0.0769230769230769,0.9956896551724138,34.75530708696775,0.6406999666503853,1.0,3.1666666666666665,0.0217142857142857,0.6842105263157895,4.199009808886914e-06,13.0,0.0043290043290043,0
