transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x2b35451e1957573ac2cb959cb894d35657f43b37ffdf942063930a475478d8bc,1,0x26cfc0d4a085b53d96b814dced2f897cf626debd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:41.000000 UTC,212386,91784174593,15401811,155517,0.0,64,2.0,14,474077,2334557,0.2030693617675644,219,72,76,0.9473684210526316,25,986,0x2b35451e1957573ac2cb959cb894d35657f43b37ffdf942063930a475478d8bc,35,19,5,439172,224,1450719,8,131,844370,5,3.0,2.0,1,3,-0.4134733212114534,1.52861741949972,1.6800635376093662,0.0,0.0954757552009822,0.0805055365598913,0.3278137131599988,1.6818221750606774,0.4939199215166528,0.9219629440375906,-0.696807664581977,1.702165823764585,0.0,1.441234928243071,0.0129716229526294,0.336430119342044,0.3506154552945248,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0723041815850585,-0.2280983519476295,-0.0135027380941266,-0.2451541536810969,-0.44831598,0.0705118825926769,0.2,0.9733333333333334,5.315814760503857,0.3267873883313113,0.1893939393939394,9.5,8.527057419072896e-05,0.4605263157894737,1.4992137694646136e-05,1.8421052631578947,0.0867579908675799,0
0x69497bdd6f14dadfbb3b8f673918a708ea47fdd5464ea040501ea7089cd02bc4,1,0x7e41f3a498ef3252e1cfdfd17f46cbd05804a94c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:41.000000 UTC,215887,91784174593,13760531,163754,5.21e+17,28,2.0,15,474077,2334557,0.2030693617675644,219,39,39,1.0,14,989,0x69497bdd6f14dadfbb3b8f673918a708ea47fdd5464ea040501ea7089cd02bc4,22,13,7,439172,224,1450719,3,110,707425,5,5.0,2.0,1,3,-0.4134733212114534,1.52861741949972,1.6800635376093662,0.0,-0.0870465435843505,-0.0964402192150866,-0.014924699990841,1.6922144851022471,0.1436029931672346,0.4106608214545844,-0.3240835861749286,1.702165823764585,0.0,1.441234928243071,-0.1835681187538767,0.2150670021162405,0.2235328146416692,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.2280983519476295,-0.2370589404224841,-0.0110212174531133,0.88633424,-0.1081877142631041,0.1428571428571428,0.9733333333333334,5.315814760503857,0.3267873883313113,0.1261261261261261,13.0,5.512944110055327e-05,0.5641025641025641,9.423629408063286e-06,1.6923076923076923,0.0593607305936073,0
0xa7ea105543a384cd778b8416298ebd19c1434836812cdd721c096d17a0f73432,1,0x203a00284c2e385bb44909f545eebb141fd57a04,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:41.000000 UTC,215887,91784174593,21518002,163754,1.7e+17,0,2.0,11,474077,2334557,0.2030693617675644,219,1,1,1.0,1,987,0xa7ea105543a384cd778b8416298ebd19c1434836812cdd721c096d17a0f73432,1,1,7,439172,224,1450719,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.52861741949972,1.6800635376093662,0.0,-0.2972237361250368,-0.2781682927137127,-0.4199791882600155,1.6852862784078677,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.702165823764585,0.0,1.441234928243071,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.2280983519476295,0.8195741486496827,-0.0110212174531133,-0.012825518,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315814760503857,0.3267873883313113,1.0,1.0,1.0,1.0,4.283467912756039e-07,1.0,0.0045662100456621,0
0x29ad9141903593bc3671b49ac60ea0585785d9f173cdf1c1930a4f0419d39ef6,1,0x6d079b398b047d1dd31e7874bb8fd6fbb0360048,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:41.000000 UTC,212386,91784174593,23112529,155517,0.0,23,2.0,12,474077,2334557,0.2030693617675644,219,30,31,0.967741935483871,13,988,0x29ad9141903593bc3671b49ac60ea0585785d9f173cdf1c1930a4f0419d39ef6,14,12,5,439172,224,1450719,4,86,554839,5,3.0,2.0,1,3,-0.4134733212114534,1.52861741949972,1.6800635376093662,0.0,-0.1368253523439867,-0.134698761004271,-0.0460827375500083,1.688750381755057,-0.071976655047792,0.3254438010240834,-0.696807664581977,1.702165823764585,0.0,1.441234928243071,-0.1442601704125755,0.0763662967153222,0.0819355908901147,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0723041815850585,-0.2280983519476295,1.0367621973860524,-0.2451541536810969,-0.44831598,-0.1330071027152959,0.2,0.9733333333333334,5.315814760503857,0.3267873883313113,0.1494252873563218,7.75,5.406964169850768e-05,0.4516129032258064,5.996855077858455e-06,1.1666666666666667,0.0547945205479452,0
0x75c767d2aaa04ab9364d3efae991c1b827f76a151247ad681f009661e423fe51,1,0xe2c9439969fc07c7739c920cc298c404663c0ed7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:41.000000 UTC,212386,91784174593,18433561,155517,0.0,164,2.0,13,474077,2334557,0.2030693617675644,219,171,183,0.9344262295081968,51,990,0x75c767d2aaa04ab9364d3efae991c1b827f76a151247ad681f009661e423fe51,119,49,5,439172,224,1450719,4,92,593434,5,3.0,2.0,1,3,-0.4134733212114534,1.52861741949972,1.6800635376093662,0.0,0.6430426515569807,0.5922135329902333,1.1379226896983476,1.695678588449437,2.7575062277744324,3.478473556952621,-0.696807664581977,1.702165823764585,0.0,1.441234928243071,-0.1442601704125755,0.1110414730655518,0.1177510972320547,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0723041815850585,-0.2280983519476295,0.3994472255982341,-0.2451541536810969,-0.44831598,0.5668996516365133,0.2,0.9733333333333334,5.315814760503857,0.3267873883313113,0.5483870967741935,45.75,0.0002881528726819,0.6502732240437158,5.097326816179686e-05,2.4285714285714284,0.2237442922374429,0
0x9ac0604890de78f54b0b13f4197f94ced08206116acfd9fd74567996ffa4f9e1,1,0x62a2cc1f3a18681b61a0ce63d4c19aae62d6ac5a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:59:00.000000 UTC,212362,82264619554,27335453,155492,0.0,292,2.0,16,474076,2334552,0.2030693683413348,219,274,300,0.9133333333333332,56,985,0x9ac0604890de78f54b0b13f4197f94ced08206116acfd9fd74567996ffa4f9e1,128,46,5,439171,224,1450718,17,117,758413,5,3.0,2.0,1,3,-0.4134733212114534,1.5137971932189849,1.6627761943717594,0.0,1.212733462917262,1.1517447066570556,1.293712877494184,1.6783580717134876,3.0000333320163377,3.2228224956611182,-0.696807664581977,1.6859422053183104,0.0,1.4310745105548195,0.3667431580243404,0.2555213745248417,0.2708488150915418,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0728518961038116,-0.8467744272377478,1.611960123493284,-0.2458647671818495,-0.44831598,1.202275996012624,0.2,0.9733333333333334,5.315815479619556,0.3267869242768585,0.4745762711864407,17.647058823529413,0.0003612802506282,0.4266666666666667,5.48285067113519e-05,2.782608695652174,0.2100456621004566,0
0x9be86724f0894a1b1488573f5f235c7e5d602d0cfb4c9b82a3971fae33d82da6,1,0xd61b0a8cf8cbbe2e6bce19fa4a5f06d57b8a3257,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:59.000000 UTC,212350,81000000000,15498159,155480,0.0,3,,17,474075,2334551,0.2030690269777786,219,8,8,1.0,4,982,0x9be86724f0894a1b1488573f5f235c7e5d602d0cfb4c9b82a3971fae33d82da6,2,2,5,439171,224,1450717,2,2,16124,5,3.0,2.0,1,3,-0.4134733212114534,1.4989769669382496,1.659318725724238,0.0,-0.258506884867542,-0.2446920686481763,-0.3265050755825137,1.667965761671918,-0.3953461273703319,-0.5267264032809267,-0.696807664581977,1.6859422053183104,0.0,1.420914092866568,-0.2228760670951779,-0.4090861721878918,-0.4179828052492338,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0731257533631882,-0.9289620777317616,-0.0003793264995586,-0.2462058616622108,-0.44831598,-0.2322846565240632,0.2,0.9733333333333334,5.315813202602175,0.326786460221766,1.3333333333333333,4.0,0.0004961240310077,0.25,8.566957843285497e-07,1.0,0.0091324200913242,0
0xbace500b66e7d85e14c7592f57438223113d42f8e771f326beb60ba79c9cfe64,1,0x2631e7a838e7d3495bac7bfc0fdbf3b1f02a9fb2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:59.000000 UTC,215887,84387869294,11771438,163754,1.1e+18,53,,19,474075,2334551,0.2030690269777786,219,43,57,0.7543859649122807,12,984,0xbace500b66e7d85e14c7592f57438223113d42f8e771f326beb60ba79c9cfe64,41,11,7,439171,224,1450717,3,66,425167,5,5.0,2.0,1,3,-0.4134733212114534,1.4989769669382496,1.659318725724238,0.0,-0.0649226285800677,-0.0103585001894216,-0.0772407751091756,1.6748939683662978,0.6556046576779229,0.2402267805935824,-0.3240835861749286,1.6859422053183104,0.0,1.420914092866568,-0.1835681187538767,-0.0392176244521096,-0.0383978289407449,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.7087843835201211,-0.5079902118435212,-0.0110212174531133,2.3695636,0.0159092279978549,0.1428571428571428,0.9733333333333334,5.315813202602175,0.326786460221766,0.1791044776119403,19.0,0.0001011364919278,0.7192982456140351,1.756226357873527e-05,3.727272727272727,0.0502283105022831,0
0x84ca2b5674253ea2e27f12c2956e4a286229d924b152f6f33d1c812bd9b4b912,1,0x32da41111556783dfc1feb19bcc3f03ae855dc7a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:59.000000 UTC,215887,84387869294,13978474,163754,1.179e+18,42,,18,474075,2334551,0.2030690269777786,219,60,61,0.9836065573770492,26,983,0x84ca2b5674253ea2e27f12c2956e4a286229d924b152f6f33d1c812bd9b4b912,26,22,7,439171,224,1450717,5,47,307392,5,5.0,2.0,1,3,-0.4134733212114534,1.4989769669382496,1.659318725724238,0.0,0.0291040101881339,0.0087707707051705,0.358971750719166,1.671429865019108,0.2513928172747479,1.1776140053290935,-0.3240835861749286,1.6859422053183104,0.0,1.420914092866568,-0.1049522220712742,-0.1490223495611699,-0.1476910342632472,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.7087843835201211,-0.2073732625344643,-0.0110212174531133,2.5719385,-0.038693426596967,0.1428571428571428,0.9733333333333334,5.315813202602175,0.326786460221766,0.5416666666666666,12.2,0.0001951898709469,0.4262295081967213,1.1137045196271146e-05,1.181818181818182,0.1004566210045662,0
0xdbe3ec35324da1de64817d40fd4437e572d64596b28f2db3cb83c48aebedff84,1,0x4b522618db24fbbb753c21f5502cb55295382be6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:36.000000 UTC,215887,80820986888,13502983,163754,9.3e+16,17,2.0,20,474074,2334548,0.2030688595822403,219,24,25,0.96,12,979,0xdbe3ec35324da1de64817d40fd4437e572d64596b28f2db3cb83c48aebedff84,14,11,7,439171,224,1450715,3,51,332980,5,5.0,2.0,1,3,-0.4134733212114534,1.4841567406575145,1.6489463197816738,0.0,-0.1700112248504109,-0.1633926673461594,-0.0772407751091756,1.6575734516303484,-0.071976655047792,0.2402267805935824,-0.3240835861749286,1.6859422053183104,0.0,1.4005932574900652,-0.1835681187538767,-0.1259055653276836,-0.1239458036303269,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.9405961435157086,-0.2721391539127258,-0.0110212174531133,-0.21007706,-0.1627903688579261,0.1428571428571428,0.9733333333333334,5.315806371550034,0.3267862214244552,0.2307692307692307,8.333333333333334,7.207618452704508e-05,0.56,5.996878196550253e-06,1.2727272727272727,0.0502283105022831,0
