trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,25687,26919,213,306,312,92,349,6,5,77,4693,212,1377758,68,231,1501803,15,12.0,5.0,2,2,1064914,39000000000,6535814,569382,5.5e+18,268,-0.3541232899290801,-0.1692711784832546,-0.116821625374498,0.5446028690588877,-0.2179990024617193,-0.2198022102789822,0.1254151837873291,1.0770549001334129,-0.1995596057452605,-0.3202825983945039,0.0126135977509754,-0.095083323376606,0.5253238977330533,0.5218897774820002,-0.0706727788484741,-0.0394311880522911,-0.0198103919297905,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.2149432338368141,-0.2197004452579694,-0.3334272764081515,0.3405808408131819,-0.0,-0.2207651649134695,0,0.025974025974025976,1.0,5.735989772000853,0.018644044422863507,0.39655172413793105,4.588235294117647,0.00020375495071260963,0.019230769230769232,0.00022289089490694304,1.2,0.9807692307692307,0.9542330695791077,0.023474178403755867
2,25688,26920,213,608,621,35,350,8,7,50,4693,212,1377776,38,34,216956,14,9.0,6.0,2,3,928387,50000000000,9119447,464164,0.0,619,-0.3541232899290801,-0.1692669492565537,-0.1168213484964884,0.5446028690588877,-0.2019014044605928,-0.2038921742880542,-0.3385027107275381,1.0833063312539315,-0.1994475557173292,-0.2628568396577413,-0.4145191020103189,-0.095083323376606,0.5253238977330533,0.5219245459826874,-0.3029452772549404,-0.5550026955501688,-0.5667740925743305,-0.1012868899099226,-0.6565911950857518,-0.0770131436755543,-0.1066280620789398,-0.0233834450425,-0.3007261520222417,-0.2021594396042678,0.3055936417701618,-0.0107367528828696,-0.0,-0.2026911009650855,0,0.04,1.0,5.736202855316429,0.018644526654168273,1.0,16.342105263157894,0.002802398631986984,0.01288244766505636,0.00029717682020802375,1.1428571428571428,0.9790660225442834,0.9542347696879644,0.03286384976525822
1,25689,26921,213,3,3,2,351,1,1,4,4694,212,1377827,1,31,198952,4,2.0,2.0,1,1,131323,34000000000,11390317,87549,2.200779e+19,0,-0.4102383263640706,-0.1692627200298529,-0.1168210716184788,0.5446028690588877,-0.2341499037674853,-0.2357122462699102,-0.607086754920356,1.08955776237445,-0.1998397308150887,-0.4351341158680291,-1.142226664566598,-0.0950772724921919,0.5253238977330533,0.5220230567346346,-0.5894146919562488,-0.5628540383039435,-0.574438456087188,-1.0653118573266995,-1.2746840360755665,-1.2151384196689663,-0.9573838765385668,-0.6387372619503965,-0.8015390014992657,-0.2276736296460156,0.867257559386784,-1.2682352374562171,-0.0,-0.234565304908247,0,0.25,1.0,5.735193864507883,0.018644562311115755,0.0625,3.0,1.5078938241695274e-05,0.3333333333333333,3.714572267003454e-05,1.0,1.0,0.9542364696705175,0.004694835680751174
2,25690,26922,213,612,625,35,352,9,7,80,4694,212,1377849,38,34,217029,15,12.0,6.0,2,2,960012,55000000000,5623963,546863,0.0,623,-0.3541232899290801,-0.169258490803152,-0.1168207947404691,0.5446028690588877,-0.2016881912420348,-0.2036862191295956,-0.3385027107275381,1.095809193494969,-0.1993915307033635,-0.2628568396577413,0.0600727866133414,-0.0950772724921919,0.5253238977330533,0.5220655515688079,-0.3029452772549404,-0.5550026955501688,-0.5667430162281609,-0.0048843931682449,-0.391694263232974,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,-0.2808554686584078,-0.1941862552162216,-0.5589592553160743,0.2653910359086848,-0.0,-0.2024851287263574,0,0.025,1.0,5.7354069024286325,0.018644990383568604,1.0,16.44736842105263,0.002819886651614984,0.0144,0.00033429908624916426,1.2857142857142858,0.9792,0.9542381695267811,0.03286384976525822
2,25691,26923,213,67,69,28,353,1,1,72,4695,212,1377865,21,147,951477,15,12.0,5.0,2,2,1130718,37000000000,2964502,630351,1.9608873e+18,60,-0.3541232899290801,-0.1692542615764512,-0.1168205178624595,0.5446028690588877,-0.2307384922705579,-0.232313986155343,-0.3954750837381358,1.1020606246154876,-0.1998397308150887,-0.4351341158680291,-0.0664850503529679,-0.0950712216077778,0.5253238977330533,0.5220964569027521,-0.4345663596852713,-0.2592687851579852,-0.2540860259320547,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1735971327119533,-0.2228897190131878,-1.2167350346467358,0.5441532558947704,-0.0,-0.2314757213273267,0,0.027777777777777776,1.0,5.734398296059638,0.01864549963494273,0.1891891891891892,3.2857142857142856,7.041676213217752e-05,0.014492753623188406,3.714296326560933e-05,1.0,0.9710144927536232,0.9542398692567693,0.004694835680751174
2,25692,26924,213,620,633,35,354,10,7,73,4695,212,1377959,38,34,217139,15,12.0,5.0,2,2,1095286,42000000000,12684643,613234,6.99e+18,631,-0.3541232899290801,-0.1692500323497504,-0.1168202409844498,0.5446028690588877,-0.2012617648049189,-0.2032743088126783,-0.3385027107275381,1.1083120557360062,-0.1993355056893979,-0.2628568396577413,-0.0506653207321793,-0.0950712216077778,0.5253238977330533,0.5222780257396742,-0.3029452772549404,-0.5550026955501688,-0.5666961888572203,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1958598379434904,-0.2149165346251417,1.1873887037645123,0.4870004564565059,-0.0,-0.2020731842489014,0,0.0273972602739726,1.0,5.734611288604899,0.01864495340938779,1.0,16.657894736842106,0.0028553007276411533,0.01579778830963665,0.00037141583717129696,1.4285714285714286,0.9794628751974723,0.9542415688604962,0.03286384976525822
2,25693,26925,213,621,634,35,355,11,7,78,4695,212,1377977,38,34,217157,14,12.0,5.0,2,2,1059207,35000000000,8409620,565577,0.0,632,-0.3541232899290801,-0.1692458031230495,-0.1168199641064402,0.5446028690588877,-0.2012084615002794,-0.2032228200230637,-0.3385027107275381,1.1145634868565248,-0.1992794806754322,-0.2628568396577413,0.028433327371764,-0.0950712216077778,0.5253238977330533,0.5223127942403615,-0.3029452772549404,-0.5550026955501688,-0.566688526196521,-0.1012868899099226,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.2185290675113564,-0.2260789927684063,0.1300291164340333,0.3278761377774516,-0.0,-0.2020216911892194,0,0.02564102564102564,1.0,5.73482428115016,0.01864543555847771,1.0,16.68421052631579,0.0028596689967673307,0.017350157728706624,0.0004085422469823584,1.5714285714285714,0.9794952681388013,0.9542432683379759,0.03286384976525822
2,25694,26926,213,56,62,22,356,3,3,60,4695,212,1378241,33,88,571463,14,11.0,5.0,2,2,892072,28000000000,10997741,460754,2e+18,54,-0.3541232899290801,-0.1692415738963487,-0.1168196872284306,0.5446028690588877,-0.2313248286215923,-0.2326744076826456,-0.4443085463186482,1.1208149179770437,-0.1997276807871574,-0.3777083571312665,-0.2563218058024321,-0.0950712216077778,0.5253238977330533,0.5228227322504407,-0.3416573603226848,-0.4136785259822226,-0.4158592672103814,-0.1012868899099226,-0.4799932405172333,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.3235436655829572,-0.237241450911671,0.7701600707052376,-0.0221225708465596,-0.0,-0.2317846796854187,0,0.03333333333333333,1.0,5.73503727369542,0.018642589617788457,0.24719101123595505,1.878787878787879,9.799392437668865e-05,0.04838709677419355,0.00011141647478273787,1.0,0.9032258064516129,0.9542449676892223,0.014084507042253521
2,25695,26927,213,990,1088,109,357,2,2,52,4695,212,1378348,161,144,933583,13,11.0,5.0,2,2,977083,34200000000,466214,466214,0.0,1028,-0.3541232899290801,-0.1692373446696478,-0.1168194103504209,0.5446028690588877,-0.1815395420883069,-0.1798469095380109,0.2637766610987808,1.127066349097562,-0.199783705801123,-0.4064212364996478,-0.3828796427687415,-0.0950712216077778,0.5253238977330533,0.5230294116711927,0.6493719662115713,-0.2671201279117599,-0.2617035620739715,-0.1976893866516003,-0.4799932405172333,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.2701293837349609,-0.2273547022704937,-1.8346472116602133,-0.0038919063064577,-0.0,-0.1816304395551451,0,0.038461538461538464,1.0,5.735250266240682,0.01864186791589068,0.7517241379310344,6.75776397515528,0.0010604294846526933,0.001838235294117647,7.427489137297137e-05,1.0,0.9099264705882353,0.9542466669142496,0.009389671361502348
1,25696,26928,213,800,874,110,358,38,28,2,4695,212,1378534,136,214,1388979,2,1.0,1.0,1,1,48006,40000000000,9523888,26567,0.0,866,-0.4102383263640706,-0.169233115442947,-0.1168191334724113,0.5446028690588877,-0.1916671699698104,-0.1908655105155468,0.2719155715288662,1.133317780218081,-0.1977668052983598,0.3401136270782659,-1.1738661238081751,-0.0950712216077778,0.5253238977330533,0.5233886861782939,0.4558115508728494,-0.0839221303236815,-0.0678399491934332,-1.2581168508100549,-1.3629830133598255,-1.4996697386673197,-0.9573838765385668,-0.6387372619503965,-0.8538889058731645,-0.2181058083803601,0.4056257512721519,-1.471851058881949,-0.0,-0.1899723152236301,0,0.5,1.0,5.735463258785942,0.018640078053876036,0.5116279069767442,6.426470588235294,0.0005759622168785728,0.043478260869565216,0.0014111705288175876,1.3571428571428572,0.9153318077803204,0.954248366013072,0.13145539906103287
2,25697,26929,213,870,1103,69,359,21,10,55,4695,212,1378567,172,257,1669680,13,9.0,6.0,2,3,1217184,43560000000,6308169,628106,0.0,1083,-0.3541232899290801,-0.1692288862162461,-0.1168188565944017,0.5446028690588877,-0.1879359386450459,-0.1790745776937911,-0.0617797561046348,1.1395692113385996,-0.1987192305357757,-0.1767182015525974,-0.3354204539063755,-0.0950712216077778,0.5253238977330533,0.5234524284295539,0.734538548960609,0.0286137824804236,0.0516554130828712,-0.1976893866516003,-0.6565911950857518,-0.0770131436755543,-0.1066280620789398,-0.0233834450425,-0.1192686423487197,-0.2124289010960713,-0.3897316806786892,0.536657314156212,-0.0,-0.1787983212726348,0,0.03636363636363636,1.0,5.735676251331204,0.018640357240266713,0.26744186046511625,6.412790697674419,0.0005210576151971544,0.019038984587488667,0.0007798284377436964,2.1,0.7887579329102448,0.9542500649857032,0.046948356807511735
2,25698,26930,213,144,149,32,360,1,1,73,4696,212,1378594,41,118,766178,15,12.0,5.0,2,2,1106329,42000000000,3273799,629092,0.0,144,-0.3541232899290801,-0.1692246569895453,-0.116818579716392,0.5446028690588877,-0.226634137813317,-0.2281948829861707,-0.3629194420177942,1.1458206424591182,-0.1998397308150887,-0.4351341158680291,-0.0506653207321793,-0.0950651707233636,0.5253238977330533,0.5235045811805847,-0.2797180274142938,-0.3351650984444748,-0.332968435094961,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1889212780577412,-0.2149165346251417,-1.1402352945792429,0.5399495184119887,-0.0,-0.2271503043140382,0,0.0273972602739726,1.0,5.734667802385008,0.01864071754213529,0.2689075630252101,3.6341463414634148,0.0001879456367245774,0.006711409395973154,3.713330857779428e-05,1.0,0.9664429530201343,0.9542517638321575,0.004694835680751174
1,25699,26931,213,778,838,153,361,20,18,5,4696,212,1378669,139,220,1430643,4,3.0,2.0,1,2,119820,43000001459,7013514,62807,0.0,820,-0.4102383263640706,-0.1692204277628445,-0.1168183028383824,0.5446028690588877,-0.1928398426718792,-0.1927191069416743,0.621888720022538,1.1520720735796368,-0.1987752555497414,0.0529848333944529,-1.1264069349458092,-0.0950651707233636,0.5253238977330533,0.5236494499334482,0.4790388007134961,-0.068219444816132,-0.0501034438946279,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087665895066707,-0.2133218954209572,-0.2152757074299799,-1.3508475272091844,-0.0,-0.1923409959690023,0,0.2,1.0,5.734880749574105,0.018640428819079256,0.6923076923076923,6.028776978417266,0.0005438110389446991,0.02386634844868735,0.0007426385949277784,1.1111111111111112,0.9284009546539379,0.9542534625524488,0.08450704225352113
2,25700,26932,213,871,1104,69,362,22,10,71,4696,212,1378810,172,257,1669923,15,11.0,5.0,2,2,1069491,50000000000,12526121,604533,2.2099548e+19,1084,-0.3541232899290801,-0.1692161985361436,-0.1168180259603728,0.5446028690588877,-0.1878826353404065,-0.1790230889041765,-0.0617797561046348,1.1583235047001554,-0.1986632055218101,-0.1767182015525974,-0.0823047799737566,-0.0950651707233636,0.5253238977330533,0.5239218031888314,0.734538548960609,0.0286137824804236,0.0517588590023127,-0.0048843931682449,-0.4799932405172333,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.2120674040263392,-0.2021594396042678,1.1481807845316094,0.4579482564265743,-0.0,-0.1787468282129528,0,0.028169014084507043,1.0,5.735093696763203,0.01863924787371148,0.26744186046511625,6.4186046511627906,0.0005215806228307396,0.019927536231884056,0.0008168721223822962,2.2,0.7889492753623188,0.9542551611465914,0.046948356807511735
1,25701,26933,213,82,97,33,363,2,2,1,4696,212,1378945,35,275,1787401,2,0.0,0.0,1,0,77392,51000000000,9841108,36595,0.0,92,-0.4102383263640706,-0.1692119693094428,-0.1168177490823631,0.5446028690588877,-0.2299389427009655,-0.2308723000461327,-0.3547805315877089,1.164574935820674,-0.199783705801123,-0.4064212364996478,-1.189685853428964,-0.0950651707233636,0.5253238977330533,0.5241825669439857,-0.3261725270955871,0.0757218390030724,0.1017696397601144,-1.2581168508100549,-1.451281990644085,-1.7842010576656728,-0.9573838765385668,-0.9464141704043446,-0.8354250354753898,-0.2005648027266585,0.4840851205651298,-1.4383680727998711,-0.0,-0.2298279434175025,0,1.0,1.0,5.7353066439523,0.018638148266864694,0.11956521739130435,2.7714285714285714,4.587664106899287e-05,0.020618556701030927,7.425834478149482e-05,1.0,0.845360824742268,0.9542568596145992,0.009389671361502348
1,25702,26934,213,375,386,110,364,9,9,5,4696,212,1379255,115,1403,8414148,4,3.0,2.0,1,2,119784,42000000000,9553366,77783,0.0,362,-0.4102383263640706,-0.1692077400827419,-0.1168174722043535,0.5446028690588877,-0.2143210744415944,-0.2159920398474978,0.2719155715288662,1.170826366941193,-0.1993915307033635,-0.2054310809209787,-1.1264069349458092,-0.0950651707233636,0.5253238977330533,0.5247813577891546,0.293220801988323,3.0278267144223925,2.922798184291178,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087892090988003,-0.2149165346251417,0.4129166701550041,-1.3008434187563334,-0.0,-0.2159248173033609,0,0.2,1.0,5.735519591141397,0.018634684206557738,0.07834757834757834,3.356521739130435,4.456778695029052e-05,0.023316062176165803,0.00033415014479839606,1.0,0.9715025906735751,0.9542585579564862,0.04225352112676056
2,25703,26936,213,5,7,3,365,5,3,72,4696,212,1379295,2,28,178422,15,12.0,5.0,2,2,1135666,35000000000,13768803,633650,0.0,4,-0.3541232899290801,-0.1692035108560411,-0.1168169184483342,0.5446028690588877,-0.2340432971582064,-0.2355062911114515,-0.5989478444902706,1.1770777980617115,-0.1996156307592261,-0.3777083571312665,-0.0664850503529679,-0.0950651707233636,0.5253238977330533,0.524858621124015,-0.5816722753426999,-0.5707053810577184,-0.5831781463181901,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.170488195438143,-0.2260789927684063,1.4555385991452416,0.5551684504584693,-0.0,-0.234359332669519,0,0.027777777777777776,1.0,5.735945485519591,0.018634868802635547,0.10344827586206896,3.5,2.8023292961109272e-05,0.7142857142857143,0.00018562518562518563,1.6666666666666667,0.7142857142857143,0.9542248292248292,0.014084507042253521
1,25703,26936,213,5,7,3,366,5,3,17,4696,212,1379295,2,28,178422,11,7.0,3.0,1,2,1135666,49000001459,14860570,1091767,0.0,5,-0.4102383263640706,-0.1692035108560411,-0.1168169184483342,0.5446028690588877,-0.2340432971582064,-0.2355062911114515,-0.5989478444902706,1.1833292291822302,-0.1996156307592261,-0.3777083571312665,-0.9365701794963452,-0.0950651707233636,0.5253238977330533,0.524858621124015,-0.5816722753426999,-0.5707053810577184,-0.5831781463181901,-0.3904943801349557,-0.8331891496542703,-0.9306071006706136,-0.9573838765385668,-0.3310603534964482,-0.170488195438143,-0.2037540741553018,1.7255699661299422,2.0847980012126563,-0.0,-0.234307839609837,0,0.058823529411764705,1.0,5.735945485519591,0.018634868802635547,0.10344827586206896,3.5,2.8023292961109272e-05,0.7142857142857143,0.00018562518562518563,1.6666666666666667,0.7142857142857143,0.9542248292248292,0.014084507042253521
2,25704,26937,213,63,66,30,367,4,4,46,4696,212,1380028,18,184,1199125,12,9.0,5.0,2,3,836418,55000000000,5542997,364637,0.0,55,-0.3541232899290801,-0.1691992816293402,-0.1168166415703246,0.5446028690588877,-0.2309517054891158,-0.232468452524187,-0.379197262877965,1.1895806603027488,-0.1996716557731917,-0.3489954777628852,-0.4777980204934736,-0.0950651707233636,0.5253238977330533,0.5262744717353337,-0.4577936095259179,-0.1624355578614294,-0.148661437216652,-0.294091883393278,-0.6565911950857518,-0.3615444626739074,-0.1066280620789398,-0.0233834450425,-0.3585122983712832,-0.1941862552162216,-0.5789849198207563,-0.3430523846928919,-0.0,-0.2317331866257367,0,0.043478260869565216,1.0,5.736158432708688,0.018625695546977634,0.16216216216216217,3.6666666666666665,5.253826536994444e-05,0.06060606060606061,0.00014849463563128783,1.0,0.9545454545454546,0.9542265285666556,0.018779342723004695
1,25705,26938,213,987,1008,55,368,1,1,4,4697,212,1380201,174,74,479490,4,2.0,2.0,1,1,140078,91420000000,2188479,87549,2e+22,977,-0.4102383263640706,-0.1691950524026394,-0.116816364692315,0.5446028690588877,-0.1816994520022254,-0.1839660127071832,-0.1757245021258303,1.1958320914232674,-0.1998397308150887,-0.4351341158680291,-1.142226664566598,-0.0950591198389495,0.5253238977330533,0.5266086356586054,0.7500233821877067,-0.4503181254998383,-0.4550124834605499,-1.0653118573266995,-1.2746840360755665,-1.2151384196689663,-0.9573838765385668,-0.6387372619503965,-0.7960380423577522,-0.1361095801336932,-1.408672097684516,-1.2682352374562171,0.0,-0.1842565855989274,0,0.25,1.0,5.7351500958058335,0.018624085459954413,0.7333333333333333,5.793103448275862,0.002058432796444563,0.000992063492063492,3.712228079293192e-05,1.0,0.9791666666666666,0.954228227782315,0.004694835680751174
2,25706,26939,213,45,45,18,369,9,8,77,4697,212,1380422,11,129,839265,15,11.0,6.0,2,2,942568,87000000000,4344477,538034,1.45e+20,41,-0.3541232899290801,-0.1691908231759386,-0.1168160878143053,0.5446028690588877,-0.2319111649726267,-0.2335497171060947,-0.4768641880389897,1.202083522543786,-0.1993915307033635,-0.23414396028936,0.0126135977509754,-0.0950591198389495,0.5253238977330533,0.5270355155837098,-0.5119905258207601,-0.3063768416806339,-0.3018550527319189,-0.0048843931682449,-0.4799932405172333,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,-0.2918159176891973,-0.143157875132726,-0.8754199594936015,0.2359114503364211,-0.0,-0.2324540894612848,0,0.025974025974025976,1.0,5.73536299765808,0.018621828236707154,0.13846153846153847,4.090909090909091,5.3618280735785795e-05,0.2,0.0003340881250232006,1.125,1.0,0.9542299268718215,0.03755868544600939
1,25707,26940,213,854,946,154,370,7,6,5,4697,212,1380485,197,1211,7493044,4,3.0,2.0,1,2,119802,72000000000,9893729,62795,0.0,926,-0.4102383263640706,-0.1691865939492377,-0.1168158109362957,0.5446028690588877,-0.1887887915192778,-0.1871583176632917,0.6300276304526234,1.2083349536643049,-0.1995035807312948,-0.2915697190261226,-1.1264069349458092,-0.0950591198389495,0.5253238977330533,0.527157205336115,0.9280989642993308,2.525340778180806,2.530681105356108,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087778993027355,-0.1670774282968646,0.4971000958868806,-1.350887594603778,-0.0,-0.1868827316427097,0,0.2,1.0,5.735575899510326,0.018621702791625557,0.12706270627062707,4.802030456852792,0.0001139723570324214,0.007399577167019027,0.00025983667409057166,1.1666666666666667,0.9027484143763214,0.9542316258351893,0.028169014084507043
2,25708,26941,213,13,14,6,371,5,4,63,4697,212,1380646,3,72,467406,14,11.0,6.0,2,2,1043097,82500000000,11771330,506736,0.0,8,-0.3541232899290801,-0.1691823647225369,-0.1168155340582861,0.5446028690588877,-0.2336168707210904,-0.235145869584149,-0.5745311132000145,1.2145863847848235,-0.1996156307592261,-0.3489954777628852,-0.208862616940066,-0.0950591198389495,0.5253238977330533,0.5274681902589285,-0.5739298587291511,-0.4555523540023548,-0.4601566830100594,-0.1012868899099226,-0.4799932405172333,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,-0.2286513349893442,-0.1503337410819676,0.961495122189966,0.1314090073371337,-0.0,-0.234153360430791,0,0.031746031746031744,1.0,5.735788801362572,0.018620255575827853,0.0821917808219178,4.666666666666667,2.781301948836881e-05,0.35714285714285715,0.0001855907353104933,1.25,0.9285714285714286,0.9542333246724324,0.018779342723004695
1,25709,26942,213,216,227,76,372,2,2,5,4697,212,1380700,69,748,4782736,4,3.0,2.0,1,2,119820,97000000000,13896797,62807,0.0,212,-0.4102383263640706,-0.169178135495836,-0.1168152571802764,0.5446028690588877,-0.2227962998792736,-0.2241787573962277,-0.004807383094037,1.220837815905342,-0.199783705801123,-0.4064212364996478,-1.1264069349458092,-0.0950591198389495,0.5253238977330533,0.5275724957609902,-0.0629303622349252,1.3136168798482304,1.376893850090304,-1.0653118573266995,-1.1863850587913072,-1.2151384196689663,-0.9573838765385668,-0.3310603534964482,-0.8087665895066707,-0.1272115063566336,1.487195898537731,-1.3508475272091844,-0.0,-0.2236487762556618,0,0.2,1.0,5.736001703214818,0.01862025159683378,0.10146862483311081,3.289855072463768,4.516242477894979e-05,0.00881057268722467,7.423353871279043e-05,1.0,0.9515418502202643,0.9542350233835647,0.009389671361502348
2,25710,26943,213,67,67,8,373,5,4,73,4697,212,1380703,16,42,272114,15,12.0,5.0,2,2,1106329,90000000000,14049792,614092,0.0,60,-0.3541232899290801,-0.1691739062691352,-0.1168149803022668,0.5446028690588877,-0.2307384922705579,-0.2324169637345723,-0.5582532923398437,1.2270892470258608,-0.1996156307592261,-0.3489954777628852,-0.0506653207321793,-0.0950591198389495,0.5253238977330533,0.5275782905111047,-0.4732784427530157,-0.5340657815401026,-0.5432931459712319,-0.0048843931682449,-0.391694263232974,-0.3615444626739074,-0.1066280620789398,-0.3310603534964482,-0.1889212780577412,-0.1383739644998983,1.5250368013968796,0.4898652751699505,-0.0,-0.2314757213273267,0,0.0273972602739726,1.0,5.736214605067064,0.018620935406864905,0.18604651162790697,4.1875,0.00024621942928541244,0.07462686567164178,0.00018557695876479977,1.25,1.0,0.9542367219686004,0.018779342723004695
2,25711,26944,213,499,550,103,374,1,1,77,4698,212,1381198,104,288,1874862,15,11.0,6.0,2,2,967980,107000000000,14139466,547275,1.05e+19,538,-0.3541232899290801,-0.1691696770424343,-0.1168147034242571,0.5446028690588877,-0.2077114646662974,-0.2075478783506946,0.2149431985182684,1.2333406781463794,-0.1998397308150887,-0.4351341158680291,0.0126135977509754,-0.0950530689545354,0.5253238977330533,0.5285344242800034,0.2080542192392854,0.1097443242694298,0.1390020823949745,-0.0048843931682449,-0.4799932405172333,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,-0.2758489989337271,-0.1112651375805413,1.5472162525096045,0.2667666831230661,-0.0,-0.2068620387993279,0,0.025974025974025976,1.0,5.735206470838655,0.01861498596509265,0.356401384083045,5.288461538461538,0.0002661527802298088,0.0018181818181818182,3.7114014251781474e-05,1.0,0.9072727272727272,0.9542384204275535,0.004694835680751174
2,25712,26945,213,359,382,82,375,1,1,77,4699,212,1381201,71,240,1562146,15,11.0,6.0,2,2,983604,107000000000,8391943,547275,1e+19,372,-0.3541232899290801,-0.1691654478157335,-0.1168144265462475,0.5446028690588877,-0.2151739273158263,-0.2161979950059564,0.0440260794864752,1.239592109266898,-0.1998397308150887,-0.4351341158680291,0.0126135977509754,-0.0950470180701213,0.5253238977330533,0.528540219030118,-0.0474455290078275,-0.0158771597909667,0.0058778266580985,-0.0048843931682449,-0.4799932405172333,-0.0770131436755543,-0.1066280620789398,-0.3310603534964482,-0.2660320959494887,-0.1112651375805413,0.1256569889799258,0.2667666831230661,-0.0,-0.2154098867065409,0,0.025974025974025976,1.0,5.734198765694829,0.018615669540009355,0.34024896265560167,5.380281690140845,0.00022981191910876505,0.002617801047120419,3.71126368528484e-05,1.0,0.9397905759162304,0.9542401187604379,0.004694835680751174
1,25713,26946,213,29,29,16,376,1,1,4,4700,212,1381210,15,1272,7848510,4,2.0,2.0,1,1,131323,120000000000,4415466,87549,2.2e+18,16,-0.4102383263640706,-0.1691612185890326,-0.1168141496682379,0.5446028690588877,-0.2327640178468586,-0.2343735377399292,-0.4931420088991605,1.2458435403874166,-0.1998397308150887,-0.4351341158680291,-1.142226664566598,-0.0950409671857072,0.5253238977330533,0.5285576032804616,-0.4810208593665646,2.68498474750756,2.682004180253984,-1.0653118573266995,-1.2746840360755665,-1.2151384196689663,-0.9573838765385668,-0.6387372619503965,-0.8015390014992657,-0.0905348581716212,-0.8578619487542433,-1.2682352374562171,-0.0,-0.2337414159533349,0,0.25,1.0,5.733191489361702,0.018616272242256975,0.012568735271013355,1.9333333333333333,3.6949683831748466e-06,0.034482758620689655,3.711125955614934e-05,1.0,1.0,0.9542418169672678,0.004694835680751174
1,25714,26947,213,30,30,16,377,2,1,4,4700,212,1381218,15,1272,7848518,4,2.0,2.0,1,1,131323,113000000000,12119692,70449,2.2e+18,17,-0.4102383263640706,-0.1691569893623318,-0.1168138727902283,0.5446028690588877,-0.2327107145422191,-0.2343220489503145,-0.4931420088991605,1.2520949715079357,-0.199783705801123,-0.4351341158680291,-1.142226664566598,-0.0950409671857072,0.5253238977330533,0.5285730559474338,-0.4810208593665646,2.68498474750756,2.682007585880962,-1.0653118573266995,-1.2746840360755665,-1.2151384196689663,-0.9573838765385668,-0.6387372619503965,-0.8015390014992657,-0.1016973163148858,1.0476569745499698,-1.3253312747521406,-0.0,-0.2336899228936529,0,0.25,1.0,5.733404255319149,0.01861688841523321,0.012568735271013355,2.0,3.822377189887672e-06,0.06666666666666667,7.421976472334582e-05,2.0,1.0,0.9542435150480573,0.004694835680751174
