trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,291,294,86,3134,3275,438,272,2,1,5,157,145,925092,597,1249,7844487,6,2.0,3.0,1,3,142494,37602755391,3182453,93644,0.0,3182,-0.1307142091432483,-0.1465437062537313,-0.1458677546072323,-0.1369232647321822,-0.0195309066418816,-0.0502758334565712,4.554855005970396,-0.2109740689202308,-0.4024086969134118,-0.683545895168306,-0.3335488039362758,-0.1416449791222093,-0.0661997880539713,-0.0730204682449456,-0.0569610539808906,3.106591036484309,3.127556855231999,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.490100531187348,-1.20439590957413,-0.9503372494859016,-0.4865199126056994,-0.05363986,-0.0498849464434828,0,0.2,0.589041095890411,1.872611464968153,0.00031456296826373135,0.3504,5.485762144053601,0.00039951619532084185,0.0006106870229007634,0.006802721088435374,2.0,0.9569465648854962,0.9897959183673469,0.011627906976744186
1,292,295,86,207,215,29,273,1,1,5,158,145,925487,86,82,521855,6,2.0,3.0,1,3,173331,59421564479,4605460,114233,0.0,198,-0.1307142091432483,-0.1465361150000813,-0.1458657650498582,-0.1369232647321822,-0.061434223906829,-0.0596828129436369,-0.1059954116155819,-0.2062492174260036,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1416365178534076,-0.0661997880539713,-0.0719766858103272,-0.0601390581421038,-0.3806277937873041,-0.3870331055788378,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,-0.7213009101153653,-0.7518632980025912,-0.4245559702684596,-0.05363986,-0.0597827155450442,0,0.2,0.589041095890411,1.8670886075949367,0.0003155092232422246,0.3493975903614458,2.5,0.0003966611479028698,0.004651162790697674,0.003389830508474576,1.0,0.9627906976744186,0.9898305084745763,0.011627906976744186
1,293,296,86,1203,1251,303,274,1,1,5,159,145,925852,247,2115,12735472,6,2.0,3.0,1,3,173331,55593813718,4702608,114233,0.0,1192,-0.1307142091432483,-0.1465285237464313,-0.145863775492484,-0.1369232647321822,-0.0471753568088148,-0.0564979662937676,3.0164324964982514,-0.2015243659317765,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1416280565846058,-0.0661997880539713,-0.0710121779909963,-0.0591377691598037,5.6943643929669285,5.475047044480399,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,-0.8060519725750757,-0.7383135772783076,-0.4245559702684596,-0.05363986,-0.0564856704756903,0,0.2,0.589041095890411,1.8616352201257862,0.0003164649247774755,0.14319470699432893,5.064777327935222,9.446056695342214e-05,0.0007993605115907274,0.0033783783783783786,1.0,0.9616306954436451,0.9898648648648649,0.011627906976744186
1,294,297,87,95,97,28,275,1,1,5,160,146,930174,38,147,939691,6,2.0,3.0,1,3,173331,40000000000,14170493,114233,0.0,90,-0.1307142091432483,-0.1465209324927813,-0.1458617859351098,-0.1189038843936778,-0.0630376306487744,-0.0600455657473865,-0.1173911339079682,-0.1967995144375493,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1416195953158041,-0.0492602312336101,-0.0595913484152482,-0.0604375790809261,-0.1863953825039667,-0.1864874259836653,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,-1.1513179950822563,0.5822200168217643,-0.4245559702684596,-0.05363986,-0.0601409457940283,0,0.2,0.5918367346938775,1.85625,0.00031606955680382726,0.1891891891891892,2.5526315789473686,0.0001010969551725459,0.010309278350515464,0.003367003367003367,1.0,0.979381443298969,0.98989898989899,0.011494252873563218
1,295,298,88,96,98,29,276,2,2,5,160,147,935792,38,148,945309,6,2.0,3.0,1,3,147256,48268004007,14297118,97121,0.0,91,-0.1307142091432483,-0.1465133412391313,-0.1458597963777357,-0.1008845040551734,-0.0630233145171499,-0.0600424915710836,-0.1059954116155819,-0.1920746629433221,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1416195953158041,-0.0323206744132489,-0.0447458554590815,-0.0604375790809261,-0.1834071915611461,-0.183790995738388,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.9682543193712162,0.5998810431600564,-0.4760556536564263,-0.05363986,-0.0601376288472785,0,0.2,0.5945945945945946,1.8625,0.00031524065685466766,0.19463087248322147,2.5789473684210527,0.0001015539875807936,0.02040816326530612,0.006711409395973154,1.0,0.9795918367346939,0.9899328859060402,0.022727272727272728
1,296,299,88,212,220,30,277,2,2,5,160,147,937801,87,84,534169,6,2.0,3.0,1,3,147274,36000000000,394513,97133,0.0,203,-0.1307142091432483,-0.1465057499854813,-0.1458578068203615,-0.1008845040551734,-0.0613626432487065,-0.0596674420621221,-0.0945996893231957,-0.187349811449095,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1416195953158041,-0.0323206744132489,-0.0394370987219973,-0.0601328389558783,-0.374651411901663,-0.3811228453366974,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-1.239882865421483,-1.339185279255523,-0.4760195388714417,-0.05363986,-0.0597661308112949,0,0.2,0.5945945945945946,1.86875,0.00031563165785528286,0.35294117647058826,2.528735632183908,0.0003968773985809761,0.00909090909090909,0.006688963210702341,1.0,0.9636363636363636,0.9899665551839465,0.022727272727272728
1,297,300,89,14,15,8,278,1,1,5,161,148,941462,7,150,955406,6,2.0,3.0,1,3,173295,93216261611,3282344,109409,0.0,10,-0.1307142091432483,-0.1464981587318314,-0.1458558172629873,-0.082865123716669,-0.0641972373103599,-0.0602976482042295,-0.3453055797556933,-0.1826249599548678,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1416111340470023,-0.0153811175928877,-0.0297629531697497,-0.0606303738539156,-0.1774308096755049,-0.1789448127219116,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4354010326468474,0.0269548322968879,-0.9364049487399324,-0.4390741138322483,-0.05363986,-0.0604063015340166,0,0.2,0.5973154362416108,1.8633540372670807,0.0003154664601795291,0.052980132450331126,2.142857142857143,1.4653440889589464e-05,0.06666666666666667,0.0033333333333333335,1.0,0.9333333333333333,0.99,0.011235955056179775
1,298,301,89,3,3,1,279,1,1,5,162,148,944708,2,0,105,6,2.0,3.0,1,3,173331,53900000000,1441853,114233,0.0,1,-0.1307142091432483,-0.1464905674781814,-0.1458538277056132,-0.082865123716669,-0.0643547147582295,-0.060334538319865,-0.4250756358023971,-0.1779001084606407,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1416026727782005,-0.0153811175928877,-0.0211854397956455,-0.0606614697850429,-0.6256594510985914,-0.6374536254210276,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,-0.8435550706534439,-1.1931074958387653,-0.4245559702684596,-0.05363986,-0.0604361540547652,0,0.2,0.5973154362416108,1.8580246913580247,0.0003154410511596693,1.0,1.5,0.02830188679245283,0.3333333333333333,0.0033222591362126247,1.0,1.0,0.9900332225913622,0.011235955056179775
1,299,302,89,212,212,76,280,1,1,5,163,148,944920,68,197,1261408,6,2.0,3.0,1,3,173313,56504761755,14202514,114221,0.0,204,-0.1307142091432483,-0.1464829762245314,-0.145851838148239,-0.082865123716669,-0.0613626432487065,-0.0596920354725458,0.4296035361265719,-0.1731752569664135,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415942115093988,-0.0153811175928877,-0.0206252325142807,-0.0602510034941622,-0.0369858353629378,-0.0320752776711214,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,-0.7858824738794061,0.5866861469254441,-0.4245920850534442,-0.05363986,-0.0597628138645451,0,0.2,0.5973154362416108,1.852760736196319,0.00031642856916080816,0.3838383838383838,3.1176470588235294,0.00016806602775150644,0.0047169811320754715,0.0033112582781456954,1.0,1.0,0.9900662251655629,0.011235955056179775
1,300,303,90,9,9,4,281,1,1,5,164,149,947907,3,8,51461,6,2.0,3.0,1,3,173295,72737464085,11019854,114209,0.0,3,-0.1307142091432483,-0.1464753849708814,-0.1458498485908648,-0.0648457433781646,-0.0642688179684825,-0.0603160932620472,-0.3908884689252383,-0.1684504054721864,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.141585750240597,0.0015584392274734,-0.012732123318825,-0.0606552505988175,-0.6017539235560269,-0.6128046628584679,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4354010326468474,-0.4264706796014782,0.1427845312426875,-0.4246281998384287,-0.05363986,-0.0604295201612655,0,0.2,0.6,1.8475609756097562,0.00031648641007355144,0.4444444444444444,3.0,0.00017488632388947185,0.1111111111111111,0.0033003300330033004,1.0,1.0,0.9900990099009901,0.011111111111111112
1,301,304,90,215,223,31,282,3,3,5,164,149,951704,87,86,548072,6,2.0,3.0,1,3,147274,56105069389,7672725,97133,0.0,206,-0.1307142091432483,-0.1464677937172314,-0.1458478590334906,-0.0648457433781646,-0.0613196948538329,-0.0596582195332132,-0.0832039670308094,-0.1637255539779592,-0.1239893955434312,0.1125091069686963,-0.3335488039362758,-0.141585750240597,0.0015584392274734,-0.0026985995106076,-0.0601328389558783,-0.3686750300160218,-0.374449924421765,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.7947321495219983,-0.3240564040122906,-0.4760195388714417,-0.05363986,-0.0597561799710454,0,0.2,0.6,1.853658536585366,0.0003162744758092056,0.3563218390804598,2.5632183908045976,0.00039228350967845525,0.013452914798206279,0.009868421052631578,1.0,0.9641255605381166,0.9901315789473685,0.03333333333333333
1,302,305,90,56,58,19,283,1,1,5,165,149,952008,17,196,1255270,6,2.0,3.0,1,3,173313,75155455768,11868989,114221,0.0,50,-0.1307142091432483,-0.1464602024635814,-0.1458458694761165,-0.0648457433781646,-0.0635959597821304,-0.0601654586232021,-0.2199526345394445,-0.1590007024837321,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415772889717953,0.0015584392274734,-0.001895283409028,-0.0605681819916609,-0.0399740263057584,-0.0350212885015792,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,-0.3729333996299224,0.2612176652980932,-0.4245920850534442,-0.05363986,-0.0602736236640224,0,0.2,0.6,1.8484848484848484,0.00031722389179093894,0.09644670050761421,3.411764705882353,4.4611880621794016e-05,0.017241379310344827,0.003278688524590164,1.0,0.9655172413793104,0.9901639344262295,0.011111111111111112
1,303,306,91,224,234,32,284,4,4,5,165,150,956575,88,87,552943,6,2.0,3.0,1,3,147274,48000000000,2640170,97133,0.0,215,-0.1307142091432483,-0.1464526112099314,-0.1458438799187423,-0.0468263630396602,-0.0611908496692123,-0.0596244035938806,-0.0718082447384232,-0.1542758509895049,0.1544299058265492,0.5105366080371975,-0.3335488039362758,-0.1415772889717953,0.0184979960478346,0.010172955524901,-0.0601266197696528,-0.3656868390732013,-0.3721120262863528,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.9741882544038032,-1.0259721900253531,-0.4760195388714417,-0.05363986,-0.0597263274502967,0,0.2,0.6026490066225165,1.8545454545454545,0.0003167547586391463,0.36363636363636365,2.659090909090909,0.00040510431436094796,0.017094017094017096,0.013071895424836602,1.0,0.9572649572649573,0.9901960784313726,0.04395604395604396
1,304,307,91,214,214,77,285,2,2,5,165,150,957015,69,199,1273503,6,2.0,3.0,1,3,147238,43829801032,9081523,97109,0.0,206,-0.1307142091432483,-0.1464450199562814,-0.1458418903613682,-0.0468263630396602,-0.0613340109854574,-0.0596858871199399,0.4409992584189581,-0.1495509994952778,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1415772889717953,0.0184979960478346,0.0113356498824506,-0.0602447843079367,-0.0310094534772967,-0.0262701292523552,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816756611806555,-1.066521537126227,-0.1275642533048208,-0.4760917684414109,-0.05363986,-0.0597561799710454,0,0.2,0.6026490066225165,1.8606060606060606,0.000317654041311744,0.385,3.101449275362319,0.00016804030454556877,0.009345794392523364,0.006514657980456026,1.0,1.0,0.990228013029316,0.02197802197802198
1,305,308,92,228,238,33,286,5,5,5,165,151,962763,89,88,559131,6,2.0,3.0,1,3,147256,51657649106,1224396,97121,0.0,219,-0.1307142091432483,-0.1464374287026315,-0.145839900803994,-0.0288069827011558,-0.0611335851427143,-0.0596121068886688,-0.0604125224460369,-0.1448261480010506,0.4328492071965298,0.9085641091056986,-0.3335488039362758,-0.1415772889717953,0.0354375528681958,0.0265246661715297,-0.0601204005834274,-0.3626986481303807,-0.3691420173227046,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.8932034496989837,-1.2234373185787142,-0.4760556536564263,-0.05363986,-0.0597130596632973,0,0.2,0.6052631578947368,1.8666666666666667,0.00031679622420447795,0.3707865168539326,2.6741573033707864,0.00040777490825064566,0.02100840336134454,0.016233766233766232,1.0,0.957983193277311,0.9902597402597403,0.05434782608695652
1,306,309,92,233,243,33,287,6,5,5,165,151,964606,89,88,560974,6,2.0,3.0,1,3,147274,52361856018,4909701,97133,0.0,223,-0.1307142091432483,-0.1464298374489815,-0.1458379112466198,-0.0288069827011558,-0.0610620044845917,-0.059596736007154,-0.0604125224460369,-0.1401012965068234,0.7112685085665104,0.9085641091056986,-0.3335488039362758,-0.1415772889717953,0.0354375528681958,0.0313947700373566,-0.0601204005834274,-0.3626986481303807,-0.3682574461333052,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.8776114512356669,-0.7094292738036703,-0.4760195388714417,-0.05363986,-0.0596997918762979,0,0.2,0.6052631578947368,1.8727272727272728,0.00031722763778409236,0.3707865168539326,2.730337078651685,0.0004153482775524756,0.024691358024691357,0.019417475728155338,1.2,0.9588477366255144,0.9902912621359223,0.05434782608695652
1,307,310,92,3,3,1,288,1,1,5,166,151,965533,2,0,61,6,2.0,3.0,1,3,173295,53900000000,10219763,114209,0.0,1,-0.1307142091432483,-0.1464222461953315,-0.1458359216892456,-0.0288069827011558,-0.0643547147582295,-0.060334538319865,-0.4250756358023971,-0.1353764450125963,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415688277029935,0.0354375528681958,0.0338443556497394,-0.0606614697850429,-0.6256594510985914,-0.6374747437782352,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4354010326468474,-0.8435550706534439,0.0311918108159903,-0.4246281998384287,-0.05363986,-0.0604361540547652,0,0.2,0.6052631578947368,1.8674698795180722,0.0003179587668585467,1.0,1.5,0.04838709677419355,0.3333333333333333,0.0032258064516129032,1.0,1.0,0.9903225806451613,0.010869565217391304
1,308,311,93,242,252,34,289,7,6,5,166,152,967020,90,89,563388,6,2.0,3.0,1,3,147274,77205675327,4130059,97133,0.0,232,-0.1307142091432483,-0.1464146549416815,-0.1458339321318715,-0.0107876023626514,-0.0609331592999711,-0.0595690684204273,-0.0490168001536507,-0.1306515935183692,0.9896878099364907,1.3065916101741997,-0.3335488039362758,-0.1415688277029935,0.052377109688557,0.0377737340808217,-0.0601141813972019,-0.3597104571875602,-0.367098816262871,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.327539042277477,-0.8181698692345789,-0.4760195388714417,-0.05363986,-0.0596699393555492,0,0.2,0.6078431372549019,1.8734939759036144,0.0003185039414862759,0.37777777777777777,2.8,0.0004295433528166152,0.027777777777777776,0.022508038585209004,1.1666666666666667,0.9603174603174603,0.9903536977491961,0.06451612903225806
1,309,312,93,84,106,21,290,1,1,5,167,152,969357,11,176,1126572,6,2.0,3.0,1,3,173313,48417051033,22636007,114221,0.0,102,-0.1307142091432483,-0.1464070636880315,-0.1458319425744973,-0.0107876023626514,-0.063195108096644,-0.0600178981606599,-0.197161189954672,-0.125926742024142,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415603664341918,0.052377109688557,0.0439492266117155,-0.0606054971090137,-0.0997378451621699,-0.0967915234084314,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,-0.9649542367381818,1.7629478803651508,-0.4245920850534442,-0.05363986,-0.0601011424330301,0,0.2,0.6078431372549019,1.8682634730538923,0.00031876767922686976,0.11864406779661017,9.636363636363637,7.456241184548183e-05,0.009433962264150943,0.003205128205128205,1.0,0.7924528301886793,0.9903846153846154,0.010752688172043012
1,310,313,93,657,672,192,291,1,1,5,168,152,969920,207,982,6282926,6,2.0,3.0,1,3,173313,41754144887,16695526,114221,0.0,650,-0.1307142091432483,-0.1463994724343815,-0.1458299530171231,-0.0107876023626514,-0.0549919646757985,-0.058277914373183,1.7515073220433772,-0.1212018905299148,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.14155190516539,0.052377109688557,0.0454369468919437,-0.0593865366088224,2.3087440547512146,2.37806587797222,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,-1.112479091463913,0.9343990834994104,-0.4245920850534442,-0.05363986,-0.0582834556141106,0,0.2,0.6078431372549019,1.8630952380952381,0.00031961365925678486,0.1953204476093591,3.246376811594203,0.00010456909653733045,0.001488095238095238,0.003194888178913738,1.0,0.9776785714285714,0.9904153354632588,0.010752688172043012
1,311,314,94,111,114,33,292,3,3,5,168,153,974783,47,154,984300,6,2.0,3.0,1,3,147274,80000000000,10707659,97133,0.0,107,-0.1307142091432483,-0.1463918811807315,-0.145827963459749,0.0072317779758529,-0.0628085725427822,-0.0599933047502362,-0.0604125224460369,-0.1164770390356877,-0.1239893955434312,0.1125091069686963,-0.3335488039362758,-0.14155190516539,0.0693166665089182,0.0582873620300425,-0.0603816064048969,-0.1654780459042226,-0.165076771513823,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.2656692916899904,0.0992411226134032,-0.4760195388714417,-0.05363986,-0.0600845576992808,0,0.2,0.6103896103896104,1.869047619047619,0.00031904503972162037,0.2129032258064516,2.425531914893617,0.0001127703822306388,0.02631578947368421,0.009554140127388535,1.0,0.9736842105263158,0.9904458598726115,0.031914893617021274
1,312,315,94,9,9,4,293,1,1,5,169,153,975388,5,187,1194775,6,2.0,3.0,1,3,173331,74217241359,19751024,114233,0.0,4,-0.1307142091432483,-0.1463842899270815,-0.1458259739023748,0.0072317779758529,-0.0642688179684825,-0.0603160932620472,-0.3908884689252383,-0.1117521875414605,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415434438965882,0.0693166665089182,0.0598860667716732,-0.0606428122263665,-0.0668677447911436,-0.0640566298486866,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353371002437612,-0.3937066090007922,1.3605647747499463,-0.4245559702684596,-0.05363986,-0.0604262032145157,0,0.2,0.6103896103896104,1.863905325443787,0.000319872379122586,0.02127659574468085,1.8,7.532792757805647e-06,0.1111111111111111,0.0031746031746031746,1.0,1.0,0.9904761904761905,0.010638297872340425
1,313,316,94,219,236,79,294,1,1,5,170,153,975717,86,1327,8299269,6,2.0,3.0,1,3,173313,47756941406,17955410,114221,0.0,210,-0.1307142091432483,-0.1463766986734316,-0.1458239843450006,0.0072317779758529,-0.0612624303273349,-0.0596182552412747,0.4637907030037306,-0.1070273360472334,-0.6808279982833924,-0.683545895168306,-0.3335488039362758,-0.1415349826277865,0.0693166665089182,0.0607554450526591,-0.0601390581421038,3.339669930024314,3.345835235404248,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4353690664453043,-0.9795698676194144,1.110121448807943,-0.4245920850534442,-0.05363986,-0.059742912184046,0,0.2,0.6103896103896104,1.8588235294117648,0.0003207894084151363,0.05948795180722891,2.744186046511628,2.6387863028917e-05,0.00423728813559322,0.0031645569620253164,1.0,0.9279661016949152,0.990506329113924,0.010638297872340425
1,314,317,94,661,676,193,295,2,2,5,170,153,976037,209,983,6289043,6,2.0,3.0,1,3,147256,66084105508,1383208,97121,0.0,654,-0.1307142091432483,-0.1463691074197816,-0.1458219947876265,0.0072317779758529,-0.0549347001493004,-0.0582656176679711,1.7629030443357636,-0.1023024845530062,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1415349826277865,0.0693166665089182,0.0616010409490587,-0.0593740982363714,2.3117322456940355,2.3810018095867376,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.5737841395245747,-1.201287009280891,-0.4760556536564263,-0.05363986,-0.0582701878271112,0,0.2,0.6103896103896104,1.8647058823529412,0.0003217087859284167,0.19613821138211382,3.2344497607655502,0.00010510341476383374,0.0029585798816568047,0.006309148264984227,1.0,0.977810650887574,0.9905362776025236,0.02127659574468085
1,315,318,94,87,109,22,296,2,2,5,170,153,976222,11,177,1133437,6,2.0,3.0,1,3,147256,50898027053,26386279,97121,0.0,105,-0.1307142091432483,-0.1463615161661316,-0.1458200052302523,0.0072317779758529,-0.0631521597017705,-0.060008675631751,-0.1857654676622857,-0.0975776330587791,-0.4024086969134118,-0.2855183940998048,-0.3335488039362758,-0.1415349826277865,0.0693166665089182,0.0620899010766648,-0.0606054971090137,-0.0967496542193493,-0.0934965797213847,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.9100224068566742,2.286017199755159,-0.4760556536564263,-0.05363986,-0.0600911915927805,0,0.2,0.6103896103896104,1.8705882352941177,0.00032267217633675914,0.12359550561797752,9.909090909090908,7.675761709065692e-05,0.01834862385321101,0.006289308176100629,1.0,0.7981651376146789,0.9905660377358491,0.02127659574468085
1,316,319,94,245,255,35,297,8,7,5,170,153,976931,90,90,573299,6,2.0,3.0,1,3,147274,77880030210,19572094,97133,0.0,235,-0.1307142091432483,-0.1463539249124816,-0.1458180156728781,0.0072317779758529,-0.0608902109050976,-0.0595598458915184,-0.0376210778612644,-0.0928527815645519,1.2681071113064717,1.704619111242701,-0.3335488039362758,-0.1415349826277865,0.0693166665089182,0.0639634244846253,-0.0601141813972019,-0.3567222662447395,-0.3623419063018629,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816117287775693,-0.3126080040835972,1.335608506693002,-0.4760195388714417,-0.05363986,-0.0596599885152996,0,0.2,0.6103896103896104,1.8764705882352941,0.00032346161247661043,0.38461538461538464,2.8333333333333335,0.00042735042735042735,0.03137254901960784,0.025078369905956112,1.1428571428571428,0.9607843137254902,0.9905956112852664,0.07446808510638298
1,317,320,95,117,120,34,298,4,4,5,170,154,980964,48,155,990481,6,2.0,3.0,1,3,169384,73028447958,6838079,110744,0.0,113,-0.1307142091432483,-0.1463463336588316,-0.1458160261155039,0.0252511583143573,-0.0627226757530351,-0.0599748596924184,-0.0490168001536507,-0.0881279300703248,0.1544299058265492,0.5105366080371975,-0.3335488039362758,-0.1415349826277865,0.0862562233292794,0.0746205752664375,-0.0603753872186715,-0.162489854961402,-0.1621101222888214,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4423465778821286,-0.4200279423557155,-0.4404686842819864,-0.4350563440027172,-0.05363986,-0.0600646560187817,0,0.2,0.6129032258064516,1.8823529411764706,0.00032315118276391103,0.21794871794871795,2.5,0.0001181243071555061,0.03333333333333333,0.0125,1.0,0.975,0.990625,0.042105263157894736
1,318,321,96,94,116,24,299,3,3,5,170,155,991382,11,179,1148597,6,2.0,3.0,1,3,147256,91277186726,15351238,97121,0.0,112,-0.1307142091432483,-0.1463387424051816,-0.1458140365581298,0.0432705386528617,-0.0630519467803989,-0.0599871563976302,-0.1629740230775132,-0.0834030785760976,-0.1239893955434312,0.1125091069686963,-0.3335488039362758,-0.1415349826277865,0.1031957801496406,0.1021500066685994,-0.0606054971090137,-0.0907732723337082,-0.0862203457380448,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.0159786466451309,0.7469044673157964,-0.4760556536564263,-0.05363986,-0.0600679729655316,0,0.2,0.6153846153846154,1.888235294117647,0.0003207640235912861,0.13333333333333333,10.545454545454545,8.183890273185223e-05,0.02586206896551724,0.009345794392523364,1.0,0.8103448275862069,0.9906542056074766,0.03125
1,319,322,97,29,29,13,300,8,6,5,170,157,1004000,14,113,720727,6,2.0,3.0,1,3,147256,66779141013,9108761,97121,0.0,26,-0.1307142091432483,-0.1463311511515316,-0.1458120470007556,0.0612899189913661,-0.0639824953359922,-0.060254609735988,-0.288326968293762,-0.0786782270818705,1.2681071113064717,1.3065916101741997,-0.3335488039362758,-0.1415349826277865,0.137074893790363,0.135492909858509,-0.0605868395503373,-0.2879938745598663,-0.2915819707018738,-0.4120259030440608,-0.4081297391982557,-0.3313228229442825,-0.2455656299565597,-0.2136056563526715,-0.4816436949791124,-0.5583952071792038,-0.1237652322947327,-0.4760556536564263,-0.05363986,-0.0603532303860189,0,0.2,0.6139240506329114,1.8941176470588235,0.0003177287672024231,0.11403508771929824,2.0714285714285716,4.023709360535459e-05,0.27586206896551724,0.024844720496894408,1.3333333333333333,1.0,0.9906832298136646,0.061855670103092786
