trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,1861,1938,47,25,25,5,150,4,3,239,479,49,318132,8,37,238020,41,19.0,9.0,2,5,3492360,119000000000,4364504,2170255,0.0,22,-0.2467892215330311,-0.1885972748183392,-0.1942259990383331,-0.4824221099883839,-0.3263935615756704,-0.3309389824461754,-0.7016815187835563,-0.8821196173074968,-0.1616906700227293,-0.144809428786864,0.5619459833590822,0.0198238780294171,-0.476683423659317,-0.4846433384584406,-0.8271128522632578,-0.6590891124518677,-0.6709686586002314,0.6592707583752413,0.7898979198152175,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.2686849276774273,2.0700873485634728,-1.1284321019484218,0.2822279700007684,0.0,-0.3230349543720063,0,0.008368200836820083,0.94,4.045929018789144,0.0058497546623581965,0.13157894736842105,3.125,0.00010503274921120406,0.16,0.0020639834881320948,1.3333333333333333,1.0,0.9602683178534571,0.06382978723404255
2,1862,1939,47,70,75,10,151,2,2,171,479,49,318818,25,16,101125,34,23.0,9.0,2,5,2649127,177000000000,2498111,1429316,0.0,73,-0.2467892215330311,-0.1865434945286169,-0.1922577848637002,-0.4824221099883839,-0.2955250085447175,-0.2987850091489814,-0.6316701922765763,-0.8774510003222408,-0.2474227326010588,-0.3669097796869622,0.1555241053269591,0.0198238780294171,-0.476683423659317,-0.4787605324551736,-0.6230593535624482,-0.713652050471205,-0.7298817512269455,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.0613095258746833,3.934617702734825,-1.8076069430409647,-0.1454288352396681,0.0,-0.2899229193073444,0,0.011695906432748537,0.94,4.0480167014613775,0.005840304373327813,0.5882352941176471,3.0,0.0006922057631074106,0.02666666666666667,0.0010314595152140279,1.0,0.9333333333333333,0.9602888086642599,0.0425531914893617
2,1863,1940,47,66,67,37,152,2,2,56,479,49,318951,28,636,3961813,18,7.0,7.0,2,5,2453160,72000000000,9067970,1514171,0.0,61,-0.2467892215330311,-0.1844897142388946,-0.1902895706890674,-0.4824221099883839,-0.2982688799252467,-0.3039296448765325,-0.2536090291388843,-0.8727823833369849,-0.2474227326010588,-0.3669097796869622,-0.5318070119332491,0.0198238780294171,-0.476683423659317,-0.477619988434132,-0.5870499126152465,0.8972537386711308,0.9315746185955018,-1.0355758261214671,-1.0461251376065177,-0.5544879997158733,0.7371544500376193,-0.1550855755949613,-0.1380001002227538,0.5591748201832388,0.5831451345361676,-0.0964520392973878,0.0,-0.2977139863813825,0,0.03571428571428571,0.94,4.050104384133611,0.005841004289046628,0.058084772370486655,2.392857142857143,1.665903548223112e-05,0.029850746268656716,0.0010309278350515464,1.0,0.9850746268656716,0.9603092783505155,0.0425531914893617
2,1864,1941,47,975,1111,67,153,4,3,173,479,49,319074,177,85,551111,34,23.0,9.0,2,5,2658610,89000000000,8443820,1476339,0.0,1098,-0.2467892215330311,-0.1824359339491723,-0.1883213565144346,-0.4824221099883839,0.3252758913000015,0.3674453175688776,0.1664589299029956,-0.8681137663517289,-0.1616906700227293,-0.144809428786864,0.1674776899749627,0.0198238780294171,-0.476683423659317,-0.4765651996026424,1.2014189877624368,-0.5343738255505257,-0.5362291934364886,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.0575984075917951,1.1056750964058766,0.356018812765827,-0.1182879964488621,0.0,0.3755640599334099,0,0.011560693641618497,0.94,4.052192066805845,0.005841886703753036,0.7790697674418605,6.27683615819209,0.001769150372338109,0.0036003600360036,0.0020607934054611026,1.3333333333333333,0.8775877587758776,0.9603297269448737,0.06382978723404255
2,1865,1942,47,341,359,54,154,2,2,229,479,49,319281,97,747,4630948,44,19.0,9.0,2,5,4038106,95000000000,2999798,2517269,0.0,348,-0.2467892215330311,-0.18038215365945,-0.1863531423398018,-0.4824221099883839,-0.1096277225138679,-0.1161504408209197,-0.0155705190151523,-0.8634451493664729,-0.2474227326010588,-0.3669097796869622,0.5021780601190641,0.0198238780294171,-0.476683423659317,-0.4747900671789161,0.241167229170392,1.1856578396304844,1.21953847582021,0.8803377041791598,0.7898979198152175,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.4822595304838286,1.2985575468373958,-1.6250445413907262,0.4825182754290221,0.0,-0.1113776321939713,0,0.008733624454148471,0.94,4.054279749478079,0.005841231262645561,0.07219251336898395,3.7010309278350517,7.363501519882857e-05,0.005571030640668524,0.0010298661174047373,1.0,0.9498607242339833,0.9603501544799176,0.0425531914893617
1,1866,1943,47,343,361,54,155,3,2,32,479,49,319302,97,747,4630969,15,5.0,6.0,1,4,583237,92000001235,11225405,338196,0.0,350,-0.4922692164266297,-0.1783283733697277,-0.184384928165169,-0.4824221099883839,-0.1082557868236033,-0.1148642818890319,-0.0155705190151523,-0.858776532381217,-0.204556701311894,-0.3669097796869622,-0.6752500277092925,0.0198238780294171,-0.476683423659317,-0.4746099812808568,0.241167229170392,1.1856578396304844,1.219547513220737,-1.2566427719253856,-1.35212898051014,-1.011986349316429,-1.3257777795452708,-0.7872278674222503,-0.8697838641047692,1.202116361323274,1.3682292906021687,-0.7752038819492423,0.0,-0.1100791210149649,0,0.03125,0.94,4.056367432150314,0.005843978916577671,0.07219251336898395,3.7216494845360826,7.406655625063432e-05,0.008310249307479225,0.001544004117344313,1.5,0.9501385041551247,0.9603705609881626,0.0425531914893617
2,1867,1944,47,746,785,145,156,6,4,171,479,49,319487,232,974,5962740,34,23.0,9.0,2,5,2935603,116000000000,6269615,1628116,0.0,728,-0.2467892215330311,-0.1762745930800054,-0.1824167139905361,-0.4824221099883839,0.168189254764708,0.1578014116711729,1.2586356234118836,-0.854107915395961,-0.0759586074443999,0.0772909221132341,0.1555241053269591,0.0198238780294171,-0.476683423659317,-0.4730235102741449,1.861592071794468,1.7754572172680816,1.7926783673832103,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.0508012324516563,1.9736461233477127,-0.4351678962379112,-0.0306850130332533,0.0,0.1353394918172352,0,0.011695906432748537,0.94,4.058455114822547,0.005843724959935897,0.14871794871794872,3.3836206896551726,0.0001251102471162172,0.007643312101910828,0.0030864197530864196,1.5,0.9503184713375796,0.9603909465020576,0.0851063829787234
2,1868,1945,47,29,30,7,157,4,4,62,479,49,319955,9,37,239820,23,7.0,10.0,2,5,2997447,147000000000,2944137,1861254,0.0,28,-0.2467892215330311,-0.1742208127902831,-0.1804484998159033,-0.4824221099883839,-0.3236496901951413,-0.327723585116456,-0.6736769881807644,-0.8494392984107051,-0.1616906700227293,0.0772909221132341,-0.4959462579892382,0.0198238780294171,-0.476683423659317,-0.4690101674031114,-0.8151097052808572,-0.6590891124518677,-0.6701940242693348,-0.6671309164482696,-1.0461251376065177,0.8180070490857935,0.7371544500376193,-0.1550855755949613,0.075003531205947,2.970205450577229,-1.6452994131299858,0.1038780917029596,0.0,-0.3191394208349873,0,0.03225806451612903,0.94,4.060542797494781,0.005838302766630412,0.18421052631578946,3.3333333333333335,0.00012092352212691966,0.13333333333333333,0.002056555269922879,1.0,0.9666666666666667,0.9604113110539846,0.0851063829787234
2,1869,1947,47,106,115,22,158,3,3,99,480,49,320493,28,98,637705,33,14.0,9.0,2,5,2302551,117000000000,11406087,1268217,0.0,99,-0.2467892215330311,-0.1721670325005607,-0.1765120714666377,-0.4824221099883839,-0.2708301661199552,-0.2730618305112263,-0.4636430086598243,-0.8447706814254491,-0.204556701311894,-0.144809428786864,-0.2748049420011713,0.0287214893532129,-0.476683423659317,-0.4643965382052139,-0.5870499126152465,-0.5005967686814121,-0.4989632571866789,0.0697589028981253,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.1969400784435182,2.005793198419633,1.433978931025318,-0.2384123111633664,0.0,-0.2730422739802619,0,0.020202020202020204,0.94,4.05625,0.0058316224328692585,0.2222222222222222,4.107142857142857,0.00016622079767165433,0.02608695652173913,0.0015408320493066256,1.0,0.9217391304347826,0.9599383667180277,0.06382978723404255
2,1869,1947,47,867,876,22,159,1,1,113,480,49,320493,183,22,145124,34,12.0,9.0,2,6,2043933,127000000000,6172119,1128182,0.0,857,-0.2467892215330311,-0.1721670325005607,-0.1765120714666377,-0.4824221099883839,0.2511913640257146,0.2163216430720659,-0.4636430086598243,-0.8401020644401931,-0.2902887638902235,-0.5890101305870604,-0.1911298494651459,0.0287214893532129,-0.476683423659317,-0.4643965382052139,1.27343786965684,-0.6980626396085372,-0.7109466757129911,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.2981487664203167,2.327263949138832,-0.470646399590184,-0.3192380211365823,0.0,0.2190934628631447,0,0.017699115044247787,0.94,4.05625,0.0058316224328692585,0.9565217391304348,4.786885245901639,0.0059741602067183465,0.001141552511415525,0.0005136106831022085,1.0,0.9897260273972602,0.9599383667180277,0.02127659574468085
1,1870,1949,47,61,63,17,160,4,2,82,480,49,320661,17,1141,6801345,28,9.0,12.0,1,5,943405,92000000000,9496975,476143,0.0,55,-0.4922692164266297,-0.1701132522108385,-0.172575643117372,-0.4824221099883839,-0.3016987191509081,-0.306501962740308,-0.5336543351668044,-0.8354334474549372,-0.1616906700227293,-0.3669097796869622,-0.376410411509202,0.0287214893532129,-0.476683423659317,-0.4629558510207404,-0.7190845294216527,2.209362486279001,2.15357404686183,-0.2986860067750722,-0.740121294702895,1.7330037482869047,-1.3257777795452708,-0.1550855755949613,-0.728834159400427,1.2021163216216362,0.739258773358702,-0.6955833284185164,0.0,-0.3016095199184015,0,0.012195121951219513,0.94,4.060416666666667,0.005831685700207695,0.0148861646234676,3.7058823529411766,8.968812937909642e-06,0.06349206349206349,0.002052334530528476,2.0,0.9682539682539683,0.9594663930220626,0.0425531914893617
2,1870,1949,47,61,63,17,161,4,2,90,480,49,320661,17,1141,6801345,28,9.0,12.0,2,5,1063947,52000000000,8999832,603989,0.0,53,-0.2467892215330311,-0.1701132522108385,-0.172575643117372,-0.4824221099883839,-0.3016987191509081,-0.306501962740308,-0.5336543351668044,-0.8307648304696812,-0.1616906700227293,-0.3669097796869622,-0.3285960729171875,0.0287214893532129,-0.476683423659317,-0.4629558510207404,-0.7190845294216527,2.209362486279001,2.15357404686183,-0.2986860067750722,-0.740121294702895,1.7330037482869047,0.7371544500376193,-0.1550855755949613,-0.6816607311545227,-0.0837666812551585,0.5583499197435897,-0.6217928923329967,0.0,-0.3029080310974079,0,0.022222222222222223,0.94,4.060416666666667,0.005831685700207695,0.0148861646234676,3.7058823529411766,8.968812937909642e-06,0.06349206349206349,0.002052334530528476,2.0,0.9682539682539683,0.9594663930220626,0.0425531914893617
2,1871,1950,47,180,184,40,162,1,1,112,481,49,320759,44,286,1832976,34,12.0,9.0,2,6,2128596,67000000000,8505371,1156142,0.0,170,-0.2467892215330311,-0.1680594719211162,-0.1706074289427392,-0.4824221099883839,-0.220068545580166,-0.2286893473610986,-0.2116022332346963,-0.8260962134844252,-0.2902887638902235,-0.5890101305870604,-0.1971066417891477,0.0376191006770087,-0.476683423659317,-0.4621154501631307,-0.3949995608968376,-0.0121285616511555,0.0154244935494712,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.265016381396151,0.3984394448236395,0.3784170379220975,-0.3031000067055392,0.0,-0.2269451271255364,0,0.017857142857142856,0.94,4.054054054054054,0.0058330215737623144,0.13937282229965156,4.181818181818182,9.82009048667823e-05,0.005434782608695652,0.0005128205128205128,1.0,0.9782608695652174,0.9594871794871795,0.02127659574468085
2,1872,1951,47,232,241,42,163,1,1,146,482,49,320937,70,1065,6499324,34,13.0,9.0,2,6,2248480,77000000000,1489230,1288216,0.0,232,-0.2467892215330311,-0.1660056916313939,-0.1686392147681064,-0.4824221099883839,-0.1843982176332871,-0.1920338178022974,-0.1835977026319043,-0.8214275964991693,-0.2902887638902235,-0.5890101305870604,0.0061042972269138,0.0465167120008045,-0.476683423659317,-0.4605890077891052,-0.082917739354423,2.011896615351876,2.023598582833101,0.1434478848327648,-0.12811360889565,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.2181004577194908,0.7199101955428382,-2.1747357272017966,-0.2268692442604183,0.0,-0.1866912805763396,0,0.0136986301369863,0.94,4.047717842323651,0.005832902305118123,0.039399624765478425,3.442857142857143,3.56960145861301e-05,0.004149377593360996,0.0005125576627370579,1.0,0.9626556016597511,0.9595079446437724,0.02127659574468085
2,1873,1952,47,448,455,68,164,2,2,112,482,49,320969,130,99,642453,34,14.0,9.0,2,5,1951372,77000000000,9579355,1157421,0.0,443,-0.2467892215330311,-0.1639519113416715,-0.1666710005934736,-0.4824221099883839,-0.0362291630847133,-0.0544148120903072,0.1804611952043916,-0.8167589795139133,-0.2474227326010588,-0.3669097796869622,-0.1971066417891477,0.0465167120008045,-0.476683423659317,-0.4603145911825388,0.6372710795896105,-0.4979985335376342,-0.4969199439627362,0.1434478848327648,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,-0.3343719889640703,0.7199101955428382,0.7692366094356718,-0.3023617906662937,0.0,-0.0496983511911696,0,0.017857142857142856,0.94,4.049792531120332,0.005835436333613733,0.68,3.5,0.0006973261898906381,0.004395604395604396,0.0010245901639344263,1.0,0.9846153846153847,0.9595286885245902,0.0425531914893617
2,1874,1953,47,30,31,5,165,2,2,72,482,49,320984,14,12,76813,21,13.0,10.0,2,5,1532697,68000000000,10193053,971016,0.0,25,-0.2467892215330311,-0.1618981310519492,-0.1647027864188407,-0.4824221099883839,-0.322963722350009,-0.3270805056505121,-0.7016815187835563,-0.8120903625286573,-0.2474227326010588,-0.3669097796869622,-0.4361783347492201,0.0465167120008045,-0.476683423659317,-0.4601859583982108,-0.7550939703688544,-0.7240449910463168,-0.7403444789229219,-0.8145088803175486,-0.12811360889565,0.8180070490857935,0.7371544500376193,-0.1550855755949613,-0.4982180763929659,0.4305865198955593,0.9925594796076088,-0.4099514394509353,0.0,-0.3210871876034968,0,0.027777777777777776,0.94,4.051867219917012,0.005838279047307507,0.38461538461538464,2.2142857142857144,0.0003905538052959096,0.06451612903225806,0.0010240655401945725,1.0,0.967741935483871,0.9595494111623144,0.0425531914893617
2,1875,1954,47,479,506,71,166,1,1,110,483,49,321161,105,138,896146,34,12.0,9.0,2,6,2017266,77000000000,10675060,1110681,0.0,476,-0.2467892215330311,-0.1598443507622269,-0.1627345722442079,-0.4824221099883839,-0.0149641598856124,-0.0216177593271694,0.2224679911085796,-0.8074217455434014,-0.2902887638902235,-0.5890101305870604,-0.2090602264371513,0.0554143233246003,-0.476683423659317,-0.4586680915431405,0.3371924050295965,-0.3966673629302937,-0.387742551013768,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3085847456726398,0.7199101955428382,1.1679603880071223,-0.3293392868932949,0.0,-0.0282729167375649,0,0.01818181818181818,0.94,4.045548654244306,0.005838175126571637,0.5107913669064749,4.819047619047619,0.0005345105211533376,0.001976284584980237,0.0005117707267144319,1.0,0.9466403162055336,0.9595701125895599,0.02127659574468085
2,1876,1955,47,293,309,60,167,23,15,62,483,49,321560,59,97,629580,23,7.0,10.0,2,5,826734,85000000000,4622409,523227,0.0,305,-0.2467892215330311,-0.1577905704725047,-0.1607663580695751,-0.4824221099883839,-0.1425541790802177,-0.1483044141181136,0.0684430727932236,-0.8027531285581454,0.6527639244714004,2.5203947820143138,-0.4959462579892382,0.0554143233246003,-0.476683423659317,-0.4552464594800157,-0.2149523561608292,-0.5031950038251901,-0.5024598704858648,-0.6671309164482696,-1.0461251376065177,0.8180070490857935,0.7371544500376193,-0.1550855755949613,-0.7744926937442895,0.9770867961181972,-1.0345812423534853,-0.6684072815132507,0.0,-0.1392956225426078,0,0.03225806451612903,0.94,4.0476190476190474,0.005834040819626758,0.6122448979591837,5.237288135593221,0.00046538888562393086,0.0744336569579288,0.011764705882352941,1.5333333333333334,0.948220064724919,0.9595907928388747,0.3191489361702128
1,1877,1956,47,243,259,53,168,2,2,48,483,49,321796,56,134,867431,20,7.0,6.0,1,4,2085004,86000000000,3103073,1291930,0.0,246,-0.4922692164266297,-0.1557367901827824,-0.1587981438949423,-0.4824221099883839,-0.176852571336832,-0.1804583874153076,-0.0295727843165483,-0.7980845115728894,-0.2474227326010588,-0.3669097796869622,-0.5796213505252636,0.0554143233246003,-0.476683423659317,-0.4532226370065886,-0.2509617971080309,-0.4070603035054055,-0.4001001203535985,-0.8881978622521881,-1.0461251376065177,-1.011986349316429,-1.3257777795452708,-0.7872278674222503,-0.282075863436398,1.009233871190117,-1.5874630771900822,-0.2247255895538055,0.0,-0.1776017023232951,0,0.020833333333333332,0.94,4.049689440993789,0.005832869790582261,0.3925925925925926,4.625,0.0002801372326591594,0.007722007722007722,0.0010224948875255625,1.0,0.9382239382239382,0.9596114519427403,0.0425531914893617
2,1878,1957,47,428,468,33,169,8,6,173,483,49,322070,87,491,3116583,34,23.0,9.0,2,5,2992000,66000000000,9901041,1674751,0.0,464,-0.2467892215330311,-0.15368300989306,-0.1568299297203095,-0.4824221099883839,-0.049948519987359,-0.0460547790330368,-0.3096180903444683,-0.7934158945876335,0.0097734551339295,0.5214916239134305,0.1674776899749627,0.0554143233246003,-0.476683423659317,-0.4508729448128638,0.1211357593463864,0.5205096428233265,0.5678278544267766,0.1434478848327648,1.4019056056224626,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.0728718786395764,0.3662923697517196,0.8862971845298219,-0.0037681209376992,0.0,-0.036063983811603,0,0.011560693641618497,0.94,4.05175983436853,0.005831012416516855,0.06707317073170732,5.379310344827586,0.00013732984575419755,0.017094017094017096,0.004087889626980072,1.3333333333333333,0.9145299145299145,0.9596320899335717,0.1276595744680851
1,1879,1958,48,33,36,11,170,4,4,32,483,50,322675,7,31,196850,15,5.0,6.0,1,4,776331,76097806888,9026653,437313,0.0,32,-0.4922692164266297,-0.1516292296033377,-0.1548617155456766,-0.4261782762418756,-0.3209058188146121,-0.3238651083207927,-0.6176679269751804,-0.7887472776023775,-0.1616906700227293,0.0772909221132341,-0.6752500277092925,0.0554143233246003,-0.4210827132791477,-0.445684755844968,-0.8391159992456583,-0.6746785233145356,-0.6886862671574601,-1.2566427719253856,-1.35212898051014,-1.011986349316429,-1.3257777795452708,-0.7872278674222503,-0.7942176220172427,0.6909073258420052,0.5681100015768066,-0.7179953134098398,0.0,-0.3165423984769746,0,0.03125,0.9411764705882353,4.053830227743271,0.0058231786683856255,0.34375,5.142857142857143,0.0001676394836703903,0.1111111111111111,0.0020429009193054137,1.0,0.9166666666666666,0.9596527068437181,0.08333333333333333
2,1880,1959,48,593,628,90,171,2,2,236,483,50,322763,136,247,1599613,44,19.0,9.0,2,5,4858863,73000000000,6552423,3011461,0.0,596,-0.2467892215330311,-0.1495754493136154,-0.1528935013710438,-0.4261782762418756,0.0632361744594681,0.0568379355179838,0.4885110318351036,-0.7840786606171215,-0.2474227326010588,-0.3669097796869622,0.5440156063870768,0.0554143233246003,-0.4210827132791477,-0.4449301101769104,0.7092899614840138,-0.113459732258496,-0.0850038349844262,0.8803377041791598,0.7898979198152175,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.8034581288713084,0.5913218952551587,-0.3322549092840916,0.7677571033155037,0.0,0.0496377540028161,0,0.00847457627118644,0.9411764705882353,4.055900621118012,0.005824689246632214,0.3629032258064516,4.617647058823529,0.0003707144348574094,0.0031847133757961785,0.0010209290454313426,1.0,0.9442675159235668,0.9596733027054619,0.041666666666666664
2,1881,1960,48,182,189,32,172,4,3,110,483,50,323196,36,105,675007,34,12.0,9.0,2,6,2417235,81000001459,3218767,1388161,0.0,186,-0.2467892215330311,-0.1475216690238931,-0.150925287196411,-0.4261782762418756,-0.2186966098899014,-0.2254739500313792,-0.3236203556458643,-0.7794100436318656,-0.1616906700227293,-0.144809428786864,-0.2090602264371513,0.0554143233246003,-0.4210827132791477,-0.4412169104693089,-0.4910247367560421,-0.4824091226749664,-0.4829102517360658,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.1520591452836795,0.8484985427331002,-1.5453623759629769,-0.1691827688558905,0.0,-0.2165570376934856,0,0.01818181818181818,0.9411764705882353,4.057971014492754,0.005819979764663657,0.3018867924528302,5.25,0.00026962643405707785,0.021164021164021163,0.0020408163265306124,1.3333333333333333,0.9629629629629629,0.9596938775510204,0.0625
2,1882,1961,48,51,51,14,173,5,3,115,483,50,323657,12,31,198459,34,14.0,9.0,2,5,3876759,57200000000,5401919,2335468,0.0,45,-0.2467892215330311,-0.1454678887341708,-0.1489570730217782,-0.4261782762418756,-0.3085583976022309,-0.3142189163316345,-0.5756611310709924,-0.7747414266466096,-0.1188246387335646,-0.144809428786864,-0.1791762648171423,0.0554143233246003,-0.4210827132791477,-0.4372635962309618,-0.7791002643336555,-0.6746785233145356,-0.6879938301361198,0.1434478848327648,0.0248883125561612,0.3605086994852379,0.7371544500376193,-0.1550855755949613,0.4191172968458277,0.0833981091188247,-0.750919880368068,0.3775859735127825,0.0,-0.3081020758134333,0,0.017391304347826087,0.9411764705882353,4.0600414078674945,0.005814779798429206,0.4375,4.25,0.0002569787362692734,0.09803921568627451,0.0025497195308516064,1.6666666666666667,1.0,0.9597144314125446,0.0625
2,1883,1962,48,904,1070,52,174,26,16,340,483,50,324473,201,52,338010,69,26.0,13.0,2,5,4317423,72000000000,4315474,2708353,0.0,1062,-0.2467892215330311,-0.1434141084444485,-0.1469888588471454,-0.4261782762418756,0.2765721742956092,0.3410790594651785,-0.0435750496179443,-0.7700728096613536,0.7813620183388946,2.742495132914412,1.1656020080832652,0.0554143233246003,-0.4210827132791477,-0.4302659727635187,1.4894945153400505,-0.6201155852951984,-0.6279377215189271,2.722562252545147,1.8609113699778963,2.1905020978874603,0.7371544500376193,-0.1550855755949613,0.5915686547505674,0.5591748201832388,-1.146273972582724,0.5928085597473851,0.0,0.3521908587112956,0,0.0058823529411764705,0.9411764705882353,4.062111801242236,0.005803238472111787,0.9811320754716981,5.323383084577115,0.0026744691740801336,0.024299065420560748,0.013251783893985729,1.625,0.8448598130841122,0.9597349643221202,0.3333333333333333
2,1884,1963,48,905,1071,52,175,27,16,111,483,50,324483,201,52,338020,34,12.0,9.0,2,6,1915107,72000000000,5181499,1058639,0.0,1063,-0.2467892215330311,-0.1413603281547262,-0.1450206446725125,-0.4261782762418756,0.2772581421407415,0.3417221389311224,-0.0435750496179443,-0.7654041926760977,0.8242280496280594,2.742495132914412,-0.2030834341131495,0.0554143233246003,-0.4210827132791477,-0.4301802175739668,1.4894945153400505,-0.6201155852951984,-0.6279334179948666,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3485640910972497,0.5591748201832388,-0.8311300603642523,-0.3593770031672699,0.0,0.3528401143007988,0,0.018018018018018018,0.9411764705882353,4.064182194616977,0.005806141443029549,0.9811320754716981,5.3283582089552235,0.0026773484487650177,0.025210084033613446,0.013754457463066735,1.6875,0.8450046685340803,0.9597554763117677,0.3333333333333333
2,1885,1964,48,2633,2837,267,176,1,1,113,484,50,324820,239,863,5312126,34,12.0,9.0,2,6,2089630,72000000000,7735446,1164770,0.0,2705,-0.2467892215330311,-0.1393065478650039,-0.1430524304978797,-0.4261782762418756,1.4626105785293322,1.4774004757880137,2.9669119901821954,-0.7607355756908417,-0.2902887638902235,-0.5890101305870604,-0.1911298494651459,0.0643119346483961,-0.4210827132791477,-0.4272902676860644,1.9456141006712715,1.487053116308728,1.512685067071022,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.2802655045650872,0.5591748201832388,0.098243628823276,-0.2981200786472044,0.0,1.418917792265012,0,0.017699115044247787,0.9411764705882353,4.0578512396694215,0.005803196221919149,0.3090277777777778,11.870292887029288,0.0004956583304578374,0.00035248501938667606,0.0005091649694501018,1.0,0.928093056045118,0.959775967413442,0.020833333333333332
2,1886,1965,48,912,1080,52,177,28,16,111,484,50,324935,201,52,338472,34,12.0,9.0,2,6,1933587,54000001459,9571565,1040520,0.0,1072,-0.2467892215330311,-0.1372527675752816,-0.1410842163232469,-0.4261782762418756,0.2820599170566675,0.3475098541246173,-0.0435750496179443,-0.7560669587055857,0.8670940809172241,2.742495132914412,-0.2030834341131495,0.0643119346483961,-0.4210827132791477,-0.4263040830062164,1.4894945153400505,-0.6201155852951984,-0.6277388987073304,0.1434478848327648,-0.2811155303474612,0.3605086994852379,0.7371544500376193,0.4770567162323276,-0.3413320478759301,-0.0194724842087362,0.7664018516905929,-0.3698349675262137,0.0,0.3586834146063274,0,0.018018018018018018,0.9411764705882353,4.059917355371901,0.0058042199079203285,0.9811320754716981,5.373134328358209,0.002694454210527871,0.025925925925925925,0.014249363867684479,1.75,0.8444444444444444,0.9597964376590331,0.3333333333333333
1,1887,1966,48,96,100,34,178,5,4,29,484,50,325035,28,293,1867780,15,7.0,6.0,1,4,551811,47000000000,8047503,332572,0.0,90,-0.4922692164266297,-0.1351989872855593,-0.1391160021486141,-0.4261782762418756,-0.2776898445712781,-0.2827080225003844,-0.2956158250430724,-0.7513983417203298,-0.1188246387335646,0.0772909221132341,-0.693180404681298,0.0643119346483961,-0.4210827132791477,-0.4254465311106964,-0.5870499126152465,0.0060590843552901,0.0304024786897624,-1.2566427719253856,-1.0461251376065177,-1.011986349316429,-1.3257777795452708,-0.7872278674222503,-0.8820822510243141,-0.2445020566147578,0.2118002395621804,-0.7784499546659872,0.0,-0.2788855742857904,0,0.034482758620689655,0.9411764705882353,4.06198347107438,0.005805510774191167,0.11564625850340136,3.5714285714285716,5.13978887246417e-05,0.05,0.00254323499491353,1.25,0.96,0.9598168870803663,0.08333333333333333
