transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xef2a126e54b8278e372a115e9d8ff601e4cbdd6f10f2a68efa52ec05e7f77479,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:38:09+00:00,1000000,15000000000,4671224,46561,0.0,12,,86,2101,2311,0.9091302466464734,37,25,25,1.0,9,32,195232,40,0xef2a126e54b8278e372a115e9d8ff601e4cbdd6f10f2a68efa52ec05e7f77479,13,9,1,383,36,217932,1,2,0.0,0.0,1,0,0,-0.10271597656905773,0.07654938652621414,0.05038323922240895,0.027821080664270026,-1.6616602141781038,-1.6624720018967276,-1.6312512750555066,-0.5837434030868524,-1.654737550195179,-1.2996351885896966,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.1256280440738156,-1.6804143659101383,-1.2895189958423534,-1.2945635173865833,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,-0.08819297214777522,1.7438952112100456,-0.23273767616927699,-0.14023641,-1.6673064534246123,1.0,1.0,6.033942558746737,0.009640577608714606,0.2727272727272727,25.0,0.0001280521223358756,0.52,0.005625270445694505,1.4444444444444444,0.24324324324324326
0xe9e3de675f4e46f1e607f8cd25a95b1b321c6a6f19a33ba94fca23e91e0b771a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:04+00:00,1000000,20000000000,1518457,29252,0.0,2344,,85,2102,2312,0.9091695501730104,37,2045,2364,0.8650592216582065,78,79,476808,41,0xe9e3de675f4e46f1e607f8cd25a95b1b321c6a6f19a33ba94fca23e91e0b771a,1362,37,1,383,36,217939,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.08030622724697452,0.053776506950211286,0.027821080664270026,0.5857269479925902,0.581658729123318,0.5798979073040319,-0.5559883915289,0.5688226260899005,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12588397060173212,0.5988699414887495,0.13025688507478037,0.15230074636588847,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.20088833391623606,-0.27567431659384983,-0.14023641,0.5812654894902439,1.0,1.0,6.0365535248041775,0.009644856382490593,0.975,5.5233644859813085,0.004288929109979048,0.5761421319796954,0.5891003460207612,36.810810810810814,1.0
0x1d4a7db87a26ac8c2d1c3a5070a46c4b6fe86e1fb817064c5f7eb37d8c384e41,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,367065,31194,0.0,2349,,84,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,42,0x1d4a7db87a26ac8c2d1c3a5070a46c4b6fe86e1fb817064c5f7eb37d8c384e41,1366,37,2,383,36,217940,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.0840630679677349,0.06734957786142064,0.027821080664270026,0.5868395158946549,0.5864559303439679,0.5798979073040319,-0.5282333799709478,0.5754158363976398,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.1259205315342916,0.5988699414887495,0.13025688507478037,0.1523058848161248,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9111242046894457,-0.27085699868383073,-0.14023641,0.586086612866991,0.5,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0xdf8b154190d6dd9cfdef50c6cee6493c5306d1c908245a778d210461c6efe68a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,279222,56649,0.0,2347,,81,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,43,0xdf8b154190d6dd9cfdef50c6cee6493c5306d1c908245a778d210461c6efe68a,1366,37,2,383,36,217940,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.0840630679677349,0.06734957786142064,0.027821080664270026,0.5868395158946549,0.5864559303439679,0.5798979073040319,-0.5004783684129955,0.5754158363976398,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.1259205315342916,0.5988699414887495,0.13025688507478037,0.1523058848161248,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9653101375397095,-0.20771342123813766,-0.14023641,0.5841581635162922,0.5,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0xd02faadd6eaa5c800eceb4322e10d95ad1bbd03e187cb5a3c9cf94089172ddbe,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,335871,56649,0.0,2348,,83,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,44,0xd02faadd6eaa5c800eceb4322e10d95ad1bbd03e187cb5a3c9cf94089172ddbe,1366,37,2,383,36,217940,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.0840630679677349,0.06734957786142064,0.027821080664270026,0.5868395158946549,0.5864559303439679,0.5798979073040319,-0.4727233568550432,0.5754158363976398,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.1259205315342916,0.5988699414887495,0.13025688507478037,0.1523058848161248,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9303662158836346,-0.20771342123813766,-0.14023641,0.5851223881916416,0.5,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0x76211acbcaf90323f738b23cb3ff5f56db0c83072d4b87606ec9a11eadb6f79e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:08+00:00,1000000,20000000000,222573,29252,0.0,2346,,82,2103,2316,0.9080310880829016,37,2046,2369,0.8636555508653441,78,79,476809,45,0x76211acbcaf90323f738b23cb3ff5f56db0c83072d4b87606ec9a11eadb6f79e,1366,37,1,383,36,217940,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.0840630679677349,0.06734957786142064,0.027821080664270026,0.5868395158946549,0.5864559303439679,0.5798979073040319,-0.4449683452970909,0.5754158363976398,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.1259205315342916,0.5988699414887495,0.13025688507478037,0.1523058848161248,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-1.0002540591957847,-0.27567431659384983,-0.14023641,0.5831939388409427,1.0,1.0,6.046997389033942,0.009649400525830385,0.975,5.535046728971962,0.0042910173863803195,0.5766146053186999,0.5898100172711571,36.91891891891892,1.0
0x484d70bdc174c41454417384e80f76ad7d89544e9ed7e689fc45ed248d88240e,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,390938,29252,0.0,2354,,79,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,46,0x484d70bdc174c41454417384e80f76ad7d89544e9ed7e689fc45ed248d88240e,1370,37,1,383,36,217942,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.08781990868849526,0.08092264877262997,0.027821080664270026,0.5879520837967196,0.5902936913204878,0.5798979073040319,-0.41721333373913866,0.5820090467053792,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12599365339941063,0.5988699414887495,0.13025688507478037,0.15231616171659754,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.8963981505367602,-0.27567431659384983,-0.14023641,0.5909077362437382,1.0,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0x364c3384900a615d21a5a796e876b7170c28285ec273f35cfa399f196ad77cf9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,299170,56713,0.0,2351,,80,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,47,0x364c3384900a615d21a5a796e876b7170c28285ec273f35cfa399f196ad77cf9,1370,37,2,383,36,217942,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.08781990868849526,0.08092264877262997,0.027821080664270026,0.5879520837967196,0.5902936913204878,0.5798979073040319,-0.38945832218118637,0.5820090467053792,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12599365339941063,0.5988699414887495,0.13025688507478037,0.15231616171659754,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9530052186674367,-0.2075546630783842,-0.14023641,0.5880150622176898,0.5,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0x7b4355238a017b014862aa080f29600181d1496f5f309691e6328cb2f474bb8d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,330428,31258,0.0,2352,,78,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,48,0x7b4355238a017b014862aa080f29600181d1496f5f309691e6328cb2f474bb8d,1370,37,2,383,36,217942,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.08781990868849526,0.08092264877262997,0.027821080664270026,0.5879520837967196,0.5902936913204878,0.5798979073040319,-0.3617033106232341,0.5820090467053792,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12599365339941063,0.5988699414887495,0.13025688507478037,0.15231616171659754,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9337237290890577,-0.27069824052407726,-0.14023641,0.5889792868930394,0.5,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0xa36b7a2e3eb625671eec5b42877bc855e0b40b45e3470333f7d6a5a80684eb3c,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:40:15+00:00,1000000,20000000000,361686,31258,0.0,2353,,77,2104,2320,0.906896551724138,37,2047,2373,0.8626211546565529,78,79,476811,49,0xa36b7a2e3eb625671eec5b42877bc855e0b40b45e3470333f7d6a5a80684eb3c,1370,37,2,383,36,217942,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.08781990868849526,0.08092264877262997,0.027821080664270026,0.5879520837967196,0.5902936913204878,0.5798979073040319,-0.3339482990652818,0.5820090467053792,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12599365339941063,0.5988699414887495,0.13025688507478037,0.15231616171659754,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.9144422395106786,-0.27069824052407726,-0.14023641,0.5899435115683888,0.5,1.0,6.057441253263708,0.009653900331738114,0.975,5.544392523364486,0.004293096650252091,0.5773282764433207,0.5905172413793104,37.027027027027025,1.0
0xf37b9d42c8641c2c966fcdb003008ac197b87b56b2105f33171cc64ddd91f4df,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:41:29+00:00,1000000,20000000000,188799,41521,0.0,2356,,76,2105,2321,0.9069366652305041,37,2049,2375,0.8627368421052631,78,79,476815,50,0xf37b9d42c8641c2c966fcdb003008ac197b87b56b2105f33171cc64ddd91f4df,1371,37,2,383,36,217946,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.09157674940925564,0.08431591650043231,0.027821080664270026,0.590177219600849,0.5922125718087479,0.5798979073040319,-0.3061932875073295,0.583657349282314,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12613989712964863,0.5988699414887495,0.13025688507478037,0.15233671551754296,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-1.0210875427526396,-0.24523988124986207,-0.14023641,0.592836185594437,0.5,1.0,6.060052219321149,0.00965831142433711,0.975,5.549065420560748,0.004297255125666924,0.5772631578947368,0.5906936665230504,37.054054054054056,1.0
0xa8ccf5a2ded7cdb52d767fed18046f32423130738cfc2b2af8763af232935b0a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:44:08+00:00,1000000,20000000000,464346,29252,0.0,2359,,75,2106,2322,0.9069767441860465,37,2052,2378,0.862910008410429,78,79,476826,51,0xa8ccf5a2ded7cdb52d767fed18046f32423130738cfc2b2af8763af232935b0a,1372,37,1,383,36,217957,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.09533359013001602,0.08770918422823465,0.027821080664270026,0.593514923307043,0.5950908925411378,0.5798979073040319,-0.2784382759493772,0.5853056518592489,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12654206738780313,0.5988699414887495,0.13025688507478037,0.15239323847014288,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.851116443870638,-0.27567431659384983,-0.14023641,0.5957288596204853,1.0,1.0,6.06266318537859,0.009662412024334963,0.975,5.55607476635514,0.004303447581617652,0.5769554247266611,0.590869939707149,37.08108108108108,1.0
0x2b69b85291edf40b2aa3317ac978c0a11a597d88d1731ee8d1c8e04d3be9dd52,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:45:46+00:00,1000000,29000000000,242501,29252,0.0,2361,,74,2107,2323,0.9070167886353853,37,2054,2380,0.8630252100840337,78,79,476830,52,0x2b69b85291edf40b2aa3317ac978c0a11a597d88d1731ee8d1c8e04d3be9dd52,1373,37,1,383,36,217961,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.09909043085077639,0.09110245195603699,0.027821080664270026,0.5957400591111724,0.5970097730293977,0.5798979073040319,-0.2506832643914249,0.5869539544361837,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12668831111804116,0.5988699414887495,0.13025688507478037,0.1524137922710883,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,1.7846794577378478,-0.9879614773185712,-0.27567431659384983,-0.14023641,0.5976573089711841,1.0,1.0,6.065274151436031,0.009666822657160422,0.975,5.5607476635514015,0.004307605839385443,0.576890756302521,0.591046061127852,37.108108108108105,1.0
0xfec07a48f1a4f9e618efec00bfdd19fee56b298c31292e3f55b5cbee875700f2,1,0x86d4da60d7c3e366d737f5344f549d4079c2435b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:51:14+00:00,1000000,20000000000,2235305,734597,0.0,3,,73,2108,2324,0.9070567986230637,37,7,7,1.0,6,36,218940,53,0xfec07a48f1a4f9e618efec00bfdd19fee56b298c31292e3f55b5cbee875700f2,4,4,5,383,36,217990,1,4,4.0,1.0,1,3,0,-0.10271597656905773,0.10284727157153677,0.09449571968383932,0.027821080664270026,-1.6816864364152686,-1.6797419262910673,-1.7273881960276605,-0.22292825283347265,-1.6695722733875926,-1.632943351440973,0.27184237110143056,0.13226205397301438,0.027821080664270026,0.1277485781622667,-1.6804143659101383,-1.1686870059770655,-1.1727411391830305,2.3833745685441694,3.059420590214115,-0.0013932983017958698,-0.12751534261266773,2.8667966830699654,0.1439500315776364,0.5806900385256616,0.2412991778017833,1.474001842645293,-0.14023641,-1.675984475502757,0.2,1.0,6.067885117493472,0.009670123995944786,0.16216216216216217,7.0,3.197208380339909e-05,0.5714285714285714,0.0017211703958691911,1.0,0.10810810810810811
0x91de68975291952a0ec6c98805caf82d18d405763a0c87f7f99c64bc02e236c6,1,0x86d4da60d7c3e366d737f5344f549d4079c2435b,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:53:21+00:00,750000,20000000000,3396670,224227,7.9007964e+17,5,,72,2109,2325,0.9070967741935484,37,9,9,1.0,6,36,218947,54,0x91de68975291952a0ec6c98805caf82d18d405763a0c87f7f99c64bc02e236c6,5,4,2,383,36,217997,2,3,1.0,1.0,1,1,0,-0.10271597656905773,0.10660411229229713,0.09788898741164166,0.027821080664270026,-1.6794613006111392,-1.6778230458028074,-1.7273881960276605,-0.19517324127552035,-1.6679239708106577,-1.632943351440973,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.1280045046901832,-1.6750764635508901,-1.1686870059770655,-1.172705170031376,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,-0.5017057068210887,0.5806900385256616,0.9576868911613764,0.2079799364988238,1.5773581,-1.6740560261520583,0.5,1.0,6.070496083550914,0.009674400682575069,0.16216216216216217,4.5,4.110565065677695e-05,0.5555555555555556,0.002150537634408602,1.25,0.10810810810810811
0x7d565c126e195f600134b8d834f414b1bdf8d3cacb87b0c14d7e9ee6e766d424,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:54:15+00:00,90000,20100000014,1440813,62425,0.0,2364,,71,2110,2326,0.9071367153912295,37,2056,2383,0.8627780109106169,78,79,476869,55,0x7d565c126e195f600134b8d834f414b1bdf8d3cacb87b0c14d7e9ee6e766d424,1374,37,1,383,36,218000,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.11036095301305751,0.101282255139444,0.027821080664270026,0.5979651949153019,0.5998880937617878,0.5798979073040319,-0.1674182297175681,0.5886022570131185,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.1281141874878617,0.5988699414887495,0.13025688507478037,0.15261419183030625,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,-2.206236856193723,0.5940677006120028,-0.24878301613594497,-0.1933854973203878,-0.14023641,0.6005499829972324,1.0,1.0,6.073107049608355,0.009678854684152825,0.975,5.567757009345795,0.004311447564325707,0.5765841376416282,0.5907136715391229,37.13513513513514,1.0
0x135e79cfe933f861eec3c56273962ab9c0b20e3678c5a5313ac53903194c574a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1897603,56649,0.0,2366,,67,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,56,0x135e79cfe933f861eec3c56273962ab9c0b20e3678c5a5313ac53903194c574a,1378,37,2,383,36,218002,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.11411779373381789,0.11485532605065335,0.027821080664270026,0.5990777628173666,0.6037258547383078,0.5798979073040319,-0.1396632181596158,0.5951954673208578,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12818730935298073,0.5988699414887495,0.13025688507478037,0.15262446873077895,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5940677006120028,0.03298778252384632,-0.20771342123813766,-0.14023641,0.6024784323479312,0.5,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x1d27a5aac8006a977aa7d7f42f1ce8bd5b95fa6f3a788fd9a7d91b5c71085260,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1958049,29252,0.0,2368,,70,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,57,0x1d27a5aac8006a977aa7d7f42f1ce8bd5b95fa6f3a788fd9a7d91b5c71085260,1378,37,1,383,36,218002,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.11411779373381789,0.11485532605065335,0.027821080664270026,0.5990777628173666,0.6037258547383078,0.5798979073040319,-0.1119082066016635,0.5951954673208578,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12818730935298073,0.5988699414887495,0.13025688507478037,0.15262446873077895,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5940677006120028,0.07027388269195364,-0.27567431659384983,-0.14023641,0.6044068816986301,1.0,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x5c7a0c73f310b3563513e441569b48ff59b918f818a046e4e5531855e82381e7,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,1000000,20100000014,1928797,31194,0.0,2367,,68,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,58,0x5c7a0c73f310b3563513e441569b48ff59b918f818a046e4e5531855e82381e7,1378,37,2,383,36,218002,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.11411779373381789,0.11485532605065335,0.027821080664270026,0.5990777628173666,0.6037258547383078,0.5798979073040319,-0.08415319504371123,0.5951954673208578,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12818730935298073,0.5988699414887495,0.13025688507478037,0.15262446873077895,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5940677006120028,0.05222979371803518,-0.27085699868383073,-0.14023641,0.6034426570232807,0.5,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0xf98e1fd663fea22c96d298a0f8815a93bf152da679f71a4a784456f81a8f25f1,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:03+00:00,90000,20100000014,1840954,24277,0.0,2365,,69,2111,2330,0.9060085836909871,37,2057,2387,0.8617511520737328,78,79,476871,59,0xf98e1fd663fea22c96d298a0f8815a93bf152da679f71a4a784456f81a8f25f1,1378,37,1,383,36,218002,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.11411779373381789,0.11485532605065335,0.027821080664270026,0.5990777628173666,0.6037258547383078,0.5798979073040319,-0.056398183485758945,0.5951954673208578,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12818730935298073,0.5988699414887495,0.13025688507478037,0.15262446873077895,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,-2.206236856193723,0.5940677006120028,-0.001956139132228718,-0.2880152829184353,-0.14023641,0.6015142076725818,1.0,1.0,6.0835509138381205,0.00968335298138099,0.975,5.577102803738318,0.004313526480900535,0.5772936740678676,0.5914163090128756,37.24324324324324,1.0
0x18823e8518e5c53eb3de40c4c47af73df498c126da0ce3c8f61808eddf756758,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:25+00:00,1000000,20100000014,516794,31194,0.0,2369,,65,2112,2332,0.9056603773584906,37,2058,2388,0.8618090452261307,78,79,476872,60,0x18823e8518e5c53eb3de40c4c47af73df498c126da0ce3c8f61808eddf756758,1379,37,2,383,36,218003,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.11787463445457826,0.12164186150625801,0.027821080664270026,0.6001903307194313,0.6046852949824377,0.5798979073040319,-0.02864317192780666,0.5968437698977926,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12822387028554022,0.5988699414887495,0.13025688507478037,0.15262960718101531,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5940677006120028,-0.8187639080267957,-0.27085699868383073,-0.14023641,0.6053711063739795,0.5,1.0,6.088772845953002,0.009687895634942477,0.975,5.579439252336448,0.004315614429837714,0.5774706867671692,0.5913379073756432,37.270270270270274,1.0
