transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x068b35ff491d6be8873deadf3f8afb21f2ea19a8691b0cbf34e2cf37ff74c3f8,2,0x45be454c5a0b767a38e808280c308f8a7ca4d0ab,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 14:23:43.000000 UTC,25660,26892,0.9541871188457534,212,806,900,0.8955555555555555,121,510,42,15,51,4690,211,1374040,188,437,2837874,13,9.0,5.0,2,3,964221,63000001459,9153138,462180,0.0,835,-1.0,-0.3144316211127133,-0.1900253274872219,-0.1249852784200184,0.4875300828970669,-0.2081643566252106,-0.2069239822007733,0.2782007870045102,1.1764137757838506,-0.211113668935215,-0.0833563759477353,-0.3012607181758457,-0.1026091698819604,0.4671668454817695,0.4697180127801983,0.7831715008713317,0.4799198181371447,0.5276232826257697,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.1916730587818586,-0.1606406555199139,0.2727822613137218,0.0693840803820428,-0.0,-0.2086958669619691,0.0392156862745098,1.0,5.733901918976546,0.0186748430359792,0.2762557077625571,4.787234042553192,0.0002840153283706,0.0466666666666666,0.001561802766622,2.8,0.070754716981132,0,,
0xa775448bc92a91fbfbb52b5da5ba2f3650e85e0961b5bc638cd81d194243f0a5,2,0x763b1ce5fb7ed478a774641e9350e05065a1a95c,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 14:16:44.000000 UTC,25706,26939,0.9542299268718216,213,45,45,1.0,18,557,9,8,77,4697,212,1380422,11,129,839068,15,11.0,6.0,2,2,942568,87000000000,4344477,538034,1.45e+20,41,-1.0,-0.3144316211127133,-0.1898412750029464,-0.1249729530896334,0.5010744663641337,-0.2457810056031707,-0.2477261522852238,-0.5265703488002574,1.387389441001216,-0.2128262896765534,-0.2746660912376196,0.1204231942102639,-0.1025689441682671,0.4809293096291188,0.4832138232627053,-0.5597724030854383,-0.3421531929982918,-0.3394176338699861,0.0828418899970225,-0.3524192286625061,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.2067846875452511,-0.1242996935685853,-0.9202697889459664,0.330732938608905,-0.0,-0.2465890190460707,0.0259740259740259,1.0,5.73536299765808,0.0186218282367071,0.1384615384615384,4.090909090909091,5.363086945173758e-05,0.2,0.0003340881250232,1.125,0.0375586854460093,0,,
0xc5e953a049925dd95918f57255d30ed53a0a289a34695a10d6a24dc23eca97d1,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-03 04:39:21.000000 UTC,538186,1134279,0.4744740932345569,193,118234,122810,0.9627391906196564,154,12,112183,153,21,108,192,1244410,3,153,990489,9,4.0,4.0,2,5,297162,31707766030,10526222,163070,0.0,122785,-1.0,-0.0847518394379775,1.8606634454646256,0.1654170756040799,0.2301867970227991,5.596366334812232,5.610845087969244,0.53604008294196,-1.0590305067320611,5.608734893320037,3.6881780111956974,-0.7878190786213569,-0.128939772759502,0.2056800266821341,0.1955936140262985,-0.6204704326428064,-0.2780955557669591,-0.2737343196230287,-0.53538116968225,-1.0024678717817537,-0.5450597662131917,-0.0065533678066977,0.6445250863555939,-0.657213536834777,-0.2080235724461214,0.6134510423691496,-0.9611753757341376,-0.0,5.611291408423666,0.2857142857142857,1.0,10502.583333333334,0.4324825158247556,1.0,40936.66666666666,0.1193692011024846,0.9134679586352904,0.0989024746116255,733.2222222222222,0.7927461139896373,0,,
0x2753b6777777f88953e1b811aa629f9bed4c74f64696d59c9f8bf45999f0600f,1,0xab4382aadae5bf4b37b90b9dc07fc72d52e2a28a,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 04:45:47.000000 UTC,25297,26505,0.954423693642709,209,403,423,0.9527186761229316,106,123,8,8,5,4653,208,1351935,110,222,1438357,4,3.0,2.0,1,2,119820,34000000000,12395817,62807,0.0,414,-1.0,-0.3718515665313972,-0.1914777416566134,-0.1250867657148912,0.4468969324958667,-0.2280848685018439,-0.2296872981426247,0.1610011070329421,-0.560768829303816,-0.2128781872747757,-0.2746660912376196,-1.0473168708589629,-0.1028217915114822,0.4258794530397219,0.4229732790422136,0.1913657126869923,-0.0939298487268775,-0.0794583963022456,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809805191539733,-0.2045526560898139,1.0773066038040815,-1.306623480941508,-0.0,-0.2287878279536653,0.2,1.0,5.696324951644101,0.0187116845767847,0.4753363228699551,3.845454545454545,0.0002801805948171,0.0189125295508274,0.0003018298434257,1.0,0.0382775119617224,0,,
0xeabd50f938cfdc788a11f9c0c58e36f08dc9b7d209e1c6fe80189d4939de534a,2,0x339dab47bdd20b4c05950c4306821896cfb1ff1a,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 13:32:23.000000 UTC,25523,26753,0.9540238477927708,210,3487,3704,0.941414686825054,258,371,167,72,52,4672,209,1360854,352,321,2083625,13,11.0,5.0,2,2,1027386,51000000000,14324092,468765,0.0,3687,-1.0,-0.3144316211127133,-0.1905734837990859,-0.1250217299290296,0.4604413159629335,-0.075641050567509,-0.073111953058318,1.3486245307448324,0.5524644680133451,-0.2046264691574183,1.4744513056984658,-0.2850421061609953,-0.1027126074314575,0.4396419171870711,0.4418340019650404,2.0274811067973784,0.1703079048523699,0.2004455854275387,-0.1232324632294016,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1475902050969333,-0.1788111398094198,1.5557209570334942,0.0920721684383601,-0.0,-0.0725859554457753,0.0384615384615384,1.0,5.726241438356165,0.0187551208615172,0.8012422360248447,10.522727272727272,0.0016735249032215,0.0450863930885529,0.0062422905842335,2.3194444444444446,0.3428571428571428,0,,
0x7bd0987a476c8af787fcfe3933bc164abca1c0264ab1af2f87c3b6f02fa76185,140,0x6352f8c749954c9df198cf72976e48994a77cce2,0x620bd1e1d1d845c8904ac03f6cd6b87706b7596b,2021-05-05 15:58:49.000000 UTC,556,670,0.8298507462686567,38,1449,1521,0.9526627218934912,34,3,243,18,308,4,41,264342,19,70,452975,20,39.0,6.0,1,6,5000000,84500000003,6025817,825095,0.0,1518,-1.0,7.609520846665672,-0.2904699702100949,-0.1318617638106,-1.869192640372544,-0.1763805126136097,-0.1772887218236461,-0.4015573568305848,-1.0994301021992166,-0.2006822516925178,-0.0013664979663563,3.8669225696407,-0.1295374119343742,-1.8724520595676,-1.8769247168996988,-0.4990743735280701,-0.4996282178586514,-0.5068968332383069,0.5980277730630831,2.2477753438144825,0.0656514564346421,-0.942748768763498,0.9730292078416256,2.624897117133509,-0.1280852106641007,-0.503121203469963,1.3197785339824026,-0.0,-0.1761001202699774,0.4545454545454545,0.9047619047619048,167.5,0.0021033278732555,0.4788732394366197,80.05263157894737,0.003198844971919,0.1597633136094674,0.3626865671641791,13.5,0.4736842105263157,0,,
0x472a82ed6829859949c2fe9d63ddd5b2838930a27e06d83cee3a770fc1b55809,1,0xc4dd8e820ff8794301c67a74f4cd024676356532,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 13:18:07.000000 UTC,25247,26453,0.9544097077836162,208,426,443,0.9616252821670428,113,71,20,18,4,4650,207,1347800,94,1361,8213363,4,2.0,2.0,1,1,105673,30000000000,10326112,70449,2e+19,425,-1.0,-0.3718515665313972,-0.1916777987047389,-0.1251004022506364,0.4333525490288,-0.2269479658389095,-0.228732861415503,0.2156942910196739,-0.7941887142251561,-0.2122554160961073,-0.0013664979663563,-1.0635354828738133,-0.1028390311030651,0.4121169888923726,0.4142291273115388,0.069969653572256,2.9461388515434543,2.8593998077977245,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7908537104953908,-0.2106094834499066,0.5638027835758044,-1.280293584369545,-0.0,-0.2282628598517445,0.25,1.0,5.688817204301075,0.0187319938180784,0.0829662261380323,4.712765957446808,5.186668945878936e-05,0.0451467268623024,0.0007560579140362,1.1111111111111112,0.0865384615384615,0,,
0xb109d2ca8b6215b40050f81af3777f5d0805ebe85ba72269807206bd638ba8ae,12,0xe8f0c91b2b704fabb38ed337482d120ba826ad23,0xf8cd76cb1bcd0c369de896acb592d92cd823ca03,2021-05-04 02:28:21.000000 UTC,182,215,0.8465116279069768,13,520,521,0.9980806142034548,111,2,2,2,90,69,18,111215,143,1119,6946153,15,26.0,9.0,2,6,694095,44000000000,10291242,397340,0.0,511,-1.0,0.2597678330741262,-0.291966396930074,-0.1319810834983703,-2.207802227049212,-0.2223014940860471,-0.2250105581797286,0.2000676670234648,-1.1039189461400114,-0.21318957286411,-0.4386458472003777,0.3312651504033188,-0.1291638874500791,-2.188988734956632,-2.200737467096323,0.4417450846111359,2.300224342794183,2.309710183195544,0.0828418899970225,1.0405421494501663,0.9817182904063928,-0.0065533678066977,0.9730292078416256,-0.3801939949726943,-0.1894105876895821,0.5551513679337877,-0.1540169263866146,-0.0,-0.2241585637821818,0.1333333333333333,0.6842105263157895,3.1159420289855078,0.0016364551863041,0.0991071428571428,3.6433566433566433,7.486157087792756e-05,0.0038387715930902,0.0093023255813953,1.0,0.1538461538461538,0,,
0xd44d896635b804c6967c26dbf6a3beb236768dc8067fc70770a332f978676ae5,4,0x90102a92e8e40561f88be66611e5437feb339e79,0x666f80a198412bcb987c430831b57ad61facb666,2021-05-06 20:19:09.000000 UTC,145,145,1.0,7,151,152,0.993421052631579,7,1,145,7,43,1,6,40001,4,6,40001,17,7.0,9.0,5,11,2500000,0,469578,469578,0.0,151,-1.0,-0.1995917302753454,-0.2921144391456868,-0.1319994403734119,-2.2890685278516125,-0.2405413672435599,-0.242619915795123,-0.6125167807794074,-1.1084077900808065,-0.2057682163183105,-0.301996050564746,-0.4310096142946487,-0.129554651525957,-2.354138304724823,-2.3513314263099327,-0.6128831789481355,-0.6704485838088721,-0.6860364573183418,0.2889162432234468,-0.7238755961592188,0.9817182904063928,2.802032835063703,2.615549815271783,0.880147109814372,-0.2560356886506021,-1.8816509710461844,0.0948732945719646,-0.0,-0.2413393380268627,0.0930232558139534,1.0,145.0,0.003624818759062,1.0,38.0,0.003774811259437,0.9539473684210528,1.0,20.714285714285715,1.0,0,,
0x3595206c43b7ae4f5b0bf2c95ed1ebee0ee893287f0064255290b8ddaa754f62,2,0x4f425d56ee32b2079209b8696de6a6e47bd761c4,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 16:49:09.000000 UTC,25371,26584,0.9543710502557928,209,31,31,1.0,5,201,10,3,75,4662,208,1355204,2,5,31115,17,9.0,6.0,2,4,1010934,140125825331,1610437,506816,0.0,28,-1.0,-0.3144316211127133,-0.1911816572253876,-0.1250660486702015,0.4468969324958667,-0.2464730333110438,-0.248394257994209,-0.6281434047756165,-0.2106390019218056,-0.212774392078331,-0.4113158878732513,0.0879859701805632,-0.1027700727367337,0.4258794530397219,0.4298861283789914,-0.6280576863374775,-0.6731176520268443,-0.6898910212850206,0.2889162432234468,-0.5381474124108625,0.0656514564346421,-0.0065533678066977,0.3160209648695624,-0.159072055945099,-0.0438562054705083,-1.5985983356020934,0.2231738295820088,-0.0,-0.2472094358937953,0.0266666666666666,1.0,5.702273702273702,0.0187211528883084,0.8333333333333334,15.5,0.0009962720143977,0.3225806451612903,0.0003761661149563,3.333333333333333,0.0143540669856459,0,,
0xce46b69c0be745226acc3bc02db96af52376a9a7b46e87628a5e324541ba3aec,2,0xd1cab7e2c3f992b9a627a1b56185234866b6c840,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 02:03:09.000000 UTC,25628,26860,0.954132539091586,212,10,10,1.0,7,478,2,2,58,4687,211,1370735,5,38,246733,14,12.0,6.0,2,2,960867,39000000000,5878587,530015,0.0,5,-1.0,-0.3144316211127133,-0.1901533639980223,-0.1249936701343231,0.4875300828970669,-0.2475110748728535,-0.2493964165576867,-0.6125167807794074,1.0327707696784103,-0.21318957286411,-0.4386458472003777,-0.1877304340718931,-0.1026264094735432,0.4671668454817695,0.4627290353993324,-0.6052959252534644,-0.5850384008337617,-0.5963603693193061,-0.0201952866161895,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.1940138153916779,-0.196981621889698,-0.5396496785194069,0.3031041188482964,-0.0,-0.2483070964705388,0.0344827586206896,1.0,5.730744612758694,0.0186965250784979,0.1794871794871795,2.0,4.05294770886866e-05,0.2,7.44601638123604e-05,1.0,0.0094339622641509,0,,
