transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x16afc14c619539ed90f8a3f967ac6102c77f94a52ac29c61bd928e36e0f7923b,1,0x21c9c31110f0d3e354659b67a78b3a8113964b6d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-22 16:17:08.000000 UTC,231,233,0.9914163090128756,62,4,4,1.0,2,233,1,1,5,127,117,748511,2,3,18397,6,2,3,1,3,173313,139806327252,1180118,109421,0.0,1,-1.0,-0.1290259117519749,-0.1445024312331761,-0.1435510137779893,-0.5075519058413906,-0.0632942725392019,-0.0593479147272886,-0.4069949758933865,-0.426813995958908,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1395118479012652,-0.4653832461995269,-0.4648370381829182,-0.059672119306467,-0.5872320294872267,-0.5985533795820569,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,1.0852824722017966,-1.2304164284961518,-0.4339375594530294,-0.052765172,-0.0594509368256179,0.2,0.5254237288135594,1.8346456692913389,0.0003086122867769,0.5,2.0,0.0002174149364061,0.25,0.0042918454935622,1.0,0.0161290322580645,0,,,
0x3f13355f68ee1e0ef8415bdf0b07b02b1fe70d3841cac4a53dda634c7f99b8f7,1,0xecedc424736852f940ed2d6a9375c747b412fe2b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 16:30:06.000000 UTC,375,378,0.992063492063492,113,20,21,0.9523809523809524,9,378,1,1,5,183,175,1120043,10,182,1165791,6,2,3,1,3,173313,111343228704,15203519,109421,0.0,17,2.0,-0.1290259117519749,-0.14339161698621,-0.1432578606418764,0.3915601898192834,-0.063061443574011,-0.0592947929689155,-0.3261059172686202,0.2364309677542715,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1390303430120382,0.4822917069883296,0.4823855656737444,-0.0596215463888517,-0.0438432216681821,-0.0391462661993031,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,0.452716065355046,0.7312771280355287,-0.4339375594530294,-0.052765172,-0.0593969915836879,0.2,0.6420454545454546,2.065573770491804,0.0003348082753891,0.0491803278688524,2.1,1.7155719030496006e-05,0.0476190476190476,0.0026455026455026,1.0,0.0088495575221238,0,,,
0x4ddd323156bd2dcafa2eaf6bee048be5bc18e348f0140104affabef38b48eb33,1,0xa94b40c53432f0576e64873ce1cead1aae62fc90,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 00:20:13.000000 UTC,626,635,0.9858267716535432,144,4989,5417,0.920989477570611,900,635,1,1,9,244,206,1316268,1262,1694,10275162,8,5,3,1,4,408229,73444151938,23597142,248488,0.0,4858,2.0,-0.1290259117519749,-0.1414554060418455,-0.1427382719799385,0.9380793067894972,0.009246501928085,-0.0424333218994281,9.969915687683782,1.4119754896459071,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1385058466148445,0.988807630243908,0.9826621379253234,-0.0517068847820587,4.546122573987659,4.402089208138691,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.0064468629854842,-0.3895563517624621,1.9054371021428165,-0.0095845026037281,-0.052765172,-0.0430751843222382,0.1111111111111111,0.6956521739130435,2.6024590163934427,0.0004755866771913,0.5309734513274337,4.292393026941363,0.0004855397427758,0.0001846040243677,0.0015748031496062,1.0,0.0069444444444444,0,,,
0x1fcb05c352286d8a458a9e829f1651e347eaf2731df7fb031de652c9a93cb886,1,0xe69f48b69e2342356b8e677eb415800c91e86ae0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-25 02:35:12.000000 UTC,395,398,0.992462311557789,119,37,38,0.9736842105263158,19,398,5,5,5,187,181,1155155,16,274,1756424,6,2,3,1,3,169366,102253067874,8835919,110732,0.0,31,2.0,-0.1290259117519749,-0.1432373372296869,-0.1432174257265505,0.4973380834264215,-0.0628140627984957,-0.0592416712105424,-0.2105501192332397,0.3279130317147101,0.4547290010375351,0.9362326164191952,-0.3281975825525214,-0.1389959498056648,0.5803270469732803,0.571903776935803,-0.0595836167006403,0.235440411400824,0.248814365979875,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4365272657976938,0.2506955311466852,-0.1594682689313788,-0.4299371362215695,-0.052765172,-0.0593497894969991,0.2,0.6538461538461539,2.128342245989305,0.0003419451571908,0.069090909090909,2.375,2.1065516603327783e-05,0.131578947368421,0.0125628140703517,1.0,0.042016806722689,0,,,
0x481a5e2a5bfb23530996c4bca2a72eaf21fe1dce59dbeac4f8ebf7d247804124,1,0xece6c624957da31f9b8d1eccb3cd232bfe8b86a6,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-17 10:33:58.000000 UTC,605,614,0.985342019543974,142,44,44,1.0,15,614,1,1,9,229,204,1306144,18,328,2105752,8,5,3,1,4,408193,33770678598,2693152,248464,0.0,35,2.0,-0.1290259117519749,-0.1416173997861947,-0.1427807286410307,0.902820008920451,-0.0627122001262247,-0.059222922354646,-0.2567724384473919,1.3159193224874466,-0.6711974392311221,-0.6725928330816392,0.1676174788085002,-0.1386348211387446,0.9561291835822578,0.956850951697906,-0.0595709734712364,0.3993677612456755,0.4191277614689316,0.817421751900236,0.7377116961636788,-0.3249764066932726,-0.2437309592625572,1.1381269671626375,-0.006511682126587,-1.2712631144851585,-1.018762418986379,-0.0096577368962949,-0.052765172,-0.0593363031865166,0.1111111111111111,0.6926829268292682,2.6812227074235806,0.0004631951276466,0.0455927051671732,2.4444444444444446,2.08951382237138e-05,0.0227272727272727,0.001628664495114,1.0,0.0070422535211267,0,,,
0x34760a93aedfc49b2dea80addb07a2ad6c85e18550216c644aabf55389fbbe91,1,0x2a2ce7cab6625d3b7b18384dccd4105d972060d4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 04:22:53.000000 UTC,430,434,0.9907834101382488,125,21,21,1.0,5,434,7,5,2,190,187,1194472,4,15,96927,3,1,1,1,1,65962,111100000000,3931929,54608,0.0,19,-1.0,-0.1290259117519749,-0.1429673476557716,-0.1431446428789639,0.6031159770335597,-0.0630468917636866,-0.0592947929689155,-0.3723282364827724,0.4925807468434995,1.0176922211718638,0.9362326164191952,-0.7000588785732876,-0.1389701549008848,0.6783623869582309,0.6721426557291031,-0.0596594760770632,-0.5508037295217042,-0.5602664087473239,-2.22533452918854,-0.7788043901144408,-1.9089809047265205,-0.2437309592625572,-2.865118416578864,-0.6227094454253201,0.4473105292335374,-0.8454734387397439,-0.6011955293889649,-0.052765172,-0.0593902484284466,0.5,0.6648936170212766,2.284210526315789,0.0003599913936941,0.3125,5.25,0.0002166556619346,0.3333333333333333,0.0161290322580645,1.4,0.04,0,,,
0x32cf9ea0f8bde885d6a96ec03247e23014f383d905df170864c75dcd75a20835,1,0xca3790062efbdb257725e000eed4c17389247bb1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-03 13:19:15.000000 UTC,695,705,0.9858156028368794,156,10,10,1.0,5,705,2,2,5,262,218,1397227,6,73,472159,6,2,3,1,3,169468,33501072892,4333435,110799,0.0,7,2.0,-0.1290259117519749,-0.1409231408818409,-0.1425967497762978,1.1496350940037734,-0.0632069616772553,-0.0593291658713923,-0.3723282364827724,1.732162713507442,-0.3897158291639577,-0.2703864707064305,-0.3281975825525214,-0.1383510771861644,1.1848783102138094,1.1890674940874617,-0.0596468328476594,-0.3747336130216785,-0.3773236271319088,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4363436115645691,-1.2772548554202572,-0.789307909913405,-0.4297326904881539,-0.052765172,-0.0594307073598941,0.2,0.7123287671232876,2.6908396946564888,0.0004974134500596,0.0675675675675675,1.6666666666666667,2.1179261267367e-05,0.2,0.0028368794326241,1.0,0.0128205128205128,0,,,
0x08ded80f74db859c36a8bfe7ac628e3ac510635febef4da91dac2518819d1ee7,1,0x9972bf80d3ae1c7dc59e77721f6543ec1546b73e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-09 12:37:57.000000 UTC,187,189,0.9894179894179894,49,8,8,1.0,3,189,1,1,5,105,104,665201,5,1,6986,6,2,3,1,3,173331,158011659437,19267741,114233,0.0,4,-1.0,-0.1290259117519749,-0.1448418466975268,-0.1436399705917063,-0.7367373419901899,-0.0632360652979042,-0.0593354154900244,-0.3954393960898485,-0.628074536671873,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1397010105363187,-0.6777931495002534,-0.6772362800444499,-0.0596531544623613,-0.5933034128148138,-0.6041167645839051,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4293881576178986,1.4898793767270122,1.2998095482176444,-0.4192540837933917,-0.052765172,-0.059440822092756,0.2,0.4666666666666667,1.8,0.000281117615401,1.5,1.6,0.0011449835408616,0.125,0.0052910052910052,1.0,0.0204081632653061,0,,,
0xbba4fd8c7a469e0cc82b48402694826a4c53176211ef883dd1d4a24c53ecb254,1,0xf71d161fdc3895f21612d79f15aa819b7a3d296a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-21 06:47:00.000000 UTC,642,651,0.9861751152073732,146,6662,6807,0.9786983987072132,552,651,2,2,12,251,208,1330924,1080,1394,8724170,10,5,6,1,4,1793466,55478793047,3340871,955171,0.0,6671,-1.0,-0.1290259117519749,-0.141331982236627,-0.1427059240476778,0.9733386046585432,0.0335916806008575,-0.0380898369500976,5.94857391605254,1.485161140814258,-0.3897158291639577,-0.2703864707064305,0.5394787748292665,-0.1384456585036911,1.0214860769055585,1.0200276797417034,-0.0528574186578066,3.635415074849595,3.645909589280876,2.0345242643357464,0.7377116961636788,2.0510303403565997,-0.2437309592625572,1.1381269671626375,2.487716263787505,-0.7888200686844808,-0.9281548560461804,2.146808396311433,-0.052765172,-0.0369625140960435,0.0833333333333333,0.6985645933014354,2.593625498007968,0.0004823712831301,0.3956989247311828,6.302777777777778,0.0007636255639647,0.0002938151902453,0.0030721966205837,1.0,0.0136986301369863,0,,,
0xa2d4f5e92acc4a46d2fdcf9a02dfef5d4dc55e2bf8959bd46d23926a37dee539,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 09:53:13.000000 UTC,495,500,0.99,129,26,26,1.0,3,500,4,2,5,203,191,1221814,8,3,20214,6,2,3,1,3,142596,80366918346,5288434,88911,0.0,20,2.0,-0.1290259117519749,-0.1424659384470716,-0.1430112076583884,0.6736345727716517,-0.0629741327120644,-0.0592791689223352,-0.3954393960898485,0.7944715579129468,0.1732473909703708,-0.2703864707064305,-0.3281975825525214,-0.1388583769801714,0.7437192802815314,0.7418512149774287,-0.0596341896182556,-0.5872320294872267,-0.5976675088828756,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.4847274993344192,-0.2357041819165458,-0.6557158244560899,-0.4965223653090497,-0.052765172,-0.059386876850826,0.2,0.671875,2.4630541871921183,0.0004051349836104,0.75,3.25,0.0012861736334405,0.1538461538461538,0.008,2.0,0.0155038759689922,0,,,
0xb9c801efc030b7a479d6a29401bea022b51da358a9898adf4003718d08a94c59,1,0x0459a68feb50c9deae20daf91d3ad209a1ec3b9d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-11 12:16:28.000000 UTC,563,571,0.9859894921190894,136,6,6,1.0,5,571,2,2,6,222,198,1267714,3,114,733007,6,3,3,1,3,289425,41800000000,13158845,185623,0.0,3,-1.0,-0.1290259117519749,-0.1419413872748931,-0.1428676637089814,0.7970421153133129,-0.0632651689185531,-0.0593416651086565,-0.3723282364827724,1.1192328849725035,-0.3897158291639577,-0.2703864707064305,-0.2042438172122659,-0.1386950092498979,0.8580938435973072,0.8588734836299831,-0.0596657976917651,-0.2502702548061432,-0.2501482830812475,-0.3996807605352742,-0.0205463469753809,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.2203572307515331,-1.0928187690771725,0.4452535157172432,-0.2014125776958156,-0.052765172,-0.0594441936703766,0.1666666666666666,0.6834170854271356,2.572072072072072,0.0004441061279546,0.0434782608695652,2.0,8.185449544889006e-06,0.3333333333333333,0.0035026269702276,1.0,0.0147058823529411,0,,,
0x176f68adc842dc52d152f0c9e99b03f13786ef5e9630ebd69d5dec28d3128617,1,0xb1587a883f1d25cef9d74f8d054c58cf819e6262,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-21 00:35:57.000000 UTC,227,229,0.9912663755458516,61,4,4,1.0,3,229,1,1,5,124,116,738091,2,2,6930,6,2,3,1,3,173313,97438623309,14205357,109421,0.0,1,2.0,-0.1290259117519749,-0.1445332871844807,-0.1435591007610545,-0.5251815547759137,-0.0632942725392019,-0.0593479147272886,-0.3954393960898485,-0.4451104087509958,-0.6711974392311221,-0.6725928330816392,-0.3281975825525214,-0.1395376428060452,-0.4817224695303521,-0.4914028778203826,-0.059672119306467,-0.5902677211510203,-0.6041440671481065,-0.3996807605352742,-0.3996753685449108,-0.3249764066932726,-0.2437309592625572,-0.196288160751196,-0.42942056718845,0.1436988914692067,0.5916470936540849,-0.4339375594530294,-0.052765172,-0.0594509368256179,0.2,0.5213675213675214,1.846774193548387,0.0003075497363472,1.0,2.0,0.000577117299091,0.25,0.0043668122270742,1.0,0.0163934426229508,0,,,
